InstrumentName, CAMP,,,,,
09/15/2019 12:00:00.000000,0.3,20.0,22.0,14.0,5.5,0.0
09/15/2019 13:00:00.000000,0.2,16.0,21.0,12.0,5.5,0.0
09/15/2019 14:00:00.000000,0.2,16.0,20.0,13.0,5.4,0.0
09/15/2019 15:00:00.000000,0.2,16.0,28.0,13.0,5.4,1.0
09/15/2019 16:00:00.000000,0.3,11.0,28.0,11.0,4.5,0.0
09/15/2019 17:00:00.000000,0.2,9.0,35.0,10.0,4.2,0.0
09/15/2019 18:00:00.000000,0.2,6.0,49.0,9.0,3.9,0.0
09/15/2019 19:00:00.000000,0.2,5.0,56.0,8.0,3.7,0.0
09/15/2019 20:00:00.000000,0.2,5.0,55.0,9.0,4.2,0.0
09/15/2019 21:00:00.000000,0.2,5.0,54.0,10.0,4.2,0.0
09/15/2019 22:00:00.000000,0.2,5.0,52.0,11.0,3.9,0.0
09/15/2019 23:00:00.000000,0.2,6.0,53.0,11.0,3.7,0.0
09/16/2019 00:00:00.000000,0.2,10.0,41.0,10.0,3.9,0.0
09/16/2019 01:00:00.000000,0.3,19.0,42.0,13.0,4.5,0.0
09/16/2019 02:00:00.000000,0.3,14.0,31.0,13.0,4.7,0.0
09/16/2019 03:00:00.000000,0.2,13.0,30.0,12.0,4.7,0.0
09/16/2019 04:00:00.000000,0.2,17.0,32.0,12.0,4.9,0.0
09/16/2019 05:00:00.000000,0.1,,31.0,11.0,4.8,0.0
09/16/2019 06:00:00.000000,0.1,7.0,29.0,11.0,5.3,0.0
09/16/2019 07:00:00.000000,0.1,7.0,29.0,12.0,5.3,0.0
09/16/2019 08:00:00.000000,0.3,19.0,25.0,12.0,7.2,0.0
09/16/2019 09:00:00.000000,0.2,19.0,25.0,14.0,8.4,1.0
09/16/2019 10:00:00.000000,0.2,19.0,21.0,15.0,8.7,1.0
09/16/2019 11:00:00.000000,0.3,18.0,20.0,15.0,8.4,1.0
09/16/2019 12:00:00.000000,0.3,19.0,16.0,15.0,8.2,1.0
09/16/2019 13:00:00.000000,0.4,26.0,19.0,18.0,8.6,1.0
09/16/2019 14:00:00.000000,0.5,28.0,23.0,21.0,8.4,1.0
09/16/2019 15:00:00.000000,0.5,29.0,25.0,26.0,7.7,1.0
09/16/2019 16:00:00.000000,0.4,25.0,28.0,30.0,7.5,1.0
09/16/2019 17:00:00.000000,0.2,9.0,28.0,21.0,5.7,1.0
09/16/2019 18:00:00.000000,0.2,6.0,42.0,15.0,4.7,1.0
09/16/2019 19:00:00.000000,0.1,6.0,47.0,11.0,4.0,1.0
09/16/2019 20:00:00.000000,0.1,6.0,49.0,10.0,3.6,1.0
09/16/2019 21:00:00.000000,0.2,,54.0,9.0,3.5,0.0
09/16/2019 22:00:00.000000,0.2,9.0,55.0,8.0,3.5,1.0
09/16/2019 23:00:00.000000,0.3,11.0,54.0,9.0,3.5,1.0
09/17/2019 00:00:00.000000,0.3,19.0,48.0,12.0,4.1,1.0
09/17/2019 01:00:00.000000,0.2,10.0,49.0,13.0,3.9,1.0
09/17/2019 02:00:00.000000,0.2,6.0,45.0,9.0,3.0,0.0
09/17/2019 03:00:00.000000,0.2,10.0,37.0,7.0,2.8,0.0
09/17/2019 04:00:00.000000,0.2,11.0,37.0,6.0,2.9,0.0
09/17/2019 05:00:00.000000,0.1,,34.0,8.0,3.3,1.0
09/17/2019 06:00:00.000000,0.1,8.0,32.0,9.0,4.0,1.0
09/17/2019 07:00:00.000000,0.1,8.0,28.0,8.0,4.0,1.0
09/17/2019 08:00:00.000000,0.1,9.0,28.0,8.0,4.4,1.0
09/17/2019 09:00:00.000000,0.1,8.0,28.0,8.0,4.2,1.0
09/17/2019 10:00:00.000000,0.1,5.0,27.0,7.0,3.9,1.0
09/17/2019 11:00:00.000000,0.2,13.0,28.0,7.0,4.0,1.0
09/17/2019 12:00:00.000000,0.2,17.0,24.0,8.0,4.3,1.0
09/17/2019 13:00:00.000000,0.3,21.0,25.0,11.0,4.8,1.0
09/17/2019 14:00:00.000000,0.4,21.0,20.0,12.0,5.0,1.0
09/17/2019 15:00:00.000000,,24.0,25.0,18.0,5.4,1.0
09/17/2019 16:00:00.000000,0.3,23.0,21.0,26.0,5.6,
09/17/2019 17:00:00.000000,0.2,10.0,25.0,22.0,5.0,1.0
09/17/2019 18:00:00.000000,0.2,8.0,30.0,15.0,3.5,1.0
09/17/2019 19:00:00.000000,0.1,5.0,41.0,9.0,2.6,1.0
09/17/2019 20:00:00.000000,0.2,9.0,40.0,8.0,2.6,0.0
09/17/2019 21:00:00.000000,0.2,8.0,43.0,7.0,2.3,1.0
09/17/2019 22:00:00.000000,0.2,11.0,40.0,7.0,2.2,1.0
09/17/2019 23:00:00.000000,0.2,12.0,44.0,7.0,2.1,1.0
09/18/2019 00:00:00.000000,0.1,10.0,39.0,7.0,2.3,0.0
09/18/2019 01:00:00.000000,0.2,19.0,35.0,10.0,3.6,1.0
09/18/2019 02:00:00.000000,0.4,28.0,28.0,13.0,4.9,1.0
09/18/2019 03:00:00.000000,0.3,28.0,26.0,12.0,5.1,1.0
09/18/2019 04:00:00.000000,0.4,28.0,22.0,13.0,5.4,1.0
09/18/2019 05:00:00.000000,0.5,,16.0,15.0,6.4,1.0
09/18/2019 06:00:00.000000,0.2,22.0,17.0,15.0,6.5,0.0
09/18/2019 07:00:00.000000,0.1,6.0,23.0,17.0,6.5,0.0
09/18/2019 08:00:00.000000,0.1,5.0,21.0,17.0,6.5,0.0
09/18/2019 09:00:00.000000,0.1,5.0,26.0,19.0,6.8,0.0
09/18/2019 10:00:00.000000,0.1,6.0,27.0,20.0,7.1,0.0
09/18/2019 11:00:00.000000,0.2,14.0,25.0,22.0,7.4,0.0
09/18/2019 12:00:00.000000,0.3,22.0,23.0,20.0,7.1,1.0
09/18/2019 13:00:00.000000,0.4,26.0,19.0,25.0,7.9,1.0
09/18/2019 14:00:00.000000,0.6,32.0,18.0,34.0,9.6,1.0
09/18/2019 15:00:00.000000,0.3,14.0,26.0,28.0,8.2,1.0
09/18/2019 16:00:00.000000,0.3,7.0,22.0,29.0,6.4,0.0
09/18/2019 17:00:00.000000,0.2,5.0,27.0,24.0,5.0,0.0
09/18/2019 18:00:00.000000,0.2,5.0,39.0,21.0,4.4,0.0
09/18/2019 19:00:00.000000,0.2,5.0,40.0,25.0,4.7,0.0
09/18/2019 20:00:00.000000,0.2,7.0,41.0,24.0,4.6,0.0
09/18/2019 21:00:00.000000,0.2,13.0,39.0,37.0,5.6,1.0
09/18/2019 22:00:00.000000,0.2,18.0,37.0,34.0,5.4,1.0
09/18/2019 23:00:00.000000,0.2,11.0,41.0,31.0,5.4,0.0
09/19/2019 00:00:00.000000,0.2,10.0,40.0,31.0,5.7,1.0
09/19/2019 01:00:00.000000,0.2,14.0,38.0,31.0,5.8,1.0
09/19/2019 02:00:00.000000,0.2,19.0,30.0,35.0,6.3,1.0
09/19/2019 03:00:00.000000,0.3,28.0,35.0,40.0,7.4,1.0
09/19/2019 04:00:00.000000,0.2,16.0,33.0,39.0,7.3,0.0
09/19/2019 05:00:00.000000,0.2,,28.0,37.0,7.8,1.0
09/19/2019 06:00:00.000000,0.2,15.0,27.0,33.0,7.7,1.0
09/19/2019 07:00:00.000000,0.2,11.0,21.0,27.0,7.7,1.0
09/19/2019 08:00:00.000000,0.1,10.0,23.0,23.0,7.1,1.0
09/19/2019 09:00:00.000000,0.2,11.0,21.0,22.0,6.7,1.0
09/19/2019 10:00:00.000000,0.2,19.0,15.0,21.0,6.9,1.0
09/19/2019 11:00:00.000000,0.3,27.0,14.0,23.0,7.3,1.0
09/19/2019 12:00:00.000000,0.4,28.0,11.0,27.0,8.4,1.0
09/19/2019 13:00:00.000000,0.5,26.0,8.0,33.0,8.7,1.0
09/19/2019 14:00:00.000000,0.9,32.0,8.0,38.0,10.2,2.0
09/19/2019 15:00:00.000000,0.5,27.0,22.0,40.0,10.1,1.0
09/19/2019 16:00:00.000000,0.3,22.0,15.0,37.0,8.9,1.0
09/19/2019 17:00:00.000000,0.3,23.0,21.0,38.0,8.0,1.0
09/19/2019 18:00:00.000000,0.2,21.0,27.0,44.0,8.0,1.0
09/19/2019 19:00:00.000000,0.2,15.0,34.0,37.0,6.5,1.0
09/19/2019 20:00:00.000000,0.2,15.0,37.0,29.0,5.0,1.0
09/19/2019 21:00:00.000000,0.2,13.0,41.0,24.0,4.4,1.0
09/19/2019 22:00:00.000000,0.2,10.0,47.0,21.0,3.7,1.0
09/19/2019 23:00:00.000000,0.3,14.0,42.0,20.0,3.5,1.0
09/20/2019 00:00:00.000000,0.3,17.0,50.0,26.0,4.8,1.0
09/20/2019 01:00:00.000000,0.2,18.0,50.0,31.0,5.8,1.0
09/20/2019 02:00:00.000000,0.3,21.0,40.0,32.0,7.0,1.0
09/20/2019 03:00:00.000000,0.2,16.0,38.0,42.0,8.5,1.0
09/20/2019 04:00:00.000000,0.1,3.0,45.0,41.0,8.6,1.0
09/20/2019 05:00:00.000000,0.1,,34.0,38.0,9.1,1.0
09/20/2019 06:00:00.000000,0.1,3.0,36.0,32.0,8.6,1.0
09/20/2019 07:00:00.000000,0.1,3.0,32.0,27.0,8.6,1.0
09/20/2019 08:00:00.000000,0.1,5.0,37.0,27.0,7.9,1.0
09/20/2019 09:00:00.000000,0.1,5.0,36.0,24.0,7.6,1.0
09/20/2019 10:00:00.000000,0.1,6.0,34.0,23.0,7.1,1.0
09/20/2019 11:00:00.000000,0.2,9.0,29.0,20.0,6.5,1.0
09/20/2019 12:00:00.000000,0.3,21.0,27.0,19.0,6.5,1.0
09/20/2019 13:00:00.000000,0.5,28.0,23.0,30.0,8.8,1.0
09/20/2019 14:00:00.000000,0.5,26.0,22.0,31.0,8.4,1.0
09/20/2019 15:00:00.000000,0.2,15.0,25.0,20.0,5.4,1.0
09/20/2019 16:00:00.000000,0.1,14.0,23.0,15.0,3.8,1.0
09/20/2019 17:00:00.000000,0.1,13.0,26.0,11.0,2.7,1.0
09/20/2019 18:00:00.000000,0.1,11.0,35.0,8.0,2.1,1.0
09/20/2019 19:00:00.000000,0.1,15.0,35.0,8.0,1.9,1.0
09/20/2019 20:00:00.000000,0.1,7.0,36.0,8.0,1.7,1.0
09/20/2019 21:00:00.000000,0.2,8.0,34.0,10.0,1.8,1.0
09/20/2019 22:00:00.000000,0.2,8.0,34.0,11.0,1.9,1.0
09/20/2019 23:00:00.000000,0.2,8.0,34.0,9.0,2.2,1.0
09/21/2019 00:00:00.000000,0.2,11.0,34.0,7.0,2.0,1.0
09/21/2019 01:00:00.000000,0.3,18.0,32.0,8.0,2.2,1.0
09/21/2019 02:00:00.000000,0.3,16.0,27.0,7.0,2.3,1.0
09/21/2019 03:00:00.000000,0.2,18.0,27.0,10.0,2.9,1.0
09/21/2019 04:00:00.000000,0.3,20.0,27.0,16.0,3.6,1.0
09/21/2019 05:00:00.000000,0.4,,25.0,16.0,4.1,1.0
09/21/2019 06:00:00.000000,0.3,18.0,26.0,15.0,4.4,1.0
09/21/2019 07:00:00.000000,0.2,10.0,26.0,18.0,4.4,1.0
09/21/2019 08:00:00.000000,0.1,6.0,28.0,18.0,4.1,0.0
09/21/2019 09:00:00.000000,0.1,5.0,28.0,17.0,3.8,0.0
09/21/2019 10:00:00.000000,0.1,4.0,29.0,15.0,3.6,0.0
09/21/2019 11:00:00.000000,0.2,14.0,31.0,16.0,4.0,0.0
09/21/2019 12:00:00.000000,0.2,13.0,28.0,14.0,3.9,0.0
09/21/2019 13:00:00.000000,0.3,22.0,25.0,19.0,5.1,1.0
09/21/2019 14:00:00.000000,0.3,21.0,22.0,24.0,6.3,1.0
09/21/2019 15:00:00.000000,0.3,15.0,27.0,24.0,5.8,1.0
09/21/2019 16:00:00.000000,0.2,7.0,30.0,18.0,4.7,1.0
09/21/2019 17:00:00.000000,0.2,6.0,31.0,15.0,3.9,1.0
09/21/2019 18:00:00.000000,0.1,4.0,41.0,12.0,3.2,0.0
09/21/2019 19:00:00.000000,0.1,4.0,45.0,13.0,2.8,1.0
09/21/2019 20:00:00.000000,0.1,5.0,44.0,16.0,3.0,1.0
09/21/2019 21:00:00.000000,0.1,7.0,46.0,29.0,4.4,1.0
09/21/2019 22:00:00.000000,0.1,5.0,50.0,75.0,5.8,1.0
09/21/2019 23:00:00.000000,0.2,7.0,45.0,55.0,5.4,1.0
09/22/2019 00:00:00.000000,0.2,7.0,46.0,46.0,6.1,1.0
09/22/2019 01:00:00.000000,0.2,8.0,45.0,34.0,5.0,1.0
09/22/2019 02:00:00.000000,0.1,5.0,45.0,39.0,5.3,0.0
09/22/2019 03:00:00.000000,0.1,3.0,40.0,36.0,5.5,0.0
09/22/2019 04:00:00.000000,0.2,9.0,40.0,24.0,5.2,0.0
09/22/2019 05:00:00.000000,0.2,,36.0,16.0,5.2,0.0
09/22/2019 06:00:00.000000,0.2,10.0,36.0,11.0,5.2,0.0
09/22/2019 07:00:00.000000,,,36.0,11.0,4.9,
09/22/2019 08:00:00.000000,0.2,9.0,30.0,8.0,4.9,0.0
09/22/2019 09:00:00.000000,0.1,9.0,24.0,8.0,5.2,0.0
09/22/2019 10:00:00.000000,0.2,6.0,27.0,7.0,5.2,0.0
09/22/2019 11:00:00.000000,0.1,7.0,24.0,7.0,4.9,0.0
09/22/2019 12:00:00.000000,0.1,8.0,25.0,8.0,4.7,0.0
09/22/2019 13:00:00.000000,0.1,8.0,26.0,9.0,4.5,0.0
09/22/2019 14:00:00.000000,0.2,7.0,25.0,10.0,4.4,0.0
09/22/2019 15:00:00.000000,0.1,6.0,27.0,12.0,4.5,0.0
09/22/2019 16:00:00.000000,0.2,6.0,30.0,11.0,4.1,0.0
09/22/2019 17:00:00.000000,0.1,4.0,34.0,8.0,3.1,0.0
09/22/2019 18:00:00.000000,0.1,3.0,38.0,6.0,2.4,0.0
09/22/2019 19:00:00.000000,0.2,3.0,43.0,5.0,1.9,0.0
09/22/2019 20:00:00.000000,0.1,3.0,46.0,4.0,1.7,0.0
09/22/2019 21:00:00.000000,0.1,3.0,48.0,3.0,1.6,0.0
09/22/2019 22:00:00.000000,0.1,3.0,48.0,3.0,1.6,0.0
09/22/2019 23:00:00.000000,0.2,6.0,48.0,3.0,1.7,0.0
09/23/2019 00:00:00.000000,0.2,10.0,47.0,5.0,2.1,0.0
09/23/2019 01:00:00.000000,0.3,11.0,44.0,9.0,3.1,0.0
09/23/2019 02:00:00.000000,0.2,13.0,39.0,11.0,4.1,0.0
09/23/2019 03:00:00.000000,0.2,17.0,37.0,13.0,4.3,1.0
09/23/2019 04:00:00.000000,0.2,11.0,35.0,13.0,4.0,0.0
09/23/2019 05:00:00.000000,0.2,,32.0,12.0,4.1,1.0
09/23/2019 06:00:00.000000,0.2,8.0,30.0,12.0,4.1,0.0
09/23/2019 07:00:00.000000,0.1,7.0,27.0,10.0,4.1,0.0
09/23/2019 08:00:00.000000,0.2,12.0,27.0,10.0,3.6,0.0
09/23/2019 09:00:00.000000,0.2,13.0,23.0,11.0,3.8,0.0
09/23/2019 10:00:00.000000,0.2,17.0,21.0,11.0,4.0,1.0
09/23/2019 11:00:00.000000,0.3,18.0,17.0,12.0,4.1,1.0
09/23/2019 12:00:00.000000,0.5,28.0,13.0,16.0,4.7,1.0
09/23/2019 13:00:00.000000,0.7,27.0,11.0,17.0,5.0,1.0
09/23/2019 14:00:00.000000,0.4,24.0,14.0,19.0,5.0,1.0
09/23/2019 15:00:00.000000,0.4,22.0,8.0,20.0,4.7,1.0
09/23/2019 16:00:00.000000,0.5,24.0,10.0,22.0,4.9,1.0
09/23/2019 17:00:00.000000,0.4,22.0,16.0,20.0,4.5,1.0
09/23/2019 18:00:00.000000,0.3,14.0,21.0,17.0,3.7,0.0
09/23/2019 19:00:00.000000,0.2,9.0,32.0,12.0,2.8,0.0
09/23/2019 20:00:00.000000,,7.0,34.0,8.0,2.0,0.0
09/23/2019 21:00:00.000000,0.2,8.0,36.0,8.0,2.1,0.0
09/23/2019 22:00:00.000000,0.3,14.0,36.0,11.0,2.6,
09/23/2019 23:00:00.000000,0.4,19.0,35.0,15.0,3.0,1.0
09/24/2019 00:00:00.000000,0.4,28.0,29.0,19.0,3.5,1.0
09/24/2019 01:00:00.000000,0.4,39.0,25.0,23.0,4.6,1.0
09/24/2019 02:00:00.000000,0.6,47.0,18.0,28.0,6.2,1.0
09/24/2019 03:00:00.000000,0.9,47.0,11.0,38.0,8.6,2.0
09/24/2019 04:00:00.000000,0.4,38.0,9.0,34.0,8.2,1.0
09/24/2019 05:00:00.000000,0.2,,16.0,25.0,6.2,0.0
09/24/2019 06:00:00.000000,0.2,17.0,15.0,23.0,5.6,0.0
09/24/2019 07:00:00.000000,0.4,32.0,6.0,21.0,5.6,1.0
09/24/2019 08:00:00.000000,0.3,24.0,6.0,18.0,5.6,1.0
09/24/2019 09:00:00.000000,0.3,26.0,8.0,19.0,5.8,1.0
09/24/2019 10:00:00.000000,0.3,24.0,9.0,19.0,5.9,1.0
09/24/2019 11:00:00.000000,0.3,27.0,7.0,18.0,5.4,1.0
09/24/2019 12:00:00.000000,0.4,22.0,9.0,17.0,5.2,1.0
09/24/2019 13:00:00.000000,0.4,24.0,9.0,19.0,5.4,1.0
09/24/2019 14:00:00.000000,0.5,26.0,11.0,26.0,6.0,1.0
09/24/2019 15:00:00.000000,0.4,27.0,14.0,34.0,6.5,1.0
09/24/2019 16:00:00.000000,0.3,15.0,25.0,29.0,5.8,1.0
09/24/2019 17:00:00.000000,0.2,8.0,34.0,22.0,4.3,0.0
09/24/2019 18:00:00.000000,0.2,9.0,40.0,16.0,3.4,1.0
09/24/2019 19:00:00.000000,,,40.0,16.0,3.4,
09/24/2019 20:00:00.000000,0.2,8.0,47.0,12.0,2.7,1.0
09/24/2019 21:00:00.000000,0.2,9.0,51.0,12.0,2.7,1.0
09/24/2019 22:00:00.000000,0.2,11.0,52.0,12.0,2.6,1.0
09/24/2019 23:00:00.000000,0.3,16.0,50.0,14.0,3.0,1.0
09/25/2019 00:00:00.000000,0.4,23.0,47.0,16.0,3.1,1.0
09/25/2019 01:00:00.000000,0.4,26.0,43.0,16.0,3.5,1.0
09/25/2019 02:00:00.000000,0.3,21.0,40.0,13.0,3.5,1.0
09/25/2019 03:00:00.000000,0.2,10.0,34.0,14.0,3.6,1.0
09/25/2019 04:00:00.000000,0.3,18.0,27.0,16.0,4.1,1.0
09/25/2019 05:00:00.000000,0.3,,19.0,17.0,5.1,1.0
09/25/2019 06:00:00.000000,0.4,33.0,13.0,22.0,6.3,1.0
09/25/2019 07:00:00.000000,0.3,27.0,12.0,21.0,6.3,1.0
09/25/2019 08:00:00.000000,0.4,32.0,9.0,23.0,7.0,1.0
09/25/2019 09:00:00.000000,0.3,28.0,7.0,37.0,9.0,1.0
09/25/2019 10:00:00.000000,0.3,22.0,6.0,27.0,7.3,1.0
09/25/2019 11:00:00.000000,0.3,31.0,6.0,26.0,7.4,1.0
09/25/2019 12:00:00.000000,0.5,35.0,5.0,29.0,8.0,1.0
09/25/2019 13:00:00.000000,1.1,37.0,10.0,34.0,9.6,2.0
09/25/2019 14:00:00.000000,1.0,39.0,7.0,42.0,10.4,2.0
09/25/2019 15:00:00.000000,0.5,25.0,18.0,36.0,8.4,1.0
09/25/2019 16:00:00.000000,0.3,10.0,15.0,26.0,6.0,1.0
09/25/2019 17:00:00.000000,0.2,9.0,23.0,19.0,4.6,1.0
09/25/2019 18:00:00.000000,0.2,8.0,31.0,17.0,4.0,1.0
09/25/2019 19:00:00.000000,0.2,8.0,44.0,18.0,3.8,1.0
09/25/2019 20:00:00.000000,0.2,7.0,47.0,17.0,3.5,1.0
09/25/2019 21:00:00.000000,0.2,8.0,48.0,14.0,3.1,1.0
09/25/2019 22:00:00.000000,0.3,9.0,48.0,14.0,3.1,1.0
09/25/2019 23:00:00.000000,0.3,12.0,46.0,17.0,3.5,1.0
09/26/2019 00:00:00.000000,0.3,17.0,38.0,24.0,4.5,1.0
09/26/2019 01:00:00.000000,0.3,21.0,38.0,38.0,6.5,1.0
09/26/2019 02:00:00.000000,0.2,20.0,31.0,39.0,7.1,1.0
09/26/2019 03:00:00.000000,0.3,33.0,22.0,40.0,8.4,1.0
09/26/2019 04:00:00.000000,0.2,28.0,17.0,40.0,9.5,1.0
09/26/2019 05:00:00.000000,0.2,,18.0,49.0,10.4,0.0
09/26/2019 06:00:00.000000,0.1,10.0,17.0,47.0,9.4,0.0
09/26/2019 07:00:00.000000,0.1,10.0,16.0,42.0,9.4,0.0
09/26/2019 08:00:00.000000,0.1,6.0,16.0,34.0,5.8,0.0
09/26/2019 09:00:00.000000,0.1,7.0,18.0,30.0,5.2,0.0
09/26/2019 10:00:00.000000,0.1,12.0,18.0,31.0,5.0,0.0
09/26/2019 11:00:00.000000,0.3,16.0,17.0,30.0,5.4,1.0
09/26/2019 12:00:00.000000,0.3,21.0,16.0,32.0,6.0,1.0
09/26/2019 13:00:00.000000,0.5,26.0,17.0,41.0,7.8,1.0
09/26/2019 14:00:00.000000,0.4,21.0,20.0,46.0,8.4,1.0
09/26/2019 15:00:00.000000,0.4,22.0,20.0,57.0,11.1,2.0
09/26/2019 16:00:00.000000,0.5,23.0,12.0,72.0,14.3,3.0
09/26/2019 17:00:00.000000,0.3,23.0,20.0,74.0,14.0,3.0
09/26/2019 18:00:00.000000,0.3,21.0,19.0,61.0,12.0,1.0
09/26/2019 19:00:00.000000,0.3,20.0,23.0,54.0,10.0,1.0
09/26/2019 20:00:00.000000,0.4,27.0,28.0,69.0,10.3,2.0
09/26/2019 21:00:00.000000,0.3,26.0,31.0,67.0,9.7,2.0
09/26/2019 22:00:00.000000,0.3,20.0,34.0,53.0,7.8,1.0
09/26/2019 23:00:00.000000,0.4,23.0,33.0,42.0,6.0,1.0
09/27/2019 00:00:00.000000,0.7,42.0,24.0,36.0,6.4,1.0
09/27/2019 01:00:00.000000,0.4,25.0,29.0,28.0,5.6,1.0
09/27/2019 02:00:00.000000,0.3,18.0,29.0,18.0,4.2,1.0
09/27/2019 03:00:00.000000,0.2,12.0,31.0,14.0,3.4,1.0
09/27/2019 04:00:00.000000,0.2,11.0,25.0,10.0,3.0,1.0
09/27/2019 05:00:00.000000,0.2,,27.0,10.0,2.9,1.0
09/27/2019 06:00:00.000000,0.2,8.0,26.0,9.0,2.8,1.0
09/27/2019 07:00:00.000000,0.2,11.0,22.0,9.0,2.8,1.0
09/27/2019 08:00:00.000000,0.3,13.0,25.0,9.0,2.8,1.0
09/27/2019 09:00:00.000000,0.1,6.0,24.0,34.0,5.7,1.0
09/27/2019 10:00:00.000000,0.1,4.0,24.0,36.0,6.0,1.0
09/27/2019 11:00:00.000000,0.1,14.0,23.0,35.0,6.0,1.0
09/27/2019 12:00:00.000000,0.3,16.0,23.0,34.0,5.9,1.0
09/27/2019 13:00:00.000000,0.3,18.0,20.0,32.0,5.8,1.0
09/27/2019 14:00:00.000000,0.2,9.0,20.0,28.0,5.1,1.0
09/27/2019 15:00:00.000000,0.2,7.0,21.0,22.0,4.3,1.0
09/27/2019 16:00:00.000000,0.2,8.0,24.0,24.0,4.7,1.0
09/27/2019 17:00:00.000000,0.2,6.0,32.0,26.0,4.7,1.0
09/27/2019 18:00:00.000000,0.2,6.0,34.0,22.0,4.0,1.0
09/27/2019 19:00:00.000000,0.2,5.0,37.0,18.0,3.4,1.0
09/27/2019 20:00:00.000000,0.2,5.0,37.0,17.0,3.2,1.0
09/27/2019 21:00:00.000000,0.2,14.0,35.0,26.0,4.2,1.0
09/27/2019 22:00:00.000000,0.2,13.0,34.0,58.0,7.1,1.0
09/27/2019 23:00:00.000000,0.2,12.0,35.0,65.0,9.5,1.0
09/28/2019 00:00:00.000000,0.3,15.0,30.0,51.0,8.0,1.0
09/28/2019 01:00:00.000000,0.2,16.0,26.0,36.0,6.7,1.0
09/28/2019 02:00:00.000000,0.2,14.0,28.0,24.0,5.3,1.0
09/28/2019 03:00:00.000000,0.2,13.0,28.0,24.0,5.1,1.0
09/28/2019 04:00:00.000000,0.2,8.0,30.0,16.0,5.4,0.0
09/28/2019 05:00:00.000000,0.2,,29.0,13.0,4.9,1.0
09/28/2019 06:00:00.000000,0.1,6.0,29.0,10.0,4.4,1.0
09/28/2019 07:00:00.000000,0.1,5.0,24.0,9.0,4.4,0.0
09/28/2019 08:00:00.000000,0.1,4.0,26.0,9.0,3.5,0.0
09/28/2019 09:00:00.000000,0.1,4.0,25.0,11.0,3.1,0.0
09/28/2019 10:00:00.000000,0.1,5.0,21.0,11.0,3.2,0.0
09/28/2019 11:00:00.000000,0.2,8.0,19.0,14.0,3.9,1.0
09/28/2019 12:00:00.000000,0.2,20.0,13.0,17.0,4.4,1.0
09/28/2019 13:00:00.000000,0.2,17.0,14.0,14.0,4.4,1.0
09/28/2019 14:00:00.000000,0.3,17.0,14.0,17.0,5.2,1.0
09/28/2019 15:00:00.000000,0.2,10.0,13.0,19.0,5.9,1.0
09/28/2019 16:00:00.000000,0.2,13.0,14.0,22.0,6.7,1.0
09/28/2019 17:00:00.000000,0.3,13.0,18.0,25.0,7.1,1.0
09/28/2019 18:00:00.000000,0.3,13.0,28.0,26.0,7.5,1.0
09/28/2019 19:00:00.000000,0.2,10.0,29.0,25.0,7.1,1.0
09/28/2019 20:00:00.000000,0.2,6.0,36.0,21.0,6.3,1.0
09/28/2019 21:00:00.000000,0.2,5.0,36.0,20.0,5.3,1.0
09/28/2019 22:00:00.000000,0.2,12.0,41.0,23.0,6.1,1.0
09/28/2019 23:00:00.000000,0.3,17.0,43.0,25.0,6.8,1.0
09/29/2019 00:00:00.000000,0.3,18.0,43.0,25.0,7.5,1.0
09/29/2019 01:00:00.000000,0.2,8.0,37.0,25.0,7.0,1.0
09/29/2019 02:00:00.000000,0.1,5.0,38.0,24.0,6.8,1.0
09/29/2019 03:00:00.000000,0.2,7.0,34.0,22.0,6.8,1.0
09/29/2019 04:00:00.000000,0.4,10.0,28.0,22.0,8.0,1.0
09/29/2019 05:00:00.000000,0.4,,25.0,24.0,10.1,1.0
09/29/2019 06:00:00.000000,0.2,19.0,21.0,31.0,10.2,1.0
09/29/2019 07:00:00.000000,0.2,19.0,14.0,34.0,10.2,1.0
09/29/2019 08:00:00.000000,0.2,11.0,15.0,34.0,10.4,1.0
09/29/2019 09:00:00.000000,0.2,10.0,7.0,24.0,10.5,1.0
09/29/2019 10:00:00.000000,0.1,10.0,9.0,21.0,11.3,1.0
09/29/2019 11:00:00.000000,0.1,14.0,9.0,20.0,12.1,1.0
09/29/2019 12:00:00.000000,0.2,15.0,11.0,19.0,12.3,1.0
09/29/2019 13:00:00.000000,0.3,18.0,7.0,20.0,13.4,1.0
09/29/2019 14:00:00.000000,0.4,16.0,13.0,23.0,12.2,1.0
09/29/2019 15:00:00.000000,0.2,7.0,16.0,15.0,7.2,1.0
09/29/2019 16:00:00.000000,0.1,3.0,29.0,10.0,4.3,1.0
09/29/2019 17:00:00.000000,0.1,3.0,28.0,7.0,2.9,1.0
09/29/2019 18:00:00.000000,0.1,3.0,34.0,5.0,2.0,1.0
09/29/2019 19:00:00.000000,0.1,3.0,39.0,7.0,1.7,1.0
09/29/2019 20:00:00.000000,0.1,3.0,40.0,6.0,1.5,1.0
09/29/2019 21:00:00.000000,0.1,3.0,41.0,9.0,1.6,1.0
09/29/2019 22:00:00.000000,0.1,3.0,41.0,10.0,1.7,1.0
09/29/2019 23:00:00.000000,0.1,5.0,37.0,11.0,2.2,1.0
09/30/2019 00:00:00.000000,0.1,4.0,41.0,10.0,2.2,1.0
09/30/2019 02:00:00.000000,0.1,6.0,39.0,8.0,3.5,1.0
09/30/2019 03:00:00.000000,0.1,7.0,37.0,6.0,2.7,1.0
