InstrumentName, CAMP,,,,,
11/15/2018 12:00:00.000000,0.2,16.0,16.0,3.0,1.5,0.0
11/15/2018 13:00:00.000000,0.3,30.0,12.0,7.0,2.2,0.0
11/15/2018 14:00:00.000000,0.5,32.0,12.0,18.0,3.7,0.0
11/15/2018 15:00:00.000000,0.8,39.0,6.0,34.0,7.1,1.0
11/15/2018 16:00:00.000000,0.8,47.0,4.0,45.0,9.9,3.0
11/15/2018 17:00:00.000000,,,4.0,45.0,9.9,
11/15/2018 20:00:00.000000,0.2,10.0,,,,0.0
11/15/2018 21:00:00.000000,0.2,10.0,33.0,20.0,4.1,0.0
11/15/2018 22:00:00.000000,0.2,13.0,31.0,20.0,4.2,0.0
11/15/2018 23:00:00.000000,0.4,25.0,21.0,25.0,4.8,0.0
11/16/2018 00:00:00.000000,0.4,31.0,23.0,26.0,5.9,0.0
11/16/2018 01:00:00.000000,0.6,34.0,18.0,30.0,7.3,0.0
11/16/2018 02:00:00.000000,0.7,43.0,1.0,36.0,9.4,0.0
11/16/2018 03:00:00.000000,0.5,38.0,8.0,31.0,9.7,0.0
11/16/2018 04:00:00.000000,0.4,34.0,4.0,27.0,8.6,0.0
11/16/2018 05:00:00.000000,0.3,,7.0,21.0,6.9,0.0
11/16/2018 06:00:00.000000,0.2,18.0,8.0,15.0,5.7,0.0
11/16/2018 07:00:00.000000,0.2,21.0,11.0,12.0,5.7,0.0
11/16/2018 08:00:00.000000,0.2,15.0,20.0,10.0,4.2,0.0
11/16/2018 09:00:00.000000,0.1,11.0,18.0,7.0,3.3,0.0
11/16/2018 10:00:00.000000,0.1,10.0,25.0,5.0,2.8,0.0
11/16/2018 11:00:00.000000,0.1,16.0,21.0,6.0,2.8,0.0
11/16/2018 12:00:00.000000,0.4,29.0,16.0,12.0,4.1,0.0
11/16/2018 13:00:00.000000,1.1,51.0,1.0,30.0,8.4,4.0
11/16/2018 14:00:00.000000,1.0,47.0,3.0,42.0,10.4,3.0
11/16/2018 15:00:00.000000,0.4,35.0,9.0,33.0,8.3,0.0
11/16/2018 16:00:00.000000,0.3,34.0,8.0,31.0,7.6,0.0
11/16/2018 17:00:00.000000,0.3,35.0,10.0,28.0,7.3,0.0
11/16/2018 18:00:00.000000,0.7,43.0,7.0,39.0,9.2,1.0
11/16/2018 19:00:00.000000,0.6,42.0,5.0,42.0,10.3,1.0
11/16/2018 20:00:00.000000,0.5,37.0,9.0,39.0,9.2,0.0
11/16/2018 21:00:00.000000,0.6,40.0,8.0,37.0,9.5,0.0
11/16/2018 22:00:00.000000,1.0,47.0,6.0,43.0,9.9,1.0
11/16/2018 23:00:00.000000,0.8,50.0,4.0,40.0,8.9,0.0
11/17/2018 00:00:00.000000,1.3,51.0,3.0,54.0,12.0,1.0
11/17/2018 01:00:00.000000,0.9,48.0,0.0,51.0,12.8,1.0
11/17/2018 02:00:00.000000,0.8,41.0,4.0,48.0,12.0,1.0
11/17/2018 03:00:00.000000,0.2,12.0,24.0,40.0,8.7,0.0
11/17/2018 04:00:00.000000,0.2,14.0,12.0,29.0,6.8,0.0
11/17/2018 05:00:00.000000,0.2,,19.0,25.0,6.3,0.0
11/17/2018 06:00:00.000000,0.1,11.0,23.0,17.0,4.8,0.0
11/17/2018 07:00:00.000000,0.1,6.0,24.0,11.0,4.8,0.0
11/17/2018 08:00:00.000000,0.1,8.0,26.0,7.0,3.0,0.0
11/17/2018 09:00:00.000000,0.1,8.0,24.0,6.0,2.6,0.0
11/17/2018 10:00:00.000000,0.1,7.0,25.0,4.0,2.2,0.0
11/17/2018 11:00:00.000000,0.2,9.0,24.0,3.0,2.3,0.0
11/17/2018 12:00:00.000000,0.2,11.0,22.0,3.0,2.8,0.0
11/17/2018 13:00:00.000000,,,22.0,3.0,2.8,
11/18/2018 01:00:00.000000,0.2,11.0,12.0,2.0,2.4,0.0
11/18/2018 02:00:00.000000,0.2,10.0,12.0,3.0,2.7,0.0
11/18/2018 03:00:00.000000,0.2,12.0,12.0,3.0,3.3,0.0
11/18/2018 04:00:00.000000,0.2,11.0,12.0,4.0,3.8,0.0
11/18/2018 05:00:00.000000,0.2,,12.0,4.0,4.3,0.0
11/18/2018 06:00:00.000000,0.1,8.0,12.0,4.0,4.4,0.0
11/18/2018 07:00:00.000000,0.2,10.0,12.0,6.0,4.4,0.0
11/18/2018 08:00:00.000000,0.2,11.0,12.0,8.0,6.9,0.0
11/18/2018 09:00:00.000000,0.2,15.0,10.0,8.0,8.4,0.0
11/18/2018 10:00:00.000000,0.1,14.0,7.0,11.0,9.9,0.0
11/18/2018 11:00:00.000000,0.2,15.0,5.0,12.0,11.1,0.0
11/18/2018 12:00:00.000000,0.1,19.0,5.0,12.0,11.3,0.0
11/18/2018 13:00:00.000000,0.3,23.0,3.0,12.0,11.4,0.0
11/18/2018 14:00:00.000000,0.4,27.0,1.0,13.0,12.5,1.0
11/18/2018 15:00:00.000000,0.3,17.0,6.0,12.0,11.3,0.0
11/18/2018 16:00:00.000000,0.2,14.0,5.0,12.0,9.9,0.0
11/18/2018 17:00:00.000000,0.2,9.0,9.0,11.0,8.1,0.0
11/18/2018 18:00:00.000000,0.2,8.0,13.0,14.0,6.9,0.0
11/18/2018 19:00:00.000000,0.2,9.0,18.0,17.0,6.6,0.0
11/18/2018 20:00:00.000000,0.2,10.0,22.0,16.0,6.3,0.0
11/18/2018 21:00:00.000000,0.2,13.0,25.0,17.0,6.3,0.0
11/18/2018 22:00:00.000000,0.4,22.0,24.0,22.0,7.2,0.0
11/18/2018 23:00:00.000000,0.7,37.0,14.0,37.0,10.2,0.0
11/19/2018 00:00:00.000000,0.7,39.0,17.0,48.0,13.7,0.0
11/19/2018 01:00:00.000000,1.2,47.0,12.0,63.0,16.6,1.0
11/19/2018 02:00:00.000000,0.6,37.0,10.0,45.0,14.5,0.0
11/19/2018 03:00:00.000000,0.3,20.0,7.0,29.0,10.2,0.0
11/19/2018 04:00:00.000000,0.8,37.0,5.0,33.0,10.5,0.0
11/19/2018 05:00:00.000000,1.0,,4.0,36.0,13.8,2.0
11/19/2018 06:00:00.000000,0.8,37.0,4.0,30.0,15.4,1.0
11/19/2018 07:00:00.000000,0.7,36.0,0.0,25.0,15.4,1.0
11/19/2018 08:00:00.000000,0.8,38.0,0.0,22.0,15.2,1.0
11/19/2018 09:00:00.000000,0.7,38.0,0.0,22.0,13.2,1.0
11/19/2018 10:00:00.000000,0.4,35.0,0.0,22.0,10.8,0.0
11/19/2018 11:00:00.000000,0.3,33.0,1.0,17.0,7.8,0.0
11/19/2018 12:00:00.000000,0.3,33.0,4.0,20.0,7.0,0.0
11/19/2018 13:00:00.000000,0.7,40.0,1.0,42.0,9.5,1.0
11/19/2018 14:00:00.000000,0.9,44.0,1.0,49.0,10.6,2.0
11/19/2018 15:00:00.000000,0.7,38.0,3.0,47.0,10.5,1.0
11/19/2018 16:00:00.000000,0.5,33.0,6.0,39.0,9.4,0.0
11/19/2018 17:00:00.000000,0.3,27.0,17.0,35.0,8.2,0.0
11/19/2018 18:00:00.000000,0.3,20.0,25.0,28.0,6.6,0.0
11/19/2018 19:00:00.000000,0.2,12.0,21.0,20.0,5.5,0.0
11/19/2018 20:00:00.000000,0.2,13.0,27.0,15.0,4.6,0.0
11/19/2018 21:00:00.000000,0.2,9.0,37.0,12.0,4.2,0.0
11/19/2018 22:00:00.000000,0.3,14.0,32.0,14.0,4.5,0.0
11/19/2018 23:00:00.000000,0.3,20.0,29.0,18.0,5.2,0.0
11/20/2018 00:00:00.000000,0.5,29.0,28.0,20.0,5.6,0.0
11/20/2018 01:00:00.000000,0.4,29.0,19.0,19.0,6.1,0.0
11/20/2018 02:00:00.000000,0.4,26.0,21.0,18.0,6.7,0.0
11/20/2018 03:00:00.000000,0.3,27.0,15.0,18.0,7.1,0.0
11/20/2018 04:00:00.000000,0.4,38.0,3.0,22.0,8.2,0.0
11/20/2018 05:00:00.000000,0.6,,9.0,24.0,10.4,0.0
11/20/2018 06:00:00.000000,0.3,32.0,5.0,21.0,10.1,0.0
11/20/2018 07:00:00.000000,0.5,36.0,4.0,27.0,10.1,1.0
11/20/2018 08:00:00.000000,0.4,36.0,1.0,22.0,9.7,0.0
11/20/2018 09:00:00.000000,0.3,33.0,1.0,17.0,8.5,0.0
11/20/2018 10:00:00.000000,0.2,27.0,4.0,13.0,7.3,0.0
11/20/2018 11:00:00.000000,0.2,27.0,4.0,11.0,6.2,0.0
11/20/2018 12:00:00.000000,0.4,33.0,4.0,16.0,6.3,0.0
11/20/2018 13:00:00.000000,0.8,38.0,4.0,25.0,7.2,1.0
11/20/2018 14:00:00.000000,0.9,40.0,1.0,34.0,8.9,2.0
11/20/2018 15:00:00.000000,0.7,35.0,5.0,33.0,8.9,1.0
11/20/2018 16:00:00.000000,0.6,30.0,6.0,36.0,8.8,0.0
11/20/2018 17:00:00.000000,0.6,30.0,10.0,38.0,8.5,1.0
11/20/2018 18:00:00.000000,0.4,18.0,26.0,28.0,6.2,0.0
11/20/2018 19:00:00.000000,0.4,11.0,21.0,20.0,4.3,0.0
11/20/2018 20:00:00.000000,0.3,12.0,26.0,14.0,3.4,0.0
11/20/2018 21:00:00.000000,0.4,12.0,37.0,12.0,2.7,0.0
11/20/2018 22:00:00.000000,0.3,18.0,31.0,12.0,2.8,0.0
11/20/2018 23:00:00.000000,0.6,29.0,28.0,19.0,3.7,0.0
11/21/2018 00:00:00.000000,1.0,43.0,8.0,30.0,6.0,0.0
11/21/2018 01:00:00.000000,1.0,52.0,0.0,58.0,12.9,2.0
11/21/2018 02:00:00.000000,1.4,56.0,10.0,74.0,19.4,3.0
11/21/2018 03:00:00.000000,1.6,55.0,4.0,83.0,23.0,3.0
11/21/2018 04:00:00.000000,0.8,48.0,0.0,65.0,18.7,1.0
11/21/2018 05:00:00.000000,0.3,,12.0,39.0,11.7,0.0
11/21/2018 06:00:00.000000,0.3,29.0,5.0,39.0,11.7,0.0
11/21/2018 07:00:00.000000,0.2,26.0,8.0,19.0,8.3,0.0
11/21/2018 08:00:00.000000,0.3,26.0,13.0,14.0,5.5,0.0
11/21/2018 09:00:00.000000,0.3,24.0,13.0,11.0,4.5,0.0
11/21/2018 10:00:00.000000,0.2,20.0,14.0,7.0,3.6,0.0
11/21/2018 11:00:00.000000,0.2,21.0,15.0,6.0,3.1,0.0
11/21/2018 12:00:00.000000,0.2,23.0,16.0,7.0,2.7,0.0
11/21/2018 13:00:00.000000,0.3,26.0,15.0,8.0,2.8,0.0
11/21/2018 14:00:00.000000,0.3,30.0,15.0,11.0,3.1,0.0
11/21/2018 15:00:00.000000,0.4,30.0,13.0,20.0,4.4,0.0
11/21/2018 16:00:00.000000,0.3,24.0,15.0,30.0,5.6,1.0
11/21/2018 17:00:00.000000,0.3,,19.0,33.0,5.8,1.0
11/21/2018 18:00:00.000000,0.4,,22.0,33.0,5.8,0.0
11/21/2018 19:00:00.000000,0.3,,25.0,22.0,4.0,0.0
11/21/2018 20:00:00.000000,0.3,,36.0,13.0,2.8,0.0
11/21/2018 21:00:00.000000,0.2,10.0,31.0,10.0,2.1,0.0
11/21/2018 22:00:00.000000,0.6,21.0,30.0,14.0,2.8,0.0
11/21/2018 23:00:00.000000,0.9,39.0,27.0,25.0,4.7,0.0
11/22/2018 00:00:00.000000,1.1,44.0,21.0,32.0,6.4,0.0
11/22/2018 01:00:00.000000,1.5,53.0,15.0,59.0,13.0,2.0
11/22/2018 02:00:00.000000,0.9,46.0,1.0,48.0,12.5,1.0
11/22/2018 04:00:00.000000,0.2,22.0,11.0,22.0,7.3,0.0
11/22/2018 05:00:00.000000,0.2,,26.0,15.0,5.3,0.0
11/22/2018 06:00:00.000000,0.2,13.0,26.0,10.0,4.1,0.0
11/22/2018 07:00:00.000000,0.2,14.0,27.0,8.0,4.1,0.0
11/22/2018 08:00:00.000000,0.2,14.0,27.0,7.0,3.0,0.0
11/22/2018 09:00:00.000000,0.1,11.0,28.0,7.0,2.5,0.0
11/22/2018 10:00:00.000000,0.1,9.0,31.0,4.0,2.0,0.0
11/22/2018 11:00:00.000000,0.1,6.0,31.0,4.0,1.7,0.0
11/22/2018 12:00:00.000000,0.1,6.0,32.0,3.0,1.5,0.0
11/22/2018 13:00:00.000000,0.1,7.0,34.0,3.0,1.3,0.0
11/22/2018 14:00:00.000000,0.1,8.0,34.0,2.0,1.3,0.0
11/22/2018 15:00:00.000000,0.1,9.0,35.0,3.0,1.4,0.0
11/22/2018 16:00:00.000000,0.1,7.0,34.0,5.0,1.6,0.0
11/22/2018 17:00:00.000000,0.2,8.0,35.0,6.0,1.8,0.0
11/22/2018 18:00:00.000000,0.2,10.0,35.0,6.0,1.9,0.0
11/22/2018 19:00:00.000000,0.2,14.0,34.0,7.0,2.5,0.0
11/22/2018 20:00:00.000000,0.4,18.0,34.0,8.0,3.0,0.0
11/22/2018 21:00:00.000000,0.3,13.0,34.0,7.0,3.1,0.0
11/22/2018 22:00:00.000000,0.3,23.0,31.0,10.0,3.4,0.0
11/22/2018 23:00:00.000000,0.3,27.0,26.0,11.0,3.8,1.0
11/23/2018 00:00:00.000000,0.5,34.0,14.0,14.0,5.4,0.0
11/23/2018 01:00:00.000000,0.5,39.0,17.0,18.0,6.7,0.0
11/23/2018 02:00:00.000000,0.6,41.0,11.0,20.0,7.9,0.0
11/23/2018 03:00:00.000000,0.7,45.0,1.0,29.0,9.9,1.0
11/23/2018 04:00:00.000000,0.6,38.0,10.0,25.0,10.0,1.0
11/23/2018 05:00:00.000000,0.2,,31.0,16.0,6.2,0.0
11/23/2018 06:00:00.000000,0.1,3.0,21.0,13.0,3.8,0.0
11/23/2018 07:00:00.000000,0.1,2.0,28.0,18.0,3.8,0.0
11/23/2018 08:00:00.000000,0.1,2.0,43.0,14.0,2.2,0.0
11/23/2018 09:00:00.000000,0.1,1.0,43.0,14.0,1.6,0.0
11/23/2018 10:00:00.000000,0.1,3.0,42.0,16.0,2.0,0.0
11/23/2018 11:00:00.000000,0.1,6.0,40.0,8.0,1.4,0.0
11/23/2018 12:00:00.000000,0.2,16.0,35.0,6.0,1.3,0.0
11/23/2018 13:00:00.000000,0.3,33.0,30.0,10.0,2.3,0.0
11/23/2018 14:00:00.000000,0.4,31.0,25.0,10.0,2.4,0.0
11/23/2018 15:00:00.000000,0.5,30.0,24.0,12.0,3.2,0.0
11/23/2018 16:00:00.000000,0.2,7.0,24.0,8.0,2.3,0.0
11/23/2018 17:00:00.000000,0.2,5.0,26.0,8.0,1.9,0.0
11/23/2018 18:00:00.000000,0.2,4.0,38.0,7.0,1.6,0.0
11/23/2018 19:00:00.000000,0.1,3.0,40.0,12.0,2.2,0.0
11/23/2018 20:00:00.000000,0.2,5.0,40.0,11.0,2.0,0.0
11/23/2018 21:00:00.000000,0.2,8.0,39.0,10.0,1.9,0.0
11/23/2018 22:00:00.000000,0.2,8.0,39.0,9.0,1.9,0.0
11/23/2018 23:00:00.000000,0.2,4.0,38.0,6.0,1.6,0.0
11/24/2018 00:00:00.000000,0.2,10.0,38.0,7.0,2.0,0.0
11/24/2018 01:00:00.000000,0.2,8.0,36.0,6.0,2.3,0.0
11/24/2018 02:00:00.000000,0.2,8.0,37.0,7.0,2.3,0.0
11/24/2018 03:00:00.000000,0.2,5.0,37.0,5.0,1.9,0.0
11/24/2018 04:00:00.000000,0.2,9.0,37.0,5.0,1.9,0.0
11/24/2018 05:00:00.000000,0.2,,35.0,5.0,2.0,0.0
11/24/2018 06:00:00.000000,0.3,16.0,33.0,5.0,2.1,0.0
11/24/2018 07:00:00.000000,0.2,10.0,32.0,3.0,2.0,0.0
11/24/2018 08:00:00.000000,0.3,23.0,23.0,3.0,2.2,0.0
11/24/2018 09:00:00.000000,0.6,35.0,23.0,3.0,3.3,0.0
11/24/2018 10:00:00.000000,0.5,43.0,0.0,7.0,3.9,1.0
11/24/2018 11:00:00.000000,0.4,42.0,9.0,8.0,4.7,1.0
11/24/2018 12:00:00.000000,0.5,45.0,0.0,10.0,6.1,1.0
11/24/2018 13:00:00.000000,0.5,47.0,1.0,13.0,6.9,2.0
11/24/2018 14:00:00.000000,0.6,45.0,2.0,13.0,6.6,3.0
11/24/2018 15:00:00.000000,0.7,42.0,4.0,16.0,7.2,2.0
11/24/2018 16:00:00.000000,0.7,45.0,6.0,25.0,11.2,2.0
11/24/2018 17:00:00.000000,0.6,38.0,6.0,26.0,10.5,2.0
11/24/2018 18:00:00.000000,0.5,29.0,10.0,23.0,8.6,1.0
11/24/2018 19:00:00.000000,0.3,16.0,15.0,23.0,6.7,1.0
11/24/2018 20:00:00.000000,0.2,9.0,29.0,29.0,6.1,0.0
11/24/2018 21:00:00.000000,0.2,11.0,23.0,16.0,4.1,0.0
11/24/2018 22:00:00.000000,0.2,12.0,28.0,10.0,3.0,0.0
11/24/2018 23:00:00.000000,0.2,9.0,31.0,11.0,2.7,0.0
11/25/2018 00:00:00.000000,0.2,11.0,33.0,10.0,2.5,0.0
11/25/2018 01:00:00.000000,0.1,7.0,37.0,7.0,2.2,0.0
11/25/2018 02:00:00.000000,0.1,7.0,35.0,6.0,2.2,0.0
11/25/2018 03:00:00.000000,0.2,7.0,35.0,11.0,2.0,0.0
11/25/2018 04:00:00.000000,0.1,5.0,32.0,87.0,8.4,0.0
11/25/2018 05:00:00.000000,0.2,,32.0,44.0,4.8,0.0
11/25/2018 06:00:00.000000,0.2,8.0,31.0,23.0,3.3,0.0
11/25/2018 07:00:00.000000,0.1,7.0,29.0,13.0,3.3,0.0
11/25/2018 08:00:00.000000,0.1,6.0,29.0,7.0,1.9,0.0
11/25/2018 09:00:00.000000,0.2,6.0,29.0,7.0,2.3,0.0
11/25/2018 10:00:00.000000,0.2,15.0,25.0,4.0,2.4,0.0
11/25/2018 11:00:00.000000,0.2,12.0,24.0,3.0,1.8,0.0
11/25/2018 12:00:00.000000,0.2,19.0,19.0,4.0,1.6,0.0
11/25/2018 13:00:00.000000,0.4,42.0,16.0,9.0,2.6,0.0
11/25/2018 14:00:00.000000,0.3,37.0,15.0,13.0,3.1,0.0
11/25/2018 15:00:00.000000,0.3,21.0,16.0,12.0,3.1,0.0
11/25/2018 16:00:00.000000,0.3,14.0,17.0,10.0,2.9,0.0
11/25/2018 17:00:00.000000,0.3,10.0,20.0,11.0,2.7,0.0
11/25/2018 18:00:00.000000,0.2,5.0,26.0,8.0,2.2,0.0
11/25/2018 19:00:00.000000,0.2,5.0,37.0,7.0,1.9,0.0
11/25/2018 20:00:00.000000,0.2,7.0,36.0,7.0,2.0,0.0
11/25/2018 21:00:00.000000,0.2,6.0,36.0,9.0,2.2,0.0
11/25/2018 22:00:00.000000,0.2,9.0,34.0,15.0,3.0,0.0
11/25/2018 23:00:00.000000,0.3,14.0,32.0,19.0,4.3,0.0
11/26/2018 00:00:00.000000,0.3,19.0,29.0,20.0,5.2,0.0
11/26/2018 01:00:00.000000,0.4,24.0,25.0,22.0,6.2,0.0
11/26/2018 02:00:00.000000,0.4,29.0,14.0,20.0,6.9,0.0
11/26/2018 03:00:00.000000,0.3,25.0,14.0,18.0,6.7,0.0
11/26/2018 04:00:00.000000,0.3,25.0,14.0,18.0,6.3,0.0
11/26/2018 05:00:00.000000,0.3,,15.0,12.0,5.1,0.0
11/26/2018 06:00:00.000000,0.2,18.0,15.0,8.0,4.0,0.0
11/26/2018 07:00:00.000000,0.2,16.0,14.0,6.0,4.0,0.0
11/26/2018 08:00:00.000000,0.3,33.0,9.0,7.0,4.9,0.0
11/26/2018 09:00:00.000000,0.4,41.0,10.0,7.0,5.6,1.0
11/26/2018 10:00:00.000000,0.3,36.0,1.0,9.0,4.9,0.0
11/26/2018 11:00:00.000000,0.4,33.0,6.0,8.0,5.1,0.0
11/26/2018 12:00:00.000000,0.2,25.0,5.0,6.0,3.9,0.0
11/26/2018 13:00:00.000000,0.3,25.0,13.0,11.0,3.7,0.0
11/26/2018 14:00:00.000000,0.4,32.0,8.0,17.0,4.3,0.0
11/26/2018 15:00:00.000000,0.5,29.0,13.0,21.0,4.9,0.0
11/26/2018 16:00:00.000000,0.4,27.0,14.0,26.0,5.7,0.0
11/26/2018 17:00:00.000000,0.4,23.0,20.0,25.0,5.2,0.0
11/26/2018 18:00:00.000000,0.4,23.0,20.0,25.0,5.5,0.0
11/26/2018 19:00:00.000000,0.3,,,21.0,4.7,0.0
11/26/2018 20:00:00.000000,0.2,14.0,,16.0,3.8,0.0
11/26/2018 21:00:00.000000,0.2,12.0,,12.0,2.8,0.0
11/26/2018 22:00:00.000000,0.3,19.0,,14.0,3.5,0.0
11/26/2018 23:00:00.000000,0.6,39.0,8.0,29.0,8.4,0.0
11/27/2018 00:00:00.000000,0.8,46.0,0.0,46.0,12.5,
11/27/2018 01:00:00.000000,1.0,48.0,0.0,68.0,16.4,1.0
11/27/2018 02:00:00.000000,0.9,49.0,5.0,65.0,16.8,1.0
11/27/2018 03:00:00.000000,1.1,51.0,0.0,68.0,18.4,1.0
11/27/2018 04:00:00.000000,1.4,53.0,0.0,92.0,23.0,2.0
11/27/2018 05:00:00.000000,1.3,,0.0,82.0,21.9,2.0
11/27/2018 06:00:00.000000,0.7,46.0,0.0,61.0,16.2,1.0
11/27/2018 07:00:00.000000,0.4,42.0,2.0,40.0,16.2,0.0
11/27/2018 08:00:00.000000,0.3,42.0,2.0,28.0,9.0,0.0
11/27/2018 09:00:00.000000,0.3,37.0,1.0,18.0,5.8,0.0
11/27/2018 10:00:00.000000,0.4,40.0,2.0,14.0,4.3,0.0
11/27/2018 11:00:00.000000,0.4,41.0,3.0,16.0,4.2,0.0
11/27/2018 12:00:00.000000,1.0,52.0,1.0,26.0,7.1,3.0
11/27/2018 13:00:00.000000,1.3,57.0,0.0,39.0,10.3,4.0
11/27/2018 14:00:00.000000,1.7,62.0,1.0,51.0,13.7,6.0
11/27/2018 15:00:00.000000,2.1,66.0,1.0,67.0,17.3,6.0
11/27/2018 16:00:00.000000,1.1,54.0,1.0,60.0,14.9,3.0
11/27/2018 17:00:00.000000,0.9,46.0,1.0,57.0,13.0,1.0
11/27/2018 18:00:00.000000,1.7,60.0,2.0,87.0,17.8,3.0
11/27/2018 19:00:00.000000,1.5,58.0,2.0,90.0,19.9,3.0
11/27/2018 20:00:00.000000,1.7,63.0,1.0,97.0,23.0,4.0
11/27/2018 21:00:00.000000,1.9,63.0,1.0,101.0,23.7,4.0
11/27/2018 22:00:00.000000,1.8,61.0,0.0,96.0,22.9,3.0
11/27/2018 23:00:00.000000,1.0,45.0,4.0,71.0,17.6,1.0
11/28/2018 00:00:00.000000,0.9,39.0,13.0,50.0,12.1,1.0
11/28/2018 01:00:00.000000,0.9,46.0,5.0,41.0,10.3,0.0
11/28/2018 02:00:00.000000,0.7,46.0,6.0,32.0,8.7,0.0
11/28/2018 03:00:00.000000,0.6,42.0,7.0,26.0,7.8,0.0
11/28/2018 04:00:00.000000,0.5,44.0,10.0,20.0,6.7,1.0
11/28/2018 05:00:00.000000,0.4,,20.0,14.0,5.2,1.0
11/28/2018 06:00:00.000000,0.2,12.0,30.0,11.0,3.6,0.0
11/28/2018 07:00:00.000000,0.2,10.0,22.0,7.0,3.6,0.0
11/28/2018 08:00:00.000000,0.2,20.0,27.0,8.0,2.9,0.0
11/28/2018 09:00:00.000000,0.3,40.0,24.0,8.0,3.3,1.0
11/28/2018 10:00:00.000000,0.2,20.0,23.0,7.0,2.4,0.0
11/28/2018 11:00:00.000000,0.3,38.0,12.0,6.0,2.4,0.0
11/28/2018 12:00:00.000000,0.7,48.0,11.0,14.0,3.9,1.0
11/28/2018 13:00:00.000000,0.8,48.0,8.0,21.0,4.4,1.0
11/28/2018 14:00:00.000000,0.7,40.0,9.0,22.0,4.6,1.0
11/28/2018 15:00:00.000000,0.7,35.0,13.0,23.0,4.6,1.0
11/28/2018 16:00:00.000000,,33.0,14.0,27.0,5.3,1.0
11/28/2018 17:00:00.000000,,14.0,31.0,20.0,4.0,0.0
11/28/2018 18:00:00.000000,,17.0,22.0,15.0,3.3,0.0
11/28/2018 19:00:00.000000,,10.0,37.0,15.0,3.0,0.0
11/28/2018 20:00:00.000000,,12.0,29.0,15.0,3.0,0.0
11/28/2018 21:00:00.000000,0.2,14.0,31.0,21.0,3.3,0.0
11/28/2018 22:00:00.000000,0.3,13.0,32.0,18.0,3.0,0.0
11/28/2018 23:00:00.000000,0.3,16.0,30.0,18.0,3.2,0.0
11/29/2018 01:00:00.000000,0.4,22.0,25.0,17.0,3.7,0.0
11/29/2018 02:00:00.000000,0.6,45.0,0.0,26.0,6.4,1.0
11/29/2018 03:00:00.000000,0.6,42.0,1.0,29.0,7.8,1.0
11/29/2018 04:00:00.000000,0.5,41.0,0.0,26.0,7.8,1.0
11/29/2018 05:00:00.000000,0.4,,5.0,22.0,7.0,0.0
11/29/2018 06:00:00.000000,0.2,23.0,13.0,18.0,5.8,0.0
11/29/2018 07:00:00.000000,0.2,19.0,7.0,14.0,5.8,0.0
11/29/2018 08:00:00.000000,0.2,35.0,4.0,15.0,5.2,1.0
11/29/2018 09:00:00.000000,0.2,30.0,9.0,14.0,5.2,0.0
11/29/2018 10:00:00.000000,0.1,30.0,7.0,13.0,4.8,0.0
11/29/2018 11:00:00.000000,0.1,20.0,14.0,12.0,4.1,0.0
11/29/2018 12:00:00.000000,0.1,20.0,12.0,11.0,4.0,0.0
11/29/2018 13:00:00.000000,0.3,27.0,9.0,13.0,4.5,0.0
11/29/2018 14:00:00.000000,0.4,26.0,8.0,13.0,4.7,0.0
11/29/2018 15:00:00.000000,0.4,21.0,12.0,16.0,5.8,0.0
11/29/2018 16:00:00.000000,0.4,21.0,14.0,20.0,7.1,0.0
11/29/2018 17:00:00.000000,0.3,21.0,14.0,23.0,8.4,0.0
11/29/2018 18:00:00.000000,0.3,22.0,18.0,32.0,9.9,1.0
11/29/2018 19:00:00.000000,0.3,21.0,18.0,34.0,10.4,1.0
11/29/2018 20:00:00.000000,0.3,19.0,20.0,34.0,10.3,0.0
11/29/2018 21:00:00.000000,0.3,19.0,22.0,35.0,10.8,1.0
11/29/2018 22:00:00.000000,0.3,19.0,21.0,31.0,10.3,0.0
11/29/2018 23:00:00.000000,0.4,36.0,15.0,39.0,11.5,0.0
11/30/2018 00:00:00.000000,0.7,48.0,0.0,49.0,13.7,1.0
11/30/2018 01:00:00.000000,0.6,42.0,11.0,49.0,14.4,1.0
11/30/2018 02:00:00.000000,0.5,36.0,4.0,42.0,14.8,0.0
11/30/2018 03:00:00.000000,0.4,30.0,9.0,36.0,14.6,0.0
11/30/2018 04:00:00.000000,0.3,29.0,11.0,30.0,14.4,0.0
11/30/2018 05:00:00.000000,0.3,,7.0,28.0,14.6,0.0
11/30/2018 06:00:00.000000,0.4,28.0,7.0,27.0,15.0,0.0
11/30/2018 07:00:00.000000,0.6,34.0,7.0,30.0,15.0,1.0
11/30/2018 08:00:00.000000,0.8,37.0,0.0,31.0,18.7,1.0
11/30/2018 09:00:00.000000,0.5,32.0,5.0,29.0,18.9,0.0
11/30/2018 10:00:00.000000,0.3,23.0,10.0,24.0,17.2,0.0
11/30/2018 11:00:00.000000,0.3,27.0,5.0,22.0,16.5,0.0
11/30/2018 12:00:00.000000,0.3,23.0,5.0,18.0,15.0,0.0
11/30/2018 13:00:00.000000,0.3,23.0,7.0,17.0,13.9,0.0
11/30/2018 14:00:00.000000,0.5,26.0,6.0,18.0,14.8,0.0
11/30/2018 15:00:00.000000,0.5,26.0,5.0,20.0,15.6,0.0
11/30/2018 16:00:00.000000,0.6,25.0,6.0,25.0,18.1,0.0
11/30/2018 17:00:00.000000,0.3,25.0,6.0,29.0,21.1,0.0
11/30/2018 18:00:00.000000,0.3,23.0,8.0,31.0,21.6,0.0
