InstrumentName, La Casa,,,,,
11/15/2018 14:00:00.000000,0.7,39.0,3.0,18.0,4.6,2.0
11/15/2018 15:00:00.000000,0.7,43.0,4.0,34.0,7.6,2.0
11/15/2018 16:00:00.000000,0.7,42.0,8.0,47.0,9.7,3.0
11/15/2018 17:00:00.000000,0.6,40.0,6.0,47.0,9.9,
11/15/2018 18:00:00.000000,0.5,36.0,12.0,48.0,9.1,
11/15/2018 19:00:00.000000,0.2,10.0,32.0,29.0,5.7,
11/15/2018 20:00:00.000000,0.3,12.0,32.0,23.0,4.7,
11/15/2018 21:00:00.000000,0.2,11.0,32.0,19.0,4.2,0.0
11/15/2018 22:00:00.000000,0.1,10.0,33.0,17.0,3.8,0.0
11/15/2018 23:00:00.000000,0.2,24.0,26.0,20.0,4.0,0.0
11/16/2018 00:00:00.000000,0.3,41.0,9.0,22.0,4.7,0.0
11/16/2018 01:00:00.000000,0.6,44.0,16.0,28.0,6.5,0.0
11/16/2018 02:00:00.000000,1.0,42.0,1.0,34.0,9.3,1.0
11/16/2018 03:00:00.000000,1.1,42.0,1.0,42.0,11.4,2.0
11/16/2018 04:00:00.000000,0.7,,1.0,33.0,10.4,0.0
11/16/2018 05:00:00.000000,0.6,34.0,0.0,27.0,9.4,0.0
11/16/2018 06:00:00.000000,0.4,33.0,0.0,21.0,8.5,0.0
11/16/2018 07:00:00.000000,0.3,31.0,3.0,16.0,7.3,
11/16/2018 08:00:00.000000,0.4,33.0,1.0,14.0,6.7,0.0
11/16/2018 09:00:00.000000,0.3,34.0,0.0,12.0,6.1,0.0
11/16/2018 10:00:00.000000,0.3,34.0,0.0,10.0,5.6,0.0
11/16/2018 11:00:00.000000,0.3,35.0,1.0,8.0,4.8,0.0
11/16/2018 12:00:00.000000,0.4,37.0,0.0,9.0,4.5,1.0
11/16/2018 13:00:00.000000,0.6,39.0,0.0,13.0,4.9,1.0
11/16/2018 14:00:00.000000,0.8,42.0,1.0,19.0,5.9,2.0
11/16/2018 15:00:00.000000,0.8,43.0,1.0,25.0,7.1,2.0
11/16/2018 16:00:00.000000,1.0,48.0,2.0,42.0,10.2,3.0
11/16/2018 17:00:00.000000,0.5,41.0,2.0,38.0,9.0,1.0
11/16/2018 18:00:00.000000,0.5,44.0,3.0,46.0,9.8,1.0
11/16/2018 19:00:00.000000,0.7,47.0,4.0,58.0,12.0,2.0
11/16/2018 20:00:00.000000,0.5,41.0,4.0,49.0,10.4,1.0
11/16/2018 21:00:00.000000,0.6,44.0,5.0,46.0,9.8,1.0
11/16/2018 22:00:00.000000,0.6,45.0,5.0,45.0,9.2,1.0
11/16/2018 23:00:00.000000,0.3,26.0,22.0,30.0,6.3,0.0
11/17/2018 00:00:00.000000,0.6,41.0,12.0,30.0,6.8,0.0
11/17/2018 01:00:00.000000,0.3,24.0,20.0,21.0,5.2,0.0
11/17/2018 02:00:00.000000,0.5,41.0,9.0,35.0,8.2,1.0
11/17/2018 03:00:00.000000,0.1,19.0,17.0,31.0,6.8,0.0
11/17/2018 04:00:00.000000,0.1,,17.0,25.0,5.3,0.0
11/17/2018 05:00:00.000000,0.2,17.0,18.0,18.0,4.6,0.0
11/17/2018 06:00:00.000000,0.1,22.0,19.0,12.0,3.6,0.0
11/17/2018 07:00:00.000000,0.1,9.0,26.0,7.0,2.6,
11/17/2018 08:00:00.000000,0.1,14.0,22.0,6.0,2.2,0.0
11/17/2018 09:00:00.000000,0.1,15.0,21.0,4.0,2.2,0.0
11/17/2018 10:00:00.000000,0.1,13.0,21.0,4.0,2.1,0.0
11/17/2018 11:00:00.000000,0.1,9.0,21.0,3.0,2.2,0.0
11/17/2018 12:00:00.000000,0.1,13.0,20.0,4.0,3.5,0.0
11/17/2018 13:00:00.000000,,,20.0,4.0,3.5,
11/18/2018 01:00:00.000000,0.1,10.0,15.0,1.0,1.6,0.0
11/18/2018 02:00:00.000000,0.1,10.0,14.0,2.0,1.8,0.0
11/18/2018 03:00:00.000000,0.1,10.0,15.0,2.0,2.1,0.0
11/18/2018 04:00:00.000000,0.1,,14.0,2.0,2.4,0.0
11/18/2018 05:00:00.000000,0.1,11.0,14.0,3.0,3.2,0.0
11/18/2018 06:00:00.000000,0.1,7.0,14.0,4.0,4.3,0.0
11/18/2018 07:00:00.000000,0.1,8.0,14.0,5.0,5.1,
11/18/2018 08:00:00.000000,0.1,16.0,11.0,6.0,5.8,0.0
11/18/2018 09:00:00.000000,0.2,23.0,11.0,7.0,5.8,0.0
11/18/2018 10:00:00.000000,0.2,21.0,7.0,9.0,8.3,0.0
11/18/2018 11:00:00.000000,0.2,17.0,2.0,10.0,9.6,0.0
11/18/2018 12:00:00.000000,0.2,19.0,2.0,11.0,10.5,0.0
11/18/2018 13:00:00.000000,0.4,21.0,1.0,12.0,11.0,0.0
11/18/2018 14:00:00.000000,0.3,19.0,2.0,12.0,11.2,0.0
11/18/2018 15:00:00.000000,0.2,12.0,4.0,11.0,10.5,0.0
11/18/2018 16:00:00.000000,0.3,14.0,10.0,10.0,9.5,0.0
11/18/2018 17:00:00.000000,0.2,7.0,16.0,8.0,7.5,0.0
11/18/2018 18:00:00.000000,0.2,5.0,15.0,7.0,5.9,0.0
11/18/2018 19:00:00.000000,0.2,6.0,19.0,8.0,5.0,0.0
11/18/2018 20:00:00.000000,0.2,11.0,30.0,9.0,4.9,0.0
11/18/2018 21:00:00.000000,0.2,17.0,25.0,10.0,4.8,1.0
11/18/2018 22:00:00.000000,0.2,20.0,24.0,12.0,4.9,0.0
11/18/2018 23:00:00.000000,0.3,40.0,12.0,16.0,6.1,0.0
11/19/2018 00:00:00.000000,1.0,43.0,15.0,28.0,9.0,1.0
11/19/2018 01:00:00.000000,1.1,42.0,1.0,30.0,11.9,2.0
11/19/2018 02:00:00.000000,1.3,43.0,1.0,36.0,15.8,2.0
11/19/2018 03:00:00.000000,1.2,39.0,2.0,35.0,18.0,2.0
11/19/2018 04:00:00.000000,1.2,,1.0,30.0,17.4,2.0
11/19/2018 05:00:00.000000,1.0,35.0,0.0,25.0,16.1,1.0
11/19/2018 06:00:00.000000,0.6,29.0,0.0,22.0,15.5,1.0
11/19/2018 07:00:00.000000,0.6,27.0,0.0,19.0,14.9,
11/19/2018 08:00:00.000000,0.7,27.0,0.0,18.0,14.4,1.0
11/19/2018 09:00:00.000000,0.8,30.0,0.0,17.0,14.2,1.0
11/19/2018 10:00:00.000000,0.7,34.0,0.0,16.0,12.7,2.0
11/19/2018 11:00:00.000000,0.5,35.0,0.0,13.0,10.8,1.0
11/19/2018 12:00:00.000000,0.4,34.0,0.0,11.0,8.6,0.0
11/19/2018 13:00:00.000000,0.6,36.0,0.0,13.0,7.9,1.0
11/19/2018 14:00:00.000000,0.7,36.0,2.0,18.0,7.0,1.0
11/19/2018 15:00:00.000000,,29.0,4.0,16.0,6.2,0.0
11/19/2018 16:00:00.000000,,29.0,14.0,18.0,6.2,0.0
11/19/2018 17:00:00.000000,,25.0,11.0,22.0,6.0,0.0
11/19/2018 18:00:00.000000,0.3,22.0,17.0,20.0,5.3,0.0
11/19/2018 19:00:00.000000,0.1,12.0,35.0,15.0,4.3,0.0
11/19/2018 20:00:00.000000,0.1,11.0,37.0,12.0,3.3,0.0
11/19/2018 21:00:00.000000,0.1,10.0,30.0,11.0,3.3,0.0
11/19/2018 22:00:00.000000,0.2,15.0,33.0,13.0,3.8,0.0
11/19/2018 23:00:00.000000,0.2,25.0,26.0,17.0,4.5,0.0
11/20/2018 00:00:00.000000,0.3,35.0,16.0,21.0,5.4,0.0
11/20/2018 01:00:00.000000,0.2,34.0,13.0,17.0,5.5,0.0
11/20/2018 02:00:00.000000,0.3,36.0,9.0,16.0,5.9,0.0
11/20/2018 03:00:00.000000,0.7,43.0,9.0,21.0,8.1,0.0
11/20/2018 04:00:00.000000,0.7,,1.0,22.0,10.3,0.0
11/20/2018 05:00:00.000000,0.7,38.0,3.0,23.0,11.2,0.0
11/20/2018 06:00:00.000000,0.7,36.0,0.0,22.0,11.5,0.0
11/20/2018 07:00:00.000000,0.6,36.0,0.0,19.0,10.8,
11/20/2018 08:00:00.000000,0.8,37.0,0.0,20.0,11.5,1.0
11/20/2018 09:00:00.000000,0.7,37.0,0.0,20.0,11.2,1.0
11/20/2018 10:00:00.000000,0.6,36.0,0.0,17.0,10.3,1.0
11/20/2018 11:00:00.000000,0.4,34.0,0.0,15.0,9.0,0.0
11/20/2018 12:00:00.000000,0.5,33.0,0.0,13.0,7.7,0.0
11/20/2018 13:00:00.000000,0.9,35.0,0.0,13.0,7.7,1.0
11/20/2018 14:00:00.000000,1.1,38.0,1.0,16.0,8.2,2.0
11/20/2018 15:00:00.000000,0.8,36.0,2.0,20.0,8.5,1.0
11/20/2018 16:00:00.000000,0.6,37.0,4.0,31.0,9.1,1.0
11/20/2018 17:00:00.000000,0.4,35.0,12.0,39.0,9.2,1.0
11/20/2018 18:00:00.000000,0.2,24.0,23.0,31.0,7.0,0.0
11/20/2018 19:00:00.000000,0.2,11.0,35.0,20.0,4.7,0.0
11/20/2018 20:00:00.000000,0.3,21.0,24.0,28.0,5.0,0.0
11/20/2018 21:00:00.000000,0.1,12.0,36.0,19.0,3.5,0.0
11/20/2018 22:00:00.000000,0.1,16.0,34.0,16.0,2.8,0.0
11/20/2018 23:00:00.000000,,37.0,34.0,22.0,3.7,0.0
11/21/2018 00:00:00.000000,0.5,51.0,1.0,43.0,6.9,1.0
11/21/2018 01:00:00.000000,0.9,45.0,0.0,53.0,11.8,2.0
11/21/2018 02:00:00.000000,0.8,43.0,0.0,50.0,12.4,1.0
11/21/2018 03:00:00.000000,0.6,42.0,0.0,42.0,11.5,0.0
11/21/2018 04:00:00.000000,0.9,,0.0,39.0,11.9,1.0
11/21/2018 05:00:00.000000,0.7,40.0,1.0,32.0,10.8,1.0
11/21/2018 06:00:00.000000,0.8,39.0,0.0,29.0,10.3,2.0
11/21/2018 07:00:00.000000,0.7,38.0,0.0,22.0,9.1,
11/21/2018 08:00:00.000000,0.7,37.0,0.0,21.0,8.9,2.0
11/21/2018 09:00:00.000000,0.7,37.0,0.0,21.0,8.9,1.0
11/21/2018 10:00:00.000000,0.7,37.0,0.0,17.0,8.3,1.0
11/21/2018 11:00:00.000000,0.5,37.0,0.0,14.0,7.0,1.0
11/21/2018 12:00:00.000000,0.5,38.0,0.0,11.0,5.8,1.0
11/21/2018 13:00:00.000000,0.6,40.0,0.0,13.0,5.7,1.0
11/21/2018 14:00:00.000000,0.8,42.0,1.0,22.0,6.4,2.0
11/21/2018 15:00:00.000000,0.5,37.0,3.0,29.0,6.9,1.0
11/21/2018 16:00:00.000000,0.3,30.0,14.0,31.0,6.5,0.0
11/21/2018 17:00:00.000000,0.3,25.0,11.0,32.0,6.1,0.0
11/21/2018 18:00:00.000000,0.2,23.0,26.0,32.0,5.9,0.0
11/21/2018 19:00:00.000000,0.2,14.0,24.0,23.0,4.3,0.0
11/21/2018 20:00:00.000000,0.1,7.0,43.0,14.0,2.6,0.0
11/21/2018 21:00:00.000000,0.1,9.0,34.0,10.0,1.9,0.0
11/21/2018 22:00:00.000000,0.2,13.0,33.0,9.0,1.8,0.0
11/21/2018 23:00:00.000000,0.4,,21.0,24.0,3.5,0.0
11/22/2018 00:00:00.000000,1.0,,23.0,38.0,6.9,1.0
11/22/2018 01:00:00.000000,0.7,48.0,0.0,36.0,7.6,1.0
11/22/2018 02:00:00.000000,1.0,48.0,1.0,42.0,10.1,1.0
11/22/2018 04:00:00.000000,0.4,,1.0,29.0,9.0,0.0
11/22/2018 05:00:00.000000,0.5,40.0,1.0,21.0,7.2,0.0
11/22/2018 06:00:00.000000,0.4,39.0,2.0,16.0,5.9,0.0
11/22/2018 07:00:00.000000,0.4,39.0,2.0,14.0,5.7,
11/22/2018 08:00:00.000000,0.2,32.0,7.0,11.0,4.7,0.0
11/22/2018 09:00:00.000000,0.2,31.0,6.0,11.0,4.7,0.0
11/22/2018 10:00:00.000000,0.2,33.0,4.0,8.0,3.5,0.0
11/22/2018 11:00:00.000000,0.2,38.0,3.0,7.0,3.3,0.0
11/22/2018 12:00:00.000000,0.2,31.0,8.0,5.0,2.8,0.0
11/22/2018 13:00:00.000000,0.2,35.0,8.0,5.0,2.5,0.0
11/22/2018 14:00:00.000000,0.2,30.0,11.0,5.0,2.2,0.0
11/22/2018 15:00:00.000000,0.2,17.0,22.0,4.0,2.1,0.0
11/22/2018 16:00:00.000000,0.2,13.0,28.0,7.0,2.2,0.0
11/22/2018 17:00:00.000000,0.1,12.0,31.0,6.0,2.0,0.0
11/22/2018 18:00:00.000000,0.1,9.0,27.0,5.0,1.8,0.0
11/22/2018 19:00:00.000000,0.2,17.0,27.0,8.0,2.4,0.0
11/22/2018 20:00:00.000000,0.3,39.0,16.0,11.0,3.2,0.0
11/22/2018 21:00:00.000000,0.3,31.0,19.0,11.0,3.0,0.0
11/22/2018 22:00:00.000000,0.3,29.0,23.0,11.0,3.1,0.0
11/22/2018 23:00:00.000000,0.3,28.0,20.0,11.0,3.3,0.0
11/23/2018 00:00:00.000000,0.5,44.0,3.0,18.0,6.0,0.0
11/23/2018 01:00:00.000000,0.7,40.0,11.0,21.0,8.9,
11/23/2018 02:00:00.000000,0.7,43.0,1.0,26.0,12.2,1.0
11/23/2018 03:00:00.000000,0.8,43.0,0.0,27.0,13.6,1.0
11/23/2018 04:00:00.000000,0.4,,14.0,19.0,10.8,0.0
11/23/2018 05:00:00.000000,0.1,6.0,37.0,11.0,6.2,0.0
11/23/2018 06:00:00.000000,0.1,2.0,22.0,11.0,3.9,0.0
11/23/2018 07:00:00.000000,0.1,2.0,29.0,9.0,2.7,
11/23/2018 08:00:00.000000,0.1,1.0,44.0,6.0,1.8,0.0
11/23/2018 09:00:00.000000,0.1,1.0,42.0,6.0,1.8,0.0
11/23/2018 10:00:00.000000,0.1,1.0,42.0,9.0,1.5,0.0
11/23/2018 11:00:00.000000,0.1,2.0,42.0,5.0,1.1,0.0
11/23/2018 12:00:00.000000,0.1,6.0,39.0,4.0,0.9,0.0
11/23/2018 13:00:00.000000,0.2,17.0,33.0,3.0,0.9,0.0
11/23/2018 14:00:00.000000,0.3,39.0,30.0,7.0,1.7,0.0
11/23/2018 15:00:00.000000,0.2,19.0,30.0,6.0,1.7,0.0
11/23/2018 16:00:00.000000,0.1,5.0,37.0,4.0,1.3,0.0
11/23/2018 17:00:00.000000,0.1,2.0,40.0,3.0,0.9,0.0
11/23/2018 18:00:00.000000,0.1,3.0,32.0,4.0,0.8,0.0
11/23/2018 19:00:00.000000,0.1,2.0,38.0,5.0,0.9,0.0
11/23/2018 20:00:00.000000,0.1,3.0,41.0,8.0,1.2,0.0
11/23/2018 21:00:00.000000,0.1,3.0,40.0,6.0,1.1,0.0
11/23/2018 22:00:00.000000,0.1,5.0,40.0,5.0,1.0,0.0
11/23/2018 23:00:00.000000,0.1,6.0,40.0,4.0,0.9,0.0
11/24/2018 00:00:00.000000,0.1,3.0,40.0,3.0,0.9,0.0
11/24/2018 01:00:00.000000,0.1,7.0,40.0,3.0,1.1,0.0
11/24/2018 02:00:00.000000,0.1,5.0,39.0,3.0,1.1,0.0
11/24/2018 03:00:00.000000,0.1,2.0,40.0,2.0,1.0,0.0
11/24/2018 04:00:00.000000,0.1,,40.0,2.0,0.9,0.0
11/24/2018 05:00:00.000000,0.1,1.0,37.0,1.0,0.8,0.0
11/24/2018 06:00:00.000000,0.3,28.0,27.0,3.0,1.7,0.0
11/24/2018 07:00:00.000000,0.2,21.0,23.0,3.0,1.8,
11/24/2018 08:00:00.000000,0.2,19.0,22.0,2.0,1.7,0.0
11/24/2018 09:00:00.000000,0.2,24.0,22.0,3.0,2.0,0.0
11/24/2018 10:00:00.000000,0.2,27.0,15.0,3.0,2.2,0.0
11/24/2018 11:00:00.000000,0.2,32.0,6.0,3.0,2.7,0.0
11/24/2018 12:00:00.000000,0.3,38.0,8.0,5.0,3.5,0.0
11/24/2018 13:00:00.000000,0.4,37.0,5.0,5.0,3.5,0.0
11/24/2018 14:00:00.000000,0.4,40.0,2.0,7.0,4.2,1.0
11/24/2018 15:00:00.000000,0.5,41.0,4.0,12.0,6.0,2.0
11/24/2018 16:00:00.000000,0.4,29.0,14.0,10.0,5.6,1.0
11/24/2018 17:00:00.000000,0.4,30.0,15.0,12.0,5.5,1.0
11/24/2018 18:00:00.000000,0.4,27.0,13.0,16.0,5.9,3.0
11/24/2018 19:00:00.000000,0.2,12.0,18.0,26.0,5.1,0.0
11/24/2018 20:00:00.000000,0.2,7.0,29.0,36.0,5.2,0.0
11/24/2018 21:00:00.000000,0.2,12.0,24.0,20.0,3.7,0.0
11/24/2018 22:00:00.000000,0.2,14.0,29.0,11.0,2.6,0.0
11/24/2018 23:00:00.000000,0.1,3.0,33.0,8.0,1.8,0.0
11/25/2018 00:00:00.000000,0.1,5.0,41.0,6.0,1.4,0.0
11/25/2018 01:00:00.000000,0.1,4.0,37.0,4.0,1.3,0.0
11/25/2018 02:00:00.000000,0.1,3.0,39.0,3.0,1.1,0.0
11/25/2018 03:00:00.000000,0.1,2.0,40.0,16.0,1.2,0.0
11/25/2018 04:00:00.000000,0.1,,38.0,16.0,4.7,0.0
11/25/2018 05:00:00.000000,0.1,3.0,35.0,6.0,2.8,0.0
11/25/2018 06:00:00.000000,0.1,4.0,35.0,3.0,2.0,0.0
11/25/2018 07:00:00.000000,0.1,4.0,34.0,2.0,1.4,
11/25/2018 08:00:00.000000,0.1,18.0,26.0,2.0,1.6,0.0
11/25/2018 09:00:00.000000,0.1,17.0,26.0,3.0,2.4,0.0
11/25/2018 10:00:00.000000,0.1,11.0,26.0,2.0,2.4,0.0
11/25/2018 11:00:00.000000,0.0,4.0,26.0,1.0,1.3,0.0
11/25/2018 12:00:00.000000,0.1,8.0,23.0,1.0,0.9,0.0
11/25/2018 13:00:00.000000,0.2,24.0,22.0,2.0,1.2,0.0
11/25/2018 14:00:00.000000,0.2,23.0,17.0,2.0,1.3,0.0
11/25/2018 15:00:00.000000,0.2,21.0,24.0,7.0,1.9,0.0
11/25/2018 16:00:00.000000,0.1,7.0,24.0,4.0,1.5,0.0
11/25/2018 17:00:00.000000,0.1,4.0,33.0,4.0,1.2,0.0
11/25/2018 18:00:00.000000,0.1,3.0,30.0,4.0,1.1,0.0
11/25/2018 19:00:00.000000,0.1,3.0,39.0,3.0,0.9,0.0
11/25/2018 20:00:00.000000,0.1,7.0,37.0,3.0,1.0,0.0
11/25/2018 21:00:00.000000,0.1,8.0,36.0,3.0,1.1,0.0
11/25/2018 22:00:00.000000,0.1,13.0,34.0,4.0,1.2,0.0
11/25/2018 23:00:00.000000,0.2,17.0,31.0,5.0,1.8,0.0
11/26/2018 00:00:00.000000,0.3,30.0,15.0,8.0,3.3,0.0
11/26/2018 01:00:00.000000,0.5,41.0,2.0,13.0,5.1,0.0
11/26/2018 02:00:00.000000,0.5,37.0,3.0,15.0,5.8,0.0
11/26/2018 03:00:00.000000,0.4,36.0,3.0,16.0,6.3,0.0
11/26/2018 04:00:00.000000,0.3,,5.0,14.0,6.3,0.0
11/26/2018 05:00:00.000000,0.2,32.0,3.0,11.0,5.4,0.0
11/26/2018 06:00:00.000000,0.3,35.0,1.0,9.0,5.1,0.0
11/26/2018 07:00:00.000000,0.3,34.0,3.0,7.0,4.4,
11/26/2018 08:00:00.000000,0.3,34.0,1.0,6.0,3.9,0.0
11/26/2018 09:00:00.000000,0.4,37.0,1.0,6.0,3.9,0.0
11/26/2018 10:00:00.000000,0.4,37.0,0.0,6.0,4.6,0.0
11/26/2018 11:00:00.000000,0.4,37.0,0.0,7.0,5.6,0.0
11/26/2018 12:00:00.000000,0.3,34.0,1.0,6.0,4.7,0.0
11/26/2018 13:00:00.000000,0.2,36.0,2.0,6.0,3.8,0.0
11/26/2018 14:00:00.000000,0.4,38.0,2.0,11.0,4.1,0.0
11/26/2018 15:00:00.000000,0.4,35.0,5.0,17.0,4.9,1.0
11/26/2018 16:00:00.000000,0.3,28.0,9.0,23.0,5.7,0.0
11/26/2018 17:00:00.000000,0.2,20.0,24.0,23.0,4.9,0.0
11/26/2018 18:00:00.000000,0.2,20.0,27.0,22.0,4.2,0.0
11/26/2018 19:00:00.000000,0.2,14.0,33.0,17.0,3.2,0.0
11/26/2018 20:00:00.000000,0.1,5.0,30.0,10.0,2.0,0.0
11/26/2018 21:00:00.000000,0.1,5.0,32.0,7.0,1.4,0.0
11/26/2018 22:00:00.000000,0.2,17.0,30.0,11.0,2.7,0.0
11/26/2018 23:00:00.000000,0.4,38.0,9.0,27.0,6.6,0.0
11/27/2018 00:00:00.000000,0.6,45.0,0.0,40.0,9.2,0.0
11/27/2018 01:00:00.000000,0.9,43.0,12.0,50.0,11.5,1.0
11/27/2018 02:00:00.000000,1.1,44.0,0.0,55.0,14.6,2.0
11/27/2018 03:00:00.000000,1.2,47.0,0.0,58.0,16.1,3.0
11/27/2018 04:00:00.000000,1.1,,0.0,49.0,16.9,2.0
11/27/2018 05:00:00.000000,1.0,46.0,0.0,37.0,14.6,2.0
11/27/2018 06:00:00.000000,0.7,45.0,0.0,29.0,11.8,1.0
11/27/2018 07:00:00.000000,0.2,31.0,6.0,17.0,7.1,
11/27/2018 08:00:00.000000,0.2,37.0,3.0,10.0,4.8,0.0
11/27/2018 09:00:00.000000,0.3,40.0,1.0,10.0,4.8,1.0
11/27/2018 10:00:00.000000,0.3,40.0,0.0,6.0,3.3,1.0
11/27/2018 11:00:00.000000,0.4,40.0,1.0,6.0,3.0,1.0
11/27/2018 12:00:00.000000,0.5,40.0,0.0,6.0,2.9,1.0
11/27/2018 13:00:00.000000,0.8,40.0,0.0,9.0,3.4,1.0
11/27/2018 14:00:00.000000,0.9,43.0,1.0,12.0,4.1,2.0
11/27/2018 15:00:00.000000,1.0,46.0,1.0,23.0,6.4,3.0
11/27/2018 16:00:00.000000,0.6,44.0,1.0,28.0,6.8,1.0
11/27/2018 17:00:00.000000,0.9,52.0,2.0,46.0,9.6,2.0
11/27/2018 18:00:00.000000,1.3,56.0,2.0,61.0,13.2,3.0
11/27/2018 19:00:00.000000,1.1,55.0,2.0,69.0,14.7,3.0
11/27/2018 20:00:00.000000,0.9,51.0,2.0,63.0,14.3,2.0
11/27/2018 21:00:00.000000,1.2,57.0,1.0,86.0,17.8,2.0
11/27/2018 22:00:00.000000,0.8,48.0,5.0,70.0,15.5,3.0
11/27/2018 23:00:00.000000,0.2,,35.0,38.0,8.5,0.0
11/28/2018 00:00:00.000000,0.2,14.0,34.0,21.0,5.0,0.0
11/28/2018 01:00:00.000000,0.4,40.0,10.0,21.0,4.6,0.0
11/28/2018 02:00:00.000000,0.4,41.0,16.0,19.0,4.8,0.0
11/28/2018 03:00:00.000000,0.6,50.0,17.0,21.0,6.1,0.0
11/28/2018 04:00:00.000000,0.6,,13.0,17.0,5.5,0.0
11/28/2018 05:00:00.000000,0.4,23.0,17.0,13.0,4.3,0.0
11/28/2018 06:00:00.000000,0.1,3.0,41.0,7.0,2.5,0.0
11/28/2018 07:00:00.000000,0.1,8.0,38.0,4.0,1.6,
11/28/2018 08:00:00.000000,0.2,30.0,17.0,4.0,1.9,0.0
11/28/2018 09:00:00.000000,0.2,26.0,17.0,4.0,1.9,0.0
11/28/2018 10:00:00.000000,0.2,40.0,20.0,4.0,1.9,0.0
11/28/2018 11:00:00.000000,0.2,38.0,6.0,3.0,1.7,0.0
11/28/2018 12:00:00.000000,0.3,34.0,8.0,4.0,1.5,0.0
11/28/2018 13:00:00.000000,0.6,51.0,0.0,9.0,3.2,1.0
11/28/2018 14:00:00.000000,0.6,50.0,5.0,15.0,4.1,2.0
11/28/2018 15:00:00.000000,0.5,40.0,6.0,19.0,4.3,0.0
11/28/2018 16:00:00.000000,0.4,38.0,10.0,25.0,5.1,1.0
11/28/2018 17:00:00.000000,0.2,17.0,29.0,19.0,3.8,0.0
11/28/2018 18:00:00.000000,0.1,17.0,20.0,19.0,3.4,0.0
11/28/2018 19:00:00.000000,0.1,8.0,39.0,16.0,2.6,0.0
11/28/2018 20:00:00.000000,0.1,9.0,30.0,13.0,2.2,0.0
11/28/2018 21:00:00.000000,0.1,13.0,33.0,14.0,2.5,0.0
11/28/2018 22:00:00.000000,0.2,17.0,32.0,16.0,2.8,0.0
11/28/2018 23:00:00.000000,0.2,24.0,25.0,19.0,3.3,0.0
11/29/2018 01:00:00.000000,0.2,28.0,22.0,14.0,2.9,0.0
11/29/2018 02:00:00.000000,0.4,41.0,2.0,19.0,4.0,0.0
11/29/2018 03:00:00.000000,0.4,38.0,12.0,21.0,5.0,0.0
11/29/2018 04:00:00.000000,0.4,,1.0,21.0,5.8,0.0
11/29/2018 05:00:00.000000,0.4,37.0,0.0,19.0,6.4,0.0
11/29/2018 06:00:00.000000,0.4,34.0,2.0,17.0,5.8,0.0
11/29/2018 07:00:00.000000,0.3,26.0,4.0,13.0,4.8,
11/29/2018 08:00:00.000000,0.2,24.0,10.0,12.0,4.0,0.0
11/29/2018 09:00:00.000000,0.2,23.0,8.0,10.0,4.0,0.0
11/29/2018 10:00:00.000000,0.1,16.0,10.0,9.0,3.4,0.0
11/29/2018 11:00:00.000000,0.2,21.0,12.0,9.0,3.3,0.0
11/29/2018 12:00:00.000000,0.2,18.0,10.0,8.0,3.4,0.0
11/29/2018 13:00:00.000000,0.6,33.0,9.0,10.0,4.1,0.0
11/29/2018 14:00:00.000000,0.9,33.0,1.0,10.0,4.6,1.0
11/29/2018 15:00:00.000000,0.3,19.0,15.0,9.0,4.4,0.0
11/29/2018 16:00:00.000000,0.3,17.0,19.0,14.0,5.5,0.0
11/29/2018 17:00:00.000000,0.2,16.0,14.0,18.0,6.6,0.0
11/29/2018 18:00:00.000000,0.2,15.0,23.0,24.0,7.7,0.0
11/29/2018 19:00:00.000000,0.2,15.0,22.0,26.0,8.1,0.0
11/29/2018 20:00:00.000000,0.2,12.0,29.0,24.0,7.8,0.0
11/29/2018 21:00:00.000000,0.2,13.0,26.0,24.0,7.8,0.0
11/29/2018 22:00:00.000000,0.1,16.0,28.0,26.0,8.2,0.0
11/29/2018 23:00:00.000000,0.4,34.0,14.0,37.0,9.8,0.0
11/30/2018 00:00:00.000000,0.6,43.0,1.0,41.0,11.0,0.0
11/30/2018 01:00:00.000000,0.5,37.0,2.0,38.0,11.5,0.0
11/30/2018 02:00:00.000000,0.4,29.0,9.0,31.0,11.8,0.0
11/30/2018 03:00:00.000000,0.4,26.0,6.0,28.0,12.1,0.0
11/30/2018 04:00:00.000000,0.4,,4.0,29.0,12.7,0.0
11/30/2018 05:00:00.000000,0.5,33.0,4.0,26.0,13.7,0.0
11/30/2018 06:00:00.000000,0.5,32.0,4.0,24.0,14.3,0.0
11/30/2018 07:00:00.000000,0.5,30.0,0.0,23.0,14.5,
11/30/2018 08:00:00.000000,0.5,29.0,0.0,23.0,15.4,0.0
11/30/2018 09:00:00.000000,0.3,26.0,0.0,23.0,15.7,0.0
11/30/2018 10:00:00.000000,0.3,27.0,0.0,22.0,15.6,0.0
11/30/2018 11:00:00.000000,0.4,27.0,0.0,22.0,15.6,0.0
11/30/2018 12:00:00.000000,0.3,23.0,1.0,19.0,14.8,0.0
11/30/2018 13:00:00.000000,0.3,24.0,1.0,16.0,13.8,0.0
11/30/2018 14:00:00.000000,0.3,22.0,3.0,16.0,13.7,0.0
11/30/2018 15:00:00.000000,0.2,16.0,10.0,16.0,13.8,0.0
11/30/2018 16:00:00.000000,0.2,20.0,7.0,20.0,14.7,0.0
11/30/2018 17:00:00.000000,0.2,15.0,14.0,22.0,15.8,0.0
11/30/2018 18:00:00.000000,0.2,14.0,15.0,22.0,16.3,0.0
