InstrumentName, CAMP,,,,,
07/18/2018 04:00:00.000000,0.2,9.0,43.0,9.0,6.5,0.0
07/18/2018 05:00:00.000000,0.2,,44.0,9.0,6.1,0.0
07/18/2018 06:00:00.000000,0.1,5.0,42.0,7.0,4.8,0.0
07/18/2018 07:00:00.000000,0.1,6.0,42.0,7.0,4.8,0.0
07/18/2018 08:00:00.000000,0.1,7.0,40.0,7.0,4.7,0.0
07/18/2018 09:00:00.000000,0.1,8.0,40.0,7.0,5.2,0.0
07/18/2018 10:00:00.000000,0.1,15.0,34.0,13.0,8.0,0.0
07/18/2018 11:00:00.000000,0.3,26.0,30.0,19.0,8.0,0.0
07/18/2018 12:00:00.000000,0.4,26.0,27.0,23.0,11.4,0.0
07/18/2018 13:00:00.000000,0.4,21.0,21.0,25.0,12.0,1.0
07/18/2018 14:00:00.000000,0.4,17.0,26.0,26.0,11.0,1.0
07/18/2018 15:00:00.000000,0.3,16.0,31.0,25.0,9.9,1.0
07/18/2018 16:00:00.000000,0.3,14.0,36.0,22.0,8.7,0.0
07/18/2018 17:00:00.000000,0.3,12.0,56.0,21.0,7.9,0.0
07/18/2018 18:00:00.000000,0.2,10.0,64.0,19.0,7.1,0.0
07/18/2018 19:00:00.000000,0.2,12.0,60.0,18.0,6.9,0.0
07/18/2018 20:00:00.000000,0.2,13.0,67.0,20.0,7.2,0.0
07/18/2018 21:00:00.000000,0.2,9.0,76.0,20.0,6.9,0.0
07/18/2018 22:00:00.000000,0.3,13.0,73.0,20.0,6.7,0.0
07/18/2018 23:00:00.000000,0.3,15.0,73.0,19.0,6.6,0.0
07/19/2018 00:00:00.000000,0.3,17.0,71.0,20.0,7.1,0.0
07/19/2018 01:00:00.000000,0.3,19.0,68.0,20.0,7.4,0.0
07/19/2018 02:00:00.000000,0.4,17.0,65.0,20.0,8.1,0.0
07/19/2018 03:00:00.000000,0.3,13.0,63.0,20.0,8.5,0.0
07/19/2018 04:00:00.000000,0.4,20.0,53.0,23.0,9.5,0.0
07/19/2018 05:00:00.000000,0.2,,48.0,28.0,10.6,0.0
07/19/2018 06:00:00.000000,0.2,20.0,44.0,27.0,10.5,0.0
07/19/2018 07:00:00.000000,0.1,19.0,37.0,28.0,10.5,0.0
07/19/2018 08:00:00.000000,0.1,19.0,38.0,28.0,10.3,0.0
07/19/2018 09:00:00.000000,0.1,14.0,37.0,28.0,10.4,0.0
07/19/2018 10:00:00.000000,0.2,12.0,34.0,26.0,11.1,0.0
07/19/2018 11:00:00.000000,0.2,21.0,31.0,27.0,12.5,0.0
07/19/2018 12:00:00.000000,0.4,28.0,29.0,28.0,13.8,1.0
07/19/2018 13:00:00.000000,0.4,22.0,23.0,31.0,14.0,2.0
07/19/2018 14:00:00.000000,0.4,23.0,27.0,35.0,13.8,2.0
07/19/2018 15:00:00.000000,0.4,25.0,29.0,38.0,13.1,1.0
07/19/2018 16:00:00.000000,0.4,17.0,34.0,35.0,11.0,1.0
07/19/2018 17:00:00.000000,,9.0,55.0,28.0,8.8,0.0
07/19/2018 18:00:00.000000,,7.0,55.0,22.0,7.4,0.0
07/19/2018 19:00:00.000000,,7.0,,17.0,6.1,0.0
07/19/2018 20:00:00.000000,,7.0,,15.0,5.4,0.0
07/19/2018 21:00:00.000000,,12.0,,14.0,5.3,0.0
07/19/2018 22:00:00.000000,,13.0,,15.0,5.3,0.0
07/19/2018 23:00:00.000000,,12.0,,14.0,5.1,0.0
07/20/2018 00:00:00.000000,,12.0,,14.0,5.2,0.0
07/20/2018 01:00:00.000000,,20.0,,16.0,5.8,0.0
07/20/2018 02:00:00.000000,,15.0,,16.0,6.3,0.0
07/20/2018 03:00:00.000000,,19.0,,17.0,6.7,0.0
07/20/2018 04:00:00.000000,,29.0,,21.0,8.3,0.0
07/20/2018 05:00:00.000000,,,,31.0,8.9,0.0
07/20/2018 06:00:00.000000,,14.0,,30.0,8.9,0.0
07/20/2018 07:00:00.000000,,6.0,,27.0,8.9,0.0
07/20/2018 08:00:00.000000,,7.0,,27.0,8.5,0.0
07/20/2018 09:00:00.000000,,11.0,,23.0,9.3,0.0
07/20/2018 10:00:00.000000,,12.0,,22.0,10.9,0.0
07/20/2018 11:00:00.000000,,12.0,35.0,23.0,12.3,0.0
07/20/2018 12:00:00.000000,,32.0,16.0,29.0,13.4,1.0
07/20/2018 13:00:00.000000,0.5,38.0,10.0,39.0,14.4,1.0
07/20/2018 14:00:00.000000,0.7,40.0,20.0,48.0,15.5,1.0
07/20/2018 15:00:00.000000,0.4,33.0,20.0,50.0,14.3,1.0
07/20/2018 16:00:00.000000,0.4,29.0,22.0,44.0,12.7,1.0
07/20/2018 17:00:00.000000,0.5,29.0,30.0,42.0,11.5,1.0
07/20/2018 18:00:00.000000,0.3,18.0,38.0,41.0,9.6,1.0
07/20/2018 19:00:00.000000,0.2,11.0,56.0,32.0,7.5,0.0
07/20/2018 20:00:00.000000,0.3,11.0,50.0,27.0,6.8,0.0
07/20/2018 21:00:00.000000,0.3,12.0,53.0,24.0,6.3,0.0
07/20/2018 22:00:00.000000,0.3,13.0,54.0,23.0,6.3,0.0
07/20/2018 23:00:00.000000,0.3,11.0,53.0,22.0,6.4,0.0
07/21/2018 00:00:00.000000,0.3,20.0,51.0,21.0,6.7,0.0
07/21/2018 15:00:00.000000,0.3,16.0,34.0,40.0,13.2,1.0
07/21/2018 16:00:00.000000,0.3,15.0,40.0,39.0,12.5,1.0
07/21/2018 17:00:00.000000,0.2,12.0,45.0,38.0,11.5,1.0
07/21/2018 18:00:00.000000,0.3,14.0,67.0,37.0,10.9,1.0
07/21/2018 19:00:00.000000,0.3,10.0,77.0,31.0,9.4,1.0
07/21/2018 20:00:00.000000,0.3,9.0,70.0,29.0,8.5,0.0
07/21/2018 21:00:00.000000,0.3,12.0,71.0,33.0,9.3,0.0
07/21/2018 22:00:00.000000,0.2,8.0,67.0,26.0,9.2,0.0
07/21/2018 23:00:00.000000,0.2,8.0,62.0,18.0,8.2,0.0
07/22/2018 00:00:00.000000,0.3,12.0,59.0,17.0,9.4,0.0
07/22/2018 01:00:00.000000,0.3,16.0,54.0,17.0,10.1,0.0
07/22/2018 02:00:00.000000,0.3,13.0,46.0,14.0,8.4,0.0
07/22/2018 03:00:00.000000,0.4,23.0,44.0,19.0,11.0,0.0
07/22/2018 04:00:00.000000,0.4,16.0,40.0,27.0,10.6,0.0
07/22/2018 05:00:00.000000,0.3,,41.0,23.0,9.0,1.0
07/22/2018 06:00:00.000000,0.4,18.0,40.0,22.0,9.0,1.0
07/22/2018 07:00:00.000000,0.3,13.0,39.0,21.0,9.0,0.0
07/22/2018 08:00:00.000000,0.2,8.0,38.0,20.0,9.6,0.0
07/22/2018 09:00:00.000000,0.2,7.0,39.0,18.0,10.5,1.0
07/22/2018 10:00:00.000000,0.1,7.0,36.0,19.0,12.3,1.0
07/22/2018 11:00:00.000000,0.2,9.0,35.0,19.0,13.6,1.0
07/22/2018 12:00:00.000000,0.3,11.0,34.0,20.0,14.5,2.0
07/22/2018 13:00:00.000000,0.2,14.0,32.0,19.0,13.7,2.0
07/22/2018 14:00:00.000000,0.3,11.0,32.0,17.0,12.1,1.0
07/22/2018 15:00:00.000000,0.3,8.0,36.0,18.0,12.4,0.0
07/22/2018 16:00:00.000000,0.2,7.0,48.0,17.0,11.8,0.0
07/22/2018 17:00:00.000000,0.2,7.0,59.0,13.0,9.4,0.0
07/22/2018 18:00:00.000000,0.2,11.0,56.0,11.0,7.5,0.0
07/22/2018 19:00:00.000000,0.2,7.0,66.0,12.0,6.7,0.0
07/22/2018 20:00:00.000000,0.2,6.0,63.0,12.0,5.8,0.0
07/22/2018 21:00:00.000000,0.2,8.0,60.0,24.0,6.7,0.0
07/22/2018 22:00:00.000000,0.2,8.0,60.0,25.0,6.5,0.0
07/22/2018 23:00:00.000000,0.2,7.0,57.0,17.0,5.7,0.0
07/23/2018 00:00:00.000000,0.2,13.0,54.0,14.0,5.4,0.0
07/23/2018 01:00:00.000000,0.2,13.0,51.0,12.0,5.3,0.0
07/23/2018 02:00:00.000000,0.2,8.0,50.0,16.0,7.3,0.0
07/23/2018 03:00:00.000000,0.2,10.0,47.0,14.0,8.1,0.0
07/23/2018 04:00:00.000000,0.2,11.0,47.0,12.0,7.5,0.0
07/23/2018 05:00:00.000000,0.2,,43.0,13.0,8.2,0.0
07/23/2018 06:00:00.000000,0.2,8.0,41.0,13.0,9.5,0.0
07/23/2018 07:00:00.000000,0.2,7.0,39.0,13.0,9.5,0.0
07/23/2018 08:00:00.000000,0.2,8.0,39.0,13.0,9.8,0.0
07/23/2018 09:00:00.000000,0.2,8.0,31.0,14.0,10.3,0.0
07/23/2018 10:00:00.000000,0.1,14.0,23.0,16.0,11.1,0.0
07/23/2018 11:00:00.000000,0.3,19.0,22.0,17.0,12.2,0.0
07/23/2018 12:00:00.000000,0.5,22.0,19.0,20.0,12.9,0.0
07/23/2018 13:00:00.000000,0.5,24.0,12.0,25.0,13.3,0.0
07/23/2018 14:00:00.000000,0.4,20.0,16.0,25.0,12.2,1.0
07/23/2018 15:00:00.000000,0.3,19.0,18.0,25.0,12.3,1.0
07/23/2018 16:00:00.000000,0.2,14.0,24.0,24.0,12.0,0.0
07/23/2018 17:00:00.000000,0.3,13.0,28.0,26.0,12.2,0.0
07/23/2018 18:00:00.000000,0.3,11.0,33.0,29.0,12.4,0.0
07/23/2018 19:00:00.000000,0.2,9.0,36.0,26.0,12.7,0.0
07/23/2018 20:00:00.000000,0.3,9.0,40.0,26.0,12.7,0.0
07/23/2018 21:00:00.000000,0.3,9.0,39.0,24.0,12.3,0.0
07/23/2018 22:00:00.000000,0.3,12.0,38.0,19.0,9.8,0.0
07/23/2018 23:00:00.000000,0.3,13.0,39.0,12.0,7.2,0.0
07/24/2018 00:00:00.000000,0.3,13.0,37.0,12.0,8.4,0.0
07/24/2018 01:00:00.000000,0.3,21.0,35.0,12.0,9.0,0.0
07/24/2018 02:00:00.000000,0.2,7.0,36.0,9.0,7.3,0.0
07/24/2018 03:00:00.000000,0.3,14.0,36.0,9.0,7.2,0.0
07/24/2018 04:00:00.000000,0.3,14.0,34.0,8.0,6.7,0.0
07/24/2018 05:00:00.000000,0.2,,29.0,9.0,7.3,0.0
07/24/2018 06:00:00.000000,0.2,13.0,21.0,13.0,11.2,0.0
07/24/2018 07:00:00.000000,0.1,9.0,19.0,17.0,11.2,0.0
07/24/2018 08:00:00.000000,0.2,21.0,19.0,21.0,17.0,0.0
07/24/2018 09:00:00.000000,0.2,18.0,12.0,24.0,19.4,0.0
07/24/2018 10:00:00.000000,0.1,15.0,14.0,25.0,20.0,0.0
07/24/2018 11:00:00.000000,0.2,14.0,14.0,21.0,17.1,0.0
07/24/2018 12:00:00.000000,0.3,18.0,14.0,20.0,15.9,0.0
07/24/2018 13:00:00.000000,0.5,21.0,12.0,20.0,15.3,0.0
07/24/2018 14:00:00.000000,0.4,17.0,15.0,20.0,14.2,0.0
07/24/2018 15:00:00.000000,0.4,19.0,18.0,21.0,14.0,0.0
07/24/2018 16:00:00.000000,0.4,22.0,17.0,21.0,14.0,1.0
07/24/2018 17:00:00.000000,0.4,18.0,27.0,22.0,15.0,1.0
07/24/2018 18:00:00.000000,0.3,10.0,35.0,18.0,12.1,0.0
07/24/2018 19:00:00.000000,0.3,19.0,44.0,16.0,10.6,0.0
07/24/2018 20:00:00.000000,0.3,14.0,68.0,16.0,9.7,0.0
07/24/2018 21:00:00.000000,0.3,12.0,73.0,16.0,8.8,0.0
07/24/2018 22:00:00.000000,0.3,16.0,65.0,15.0,8.5,1.0
07/24/2018 23:00:00.000000,0.3,13.0,64.0,14.0,7.3,0.0
07/25/2018 00:00:00.000000,0.3,11.0,63.0,15.0,6.4,0.0
07/25/2018 01:00:00.000000,0.3,11.0,58.0,12.0,6.8,0.0
07/25/2018 02:00:00.000000,0.3,13.0,49.0,12.0,7.5,0.0
07/25/2018 03:00:00.000000,0.3,11.0,46.0,11.0,7.6,0.0
07/25/2018 04:00:00.000000,0.2,8.0,41.0,9.0,6.9,0.0
07/25/2018 05:00:00.000000,0.3,,41.0,10.0,6.9,0.0
07/25/2018 06:00:00.000000,0.2,5.0,41.0,9.0,6.4,0.0
07/25/2018 07:00:00.000000,0.2,7.0,40.0,8.0,6.5,0.0
07/25/2018 08:00:00.000000,0.2,12.0,40.0,11.0,8.5,1.0
07/25/2018 09:00:00.000000,0.2,11.0,33.0,13.0,10.2,1.0
07/25/2018 10:00:00.000000,0.1,12.0,30.0,14.0,10.2,1.0
07/25/2018 11:00:00.000000,0.2,14.0,23.0,14.0,10.1,1.0
07/25/2018 12:00:00.000000,0.4,31.0,16.0,37.0,12.4,2.0
07/25/2018 13:00:00.000000,0.5,35.0,13.0,32.0,12.5,2.0
07/25/2018 14:00:00.000000,0.5,24.0,18.0,30.0,11.5,1.0
07/25/2018 15:00:00.000000,0.3,14.0,24.0,25.0,10.2,0.0
07/25/2018 16:00:00.000000,0.2,12.0,29.0,23.0,10.3,0.0
07/25/2018 17:00:00.000000,0.2,11.0,48.0,23.0,9.8,0.0
07/25/2018 18:00:00.000000,0.2,10.0,43.0,22.0,10.5,0.0
07/25/2018 19:00:00.000000,0.2,11.0,49.0,22.0,10.8,0.0
07/25/2018 20:00:00.000000,0.2,13.0,58.0,22.0,10.9,0.0
07/25/2018 21:00:00.000000,0.3,15.0,54.0,24.0,10.7,0.0
07/25/2018 23:00:00.000000,0.4,18.0,53.0,23.0,10.8,0.0
07/26/2018 00:00:00.000000,0.3,14.0,52.0,19.0,9.3,0.0
07/26/2018 01:00:00.000000,0.2,10.0,50.0,20.0,8.3,0.0
07/26/2018 02:00:00.000000,0.2,10.0,50.0,14.0,6.8,0.0
07/26/2018 03:00:00.000000,0.2,9.0,47.0,10.0,6.1,0.0
07/26/2018 04:00:00.000000,0.2,6.0,46.0,9.0,6.8,0.0
07/26/2018 05:00:00.000000,0.2,,44.0,8.0,6.5,0.0
07/26/2018 06:00:00.000000,0.1,7.0,44.0,7.0,5.9,0.0
07/26/2018 07:00:00.000000,0.1,6.0,42.0,6.0,5.9,0.0
07/26/2018 08:00:00.000000,0.1,11.0,40.0,6.0,5.7,0.0
07/26/2018 09:00:00.000000,0.1,6.0,39.0,7.0,6.4,0.0
07/26/2018 10:00:00.000000,0.0,4.0,38.0,7.0,6.6,0.0
07/26/2018 11:00:00.000000,0.2,9.0,36.0,7.0,6.5,0.0
07/26/2018 12:00:00.000000,0.3,14.0,32.0,7.0,6.3,0.0
07/26/2018 13:00:00.000000,0.5,19.0,25.0,10.0,7.6,0.0
07/26/2018 14:00:00.000000,0.4,22.0,23.0,13.0,7.7,0.0
07/26/2018 15:00:00.000000,0.3,20.0,23.0,15.0,8.5,0.0
07/26/2018 16:00:00.000000,0.3,16.0,27.0,16.0,9.9,0.0
07/26/2018 17:00:00.000000,0.3,12.0,34.0,15.0,10.0,0.0
07/26/2018 18:00:00.000000,0.3,9.0,37.0,14.0,8.8,0.0
07/26/2018 19:00:00.000000,0.2,11.0,53.0,11.0,7.1,0.0
07/26/2018 20:00:00.000000,0.3,13.0,55.0,11.0,6.1,0.0
07/26/2018 21:00:00.000000,0.3,12.0,58.0,10.0,5.3,0.0
07/26/2018 22:00:00.000000,0.2,11.0,57.0,9.0,4.8,0.0
07/26/2018 23:00:00.000000,0.3,11.0,56.0,7.0,4.0,0.0
07/27/2018 00:00:00.000000,0.2,9.0,55.0,6.0,3.7,0.0
07/27/2018 01:00:00.000000,0.2,10.0,54.0,7.0,4.4,0.0
07/27/2018 02:00:00.000000,0.3,10.0,52.0,7.0,4.7,0.0
07/27/2018 03:00:00.000000,0.2,7.0,50.0,12.0,5.9,0.0
07/27/2018 04:00:00.000000,0.1,4.0,46.0,9.0,4.8,0.0
07/27/2018 05:00:00.000000,0.1,,45.0,8.0,4.6,0.0
07/27/2018 06:00:00.000000,0.1,6.0,43.0,10.0,5.0,0.0
07/27/2018 07:00:00.000000,0.1,7.0,40.0,9.0,5.0,0.0
07/27/2018 08:00:00.000000,0.2,11.0,36.0,9.0,4.8,0.0
07/27/2018 09:00:00.000000,0.1,10.0,33.0,7.0,5.2,0.0
07/27/2018 10:00:00.000000,0.1,12.0,30.0,7.0,5.7,0.0
07/27/2018 11:00:00.000000,0.1,11.0,29.0,9.0,7.2,0.0
07/27/2018 12:00:00.000000,0.2,12.0,26.0,12.0,9.6,0.0
07/27/2018 13:00:00.000000,0.4,17.0,24.0,16.0,11.5,0.0
07/27/2018 14:00:00.000000,0.4,18.0,25.0,17.0,11.2,0.0
07/27/2018 15:00:00.000000,0.4,16.0,25.0,17.0,10.0,0.0
07/27/2018 16:00:00.000000,0.4,18.0,25.0,17.0,9.5,0.0
07/27/2018 17:00:00.000000,0.3,12.0,31.0,17.0,8.8,0.0
07/27/2018 18:00:00.000000,0.3,13.0,37.0,18.0,8.4,1.0
07/27/2018 19:00:00.000000,0.4,23.0,50.0,24.0,9.3,1.0
07/27/2018 20:00:00.000000,0.3,17.0,56.0,25.0,9.9,1.0
07/27/2018 21:00:00.000000,0.3,13.0,52.0,27.0,11.9,0.0
07/27/2018 22:00:00.000000,0.3,16.0,53.0,23.0,11.7,0.0
07/27/2018 23:00:00.000000,0.2,11.0,48.0,18.0,10.0,0.0
07/28/2018 00:00:00.000000,0.2,11.0,48.0,16.0,8.6,0.0
07/28/2018 01:00:00.000000,0.3,8.0,45.0,14.0,7.4,0.0
07/28/2018 02:00:00.000000,0.2,10.0,41.0,13.0,6.8,0.0
07/28/2018 03:00:00.000000,0.3,13.0,36.0,11.0,6.2,0.0
07/28/2018 04:00:00.000000,0.5,19.0,33.0,14.0,7.9,0.0
07/28/2018 05:00:00.000000,0.3,,32.0,16.0,10.3,1.0
07/28/2018 06:00:00.000000,0.2,7.0,31.0,16.0,11.1,0.0
07/28/2018 07:00:00.000000,0.2,8.0,31.0,15.0,11.1,0.0
07/28/2018 08:00:00.000000,0.3,20.0,24.0,15.0,12.9,0.0
07/28/2018 09:00:00.000000,0.2,18.0,23.0,17.0,13.1,0.0
07/28/2018 10:00:00.000000,0.1,16.0,16.0,18.0,14.9,0.0
07/28/2018 11:00:00.000000,0.2,13.0,17.0,20.0,17.0,0.0
07/28/2018 12:00:00.000000,0.3,15.0,17.0,21.0,18.1,0.0
07/28/2018 13:00:00.000000,0.2,14.0,19.0,23.0,18.6,0.0
07/28/2018 14:00:00.000000,0.2,17.0,20.0,23.0,18.0,0.0
07/28/2018 15:00:00.000000,0.3,13.0,23.0,23.0,16.5,0.0
07/28/2018 16:00:00.000000,0.2,10.0,30.0,22.0,16.4,0.0
07/28/2018 17:00:00.000000,0.2,11.0,36.0,23.0,16.6,0.0
07/28/2018 18:00:00.000000,0.2,11.0,36.0,22.0,16.6,0.0
07/28/2018 19:00:00.000000,0.2,8.0,45.0,22.0,16.1,0.0
07/28/2018 20:00:00.000000,0.3,9.0,51.0,21.0,15.5,0.0
07/28/2018 21:00:00.000000,0.3,13.0,52.0,21.0,15.6,0.0
07/28/2018 22:00:00.000000,0.3,11.0,54.0,21.0,14.6,0.0
07/28/2018 23:00:00.000000,0.3,11.0,57.0,18.0,11.7,0.0
07/29/2018 00:00:00.000000,0.3,14.0,53.0,23.0,12.8,0.0
07/29/2018 01:00:00.000000,0.3,14.0,51.0,21.0,13.1,0.0
07/29/2018 02:00:00.000000,0.3,18.0,44.0,20.0,13.6,0.0
07/29/2018 03:00:00.000000,0.3,17.0,42.0,20.0,14.1,0.0
07/29/2018 04:00:00.000000,0.4,18.0,39.0,22.0,16.1,0.0
07/29/2018 05:00:00.000000,0.3,,37.0,18.0,13.3,0.0
07/29/2018 06:00:00.000000,0.2,14.0,35.0,17.0,13.3,0.0
07/29/2018 07:00:00.000000,0.2,10.0,35.0,16.0,13.3,0.0
07/29/2018 08:00:00.000000,0.2,11.0,31.0,17.0,14.0,0.0
07/29/2018 09:00:00.000000,0.2,13.0,27.0,17.0,14.9,0.0
07/29/2018 10:00:00.000000,0.2,19.0,25.0,18.0,15.8,0.0
07/29/2018 11:00:00.000000,0.2,11.0,24.0,21.0,18.9,0.0
07/29/2018 12:00:00.000000,0.2,11.0,22.0,22.0,20.6,0.0
07/29/2018 13:00:00.000000,0.2,10.0,24.0,21.0,20.3,0.0
07/29/2018 14:00:00.000000,0.2,10.0,24.0,21.0,19.6,0.0
07/29/2018 15:00:00.000000,0.2,9.0,27.0,21.0,20.0,0.0
07/29/2018 16:00:00.000000,0.2,8.0,32.0,21.0,20.1,0.0
07/29/2018 17:00:00.000000,0.2,8.0,35.0,21.0,19.9,0.0
07/29/2018 18:00:00.000000,0.2,7.0,39.0,20.0,18.7,0.0
07/29/2018 19:00:00.000000,0.2,7.0,50.0,19.0,16.9,0.0
07/29/2018 20:00:00.000000,0.2,8.0,53.0,18.0,16.0,0.0
07/29/2018 21:00:00.000000,0.2,11.0,54.0,18.0,15.6,0.0
07/29/2018 22:00:00.000000,0.2,10.0,58.0,17.0,13.9,0.0
07/29/2018 23:00:00.000000,0.3,10.0,58.0,16.0,12.3,1.0
07/30/2018 00:00:00.000000,0.2,10.0,57.0,28.0,11.2,0.0
07/30/2018 01:00:00.000000,0.2,8.0,55.0,24.0,9.5,0.0
07/30/2018 02:00:00.000000,0.1,8.0,52.0,20.0,9.3,0.0
07/30/2018 03:00:00.000000,0.1,7.0,48.0,17.0,10.2,0.0
07/30/2018 04:00:00.000000,0.1,8.0,43.0,16.0,10.8,0.0
07/30/2018 05:00:00.000000,0.1,,41.0,13.0,9.9,0.0
07/30/2018 06:00:00.000000,0.1,8.0,40.0,12.0,10.1,0.0
07/30/2018 07:00:00.000000,0.1,3.0,41.0,12.0,10.1,0.0
07/30/2018 08:00:00.000000,0.1,4.0,41.0,12.0,10.1,0.0
07/30/2018 09:00:00.000000,0.1,3.0,41.0,11.0,9.8,0.0
07/30/2018 10:00:00.000000,0.1,6.0,41.0,11.0,9.7,0.0
07/30/2018 11:00:00.000000,0.2,10.0,38.0,12.0,10.2,0.0
07/30/2018 12:00:00.000000,0.3,16.0,30.0,15.0,10.9,0.0
07/30/2018 13:00:00.000000,0.5,25.0,30.0,20.0,11.9,0.0
07/30/2018 14:00:00.000000,0.3,15.0,29.0,18.0,11.0,0.0
07/30/2018 15:00:00.000000,0.3,14.0,34.0,17.0,9.2,0.0
07/30/2018 16:00:00.000000,0.2,10.0,42.0,15.0,7.4,0.0
07/30/2018 17:00:00.000000,0.2,9.0,48.0,13.0,6.6,0.0
07/30/2018 18:00:00.000000,0.2,10.0,45.0,13.0,6.5,0.0
07/30/2018 19:00:00.000000,0.2,12.0,53.0,15.0,6.6,0.0
07/30/2018 20:00:00.000000,0.2,10.0,56.0,15.0,6.3,0.0
07/30/2018 21:00:00.000000,0.2,11.0,57.0,15.0,6.4,0.0
07/30/2018 22:00:00.000000,0.2,9.0,57.0,15.0,6.2,0.0
07/30/2018 23:00:00.000000,0.2,11.0,59.0,14.0,6.5,0.0
07/31/2018 00:00:00.000000,0.2,10.0,58.0,13.0,6.2,0.0
07/31/2018 01:00:00.000000,0.2,8.0,59.0,13.0,6.4,0.0
07/31/2018 02:00:00.000000,0.3,12.0,58.0,15.0,6.6,0.0
07/31/2018 03:00:00.000000,0.2,11.0,56.0,15.0,6.8,0.0
07/31/2018 04:00:00.000000,0.1,6.0,54.0,13.0,6.9,0.0
07/31/2018 05:00:00.000000,0.1,,54.0,11.0,7.1,0.0
07/31/2018 06:00:00.000000,0.1,5.0,49.0,14.0,7.9,0.0
07/31/2018 07:00:00.000000,0.1,6.0,49.0,14.0,7.9,0.0
07/31/2018 08:00:00.000000,0.1,5.0,45.0,14.0,8.0,0.0
07/31/2018 09:00:00.000000,0.1,9.0,40.0,13.0,8.6,0.0
07/31/2018 10:00:00.000000,0.1,16.0,36.0,14.0,9.1,0.0
07/31/2018 11:00:00.000000,0.2,16.0,32.0,15.0,10.1,0.0
07/31/2018 12:00:00.000000,0.3,19.0,27.0,18.0,10.9,0.0
07/31/2018 13:00:00.000000,0.5,30.0,23.0,28.0,12.9,1.0
07/31/2018 14:00:00.000000,0.4,35.0,23.0,37.0,13.4,1.0
07/31/2018 15:00:00.000000,0.3,20.0,26.0,35.0,11.9,0.0
07/31/2018 16:00:00.000000,0.5,22.0,31.0,31.0,10.4,0.0
07/31/2018 17:00:00.000000,0.4,17.0,48.0,26.0,9.0,0.0
07/31/2018 18:00:00.000000,0.3,17.0,43.0,24.0,7.3,0.0
07/31/2018 19:00:00.000000,0.3,14.0,51.0,22.0,6.5,0.0
07/31/2018 20:00:00.000000,0.2,12.0,61.0,22.0,5.6,0.0
07/31/2018 21:00:00.000000,0.3,12.0,61.0,22.0,5.6,0.0
07/31/2018 22:00:00.000000,0.2,11.0,64.0,19.0,5.3,0.0
07/31/2018 23:00:00.000000,0.2,12.0,64.0,15.0,4.8,0.0
07/01/2018 02:00:00.000000,,,43.0,,,
07/01/2018 03:00:00.000000,,,42.0,,,
07/01/2018 04:00:00.000000,,,40.0,,,
07/01/2018 05:00:00.000000,,,37.0,,,
07/01/2018 06:00:00.000000,,,32.0,,,
07/01/2018 08:00:00.000000,,,21.0,,,
07/01/2018 09:00:00.000000,,,19.0,,,
07/01/2018 10:00:00.000000,,,21.0,,,
07/01/2018 11:00:00.000000,,,19.0,,,
07/01/2018 12:00:00.000000,,,18.0,,,
07/01/2018 13:00:00.000000,,,18.0,,,
07/01/2018 14:00:00.000000,,,22.0,,,
07/01/2018 15:00:00.000000,,,28.0,,,
07/01/2018 16:00:00.000000,,,41.0,,,
07/01/2018 17:00:00.000000,,,49.0,,,
07/01/2018 18:00:00.000000,,,49.0,,,
07/01/2018 19:00:00.000000,,,55.0,,,
07/01/2018 20:00:00.000000,,,59.0,,,
07/01/2018 21:00:00.000000,,,63.0,,,
07/01/2018 22:00:00.000000,,,65.0,,,
07/01/2018 23:00:00.000000,,,64.0,,,
07/02/2018 01:00:00.000000,,,61.0,,,
07/02/2018 02:00:00.000000,,,57.0,,,
07/02/2018 03:00:00.000000,,,54.0,,,
07/02/2018 05:00:00.000000,,,,18.0,5.7,
07/02/2018 06:00:00.000000,,,44.0,,,
07/02/2018 08:00:00.000000,,,43.0,17.0,,
07/02/2018 09:00:00.000000,,,41.0,,,
07/02/2018 10:00:00.000000,,,37.0,,,
07/02/2018 11:00:00.000000,,,33.0,,,
07/02/2018 12:00:00.000000,,,21.0,,,
07/02/2018 13:00:00.000000,,,26.0,,,
07/02/2018 14:00:00.000000,,,21.0,,,
07/02/2018 16:00:00.000000,,,37.0,,,
07/02/2018 17:00:00.000000,,,35.0,,,
07/02/2018 18:00:00.000000,,,48.0,,,
07/02/2018 19:00:00.000000,,,51.0,,,
07/02/2018 20:00:00.000000,,,55.0,,,
07/02/2018 21:00:00.000000,,,55.0,,,
07/03/2018 01:00:00.000000,,,56.0,,,
07/03/2018 02:00:00.000000,,,54.0,,,
07/03/2018 04:00:00.000000,,,52.0,,,
07/03/2018 05:00:00.000000,,,50.0,,,
07/03/2018 06:00:00.000000,,,50.0,,,
07/03/2018 08:00:00.000000,,,42.0,,,
07/03/2018 09:00:00.000000,,,37.0,,,
07/03/2018 10:00:00.000000,,,36.0,,,
07/03/2018 11:00:00.000000,,,31.0,,,
07/03/2018 12:00:00.000000,,,28.0,,,
07/03/2018 13:00:00.000000,,,25.0,,,
07/03/2018 14:00:00.000000,,,26.0,,,
07/03/2018 15:00:00.000000,,,28.0,,,
07/03/2018 16:00:00.000000,,,33.0,,,
07/03/2018 17:00:00.000000,,,53.0,,,
07/03/2018 18:00:00.000000,,,46.0,,,
07/03/2018 19:00:00.000000,,,56.0,,,
07/03/2018 21:00:00.000000,,,53.0,,,
