InstrumentName, La Casa,,,,,
06/15/2018 22:00:00.000000,0.2,10.0,54.0,37.0,7.9,0.0
06/15/2018 23:00:00.000000,0.2,9.0,53.0,33.0,7.6,0.0
06/16/2018 00:00:00.000000,0.2,11.0,52.0,29.0,7.1,0.0
06/16/2018 01:00:00.000000,0.2,8.0,52.0,30.0,7.6,0.0
06/16/2018 02:00:00.000000,0.2,9.0,52.0,29.0,8.5,0.0
06/16/2018 03:00:00.000000,0.3,17.0,47.0,29.0,9.2,0.0
06/16/2018 04:00:00.000000,0.3,,41.0,32.0,10.2,0.0
06/16/2018 05:00:00.000000,0.3,20.0,34.0,32.0,11.2,0.0
06/16/2018 06:00:00.000000,0.3,15.0,32.0,30.0,11.2,0.0
06/16/2018 07:00:00.000000,0.4,24.0,16.0,31.0,12.4,
06/16/2018 08:00:00.000000,0.3,22.0,16.0,30.0,12.8,0.0
06/16/2018 09:00:00.000000,0.3,21.0,19.0,30.0,13.1,0.0
06/16/2018 10:00:00.000000,0.2,15.0,17.0,30.0,13.2,0.0
06/16/2018 11:00:00.000000,0.1,11.0,23.0,29.0,12.8,0.0
06/16/2018 12:00:00.000000,0.2,14.0,19.0,32.0,13.3,0.0
06/16/2018 13:00:00.000000,0.2,12.0,24.0,32.0,12.9,0.0
06/16/2018 14:00:00.000000,0.2,9.0,29.0,31.0,12.2,0.0
06/16/2018 15:00:00.000000,0.2,8.0,44.0,32.0,12.0,0.0
06/16/2018 16:00:00.000000,0.2,13.0,52.0,36.0,11.9,0.0
06/16/2018 17:00:00.000000,0.2,13.0,50.0,36.0,11.6,1.0
06/16/2018 18:00:00.000000,0.2,10.0,57.0,36.0,11.0,1.0
06/16/2018 19:00:00.000000,0.2,6.0,66.0,32.0,10.7,0.0
06/16/2018 20:00:00.000000,0.2,8.0,62.0,30.0,9.9,0.0
06/16/2018 21:00:00.000000,0.2,7.0,60.0,34.0,9.9,0.0
06/16/2018 22:00:00.000000,0.2,6.0,58.0,26.0,9.2,0.0
06/16/2018 23:00:00.000000,0.2,5.0,59.0,26.0,9.2,0.0
06/17/2018 00:00:00.000000,0.2,8.0,56.0,19.0,8.9,0.0
06/17/2018 01:00:00.000000,0.2,12.0,55.0,18.0,8.8,0.0
06/17/2018 02:00:00.000000,0.2,7.0,53.0,15.0,8.2,0.0
06/17/2018 03:00:00.000000,0.1,6.0,50.0,14.0,7.9,0.0
06/17/2018 04:00:00.000000,0.2,,46.0,13.0,7.6,0.0
06/17/2018 05:00:00.000000,0.2,9.0,43.0,13.0,7.7,0.0
06/17/2018 06:00:00.000000,0.2,10.0,40.0,13.0,7.7,0.0
06/17/2018 07:00:00.000000,0.2,11.0,37.0,12.0,7.6,
06/17/2018 08:00:00.000000,0.2,8.0,39.0,12.0,7.8,0.0
06/17/2018 09:00:00.000000,0.2,7.0,34.0,13.0,8.1,0.0
06/17/2018 10:00:00.000000,,,34.0,13.0,8.1,
06/17/2018 12:00:00.000000,0.1,7.0,32.0,12.0,8.3,0.0
06/17/2018 13:00:00.000000,,,32.0,12.0,8.3,
06/17/2018 14:00:00.000000,0.1,8.0,30.0,14.0,8.9,0.0
06/17/2018 15:00:00.000000,0.1,7.0,30.0,14.0,9.2,0.0
06/17/2018 16:00:00.000000,0.1,5.0,32.0,14.0,9.2,0.0
06/17/2018 17:00:00.000000,0.1,6.0,35.0,14.0,8.9,0.0
06/17/2018 18:00:00.000000,0.1,6.0,36.0,12.0,8.3,0.0
06/17/2018 19:00:00.000000,0.1,5.0,36.0,11.0,7.3,0.0
06/17/2018 20:00:00.000000,0.1,5.0,37.0,11.0,7.2,0.0
06/17/2018 21:00:00.000000,0.1,6.0,35.0,12.0,7.8,0.0
06/17/2018 22:00:00.000000,0.1,8.0,33.0,11.0,6.6,0.0
06/17/2018 23:00:00.000000,0.1,7.0,30.0,10.0,6.3,0.0
06/18/2018 00:00:00.000000,0.1,7.0,28.0,8.0,5.4,0.0
06/18/2018 01:00:00.000000,0.1,7.0,25.0,7.0,4.6,0.0
06/18/2018 02:00:00.000000,0.1,12.0,21.0,7.0,4.5,0.0
06/18/2018 03:00:00.000000,0.1,10.0,20.0,6.0,3.8,0.0
06/18/2018 04:00:00.000000,0.1,,18.0,5.0,3.5,0.0
06/18/2018 05:00:00.000000,0.1,8.0,19.0,4.0,2.7,0.0
06/18/2018 06:00:00.000000,0.1,7.0,18.0,3.0,2.4,0.0
06/18/2018 07:00:00.000000,0.1,5.0,18.0,3.0,2.5,
06/18/2018 08:00:00.000000,0.1,6.0,18.0,3.0,2.7,0.0
06/18/2018 09:00:00.000000,0.1,5.0,17.0,4.0,3.5,0.0
06/18/2018 10:00:00.000000,0.1,8.0,14.0,3.0,3.1,0.0
06/18/2018 11:00:00.000000,0.1,10.0,11.0,3.0,2.4,0.0
06/18/2018 12:00:00.000000,0.2,12.0,10.0,3.0,2.8,0.0
06/18/2018 13:00:00.000000,0.2,11.0,5.0,3.0,3.0,0.0
06/18/2018 14:00:00.000000,0.2,9.0,6.0,4.0,3.3,0.0
06/18/2018 15:00:00.000000,0.2,11.0,6.0,4.0,4.2,0.0
06/18/2018 16:00:00.000000,0.2,10.0,7.0,5.0,5.1,0.0
06/18/2018 17:00:00.000000,0.2,9.0,10.0,10.0,6.0,0.0
06/18/2018 18:00:00.000000,0.2,11.0,19.0,11.0,7.3,1.0
06/18/2018 19:00:00.000000,0.2,12.0,19.0,15.0,8.9,0.0
06/18/2018 20:00:00.000000,0.2,10.0,,15.0,9.0,0.0
06/18/2018 21:00:00.000000,0.2,9.0,,14.0,8.0,0.0
06/18/2018 22:00:00.000000,0.1,8.0,,12.0,6.5,0.0
06/18/2018 23:00:00.000000,0.1,9.0,,12.0,7.2,0.0
06/19/2018 00:00:00.000000,0.1,8.0,,15.0,9.4,0.0
06/19/2018 01:00:00.000000,0.1,8.0,,17.0,12.0,0.0
06/19/2018 02:00:00.000000,0.1,8.0,,15.0,11.5,0.0
06/19/2018 03:00:00.000000,0.1,10.0,,16.0,11.6,0.0
06/19/2018 04:00:00.000000,0.2,,,17.0,11.9,0.0
06/19/2018 05:00:00.000000,0.1,7.0,,13.0,9.5,0.0
06/19/2018 06:00:00.000000,0.1,10.0,,11.0,8.0,0.0
06/19/2018 07:00:00.000000,0.1,5.0,,9.0,6.4,
06/19/2018 08:00:00.000000,0.1,5.0,,9.0,6.4,0.0
06/19/2018 09:00:00.000000,0.1,6.0,,7.0,5.2,0.0
06/19/2018 10:00:00.000000,0.1,6.0,,8.0,5.7,0.0
06/19/2018 11:00:00.000000,0.1,8.0,,6.0,4.3,0.0
06/19/2018 12:00:00.000000,0.1,14.0,,5.0,3.4,0.0
06/19/2018 13:00:00.000000,0.1,12.0,,7.0,3.1,0.0
06/19/2018 14:00:00.000000,0.1,9.0,,7.0,3.3,0.0
06/19/2018 15:00:00.000000,0.2,8.0,,9.0,4.2,0.0
06/19/2018 16:00:00.000000,0.1,7.0,,10.0,4.7,0.0
06/19/2018 17:00:00.000000,0.1,6.0,,10.0,4.3,0.0
06/19/2018 18:00:00.000000,0.1,6.0,,11.0,4.1,0.0
06/19/2018 19:00:00.000000,0.2,12.0,,12.0,4.3,0.0
06/19/2018 20:00:00.000000,0.2,12.0,,12.0,4.8,0.0
06/19/2018 21:00:00.000000,0.1,10.0,,11.0,4.4,0.0
06/19/2018 22:00:00.000000,,9.0,,12.0,4.8,0.0
06/19/2018 23:00:00.000000,0.1,10.0,,15.0,4.7,
06/20/2018 00:00:00.000000,0.1,12.0,,15.0,4.9,0.0
06/20/2018 01:00:00.000000,0.1,9.0,,11.0,3.9,0.0
06/20/2018 02:00:00.000000,0.1,7.0,,9.0,3.2,0.0
06/20/2018 03:00:00.000000,0.1,7.0,,6.0,2.8,0.0
06/20/2018 04:00:00.000000,0.3,,,6.0,3.0,0.0
06/20/2018 05:00:00.000000,,,,6.0,3.0,
06/20/2018 06:00:00.000000,0.1,12.0,,6.0,3.7,0.0
06/20/2018 07:00:00.000000,0.2,17.0,,6.0,4.2,
06/20/2018 08:00:00.000000,0.1,14.0,,6.0,4.2,0.0
06/20/2018 09:00:00.000000,0.1,12.0,,8.0,5.6,0.0
06/20/2018 10:00:00.000000,0.1,11.0,,8.0,6.1,0.0
06/20/2018 11:00:00.000000,0.2,16.0,,9.0,6.6,0.0
06/20/2018 12:00:00.000000,,10.0,,9.0,6.2,0.0
06/20/2018 13:00:00.000000,0.2,14.0,,16.0,7.6,0.0
06/20/2018 14:00:00.000000,,,,16.0,7.6,
06/20/2018 16:00:00.000000,0.1,10.0,,16.0,9.1,0.0
06/20/2018 17:00:00.000000,0.1,7.0,,13.0,7.3,0.0
06/20/2018 18:00:00.000000,0.1,7.0,,12.0,5.9,0.0
06/20/2018 19:00:00.000000,0.1,6.0,,10.0,4.5,0.0
06/20/2018 20:00:00.000000,0.1,7.0,58.0,10.0,4.0,0.0
06/20/2018 21:00:00.000000,0.1,7.0,59.0,11.0,3.4,0.0
06/20/2018 22:00:00.000000,0.1,9.0,59.0,10.0,3.2,0.0
06/20/2018 23:00:00.000000,0.1,9.0,58.0,10.0,2.9,0.0
06/21/2018 00:00:00.000000,0.1,13.0,56.0,8.0,2.8,0.0
06/21/2018 01:00:00.000000,0.1,14.0,54.0,9.0,3.0,0.0
06/21/2018 02:00:00.000000,0.1,10.0,51.0,10.0,2.8,1.0
06/21/2018 03:00:00.000000,0.1,7.0,49.0,9.0,2.8,0.0
06/21/2018 04:00:00.000000,0.2,,42.0,10.0,3.0,0.0
06/21/2018 05:00:00.000000,0.2,10.0,39.0,11.0,3.0,0.0
06/21/2018 06:00:00.000000,0.2,7.0,39.0,11.0,3.0,0.0
06/21/2018 07:00:00.000000,0.2,10.0,37.0,14.0,3.6,
06/21/2018 08:00:00.000000,0.2,13.0,31.0,16.0,3.9,0.0
06/21/2018 09:00:00.000000,0.2,18.0,27.0,15.0,4.9,0.0
06/21/2018 10:00:00.000000,0.1,19.0,12.0,12.0,5.2,0.0
06/21/2018 11:00:00.000000,0.2,17.0,19.0,10.0,5.2,0.0
06/21/2018 12:00:00.000000,0.2,15.0,16.0,11.0,6.1,0.0
06/21/2018 13:00:00.000000,0.2,11.0,18.0,14.0,7.1,0.0
06/21/2018 14:00:00.000000,0.2,12.0,23.0,19.0,7.7,0.0
06/21/2018 15:00:00.000000,0.2,18.0,27.0,28.0,9.3,0.0
06/21/2018 16:00:00.000000,0.2,15.0,27.0,34.0,11.0,0.0
06/21/2018 17:00:00.000000,0.2,16.0,36.0,31.0,10.8,0.0
06/21/2018 18:00:00.000000,0.2,12.0,55.0,30.0,9.1,1.0
06/21/2018 19:00:00.000000,0.1,9.0,60.0,27.0,6.7,0.0
06/21/2018 20:00:00.000000,0.1,8.0,61.0,24.0,5.2,0.0
06/21/2018 21:00:00.000000,0.1,9.0,58.0,22.0,4.0,0.0
06/21/2018 22:00:00.000000,0.1,15.0,57.0,22.0,3.7,0.0
06/21/2018 23:00:00.000000,0.1,12.0,55.0,19.0,3.4,0.0
06/22/2018 00:00:00.000000,0.1,8.0,55.0,15.0,2.9,0.0
06/22/2018 01:00:00.000000,0.1,7.0,52.0,12.0,2.6,0.0
06/22/2018 02:00:00.000000,0.2,16.0,50.0,15.0,2.9,0.0
06/22/2018 03:00:00.000000,0.1,15.0,45.0,15.0,3.0,0.0
06/22/2018 04:00:00.000000,0.2,,38.0,15.0,3.5,0.0
06/22/2018 05:00:00.000000,0.2,19.0,32.0,14.0,3.7,0.0
06/22/2018 06:00:00.000000,0.2,13.0,34.0,16.0,5.0,0.0
06/22/2018 07:00:00.000000,0.1,8.0,33.0,17.0,5.9,
06/22/2018 08:00:00.000000,0.1,8.0,33.0,16.0,6.1,0.0
06/22/2018 09:00:00.000000,0.1,7.0,32.0,15.0,5.9,0.0
06/22/2018 10:00:00.000000,0.1,8.0,31.0,15.0,6.1,0.0
06/22/2018 11:00:00.000000,0.2,13.0,29.0,18.0,7.4,0.0
06/22/2018 12:00:00.000000,0.2,14.0,23.0,19.0,8.4,0.0
06/22/2018 13:00:00.000000,0.2,12.0,27.0,20.0,8.4,0.0
06/22/2018 14:00:00.000000,0.2,12.0,28.0,19.0,7.3,0.0
06/22/2018 15:00:00.000000,0.2,10.0,32.0,24.0,6.5,0.0
06/22/2018 16:00:00.000000,0.1,9.0,33.0,22.0,5.4,0.0
06/22/2018 17:00:00.000000,0.1,4.0,38.0,25.0,5.5,0.0
06/22/2018 18:00:00.000000,0.1,5.0,42.0,15.0,3.5,0.0
06/22/2018 19:00:00.000000,0.1,3.0,44.0,10.0,2.6,0.0
06/22/2018 20:00:00.000000,0.1,5.0,47.0,9.0,2.2,0.0
06/22/2018 21:00:00.000000,0.1,9.0,48.0,19.0,2.9,0.0
06/22/2018 22:00:00.000000,0.1,11.0,49.0,17.0,2.9,0.0
06/22/2018 23:00:00.000000,0.1,11.0,48.0,16.0,3.0,0.0
06/23/2018 00:00:00.000000,0.1,14.0,47.0,14.0,2.8,0.0
06/23/2018 01:00:00.000000,0.1,19.0,45.0,15.0,3.1,0.0
06/23/2018 02:00:00.000000,0.2,23.0,40.0,18.0,3.7,0.0
06/23/2018 03:00:00.000000,0.4,28.0,36.0,23.0,5.4,0.0
06/23/2018 04:00:00.000000,0.1,,30.0,21.0,5.2,0.0
06/23/2018 05:00:00.000000,0.1,11.0,31.0,18.0,4.8,0.0
06/23/2018 06:00:00.000000,0.1,8.0,32.0,18.0,4.8,0.0
06/23/2018 07:00:00.000000,0.1,7.0,32.0,17.0,4.8,
06/23/2018 08:00:00.000000,0.1,8.0,31.0,17.0,4.5,0.0
06/23/2018 09:00:00.000000,0.1,8.0,30.0,13.0,5.0,0.0
06/23/2018 10:00:00.000000,0.1,10.0,28.0,13.0,5.4,0.0
06/23/2018 11:00:00.000000,0.2,14.0,25.0,13.0,5.3,0.0
06/23/2018 12:00:00.000000,0.2,18.0,23.0,13.0,5.4,0.0
06/23/2018 13:00:00.000000,0.2,16.0,18.0,15.0,5.3,0.0
06/23/2018 14:00:00.000000,0.2,14.0,23.0,16.0,4.9,0.0
06/23/2018 15:00:00.000000,0.2,11.0,29.0,16.0,4.5,0.0
06/23/2018 16:00:00.000000,0.1,12.0,30.0,15.0,4.0,0.0
06/23/2018 17:00:00.000000,0.1,8.0,36.0,15.0,3.6,0.0
06/23/2018 18:00:00.000000,0.1,6.0,42.0,15.0,3.3,0.0
06/23/2018 19:00:00.000000,0.1,4.0,48.0,14.0,2.8,0.0
06/23/2018 20:00:00.000000,0.1,4.0,57.0,11.0,2.4,0.0
06/23/2018 21:00:00.000000,0.1,4.0,56.0,9.0,2.3,0.0
06/23/2018 22:00:00.000000,0.1,4.0,61.0,7.0,2.0,0.0
06/23/2018 23:00:00.000000,0.1,3.0,64.0,8.0,2.0,0.0
06/24/2018 00:00:00.000000,0.1,4.0,63.0,8.0,2.1,0.0
06/24/2018 01:00:00.000000,0.1,5.0,63.0,9.0,2.3,0.0
06/24/2018 02:00:00.000000,0.1,9.0,61.0,13.0,3.1,0.0
06/24/2018 03:00:00.000000,0.1,14.0,56.0,38.0,6.0,0.0
06/24/2018 04:00:00.000000,0.1,,52.0,40.0,7.5,0.0
06/24/2018 05:00:00.000000,0.1,2.0,48.0,34.0,7.2,0.0
06/24/2018 06:00:00.000000,0.0,2.0,48.0,23.0,5.7,0.0
06/24/2018 07:00:00.000000,0.1,2.0,48.0,16.0,4.6,
06/24/2018 08:00:00.000000,0.1,3.0,48.0,16.0,4.0,0.0
06/24/2018 09:00:00.000000,0.1,3.0,48.0,8.0,3.6,0.0
06/24/2018 10:00:00.000000,0.1,5.0,47.0,7.0,3.5,0.0
06/24/2018 11:00:00.000000,0.1,10.0,46.0,6.0,3.5,0.0
06/24/2018 12:00:00.000000,0.1,4.0,46.0,6.0,3.3,0.0
06/24/2018 13:00:00.000000,0.1,5.0,47.0,4.0,2.8,0.0
06/24/2018 14:00:00.000000,0.1,4.0,48.0,3.0,2.4,0.0
06/24/2018 15:00:00.000000,0.1,4.0,50.0,3.0,2.1,0.0
06/24/2018 16:00:00.000000,0.1,4.0,52.0,3.0,2.1,0.0
06/24/2018 17:00:00.000000,0.1,4.0,54.0,4.0,2.1,0.0
06/24/2018 18:00:00.000000,0.2,8.0,54.0,7.0,3.1,0.0
06/24/2018 19:00:00.000000,0.2,8.0,52.0,7.0,4.0,0.0
06/24/2018 20:00:00.000000,0.2,10.0,49.0,8.0,5.2,0.0
06/24/2018 21:00:00.000000,0.2,11.0,47.0,9.0,6.5,0.0
06/24/2018 22:00:00.000000,0.1,9.0,45.0,11.0,7.6,0.0
06/24/2018 23:00:00.000000,0.1,8.0,46.0,11.0,7.2,0.0
06/25/2018 00:00:00.000000,0.1,8.0,48.0,9.0,6.3,0.0
06/25/2018 01:00:00.000000,0.1,16.0,46.0,9.0,5.9,0.0
06/25/2018 02:00:00.000000,0.1,20.0,46.0,9.0,5.9,0.0
06/25/2018 03:00:00.000000,0.2,16.0,42.0,11.0,6.8,0.0
06/25/2018 04:00:00.000000,0.3,,37.0,13.0,8.3,0.0
06/25/2018 05:00:00.000000,0.3,17.0,25.0,13.0,9.3,0.0
06/25/2018 06:00:00.000000,0.1,9.0,28.0,12.0,8.9,0.0
06/25/2018 07:00:00.000000,0.1,14.0,22.0,13.0,9.0,
06/25/2018 08:00:00.000000,0.2,16.0,23.0,12.0,9.0,0.0
06/25/2018 09:00:00.000000,0.2,15.0,13.0,12.0,9.1,0.0
06/25/2018 10:00:00.000000,0.2,10.0,14.0,11.0,9.0,0.0
06/25/2018 11:00:00.000000,0.2,13.0,13.0,12.0,9.0,0.0
06/25/2018 12:00:00.000000,0.3,19.0,12.0,12.0,8.9,0.0
06/25/2018 13:00:00.000000,0.3,18.0,13.0,14.0,8.4,0.0
06/25/2018 14:00:00.000000,0.2,15.0,17.0,13.0,7.9,0.0
06/25/2018 15:00:00.000000,0.1,11.0,22.0,14.0,6.2,0.0
06/25/2018 16:00:00.000000,0.1,11.0,41.0,10.0,4.7,0.0
06/25/2018 17:00:00.000000,0.1,11.0,35.0,9.0,3.9,0.0
06/25/2018 18:00:00.000000,0.1,11.0,42.0,10.0,3.7,0.0
06/25/2018 19:00:00.000000,0.1,11.0,56.0,10.0,3.9,0.0
06/25/2018 20:00:00.000000,0.2,11.0,60.0,11.0,3.7,0.0
06/25/2018 21:00:00.000000,0.1,8.0,63.0,12.0,3.3,0.0
06/25/2018 22:00:00.000000,0.1,10.0,61.0,13.0,3.0,0.0
06/25/2018 23:00:00.000000,0.1,9.0,64.0,12.0,2.8,0.0
06/26/2018 00:00:00.000000,0.1,10.0,64.0,11.0,2.6,0.0
06/26/2018 01:00:00.000000,0.1,10.0,63.0,10.0,2.4,0.0
06/26/2018 02:00:00.000000,0.2,17.0,59.0,13.0,2.6,0.0
06/26/2018 03:00:00.000000,0.2,21.0,46.0,12.0,3.8,0.0
06/26/2018 04:00:00.000000,0.4,,44.0,12.0,4.7,0.0
06/26/2018 05:00:00.000000,0.4,25.0,38.0,14.0,6.2,0.0
06/26/2018 06:00:00.000000,0.3,18.0,30.0,16.0,6.6,0.0
06/26/2018 07:00:00.000000,0.1,7.0,39.0,15.0,6.0,
06/26/2018 08:00:00.000000,0.2,11.0,32.0,15.0,5.9,0.0
06/26/2018 09:00:00.000000,0.1,10.0,31.0,13.0,5.6,0.0
06/26/2018 10:00:00.000000,0.2,12.0,30.0,12.0,5.5,0.0
06/26/2018 11:00:00.000000,0.2,17.0,21.0,13.0,5.6,0.0
06/26/2018 12:00:00.000000,0.3,26.0,15.0,16.0,6.3,0.0
06/26/2018 13:00:00.000000,0.4,33.0,20.0,25.0,7.7,1.0
06/26/2018 14:00:00.000000,0.3,29.0,22.0,27.0,6.8,
06/26/2018 15:00:00.000000,0.2,21.0,32.0,28.0,5.7,0.0
06/26/2018 16:00:00.000000,0.2,18.0,33.0,25.0,4.5,0.0
06/26/2018 17:00:00.000000,0.1,8.0,56.0,18.0,3.4,0.0
06/26/2018 18:00:00.000000,0.1,8.0,49.0,18.0,3.4,0.0
06/26/2018 19:00:00.000000,0.1,6.0,56.0,15.0,3.6,0.0
06/26/2018 20:00:00.000000,0.1,6.0,66.0,16.0,3.9,0.0
06/26/2018 21:00:00.000000,0.4,9.0,64.0,27.0,4.6,0.0
06/26/2018 22:00:00.000000,0.2,9.0,64.0,24.0,4.4,0.0
06/26/2018 23:00:00.000000,0.1,11.0,64.0,20.0,4.3,0.0
06/27/2018 00:00:00.000000,0.1,12.0,61.0,19.0,4.4,0.0
06/27/2018 01:00:00.000000,0.3,27.0,58.0,20.0,5.0,0.0
06/27/2018 02:00:00.000000,0.3,34.0,42.0,22.0,5.8,0.0
06/27/2018 03:00:00.000000,0.5,34.0,38.0,23.0,7.3,0.0
06/27/2018 04:00:00.000000,0.6,,29.0,27.0,8.8,0.0
06/27/2018 05:00:00.000000,0.5,34.0,12.0,24.0,9.4,0.0
06/27/2018 06:00:00.000000,0.4,27.0,19.0,23.0,10.0,0.0
06/27/2018 07:00:00.000000,0.2,12.0,30.0,21.0,9.4,
06/27/2018 08:00:00.000000,0.1,7.0,29.0,20.0,9.4,0.0
06/27/2018 09:00:00.000000,0.1,9.0,32.0,22.0,9.3,0.0
06/27/2018 10:00:00.000000,0.1,9.0,29.0,20.0,9.7,0.0
06/27/2018 11:00:00.000000,0.2,29.0,23.0,24.0,10.7,0.0
06/27/2018 12:00:00.000000,0.5,33.0,4.0,36.0,12.6,1.0
06/27/2018 13:00:00.000000,0.4,33.0,9.0,49.0,13.0,2.0
06/27/2018 14:00:00.000000,0.3,25.0,21.0,44.0,11.1,0.0
06/27/2018 15:00:00.000000,0.2,20.0,21.0,42.0,9.6,0.0
06/27/2018 16:00:00.000000,0.2,14.0,46.0,39.0,8.4,0.0
06/27/2018 17:00:00.000000,0.2,8.0,56.0,28.0,7.0,0.0
06/27/2018 18:00:00.000000,0.1,5.0,46.0,22.0,5.6,0.0
06/27/2018 19:00:00.000000,0.1,4.0,58.0,19.0,4.9,0.0
06/27/2018 20:00:00.000000,0.2,5.0,55.0,18.0,4.6,0.0
06/27/2018 21:00:00.000000,0.2,9.0,55.0,18.0,4.4,0.0
06/27/2018 22:00:00.000000,0.2,16.0,53.0,19.0,4.4,0.0
06/27/2018 23:00:00.000000,,,54.0,19.0,4.4,
06/28/2018 01:00:00.000000,,,42.0,23.0,4.9,
06/28/2018 06:00:00.000000,0.1,13.0,39.0,21.0,6.1,0.0
06/28/2018 07:00:00.000000,0.1,13.0,33.0,21.0,6.7,
06/28/2018 08:00:00.000000,0.2,15.0,32.0,23.0,7.6,0.0
06/28/2018 09:00:00.000000,0.1,13.0,30.0,21.0,7.7,0.0
06/28/2018 10:00:00.000000,0.1,6.0,28.0,18.0,7.3,0.0
06/28/2018 11:00:00.000000,0.2,17.0,20.0,19.0,7.9,0.0
06/28/2018 12:00:00.000000,0.3,21.0,20.0,21.0,8.0,0.0
06/28/2018 13:00:00.000000,0.4,21.0,20.0,25.0,7.9,0.0
06/28/2018 14:00:00.000000,0.3,,22.0,35.0,7.8,1.0
06/28/2018 15:00:00.000000,0.3,,29.0,38.0,7.5,0.0
06/28/2018 16:00:00.000000,0.2,12.0,47.0,37.0,7.0,0.0
06/28/2018 17:00:00.000000,0.1,4.0,49.0,26.0,4.9,0.0
06/28/2018 18:00:00.000000,0.1,3.0,50.0,19.0,3.7,0.0
06/28/2018 19:00:00.000000,0.1,3.0,48.0,16.0,3.1,0.0
06/28/2018 20:00:00.000000,0.1,4.0,50.0,14.0,2.7,0.0
06/28/2018 21:00:00.000000,0.1,7.0,50.0,16.0,2.8,0.0
06/28/2018 22:00:00.000000,0.1,9.0,49.0,18.0,3.3,0.0
06/28/2018 23:00:00.000000,0.1,6.0,,18.0,3.4,0.0
06/29/2018 00:00:00.000000,0.1,7.0,,16.0,3.3,0.0
06/29/2018 01:00:00.000000,0.1,15.0,44.0,15.0,3.8,0.0
06/29/2018 02:00:00.000000,0.2,15.0,41.0,22.0,5.7,0.0
06/29/2018 03:00:00.000000,0.1,7.0,44.0,25.0,5.8,0.0
06/29/2018 04:00:00.000000,0.2,,40.0,25.0,6.2,0.0
06/29/2018 05:00:00.000000,0.3,16.0,38.0,23.0,6.8,0.0
06/29/2018 06:00:00.000000,0.1,9.0,37.0,21.0,6.9,0.0
06/29/2018 07:00:00.000000,0.1,6.0,36.0,19.0,6.5,
06/29/2018 08:00:00.000000,0.1,9.0,36.0,18.0,6.5,0.0
06/29/2018 09:00:00.000000,0.1,5.0,35.0,16.0,5.8,0.0
06/29/2018 10:00:00.000000,0.1,16.0,30.0,16.0,6.9,0.0
06/29/2018 11:00:00.000000,0.1,17.0,29.0,17.0,7.0,0.0
06/29/2018 12:00:00.000000,0.2,26.0,22.0,18.0,7.0,0.0
06/29/2018 13:00:00.000000,0.4,33.0,14.0,25.0,7.7,0.0
06/29/2018 14:00:00.000000,0.4,34.0,14.0,37.0,8.8,1.0
06/29/2018 15:00:00.000000,0.2,29.0,22.0,44.0,8.2,1.0
06/29/2018 16:00:00.000000,0.2,23.0,26.0,40.0,7.7,0.0
06/29/2018 17:00:00.000000,0.2,15.0,32.0,45.0,9.7,1.0
06/29/2018 18:00:00.000000,0.2,11.0,41.0,41.0,11.2,0.0
06/29/2018 19:00:00.000000,0.2,10.0,49.0,39.0,11.4,0.0
06/29/2018 20:00:00.000000,0.2,7.0,61.0,36.0,10.1,0.0
06/29/2018 21:00:00.000000,0.2,8.0,57.0,35.0,8.9,0.0
06/29/2018 22:00:00.000000,0.1,11.0,56.0,35.0,7.7,0.0
06/29/2018 23:00:00.000000,0.2,11.0,56.0,44.0,8.5,0.0
06/30/2018 00:00:00.000000,0.2,10.0,56.0,44.0,8.9,0.0
06/30/2018 01:00:00.000000,0.2,10.0,55.0,48.0,9.8,0.0
06/30/2018 02:00:00.000000,0.2,10.0,53.0,47.0,10.0,1.0
06/30/2018 03:00:00.000000,0.2,13.0,52.0,55.0,11.2,1.0
06/30/2018 04:00:00.000000,0.2,,50.0,46.0,11.5,1.0
06/30/2018 05:00:00.000000,0.2,7.0,49.0,44.0,11.6,0.0
06/30/2018 06:00:00.000000,0.1,4.0,46.0,44.0,10.7,0.0
06/30/2018 07:00:00.000000,0.1,4.0,44.0,46.0,8.3,
06/30/2018 08:00:00.000000,0.1,5.0,42.0,37.0,8.3,0.0
06/30/2018 09:00:00.000000,0.1,4.0,42.0,27.0,6.0,0.0
06/30/2018 10:00:00.000000,0.1,4.0,39.0,23.0,5.6,0.0
06/30/2018 11:00:00.000000,0.1,5.0,38.0,20.0,5.6,0.0
06/30/2018 12:00:00.000000,0.1,6.0,38.0,17.0,5.4,0.0
06/30/2018 13:00:00.000000,0.1,10.0,38.0,15.0,5.0,0.0
06/30/2018 14:00:00.000000,0.1,7.0,38.0,14.0,4.8,0.0
06/30/2018 15:00:00.000000,0.1,7.0,38.0,15.0,5.5,0.0
06/30/2018 16:00:00.000000,0.1,6.0,38.0,17.0,6.4,0.0
06/30/2018 17:00:00.000000,0.1,6.0,42.0,16.0,6.9,0.0
06/30/2018 18:00:00.000000,0.1,8.0,43.0,16.0,7.2,0.0
06/30/2018 19:00:00.000000,0.1,7.0,44.0,17.0,7.9,0.0
06/30/2018 20:00:00.000000,0.1,5.0,47.0,16.0,7.8,0.0
06/30/2018 21:00:00.000000,0.1,6.0,48.0,16.0,7.6,0.0
06/30/2018 22:00:00.000000,0.2,7.0,47.0,17.0,7.6,0.0
06/30/2018 23:00:00.000000,0.1,6.0,46.0,24.0,6.3,0.0
06/01/2018 01:00:00.000000,,,48.0,19.0,2.3,
06/01/2018 02:00:00.000000,,,48.0,,,
06/01/2018 03:00:00.000000,,,48.0,,,
