InstrumentName, CAMP,,,,,
04/15/2019 14:00:00.000000,0.3,18.0,24.0,26.0,5.3,0.0
04/15/2019 15:00:00.000000,0.4,26.0,21.0,26.0,5.5,0.0
04/15/2019 16:00:00.000000,0.3,19.0,23.0,24.0,5.2,0.0
04/15/2019 17:00:00.000000,0.2,12.0,37.0,18.0,4.1,0.0
04/15/2019 18:00:00.000000,0.2,6.0,37.0,14.0,3.3,0.0
04/15/2019 19:00:00.000000,0.2,7.0,41.0,11.0,2.8,0.0
04/15/2019 20:00:00.000000,0.2,5.0,54.0,11.0,2.7,0.0
04/15/2019 21:00:00.000000,0.2,7.0,53.0,10.0,2.7,0.0
04/15/2019 22:00:00.000000,0.3,9.0,54.0,10.0,2.7,0.0
04/15/2019 23:00:00.000000,0.3,12.0,52.0,12.0,2.9,0.0
04/16/2019 00:00:00.000000,0.3,14.0,50.0,13.0,3.1,0.0
04/16/2019 01:00:00.000000,0.3,16.0,47.0,15.0,3.6,0.0
04/16/2019 02:00:00.000000,0.3,23.0,39.0,18.0,4.6,0.0
04/16/2019 03:00:00.000000,0.3,31.0,26.0,20.0,5.0,2.0
04/16/2019 04:00:00.000000,0.2,9.0,30.0,19.0,4.4,0.0
04/16/2019 05:00:00.000000,0.2,,29.0,15.0,3.9,1.0
04/16/2019 06:00:00.000000,0.1,11.0,26.0,13.0,3.7,0.0
04/16/2019 07:00:00.000000,0.2,13.0,24.0,16.0,3.7,1.0
04/16/2019 08:00:00.000000,0.3,21.0,24.0,16.0,4.7,0.0
04/16/2019 09:00:00.000000,0.2,17.0,18.0,14.0,4.9,0.0
04/16/2019 10:00:00.000000,0.4,36.0,3.0,16.0,5.6,0.0
04/16/2019 11:00:00.000000,0.3,38.0,1.0,22.0,6.6,1.0
04/16/2019 12:00:00.000000,0.7,38.0,7.0,28.0,7.5,1.0
04/16/2019 13:00:00.000000,0.7,31.0,1.0,34.0,8.6,1.0
04/16/2019 14:00:00.000000,0.5,26.0,5.0,36.0,9.2,2.0
04/16/2019 15:00:00.000000,0.4,18.0,19.0,32.0,9.5,1.0
04/16/2019 16:00:00.000000,0.3,16.0,25.0,30.0,9.6,1.0
04/16/2019 17:00:00.000000,0.3,15.0,20.0,30.0,9.7,0.0
04/16/2019 18:00:00.000000,0.3,15.0,25.0,29.0,10.2,0.0
04/16/2019 19:00:00.000000,0.3,15.0,30.0,30.0,10.6,0.0
04/16/2019 20:00:00.000000,0.3,16.0,35.0,36.0,10.8,0.0
04/16/2019 21:00:00.000000,0.2,13.0,36.0,38.0,10.5,0.0
04/16/2019 22:00:00.000000,0.3,15.0,38.0,35.0,10.6,0.0
04/16/2019 23:00:00.000000,0.3,17.0,40.0,36.0,12.5,0.0
04/17/2019 00:00:00.000000,0.4,19.0,40.0,34.0,11.8,0.0
04/17/2019 01:00:00.000000,0.3,22.0,39.0,29.0,10.1,1.0
04/17/2019 02:00:00.000000,0.3,20.0,39.0,29.0,9.3,0.0
04/17/2019 03:00:00.000000,0.3,21.0,36.0,24.0,8.2,0.0
04/17/2019 04:00:00.000000,0.5,30.0,33.0,25.0,9.4,0.0
04/17/2019 05:00:00.000000,0.5,,27.0,23.0,9.3,0.0
04/17/2019 06:00:00.000000,0.4,37.0,15.0,26.0,9.2,0.0
04/17/2019 07:00:00.000000,0.4,34.0,14.0,26.0,9.2,0.0
04/17/2019 08:00:00.000000,0.3,23.0,14.0,20.0,8.0,0.0
04/17/2019 09:00:00.000000,0.2,15.0,21.0,17.0,7.3,0.0
04/17/2019 10:00:00.000000,0.2,18.0,25.0,14.0,6.8,1.0
04/17/2019 11:00:00.000000,0.2,16.0,23.0,13.0,5.7,1.0
04/17/2019 12:00:00.000000,0.3,21.0,23.0,16.0,5.6,1.0
04/17/2019 13:00:00.000000,0.4,30.0,23.0,23.0,6.6,1.0
04/17/2019 14:00:00.000000,0.3,14.0,22.0,23.0,6.3,0.0
04/17/2019 15:00:00.000000,0.3,8.0,23.0,19.0,5.8,0.0
04/17/2019 16:00:00.000000,0.2,6.0,24.0,18.0,7.0,0.0
04/17/2019 17:00:00.000000,0.2,9.0,29.0,22.0,9.2,0.0
04/17/2019 18:00:00.000000,0.2,8.0,33.0,23.0,9.6,0.0
04/17/2019 19:00:00.000000,0.2,9.0,37.0,24.0,10.0,0.0
04/17/2019 20:00:00.000000,0.2,7.0,38.0,22.0,8.7,0.0
04/17/2019 21:00:00.000000,0.2,7.0,43.0,20.0,7.0,0.0
04/17/2019 22:00:00.000000,0.2,8.0,44.0,19.0,6.4,0.0
04/17/2019 23:00:00.000000,0.2,10.0,45.0,18.0,5.8,0.0
04/18/2019 00:00:00.000000,0.3,12.0,44.0,19.0,5.5,0.0
04/18/2019 01:00:00.000000,0.2,16.0,46.0,19.0,4.8,0.0
04/18/2019 02:00:00.000000,0.2,8.0,46.0,13.0,4.1,0.0
04/18/2019 03:00:00.000000,0.2,8.0,45.0,14.0,3.7,0.0
04/18/2019 04:00:00.000000,0.1,5.0,44.0,17.0,3.6,0.0
04/18/2019 05:00:00.000000,0.2,,44.0,11.0,2.9,0.0
04/18/2019 06:00:00.000000,0.1,4.0,42.0,8.0,2.2,0.0
04/18/2019 07:00:00.000000,0.1,3.0,39.0,5.0,2.2,0.0
04/18/2019 08:00:00.000000,0.1,5.0,38.0,3.0,1.3,0.0
04/18/2019 09:00:00.000000,0.1,7.0,38.0,3.0,1.2,0.0
04/18/2019 10:00:00.000000,0.1,7.0,35.0,3.0,1.3,0.0
04/18/2019 11:00:00.000000,0.2,10.0,33.0,3.0,1.5,0.0
04/18/2019 12:00:00.000000,0.3,15.0,30.0,5.0,2.1,0.0
04/18/2019 13:00:00.000000,0.4,27.0,27.0,12.0,3.6,0.0
04/18/2019 14:00:00.000000,0.4,20.0,26.0,15.0,4.1,0.0
04/18/2019 15:00:00.000000,0.3,11.0,28.0,11.0,3.8,0.0
04/18/2019 16:00:00.000000,0.2,8.0,27.0,11.0,3.8,0.0
04/18/2019 17:00:00.000000,0.2,9.0,29.0,13.0,4.1,0.0
04/18/2019 18:00:00.000000,0.2,8.0,34.0,14.0,4.5,0.0
04/18/2019 19:00:00.000000,0.2,6.0,38.0,13.0,4.4,0.0
04/18/2019 20:00:00.000000,0.2,5.0,41.0,17.0,4.1,0.0
04/18/2019 21:00:00.000000,0.2,8.0,44.0,18.0,3.7,0.0
04/18/2019 22:00:00.000000,0.2,6.0,44.0,20.0,3.4,0.0
04/18/2019 23:00:00.000000,0.2,6.0,46.0,19.0,3.1,0.0
04/19/2019 00:00:00.000000,0.2,11.0,45.0,23.0,5.2,0.0
04/19/2019 01:00:00.000000,0.2,12.0,44.0,25.0,5.7,0.0
04/19/2019 02:00:00.000000,0.2,7.0,44.0,17.0,3.9,0.0
04/19/2019 03:00:00.000000,0.2,8.0,43.0,13.0,3.0,0.0
04/19/2019 04:00:00.000000,0.1,11.0,43.0,10.0,2.5,0.0
04/19/2019 05:00:00.000000,0.2,,43.0,9.0,2.4,0.0
04/19/2019 06:00:00.000000,0.2,10.0,37.0,9.0,2.3,0.0
04/19/2019 07:00:00.000000,0.2,17.0,25.0,10.0,2.3,0.0
04/19/2019 08:00:00.000000,0.1,13.0,24.0,10.0,2.4,0.0
04/19/2019 09:00:00.000000,0.2,15.0,28.0,9.0,2.5,0.0
04/19/2019 10:00:00.000000,0.1,12.0,24.0,8.0,2.4,0.0
04/19/2019 11:00:00.000000,0.2,15.0,22.0,9.0,2.6,0.0
04/19/2019 12:00:00.000000,0.2,20.0,18.0,12.0,3.0,0.0
04/19/2019 13:00:00.000000,0.3,19.0,19.0,15.0,3.6,0.0
04/19/2019 14:00:00.000000,0.3,23.0,18.0,23.0,4.7,0.0
04/19/2019 15:00:00.000000,0.4,23.0,20.0,34.0,6.1,1.0
04/19/2019 16:00:00.000000,0.3,15.0,24.0,28.0,4.9,0.0
04/19/2019 17:00:00.000000,0.2,8.0,35.0,19.0,3.6,0.0
04/19/2019 18:00:00.000000,0.2,7.0,32.0,14.0,2.8,0.0
04/19/2019 19:00:00.000000,0.2,6.0,44.0,12.0,2.4,0.0
04/19/2019 20:00:00.000000,0.2,6.0,48.0,11.0,2.3,0.0
04/19/2019 21:00:00.000000,0.2,8.0,50.0,13.0,2.2,0.0
04/19/2019 22:00:00.000000,0.2,7.0,50.0,12.0,2.3,0.0
04/19/2019 23:00:00.000000,0.2,8.0,51.0,11.0,2.2,0.0
04/20/2019 00:00:00.000000,0.2,9.0,50.0,11.0,2.3,0.0
04/20/2019 01:00:00.000000,0.2,8.0,48.0,10.0,2.5,0.0
04/20/2019 02:00:00.000000,0.3,11.0,46.0,11.0,3.3,0.0
04/20/2019 03:00:00.000000,0.3,12.0,41.0,12.0,3.6,0.0
04/20/2019 04:00:00.000000,0.3,17.0,38.0,13.0,4.3,0.0
04/20/2019 05:00:00.000000,0.3,,36.0,12.0,4.3,0.0
04/20/2019 06:00:00.000000,0.2,8.0,34.0,12.0,4.4,0.0
04/20/2019 07:00:00.000000,0.2,10.0,30.0,11.0,4.4,0.0
04/20/2019 08:00:00.000000,0.1,7.0,31.0,10.0,4.0,0.0
04/20/2019 09:00:00.000000,0.1,6.0,33.0,9.0,4.1,0.0
04/20/2019 10:00:00.000000,0.1,5.0,34.0,8.0,3.9,0.0
04/20/2019 11:00:00.000000,0.1,6.0,34.0,8.0,4.0,0.0
04/20/2019 12:00:00.000000,0.1,8.0,34.0,9.0,4.2,0.0
04/20/2019 13:00:00.000000,0.2,11.0,32.0,10.0,4.1,0.0
04/20/2019 14:00:00.000000,0.2,11.0,32.0,15.0,4.4,0.0
04/20/2019 15:00:00.000000,0.3,15.0,33.0,16.0,4.4,0.0
04/20/2019 16:00:00.000000,0.3,10.0,36.0,14.0,3.8,0.0
04/20/2019 17:00:00.000000,0.2,6.0,41.0,11.0,3.0,0.0
04/20/2019 18:00:00.000000,0.1,3.0,44.0,7.0,2.1,0.0
04/20/2019 19:00:00.000000,0.2,5.0,51.0,6.0,1.7,0.0
04/20/2019 20:00:00.000000,0.2,5.0,51.0,6.0,1.5,0.0
04/20/2019 21:00:00.000000,0.2,5.0,52.0,11.0,1.7,0.0
04/20/2019 22:00:00.000000,0.2,5.0,52.0,17.0,2.5,0.0
04/20/2019 23:00:00.000000,0.2,6.0,52.0,27.0,6.0,0.0
04/21/2019 00:00:00.000000,0.2,4.0,51.0,18.0,4.1,0.0
04/21/2019 01:00:00.000000,0.2,7.0,51.0,16.0,4.0,0.0
04/21/2019 02:00:00.000000,0.2,5.0,51.0,20.0,4.0,0.0
04/21/2019 03:00:00.000000,0.3,9.0,49.0,15.0,3.5,0.0
04/21/2019 04:00:00.000000,0.3,7.0,47.0,13.0,3.4,0.0
04/21/2019 05:00:00.000000,0.2,,46.0,10.0,3.2,0.0
04/21/2019 06:00:00.000000,0.2,9.0,44.0,10.0,3.4,0.0
04/21/2019 07:00:00.000000,0.2,10.0,41.0,9.0,3.4,0.0
04/21/2019 08:00:00.000000,0.2,12.0,41.0,9.0,3.6,0.0
04/21/2019 09:00:00.000000,0.2,19.0,32.0,10.0,3.9,0.0
04/21/2019 10:00:00.000000,0.2,23.0,33.0,11.0,4.7,0.0
04/21/2019 11:00:00.000000,0.1,8.0,33.0,14.0,4.2,0.0
04/21/2019 12:00:00.000000,0.2,18.0,32.0,14.0,4.6,0.0
04/21/2019 13:00:00.000000,0.2,12.0,33.0,11.0,4.0,0.0
04/21/2019 14:00:00.000000,0.2,6.0,37.0,13.0,3.6,0.0
04/21/2019 15:00:00.000000,0.2,5.0,44.0,10.0,3.0,0.0
04/21/2019 16:00:00.000000,0.1,5.0,44.0,8.0,2.7,0.0
04/21/2019 17:00:00.000000,0.2,4.0,51.0,7.0,2.5,0.0
04/21/2019 18:00:00.000000,0.1,4.0,49.0,13.0,3.1,0.0
04/21/2019 19:00:00.000000,0.2,6.0,49.0,9.0,2.7,0.0
04/21/2019 20:00:00.000000,0.1,4.0,50.0,8.0,2.6,0.0
04/21/2019 21:00:00.000000,0.1,5.0,49.0,8.0,2.7,0.0
04/21/2019 22:00:00.000000,0.2,6.0,48.0,7.0,2.9,0.0
04/21/2019 23:00:00.000000,0.2,7.0,46.0,7.0,2.5,0.0
04/22/2019 00:00:00.000000,0.2,7.0,46.0,6.0,2.2,0.0
04/22/2019 01:00:00.000000,0.2,10.0,42.0,4.0,1.9,0.0
04/22/2019 02:00:00.000000,0.3,15.0,41.0,4.0,2.0,0.0
04/22/2019 03:00:00.000000,0.2,11.0,41.0,3.0,1.9,0.0
04/22/2019 04:00:00.000000,0.2,15.0,38.0,3.0,1.9,0.0
04/22/2019 05:00:00.000000,0.1,,34.0,3.0,2.2,0.0
04/22/2019 06:00:00.000000,0.1,4.0,30.0,3.0,2.5,0.0
04/22/2019 07:00:00.000000,0.1,6.0,18.0,3.0,2.5,0.0
04/22/2019 08:00:00.000000,0.1,5.0,24.0,3.0,2.8,0.0
04/22/2019 09:00:00.000000,0.1,4.0,20.0,2.0,1.7,0.0
04/22/2019 10:00:00.000000,0.1,5.0,22.0,1.0,1.1,0.0
04/22/2019 11:00:00.000000,0.2,7.0,22.0,1.0,1.0,0.0
04/22/2019 12:00:00.000000,0.2,12.0,21.0,1.0,1.1,0.0
04/22/2019 13:00:00.000000,0.3,16.0,21.0,2.0,1.9,0.0
04/22/2019 14:00:00.000000,0.3,15.0,20.0,4.0,2.9,0.0
04/22/2019 15:00:00.000000,0.3,14.0,20.0,4.0,3.1,0.0
04/22/2019 16:00:00.000000,0.2,12.0,20.0,4.0,3.5,0.0
04/22/2019 17:00:00.000000,0.2,14.0,21.0,8.0,4.0,0.0
04/22/2019 18:00:00.000000,0.2,9.0,22.0,7.0,3.9,0.0
04/22/2019 19:00:00.000000,0.2,9.0,24.0,9.0,5.5,0.0
04/22/2019 20:00:00.000000,0.2,12.0,25.0,9.0,4.4,0.0
04/22/2019 21:00:00.000000,0.2,12.0,26.0,12.0,5.4,0.0
04/22/2019 22:00:00.000000,0.2,12.0,27.0,17.0,7.0,0.0
04/22/2019 23:00:00.000000,0.3,12.0,26.0,18.0,7.1,0.0
04/23/2019 00:00:00.000000,0.3,17.0,25.0,21.0,9.4,0.0
04/23/2019 01:00:00.000000,0.2,16.0,24.0,20.0,9.9,0.0
04/23/2019 02:00:00.000000,0.2,15.0,24.0,15.0,8.2,0.0
04/23/2019 03:00:00.000000,0.2,14.0,24.0,13.0,7.9,0.0
04/23/2019 04:00:00.000000,0.2,14.0,23.0,13.0,9.4,0.0
04/23/2019 05:00:00.000000,0.2,,24.0,10.0,7.9,0.0
04/23/2019 06:00:00.000000,0.1,7.0,25.0,8.0,5.9,0.0
04/23/2019 07:00:00.000000,0.1,4.0,26.0,6.0,5.9,0.0
04/23/2019 08:00:00.000000,0.1,4.0,28.0,5.0,4.1,0.0
04/23/2019 09:00:00.000000,0.1,6.0,28.0,5.0,4.0,0.0
04/23/2019 10:00:00.000000,0.1,5.0,29.0,5.0,4.0,0.0
04/23/2019 11:00:00.000000,0.2,8.0,28.0,6.0,4.4,0.0
04/23/2019 12:00:00.000000,0.3,22.0,15.0,12.0,7.8,0.0
04/23/2019 13:00:00.000000,0.5,28.0,19.0,19.0,10.0,0.0
04/23/2019 14:00:00.000000,0.4,23.0,16.0,23.0,11.3,0.0
04/23/2019 15:00:00.000000,0.3,18.0,15.0,22.0,12.3,0.0
04/23/2019 16:00:00.000000,0.3,10.0,15.0,22.0,13.4,0.0
04/23/2019 17:00:00.000000,0.3,12.0,25.0,24.0,14.0,0.0
04/23/2019 18:00:00.000000,0.3,12.0,23.0,24.0,14.4,0.0
04/23/2019 19:00:00.000000,0.3,16.0,32.0,28.0,14.2,0.0
04/23/2019 20:00:00.000000,0.3,16.0,32.0,36.0,13.7,0.0
04/23/2019 21:00:00.000000,0.3,14.0,36.0,37.0,12.9,0.0
04/23/2019 22:00:00.000000,0.2,12.0,39.0,34.0,10.7,0.0
04/23/2019 23:00:00.000000,0.2,12.0,45.0,28.0,8.9,0.0
04/24/2019 00:00:00.000000,0.2,13.0,44.0,27.0,9.1,0.0
04/24/2019 01:00:00.000000,0.2,17.0,45.0,26.0,9.6,0.0
04/24/2019 02:00:00.000000,0.2,15.0,45.0,26.0,10.3,0.0
04/24/2019 03:00:00.000000,0.2,13.0,44.0,22.0,9.7,0.0
04/24/2019 04:00:00.000000,0.2,11.0,43.0,16.0,7.6,0.0
04/24/2019 05:00:00.000000,0.3,,36.0,18.0,8.7,0.0
04/24/2019 06:00:00.000000,0.2,20.0,33.0,21.0,9.0,0.0
04/24/2019 07:00:00.000000,0.2,18.0,25.0,18.0,9.0,0.0
04/24/2019 08:00:00.000000,0.2,17.0,25.0,15.0,7.9,0.0
04/24/2019 09:00:00.000000,0.2,18.0,19.0,12.0,6.3,0.0
04/24/2019 10:00:00.000000,0.2,20.0,18.0,11.0,5.3,0.0
04/24/2019 11:00:00.000000,0.2,24.0,15.0,12.0,4.9,0.0
04/24/2019 12:00:00.000000,0.3,29.0,8.0,14.0,5.3,0.0
04/24/2019 13:00:00.000000,0.4,28.0,8.0,23.0,6.5,1.0
04/24/2019 14:00:00.000000,0.5,27.0,12.0,31.0,7.5,1.0
04/24/2019 15:00:00.000000,0.4,23.0,16.0,32.0,7.2,0.0
04/24/2019 16:00:00.000000,0.2,12.0,32.0,24.0,5.1,0.0
04/24/2019 17:00:00.000000,0.2,9.0,27.0,22.0,4.0,0.0
04/24/2019 18:00:00.000000,0.2,7.0,33.0,17.0,3.5,0.0
04/24/2019 19:00:00.000000,0.2,7.0,39.0,15.0,2.9,0.0
04/24/2019 20:00:00.000000,0.2,7.0,44.0,12.0,2.7,0.0
04/24/2019 21:00:00.000000,0.2,6.0,48.0,9.0,2.3,0.0
04/24/2019 22:00:00.000000,0.3,10.0,46.0,12.0,2.7,0.0
04/24/2019 23:00:00.000000,0.3,10.0,46.0,12.0,2.8,0.0
04/25/2019 00:00:00.000000,0.3,14.0,45.0,10.0,2.8,0.0
04/25/2019 01:00:00.000000,0.2,11.0,43.0,10.0,2.9,0.0
04/25/2019 02:00:00.000000,0.2,12.0,42.0,10.0,3.2,0.0
04/25/2019 03:00:00.000000,0.1,7.0,40.0,8.0,2.9,0.0
04/25/2019 04:00:00.000000,0.1,5.0,40.0,7.0,2.6,0.0
04/25/2019 05:00:00.000000,0.1,,40.0,11.0,2.6,0.0
04/25/2019 06:00:00.000000,0.1,2.0,37.0,7.0,2.3,0.0
04/25/2019 07:00:00.000000,0.1,3.0,34.0,53.0,2.3,0.0
04/25/2019 08:00:00.000000,0.1,3.0,37.0,53.0,4.0,0.0
04/25/2019 09:00:00.000000,0.1,3.0,38.0,23.0,3.2,0.0
04/25/2019 10:00:00.000000,0.1,3.0,40.0,13.0,2.5,0.0
04/25/2019 11:00:00.000000,0.2,7.0,40.0,10.0,2.8,0.0
04/25/2019 12:00:00.000000,0.3,15.0,40.0,10.0,3.4,0.0
04/25/2019 13:00:00.000000,0.4,26.0,34.0,14.0,4.6,0.0
04/25/2019 14:00:00.000000,0.3,16.0,39.0,16.0,4.7,0.0
04/25/2019 15:00:00.000000,0.2,10.0,37.0,13.0,4.5,0.0
04/25/2019 16:00:00.000000,0.2,9.0,39.0,14.0,4.6,0.0
04/25/2019 17:00:00.000000,0.2,8.0,46.0,16.0,5.4,0.0
04/25/2019 18:00:00.000000,0.2,9.0,47.0,21.0,6.0,0.0
04/25/2019 19:00:00.000000,0.2,9.0,53.0,23.0,6.5,0.0
04/25/2019 20:00:00.000000,0.2,8.0,54.0,23.0,6.9,0.0
04/25/2019 21:00:00.000000,0.2,8.0,58.0,20.0,6.6,0.0
04/25/2019 22:00:00.000000,0.2,8.0,58.0,20.0,6.8,0.0
04/26/2019 02:00:00.000000,0.2,7.0,56.0,17.0,5.3,0.0
04/26/2019 03:00:00.000000,0.2,8.0,53.0,15.0,5.3,0.0
04/26/2019 04:00:00.000000,0.2,6.0,50.0,14.0,5.0,0.0
04/26/2019 05:00:00.000000,0.2,,47.0,14.0,4.9,0.0
04/26/2019 06:00:00.000000,0.1,8.0,42.0,13.0,4.9,0.0
04/26/2019 07:00:00.000000,0.2,12.0,30.0,14.0,4.9,0.0
04/26/2019 08:00:00.000000,0.1,9.0,30.0,14.0,4.9,0.0
04/26/2019 09:00:00.000000,0.2,16.0,31.0,15.0,5.6,0.0
04/26/2019 10:00:00.000000,0.2,27.0,23.0,16.0,6.4,0.0
04/26/2019 11:00:00.000000,0.3,35.0,12.0,20.0,7.5,1.0
04/26/2019 12:00:00.000000,0.4,40.0,18.0,24.0,8.9,1.0
04/26/2019 13:00:00.000000,0.5,38.0,14.0,31.0,10.4,1.0
04/26/2019 14:00:00.000000,0.6,37.0,12.0,40.0,12.3,1.0
04/26/2019 15:00:00.000000,0.3,21.0,23.0,41.0,10.6,0.0
04/26/2019 16:00:00.000000,0.3,24.0,17.0,52.0,10.4,1.0
04/26/2019 17:00:00.000000,0.3,26.0,24.0,56.0,10.1,1.0
04/26/2019 18:00:00.000000,0.2,9.0,38.0,35.0,6.6,0.0
04/26/2019 19:00:00.000000,0.3,12.0,40.0,29.0,5.5,0.0
04/26/2019 20:00:00.000000,0.2,9.0,44.0,23.0,4.3,0.0
04/26/2019 21:00:00.000000,0.2,6.0,43.0,22.0,3.6,0.0
04/26/2019 22:00:00.000000,0.2,10.0,42.0,16.0,2.8,0.0
04/26/2019 23:00:00.000000,0.2,10.0,41.0,27.0,3.4,0.0
04/27/2019 00:00:00.000000,0.1,6.0,42.0,59.0,5.5,0.0
04/27/2019 01:00:00.000000,0.1,6.0,42.0,52.0,4.5,0.0
04/27/2019 02:00:00.000000,0.2,8.0,42.0,30.0,3.9,0.0
04/27/2019 03:00:00.000000,0.2,10.0,42.0,18.0,3.3,0.0
04/27/2019 04:00:00.000000,0.1,4.0,41.0,15.0,2.6,0.0
04/27/2019 05:00:00.000000,0.2,,41.0,10.0,2.2,0.0
04/27/2019 06:00:00.000000,0.1,4.0,40.0,6.0,1.4,0.0
04/27/2019 07:00:00.000000,0.1,3.0,40.0,3.0,1.4,0.0
04/27/2019 08:00:00.000000,0.1,4.0,41.0,2.0,1.0,0.0
04/27/2019 09:00:00.000000,0.1,4.0,41.0,2.0,0.8,0.0
04/27/2019 10:00:00.000000,0.1,15.0,36.0,4.0,1.4,0.0
04/27/2019 11:00:00.000000,0.1,5.0,33.0,5.0,2.8,0.0
04/27/2019 12:00:00.000000,0.1,6.0,32.0,4.0,2.5,0.0
04/27/2019 13:00:00.000000,0.1,6.0,33.0,4.0,2.3,0.0
04/27/2019 14:00:00.000000,0.2,5.0,34.0,4.0,2.2,0.0
04/27/2019 15:00:00.000000,0.2,4.0,35.0,4.0,2.4,0.0
04/27/2019 16:00:00.000000,0.2,4.0,37.0,6.0,2.8,0.0
04/27/2019 17:00:00.000000,0.2,4.0,40.0,7.0,3.6,0.0
04/27/2019 18:00:00.000000,0.2,3.0,42.0,7.0,4.0,0.0
04/27/2019 19:00:00.000000,0.2,3.0,44.0,7.0,4.0,0.0
04/27/2019 20:00:00.000000,0.1,3.0,46.0,7.0,3.6,0.0
04/27/2019 21:00:00.000000,0.2,3.0,47.0,7.0,3.2,0.0
04/27/2019 22:00:00.000000,0.2,4.0,47.0,7.0,2.9,0.0
04/27/2019 23:00:00.000000,0.2,5.0,46.0,9.0,2.7,0.0
04/28/2019 00:00:00.000000,0.2,7.0,46.0,10.0,2.8,0.0
04/28/2019 01:00:00.000000,0.3,11.0,43.0,12.0,3.7,0.0
04/28/2019 02:00:00.000000,0.3,10.0,41.0,14.0,4.7,0.0
04/28/2019 03:00:00.000000,0.2,11.0,40.0,14.0,5.1,0.0
04/28/2019 04:00:00.000000,0.3,13.0,37.0,14.0,5.0,0.0
04/28/2019 05:00:00.000000,0.2,,36.0,15.0,4.3,0.0
04/28/2019 06:00:00.000000,0.2,6.0,36.0,14.0,4.0,0.0
04/28/2019 07:00:00.000000,0.2,9.0,30.0,14.0,4.0,0.0
04/28/2019 08:00:00.000000,0.2,13.0,31.0,14.0,4.3,0.0
04/28/2019 09:00:00.000000,0.2,30.0,22.0,15.0,5.2,1.0
04/28/2019 10:00:00.000000,0.2,34.0,4.0,16.0,5.7,0.0
04/28/2019 11:00:00.000000,0.3,38.0,0.0,21.0,6.6,1.0
04/28/2019 12:00:00.000000,0.3,29.0,13.0,19.0,6.2,1.0
04/28/2019 13:00:00.000000,0.2,11.0,30.0,13.0,4.6,0.0
04/28/2019 14:00:00.000000,0.2,9.0,20.0,12.0,3.8,0.0
04/28/2019 15:00:00.000000,0.1,3.0,27.0,8.0,2.5,0.0
04/28/2019 16:00:00.000000,0.1,3.0,34.0,8.0,2.2,0.0
04/28/2019 17:00:00.000000,0.1,3.0,44.0,11.0,2.3,0.0
04/28/2019 18:00:00.000000,0.1,2.0,45.0,21.0,3.0,0.0
04/28/2019 19:00:00.000000,0.1,2.0,45.0,17.0,2.6,0.0
04/28/2019 20:00:00.000000,0.1,2.0,45.0,11.0,2.2,0.0
04/28/2019 21:00:00.000000,0.1,4.0,45.0,20.0,3.5,0.0
04/28/2019 22:00:00.000000,0.1,2.0,45.0,39.0,4.0,0.0
04/28/2019 23:00:00.000000,0.1,1.0,45.0,46.0,4.0,0.0
04/29/2019 00:00:00.000000,0.1,5.0,45.0,24.0,2.8,0.0
04/29/2019 01:00:00.000000,0.2,11.0,43.0,13.0,2.3,0.0
04/29/2019 02:00:00.000000,0.1,4.0,43.0,10.0,2.7,0.0
04/29/2019 03:00:00.000000,0.1,4.0,41.0,13.0,5.2,0.0
04/29/2019 04:00:00.000000,0.1,3.0,41.0,11.0,5.2,0.0
04/29/2019 05:00:00.000000,0.1,,43.0,9.0,4.2,0.0
04/29/2019 06:00:00.000000,0.1,4.0,42.0,8.0,4.1,0.0
04/29/2019 07:00:00.000000,0.1,3.0,42.0,7.0,4.1,0.0
04/29/2019 08:00:00.000000,0.1,4.0,44.0,7.0,3.1,0.0
04/29/2019 09:00:00.000000,0.1,3.0,41.0,6.0,2.8,0.0
04/29/2019 10:00:00.000000,0.1,3.0,37.0,7.0,2.3,0.0
04/29/2019 11:00:00.000000,0.1,6.0,35.0,8.0,2.4,0.0
04/29/2019 12:00:00.000000,0.2,8.0,30.0,7.0,2.3,0.0
04/29/2019 13:00:00.000000,0.2,10.0,28.0,7.0,2.4,0.0
04/29/2019 14:00:00.000000,0.2,9.0,24.0,7.0,2.4,
04/29/2019 15:00:00.000000,0.2,10.0,25.0,9.0,2.6,0.0
04/29/2019 16:00:00.000000,0.2,10.0,24.0,11.0,2.9,0.0
04/29/2019 17:00:00.000000,0.2,9.0,25.0,12.0,3.2,0.0
04/29/2019 18:00:00.000000,0.2,8.0,26.0,13.0,3.2,0.0
04/29/2019 19:00:00.000000,0.2,8.0,27.0,13.0,3.4,0.0
04/29/2019 20:00:00.000000,0.2,,28.0,14.0,3.7,0.0
04/29/2019 21:00:00.000000,0.2,8.0,29.0,17.0,4.3,0.0
04/29/2019 22:00:00.000000,0.2,13.0,28.0,25.0,5.5,0.0
04/29/2019 23:00:00.000000,0.3,16.0,28.0,26.0,6.2,0.0
04/30/2019 00:00:00.000000,0.4,24.0,24.0,17.0,6.2,0.0
04/30/2019 01:00:00.000000,0.3,21.0,22.0,13.0,6.8,0.0
04/30/2019 02:00:00.000000,0.2,18.0,18.0,11.0,7.5,0.0
04/30/2019 03:00:00.000000,0.2,14.0,19.0,9.0,7.1,0.0
04/30/2019 04:00:00.000000,0.1,10.0,22.0,9.0,7.4,0.0
04/30/2019 05:00:00.000000,0.1,,23.0,9.0,8.5,0.0
04/30/2019 06:00:00.000000,0.2,11.0,21.0,11.0,10.4,0.0
