"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"17076",17076,17076,17076,2022-04-07 18:00:00,1406,200,24.3,50.9,0.371,3.48166666666667,0
"17077",17077,17077,17077,2022-04-07 19:00:00,1406,200,27.5,47.2,0.684,2.86,0
"17078",17078,17078,17078,2022-04-07 20:00:00,1406,200,30.7,43.4,0.505,2.545,0
"17079",17079,17079,17079,2022-04-07 21:00:00,1406,200,33.4,41.4,0.298,2.43666666666667,0
"17080",17080,17080,17080,2022-04-07 22:00:00,1406,200,35.6,39.9,0.427,2.66333333333333,0
"17081",17081,17081,17081,2022-04-07 23:00:00,1406,200,36.3,38.7,0.437,2.16,0
"17082",17082,17082,17082,2022-04-08 00:00:00,1407,201,37.1,37.3,0.321,2.34666666666667,0
"17083",17083,17083,17083,2022-04-08 01:00:00,1407,201,42.4,35.5,5.38,9.62833333333333,0
"17084",17084,17084,17084,2022-04-08 02:00:00,1407,201,48.4,34.3,6.38,7.31833333333333,0
"17085",17085,17085,17085,2022-04-08 03:00:00,1407,201,51.9,33.2,2.23,5.115,0
"17086",17086,17086,17086,2022-04-08 04:00:00,1407,201,52.1,32.6,1.95,3.85833333333333,0
"17087",17087,17087,17087,2022-04-08 05:00:00,1407,201,54,31.5,2.62,4.34666666666667,0
"17088",17088,17088,17088,2022-04-08 06:00:00,1407,201,50.1,33.9,2.53,6.715,0
"17089",17089,17089,17089,2022-04-08 07:00:00,1407,201,40.6,40.5,3.91,7.92,0
"17090",17090,17090,17090,2022-04-08 08:00:00,1407,201,31.4,50.2,2.45,13.4166666666667,0
"17091",17091,17091,17091,2022-04-08 09:00:00,1407,201,23,60.6,1.04,9.09666666666667,0
"17092",17092,17092,17092,2022-04-08 10:00:00,1407,201,18.1,71.5,0.894,6.51166666666667,0
"17093",17093,17093,17093,2022-04-08 11:00:00,1407,201,15.2,79.1,1.57,4.28666666666667,0
"17094",17094,17094,17094,2022-04-08 12:00:00,1407,201,14.3,80.7,2.09,5.91666666666667,0
"17095",17095,17095,17095,2022-04-08 13:00:00,1407,201,13.7,83,20.9,16.895,0
"17096",17096,17096,17096,2022-04-08 14:00:00,1407,201,13.4,84,8.07,8.43333333333333,0
"17097",17097,17097,17097,2022-04-08 15:00:00,1407,201,13.2,84.7,5.51,7.32166666666667,0
"17098",17098,17098,17098,2022-04-08 16:00:00,1407,201,13.3,83.6,5.86,7.07833333333333,0
"17099",17099,17099,17099,2022-04-08 17:00:00,1407,201,17.3,70.3,5.49,6.31333333333333,0
"17100",17100,17100,17100,2022-04-08 18:00:00,1407,201,21.2,64.3,1.33,3.81833333333333,0
"17101",17101,17101,17101,2022-04-08 19:00:00,1407,201,24.6,60.5,1.91,4.90833333333333,0
"17102",17102,17102,17102,2022-04-08 20:00:00,1407,201,25.6,58.3,5.8,7.80333333333333,0
"17103",17103,17103,17103,2022-04-08 21:00:00,1407,201,29.1,54.9,5.96,8.05423728813559,0
"17104",17104,17104,17104,2022-04-08 22:00:00,1407,201,31.6,52.5,7.55,16.6916666666667,0
"17105",17105,17105,17105,2022-04-08 23:00:00,1407,201,34.7,50.5,8.79,8.53333333333333,0
"17106",17106,17106,17106,2022-04-09 00:00:00,1408,201,36.3,49.3,4.47,5.99666666666667,0
"17107",17107,17107,17107,2022-04-09 01:00:00,1408,201,36,49.7,2.78,5.40166666666667,0
"17108",17108,17108,17108,2022-04-09 02:00:00,1408,201,35.3,50.4,1.62,3.91333333333333,0
"17109",17109,17109,17109,2022-04-09 03:00:00,1408,201,36,50,1.68,3.87,0
"17110",17110,17110,17110,2022-04-09 04:00:00,1408,201,34.1,51.3,0.678,3.80833333333333,0
"17111",17111,17111,17111,2022-04-09 05:00:00,1408,201,34.8,51.2,1.5,6.28333333333333,0
"17112",17112,17112,17112,2022-04-09 06:00:00,1408,201,34.7,52.1,2.22,6.45666666666667,0
"17113",17113,17113,17113,2022-04-09 07:00:00,1408,201,29.9,57.1,1.51,8.49833333333333,0
"17114",17114,17114,17114,2022-04-09 08:00:00,1408,201,26.8,62.4,1.12,5.64833333333333,0
"17115",17115,17115,17115,2022-04-09 09:00:00,1408,201,21.8,68.5,0.825,4.33666666666667,0
"17116",17116,17116,17116,2022-04-09 10:00:00,1408,201,19.5,71.5,0.746,5.34833333333333,0
"17117",17117,17117,17117,2022-04-09 11:00:00,1408,201,16.7,78.6,0.781,3.58166666666667,0
"17118",17118,17118,17118,2022-04-09 12:00:00,1408,201,13.4,89.8,1.04,2.72166666666667,0
"17119",17119,17119,17119,2022-04-09 13:00:00,1408,201,12.4,90.3,0.942,3.76166666666667,0
"17120",17120,17120,17120,2022-04-09 14:00:00,1408,201,13.7,86.4,1.01,4.46666666666667,0
"17121",17121,17121,17121,2022-04-09 15:00:00,1408,201,13.2,85.8,1.3,8.505,0
"17122",17122,17122,17122,2022-04-09 16:00:00,1408,201,12.7,82.6,1.27,9.345,0
"17123",17123,17123,17123,2022-04-09 17:00:00,1408,201,14.6,75.5,1.34,4.72,0
"17124",17124,17124,17124,2022-04-09 18:00:00,1408,201,15.8,70.7,2.14,6.08833333333333,0
"17125",17125,17125,17125,2022-04-09 19:00:00,1408,201,22.4,64.7,7.47,8.44833333333333,0
"17126",17126,17126,17126,2022-04-09 20:00:00,1408,201,28.9,61.5,3.63,16.615,0
"17127",17127,17127,17127,2022-04-09 21:00:00,1408,201,48.1,56.1,1.96,12.9833333333333,0
"17128",17128,17128,17128,2022-04-09 22:00:00,1408,201,54,52.4,1.72,9.305,0
"17129",17129,17129,17129,2022-04-09 23:00:00,1408,201,66.1,50,1.53,5.55166666666667,0
"17130",17130,17130,17130,2022-04-10 00:00:00,1409,201,88.4,47.3,1.82,4.49833333333333,0
"17131",17131,17131,17131,2022-04-10 01:00:00,1409,201,99.9,44,1.95,3.98666666666667,0
"17132",17132,17132,17132,2022-04-10 02:00:00,1409,201,99.9,43.9,2.4,3.60666666666667,0
"17133",17133,17133,17133,2022-04-10 03:00:00,1409,201,99.9,40.7,2.24,3.59,0
"17134",17134,17134,17134,2022-04-10 04:00:00,1409,201,99.9,39.8,3.21,3.98333333333333,0
"17135",17135,17135,17135,2022-04-10 05:00:00,1409,201,99.9,39.4,3.23,3.83,0
"17136",17136,17136,17136,2022-04-10 06:00:00,1409,201,99.9,41.3,4.15,4.325,0
"17137",17137,17137,17137,2022-04-10 07:00:00,1409,201,93.5,49.8,2.58,4.51,0
"17138",17138,17138,17138,2022-04-10 08:00:00,1409,201,55.4,62,2.57,4.97166666666667,0
"17139",17139,17139,17139,2022-04-10 09:00:00,1409,201,42.6,65.5,3.88,6.11166666666667,0
"17140",17140,17140,17140,2022-04-10 10:00:00,1409,201,38.4,65.8,4.38,6.85666666666667,0
"17141",17141,17141,17141,2022-04-10 11:00:00,1409,201,25,66.6,3.68,7.65666666666667,0
"17142",17142,17142,17142,2022-04-10 12:00:00,1409,201,15.3,65.2,2.51,5.05666666666667,0
"17143",17143,17143,17143,2022-04-10 13:00:00,1409,201,12.9,64.9,2.61,5.41166666666667,0
"17144",17144,17144,17144,2022-04-10 14:00:00,1409,201,12,65.9,2.75,5.23333333333333,0
"17145",17145,17145,17145,2022-04-10 15:00:00,1409,201,12.2,66.5,3.06,4.695,0
"17146",17146,17146,17146,2022-04-10 16:00:00,1409,201,12.4,64.3,2.23,4.33,0
"17147",17147,17147,17147,2022-04-10 17:00:00,1409,201,15.5,55.9,2.47,4.90666666666667,0
"17148",17148,17148,17148,2022-04-10 18:00:00,1409,201,18.4,51.6,2.25,4.605,0
"17149",17149,17149,17149,2022-04-10 19:00:00,1409,201,21.6,48.4,3.51,5.565,0
"17150",17150,17150,17150,2022-04-10 20:00:00,1409,201,25.9,45.6,1.81,4.24833333333333,0
"17151",17151,17151,17151,2022-04-10 21:00:00,1409,201,26.7,43.8,1.61,4.49833333333333,0
"17152",17152,17152,17152,2022-04-10 22:00:00,1409,201,28.3,42.6,1.79,5.67,0
"17153",17153,17153,17153,2022-04-10 23:00:00,1409,201,28.9,41.4,1.64,5.78833333333333,0
"17154",17154,17154,17154,2022-04-11 00:00:00,1410,201,29.7,40.2,1.65,5.88833333333333,0
"17155",17155,17155,17155,2022-04-11 01:00:00,1410,201,30,39.3,1.68,7.00666666666667,0
"17156",17156,17156,17156,2022-04-11 02:00:00,1410,201,34.6,37.5,1.94,6.78666666666667,0
"17157",17157,17157,17157,2022-04-11 03:00:00,1410,201,41.8,34.5,2.19,7.8,0
"17158",17158,17158,17158,2022-04-11 04:00:00,1410,201,46.8,32.9,2.65,8.05166666666667,0
"17159",17159,17159,17159,2022-04-11 05:00:00,1410,201,48.4,31.8,2.72,8.96166666666667,0
"17160",17160,17160,17160,2022-04-11 06:00:00,1410,201,42.1,37.9,5.16,10.5166666666667,0
"17161",17161,17161,17161,2022-04-11 07:00:00,1410,201,28.5,52.9,4.53,9.42166666666667,0
"17162",17162,17162,17162,2022-04-11 08:00:00,1410,201,21.2,64.3,4.86,11.7883333333333,0
"17163",17163,17163,17163,2022-04-11 09:00:00,1410,201,18.4,70,3.78,12.3616666666667,0
"17164",17164,17164,17164,2022-04-11 10:00:00,1410,201,19,71.4,2.43,12.8866666666667,0
"17165",17165,17165,17165,2022-04-11 11:00:00,1410,201,19.8,71.1,1.69,11.4816666666667,0
"17166",17166,17166,17166,2022-04-11 12:00:00,1410,201,21.1,69,2.01,12.8366666666667,0
"17167",17167,17167,17167,2022-04-11 13:00:00,1410,201,20.4,69.8,1.89,12.845,0
"17168",17168,17168,17168,2022-04-11 14:00:00,1410,201,19.7,69.7,1.55,10.0683333333333,0
"17169",17169,17169,17169,2022-04-11 15:00:00,1410,201,19.1,71.3,1.27,9.28166666666667,0
"17170",17170,17170,17170,2022-04-11 16:00:00,1410,201,18.5,72.1,1.38,9.04833333333333,0
"17171",17171,17171,17171,2022-04-11 17:00:00,1410,201,19.9,68.5,1.38,8.46833333333333,0
"17172",17172,17172,17172,2022-04-11 18:00:00,1410,201,23.3,63.1,2.11,9.345,0
"17173",17173,17173,17173,2022-04-11 19:00:00,1410,201,26,61.8,2.04,6.47,0
"17174",17174,17174,17174,2022-04-11 20:00:00,1410,201,29.5,57.2,3.16,9.07166666666667,0
"17175",17175,17175,17175,2022-04-11 21:00:00,1410,201,32.4,56.6,2.74,8.71333333333333,0
"17176",17176,17176,17176,2022-04-11 22:00:00,1410,201,35.8,56.4,4.21,8.66833333333333,0
"17177",17177,17177,17177,2022-04-11 23:00:00,1410,201,36.8,57,3.35,18.3416666666667,0
"17178",17178,17178,17178,2022-04-12 00:00:00,1411,201,37.8,57.3,3.95,21.8183333333333,0
"17179",17179,17179,17179,2022-04-12 01:00:00,1411,201,37.1,58.3,2.55,24.7283333333333,0
"17180",17180,17180,17180,2022-04-12 02:00:00,1411,201,36.8,59.1,1.09,10.37,0
"17181",17181,17181,17181,2022-04-12 03:00:00,1411,201,37.1,57.3,1.4,11.86,0
"17182",17182,17182,17182,2022-04-12 04:00:00,1411,201,35.5,57.6,2.1,12.885,0
"17183",17183,17183,17183,2022-04-12 05:00:00,1411,201,37.1,56.8,1.65,11.8666666666667,0
"17184",17184,17184,17184,2022-04-12 06:00:00,1411,201,44.1,53.3,2.04,9.26666666666667,0
"17185",17185,17185,17185,2022-04-12 07:00:00,1411,201,44.9,51.4,0.89,5.21166666666667,0
"17186",17186,17186,17186,2022-04-12 08:00:00,1411,201,31.8,52.8,0.064,2.44166666666667,0
"17187",17187,17187,17187,2022-04-12 09:00:00,1411,201,35.1,51.9,0.308,3.78666666666667,0
"17188",17188,17188,17188,2022-04-12 10:00:00,1411,201,36.8,58.1,0.419,3.61,0
"17189",17189,17189,17189,2022-04-12 11:00:00,1411,201,25.3,61.6,0.219,3.86333333333333,0
"17190",17190,17190,17190,2022-04-12 12:00:00,1411,201,21.6,62.5,0.638,9.425,0
"17191",17191,17191,17191,2022-04-12 13:00:00,1411,201,22.4,60.1,0.25,4.2,0
"17192",17192,17192,17192,2022-04-12 14:00:00,1411,201,21.9,62.2,0.112,3.25666666666667,0
"17193",17193,17193,17193,2022-04-12 15:00:00,1411,201,22.1,60.3,0.269,3.765,0
"17194",17194,17194,17194,2022-04-12 16:00:00,1411,201,24.8,53.9,0.233,3.89666666666667,0
"17195",17195,17195,17195,2022-04-12 17:00:00,1411,201,25.5,50.2,0.301,6.05,0
"17196",17196,17196,17196,2022-04-12 18:00:00,1411,201,27.2,46.5,0.684,9.705,0
"17197",17197,17197,17197,2022-04-12 19:00:00,1411,201,28.4,42.2,0.342,3.63333333333333,0
"17198",17198,17198,17198,2022-04-12 20:00:00,1411,201,26.9,41,0.174,1.885,0
"17199",17199,17199,17199,2022-04-12 21:00:00,1411,201,29,39.1,0.0963,1.64666666666667,0
"17200",17200,17200,17200,2022-04-12 22:00:00,1411,201,37.2,35.7,0.0055,1.10333333333333,0
"17201",17201,17201,17201,2022-04-12 23:00:00,1411,201,40.8,34,0.0548,1.00166666666667,0
"17202",17202,17202,17202,2022-04-13 00:00:00,1412,201,41.9,33.1,0.033,1.17833333333333,0
"17203",17203,17203,17203,2022-04-13 01:00:00,1412,201,42.9,32.3,0.482,1.495,0
"17204",17204,17204,17204,2022-04-13 02:00:00,1412,201,53.7,28.6,2.22,3.68166666666667,0
"17205",17205,17205,17205,2022-04-13 03:00:00,1412,201,59.1,26.1,3.24,4.16166666666667,0
"17206",17206,17206,17206,2022-04-13 04:00:00,1412,201,67.6,21.7,7.64,5.86166666666667,0
"17207",17207,17207,17207,2022-04-13 05:00:00,1412,201,79.5,18.7,9.76,7.09166666666667,0
"17208",17208,17208,17208,2022-04-13 06:00:00,1412,201,78.6,21.5,10,8.945,0
"17209",17209,17209,17209,2022-04-13 07:00:00,1412,201,51.2,33.6,8.81,10.065,0
"17210",17210,17210,17210,2022-04-13 08:00:00,1412,201,38.7,40.6,9.51,11.5283333333333,0
"17211",17211,17211,17211,2022-04-13 09:00:00,1412,201,23.4,50.2,2.33,7.19333333333333,0
"17212",17212,17212,17212,2022-04-13 10:00:00,1412,201,20.4,50.3,0.18,2.20333333333333,0
"17213",17213,17213,17213,2022-04-13 11:00:00,1412,201,21.4,46.7,0.972,7.345,0
"17214",17214,17214,17214,2022-04-13 12:00:00,1412,201,24.3,44.5,0.832,4.35333333333333,0
"17215",17215,17215,17215,2022-04-13 13:00:00,1412,201,21.4,48.5,0.783,5.97833333333333,0
"17216",17216,17216,17216,2022-04-13 14:00:00,1412,201,27.3,44.3,0.833,6.71833333333333,0
"17217",17217,17217,17217,2022-04-13 15:00:00,1412,201,23.2,45.8,0.803,3.59333333333333,0
"17218",17218,17218,17218,2022-04-13 16:00:00,1412,201,28.4,42.6,0.478,2.69333333333333,0
"17219",17219,17219,17219,2022-04-13 17:00:00,1412,201,34,41.2,0.337,1.89833333333333,0
"17220",17220,17220,17220,2022-04-13 18:00:00,1412,201,37,38.4,0.619,2.02333333333333,0
"17221",17221,17221,17221,2022-04-13 19:00:00,1412,201,41.8,36.9,0.666,1.93166666666667,0
"17222",17222,17222,17222,2022-04-13 20:00:00,1412,201,48.2,36,0.386,1.47166666666667,0
"17223",17223,17223,17223,2022-04-13 21:00:00,1412,201,47.8,34.9,0.346,1.44,0
"17224",17224,17224,17224,2022-04-13 22:00:00,1412,201,46.2,34.1,0.345,1.465,0
"17225",17225,17225,17225,2022-04-13 23:00:00,1412,201,46.3,33.4,0.919,1.48166666666667,0
"17226",17226,17226,17226,2022-04-14 00:00:00,1413,201,48.3,32.2,0.277,1.42,0
"17227",17227,17227,17227,2022-04-14 01:00:00,1413,201,53.7,31.2,1.1,2.36166666666667,0
"17228",17228,17228,17228,2022-04-14 02:00:00,1413,201,58.5,29.9,1.16,2.65,0
"17229",17229,17229,17229,2022-04-14 03:00:00,1413,201,61.1,28.3,1.27,2.63166666666667,0
"17230",17230,17230,17230,2022-04-14 04:00:00,1413,201,61.1,27.6,1.74,3.16333333333333,0
"17231",17231,17231,17231,2022-04-14 05:00:00,1413,201,62.2,26.8,3.8,7.225,0
"17232",17232,17232,17232,2022-04-14 06:00:00,1413,201,51.8,33.3,5.87,10.685,0
"17233",17233,17233,17233,2022-04-14 07:00:00,1413,201,34.4,48.4,4.32,7.925,0
"17234",17234,17234,17234,2022-04-14 08:00:00,1413,201,24.2,54.5,2.72,6.18166666666667,0
"17235",17235,17235,17235,2022-04-14 09:00:00,1413,201,22.3,58.9,2.52,7.09,0
"17236",17236,17236,17236,2022-04-14 10:00:00,1413,201,22.3,59.6,3.68,11.6533333333333,0
"17237",17237,17237,17237,2022-04-14 11:00:00,1413,201,19.4,64.6,3.14,10.2183333333333,0
"17238",17238,17238,17238,2022-04-14 12:00:00,1413,201,19.2,64.5,2.98,11.0733333333333,0
"17239",17239,17239,17239,2022-04-14 13:00:00,1413,201,18.7,65.8,3.25,25.9233333333333,0
"17240",17240,17240,17240,2022-04-14 14:00:00,1413,201,18.9,65.2,2.02,20.33,0
"17241",17241,17241,17241,2022-04-14 15:00:00,1413,201,16.5,68.8,1.43,3.69,0
"17242",17242,17242,17242,2022-04-14 16:00:00,1413,201,15.1,68.3,1.5,3.27833333333333,0
"17243",17243,17243,17243,2022-04-14 17:00:00,1413,201,19.2,59.6,1.25,3.48333333333333,0
"17244",17244,17244,17244,2022-04-14 18:00:00,1413,201,24.7,54.4,2.05,4.78333333333333,0
"17245",17245,17245,17245,2022-04-14 19:00:00,1413,201,26.9,51.2,2.42,4.505,0
"17246",17246,17246,17246,2022-04-14 20:00:00,1413,201,30.5,47.1,3.65,6.60666666666667,0
"17247",17247,17247,17247,2022-04-14 21:00:00,1413,201,34.8,44.2,6.52,12.0716666666667,0
"17248",17248,17248,17248,2022-04-14 22:00:00,1413,201,38.6,41.7,8.37,9.65833333333333,0
"17249",17249,17249,17249,2022-04-14 23:00:00,1413,201,41.1,41,4.12,7.4,0
"17250",17250,17250,17250,2022-04-15 00:00:00,1414,202,39.4,40.7,3.07,5.51666666666667,0
"17251",17251,17251,17251,2022-04-15 01:00:00,1414,202,39.3,41.4,3.43,5.93166666666667,0
"17252",17252,17252,17252,2022-04-15 02:00:00,1414,202,40.9,41.7,4.74,7.08166666666667,0
"17253",17253,17253,17253,2022-04-15 03:00:00,1414,202,39.1,42.5,2.9,5.58,0
"17254",17254,17254,17254,2022-04-15 04:00:00,1414,202,31.5,47.6,1.2,3.175,0
"17255",17255,17255,17255,2022-04-15 05:00:00,1414,202,36.3,47.7,1.12,3.58,0
"17256",17256,17256,17256,2022-04-15 06:00:00,1414,202,35,52.6,1.26,4.23333333333333,0
"17257",17257,17257,17257,2022-04-15 07:00:00,1414,202,29.3,60.7,2.72,6.74333333333333,0
"17258",17258,17258,17258,2022-04-15 08:00:00,1414,202,29.7,57,5.07,12.955,0
"17259",17259,17259,17259,2022-04-15 09:00:00,1414,202,30.5,57,4.4,10.5716666666667,0
"17260",17260,17260,17260,2022-04-15 10:00:00,1414,202,27.2,62.3,4.77,9.815,0
"17261",17261,17261,17261,2022-04-15 11:00:00,1414,202,24.7,67.1,4.95,9.48833333333333,0
"17262",17262,17262,17262,2022-04-15 12:00:00,1414,202,23.9,69.1,4.94,8.96,0
"17263",17263,17263,17263,2022-04-15 13:00:00,1414,202,22.7,71.7,4.55,8.44166666666667,0
"17264",17264,17264,17264,2022-04-15 14:00:00,1414,202,21,74.7,5.57,8.31166666666667,0
"17265",17265,17265,17265,2022-04-15 15:00:00,1414,202,20.9,73.9,5.12,8.22666666666667,0
"17266",17266,17266,17266,2022-04-15 16:00:00,1414,202,23,68.8,3.74,7.46333333333333,0
"17267",17267,17267,17267,2022-04-15 17:00:00,1414,202,27.2,61.5,1.83,5.635,0
"17268",17268,17268,17268,2022-04-15 18:00:00,1414,202,30.8,55.6,1.3,4.7,0
"17269",17269,17269,17269,2022-04-15 19:00:00,1414,202,34.7,50.1,2.24,6.00333333333333,0
"17270",17270,17270,17270,2022-04-15 20:00:00,1414,202,38.1,46.4,2.66,6.15833333333333,0
"17271",17271,17271,17271,2022-04-15 21:00:00,1414,202,41,43.6,2.66,5.95166666666667,0
"17272",17272,17272,17272,2022-04-15 22:00:00,1414,202,43.7,41.3,2.86,7.185,0
"17273",17273,17273,17273,2022-04-15 23:00:00,1414,202,46.1,39.2,2.81,6.25833333333333,0
"17274",17274,17274,17274,2022-04-16 00:00:00,1415,202,48.3,37.1,2.05,5.61666666666667,0
"17275",17275,17275,17275,2022-04-16 01:00:00,1415,202,50.8,35.2,2.22,6.16833333333333,0
"17276",17276,17276,17276,2022-04-16 02:00:00,1415,202,54.1,34.8,2.61,6.05666666666667,0
"17277",17277,17277,17277,2022-04-16 03:00:00,1415,202,56.2,32.9,3.03,6.75166666666667,0
"17278",17278,17278,17278,2022-04-16 04:00:00,1415,202,63.5,31.9,4.24,7.75,0
"17279",17279,17279,17279,2022-04-16 05:00:00,1415,202,73.4,31.6,5.2,7.445,0
"17280",17280,17280,17280,2022-04-16 06:00:00,1415,202,71.1,35.2,4.7,6.79333333333333,0
"17281",17281,17281,17281,2022-04-16 07:00:00,1415,202,52.6,41.7,4.04,6.29833333333333,0
"17282",17282,17282,17282,2022-04-16 08:00:00,1415,202,41.1,49.2,4.11,6.93166666666667,0
"17283",17283,17283,17283,2022-04-16 09:00:00,1415,202,37.1,52.7,4.86,7.815,0
"17284",17284,17284,17284,2022-04-16 10:00:00,1415,202,30.1,61.2,5.42,8.76333333333333,0
"17285",17285,17285,17285,2022-04-16 11:00:00,1415,202,26.3,66.7,7.01,10.5966666666667,0
"17286",17286,17286,17286,2022-04-16 12:00:00,1415,202,24.5,70.2,8.99,11.6966666666667,0
"17287",17287,17287,17287,2022-04-16 13:00:00,1415,202,22.4,74.4,10.8,12.7466666666667,0
"17288",17288,17288,17288,2022-04-16 14:00:00,1415,202,26.4,66.2,12.7,13.545,0
"17289",17289,17289,17289,2022-04-16 16:00:00,1415,202,34,56.8,12.7,13.3833333333333,0
"17290",17290,17290,17290,2022-04-16 17:00:00,1415,202,34.3,56.9,11.8,13.035,0
"17291",17291,17291,17291,2022-04-16 18:00:00,1415,202,35.2,55.7,7.3,11.53,0
"17292",17292,17292,17292,2022-04-16 19:00:00,1415,202,37.6,54,11.2,14.7266666666667,0
"17293",17293,17293,17293,2022-04-16 20:00:00,1415,202,40.6,52,13.5,13.7783333333333,0
"17294",17294,17294,17294,2022-04-16 21:00:00,1415,202,42,49.3,5.85,7.88666666666667,0
"17295",17295,17295,17295,2022-04-16 22:00:00,1415,202,43.8,49.1,6.68,9.24833333333333,0
"17296",17296,17296,17296,2022-04-16 23:00:00,1415,202,51.6,48.5,5.32,10.8183333333333,0
"17297",17297,17297,17297,2022-04-17 00:00:00,1416,202,88,44.4,4.76,9.71666666666667,0
"17298",17298,17298,17298,2022-04-17 01:00:00,1416,202,99,42.6,5.85,9.705,0
"17299",17299,17299,17299,2022-04-17 02:00:00,1416,202,99.4,40.8,5.62,9.24166666666667,0
"17300",17300,17300,17300,2022-04-17 03:00:00,1416,202,97.2,38.4,6.46,10.1366666666667,0
"17301",17301,17301,17301,2022-04-17 04:00:00,1416,202,98.9,37,8.18,10.9933333333333,0
"17302",17302,17302,17302,2022-04-17 05:00:00,1416,202,99.9,36.7,9.94,11.6033333333333,0
"17303",17303,17303,17303,2022-04-17 06:00:00,1416,202,93.4,43.6,8.91,12.0383333333333,0
"17304",17304,17304,17304,2022-04-17 07:00:00,1416,202,59.6,55.5,9.24,13.16,0
"17305",17305,17305,17305,2022-04-17 08:00:00,1416,202,44,63.4,7.77,11.535,0
"17306",17306,17306,17306,2022-04-17 09:00:00,1416,202,33.8,68.8,4.1,7.69833333333333,0
"17307",17307,17307,17307,2022-04-17 10:00:00,1416,202,25.9,75.8,1.58,5.28166666666667,0
"17308",17308,17308,17308,2022-04-17 11:00:00,1416,202,20.7,77.2,0.63,4.49166666666667,0
"17309",17309,17309,17309,2022-04-17 12:00:00,1416,202,19.2,79.8,0.545,3.76833333333333,0
"17310",17310,17310,17310,2022-04-17 13:00:00,1416,202,18.5,83.2,0.597,3.38833333333333,0
"17311",17311,17311,17311,2022-04-17 14:00:00,1416,202,21.1,80.6,0.72,4.015,0
"17312",17312,17312,17312,2022-04-17 15:00:00,1416,202,25.5,75.9,0.604,3.74666666666667,0
"17313",17313,17313,17313,2022-04-17 16:00:00,1416,202,30.1,71,0.22,3.03333333333333,0
"17314",17314,17314,17314,2022-04-17 17:00:00,1416,202,37.8,62.1,0.144,2.405,0
"17315",17315,17315,17315,2022-04-17 18:00:00,1416,202,43.3,57.7,0.232,2.33166666666667,0
"17316",17316,17316,17316,2022-04-17 19:00:00,1416,202,46.9,54.7,0.363,2.68,0
"17317",17317,17317,17317,2022-04-17 20:00:00,1416,202,45.4,52.8,0.682,2.97333333333333,0
"17318",17318,17318,17318,2022-04-17 21:00:00,1416,202,47.2,49.5,1.38,3.82833333333333,0
"17319",17319,17319,17319,2022-04-17 22:00:00,1416,202,46.9,48.8,1.34,4.78166666666667,0
"17320",17320,17320,17320,2022-04-17 23:00:00,1416,202,43.2,45.2,0.696,4.33833333333333,0
"17321",17321,17321,17321,2022-04-18 00:00:00,1417,202,44.6,40.9,0.36,2.98166666666667,0
"17322",17322,17322,17322,2022-04-18 01:00:00,1417,202,48.1,38.3,0.356,2.46166666666667,0
"17323",17323,17323,17323,2022-04-18 02:00:00,1417,202,51.2,36.1,0.445,2.40166666666667,0
"17324",17324,17324,17324,2022-04-18 03:00:00,1417,202,54.7,34.4,0.734,2.92,0
"17325",17325,17325,17325,2022-04-18 04:00:00,1417,202,56.6,33,1.04,3.705,0
"17326",17326,17326,17326,2022-04-18 05:00:00,1417,202,59.7,31.9,2.17,6.15833333333333,0
"17327",17327,17327,17327,2022-04-18 06:00:00,1417,202,54.3,38.2,2.57,8.58,0
"17328",17328,17328,17328,2022-04-18 07:00:00,1417,202,40.5,50.1,2.06,7.365,0
"17329",17329,17329,17329,2022-04-18 08:00:00,1417,202,31,57.9,2.86,7.80666666666667,0
"17330",17330,17330,17330,2022-04-18 09:00:00,1417,202,28.3,62,3.15,7.73333333333333,0
"17331",17331,17331,17331,2022-04-18 10:00:00,1417,202,25.8,67.1,4.41,8.42333333333333,0
"17332",17332,17332,17332,2022-04-18 11:00:00,1417,202,24.6,70.6,5.27,11.805,0
"17333",17333,17333,17333,2022-04-18 12:00:00,1417,202,23.4,73.9,6.79,11.6966666666667,0
"17334",17334,17334,17334,2022-04-18 13:00:00,1417,202,22,77.2,8.07,12.6440677966102,0
"17335",17335,17335,17335,2022-04-18 14:00:00,1417,202,20.9,80.1,9.42,13.2333333333333,0
"17336",17336,17336,17336,2022-04-18 15:00:00,1417,202,20.5,81.5,9.12,12.2116666666667,0
"17337",17337,17337,17337,2022-04-18 16:00:00,1417,202,20.5,81.4,8.42,12.47,0
"17338",17338,17338,17338,2022-04-18 17:00:00,1417,202,25.9,69.6,8.7,11.5633333333333,0
"17339",17339,17339,17339,2022-04-18 18:00:00,1417,202,32.4,60.9,4.35,7.10166666666667,0
"17340",17340,17340,17340,2022-04-18 19:00:00,1417,202,38.2,57.8,4.34,6.79333333333333,0
"17341",17341,17341,17341,2022-04-18 20:00:00,1417,202,46.5,55.3,5.84,8.12166666666667,0
"17342",17342,17342,17342,2022-04-18 21:00:00,1417,202,50.9,52.7,5.69,9.55333333333333,0
"17343",17343,17343,17343,2022-04-18 22:00:00,1417,202,56.1,50.9,9.1,10.3366666666667,0
"17344",17344,17344,17344,2022-04-18 23:00:00,1417,202,60.8,49.5,10.7,11.5566666666667,0
"17345",17345,17345,17345,2022-04-19 00:00:00,1418,202,66.8,47.8,10.6,11.61,0
