InstrumentName, La Casa,,,,,
06/15/2019 15:00:00.000000,0.2,9.0,32.0,17.0,4.9,0.0
06/15/2019 16:00:00.000000,0.1,5.0,37.0,17.0,4.8,0.0
06/15/2019 17:00:00.000000,0.1,5.0,43.0,16.0,4.8,0.0
06/15/2019 18:00:00.000000,0.1,4.0,54.0,16.0,4.7,0.0
06/15/2019 19:00:00.000000,0.1,3.0,54.0,16.0,4.6,0.0
06/15/2019 20:00:00.000000,0.1,3.0,54.0,16.0,4.6,0.0
06/15/2019 21:00:00.000000,0.2,5.0,53.0,16.0,4.6,0.0
06/15/2019 22:00:00.000000,0.1,4.0,54.0,16.0,4.5,0.0
06/15/2019 23:00:00.000000,0.1,4.0,55.0,14.0,4.4,0.0
06/16/2019 00:00:00.000000,0.1,2.0,56.0,14.0,4.2,0.0
06/16/2019 01:00:00.000000,0.1,4.0,56.0,12.0,4.2,0.0
06/16/2019 02:00:00.000000,0.1,6.0,55.0,12.0,4.1,0.0
06/16/2019 03:00:00.000000,0.2,9.0,51.0,13.0,4.4,0.0
06/16/2019 04:00:00.000000,0.1,,47.0,16.0,4.7,0.0
06/16/2019 05:00:00.000000,0.2,11.0,44.0,18.0,5.4,0.0
06/16/2019 06:00:00.000000,0.1,10.0,40.0,18.0,5.8,0.0
06/16/2019 07:00:00.000000,0.1,7.0,37.0,16.0,5.6,
06/16/2019 08:00:00.000000,0.2,10.0,37.0,16.0,6.0,0.0
06/16/2019 09:00:00.000000,0.1,7.0,32.0,13.0,5.4,0.0
06/16/2019 10:00:00.000000,0.1,6.0,30.0,12.0,4.9,0.0
06/16/2019 11:00:00.000000,0.1,6.0,28.0,11.0,4.7,0.0
06/16/2019 12:00:00.000000,0.1,7.0,28.0,11.0,4.6,0.0
06/16/2019 13:00:00.000000,0.1,5.0,29.0,11.0,4.6,0.0
06/16/2019 14:00:00.000000,0.1,7.0,29.0,13.0,5.3,0.0
06/16/2019 15:00:00.000000,0.1,10.0,32.0,16.0,6.7,0.0
06/16/2019 16:00:00.000000,0.2,8.0,37.0,17.0,7.9,0.0
06/16/2019 17:00:00.000000,0.2,7.0,49.0,17.0,8.5,0.0
06/16/2019 18:00:00.000000,0.2,6.0,52.0,18.0,8.6,0.0
06/16/2019 19:00:00.000000,0.2,5.0,59.0,18.0,8.0,0.0
06/16/2019 20:00:00.000000,0.2,4.0,74.0,18.0,7.7,0.0
06/16/2019 21:00:00.000000,0.1,4.0,69.0,21.0,7.1,0.0
06/16/2019 22:00:00.000000,0.1,5.0,67.0,19.0,7.0,0.0
06/16/2019 23:00:00.000000,0.2,5.0,62.0,17.0,6.8,0.0
06/17/2019 00:00:00.000000,0.1,5.0,64.0,15.0,6.6,0.0
06/17/2019 01:00:00.000000,0.1,9.0,59.0,16.0,6.4,0.0
06/17/2019 02:00:00.000000,0.2,11.0,56.0,18.0,6.7,0.0
06/17/2019 03:00:00.000000,0.2,11.0,52.0,17.0,6.7,0.0
06/17/2019 04:00:00.000000,0.1,,49.0,17.0,6.7,0.0
06/17/2019 05:00:00.000000,0.1,8.0,47.0,16.0,6.4,0.0
06/17/2019 06:00:00.000000,0.1,6.0,43.0,15.0,6.4,0.0
06/17/2019 07:00:00.000000,0.1,6.0,39.0,14.0,6.2,
06/17/2019 08:00:00.000000,0.1,7.0,35.0,13.0,6.0,0.0
06/17/2019 09:00:00.000000,0.1,15.0,25.0,15.0,6.2,0.0
06/17/2019 10:00:00.000000,0.1,7.0,29.0,16.0,7.0,0.0
06/17/2019 11:00:00.000000,0.1,8.0,26.0,19.0,9.6,0.0
06/17/2019 12:00:00.000000,0.1,9.0,26.0,21.0,9.7,0.0
06/17/2019 13:00:00.000000,0.1,10.0,27.0,21.0,9.7,0.0
06/17/2019 14:00:00.000000,0.1,8.0,28.0,21.0,9.7,0.0
06/17/2019 15:00:00.000000,0.1,7.0,30.0,22.0,9.8,0.0
06/17/2019 16:00:00.000000,0.1,7.0,30.0,22.0,9.9,0.0
06/17/2019 17:00:00.000000,0.1,10.0,,24.0,10.0,0.0
06/17/2019 18:00:00.000000,0.2,16.0,,31.0,12.8,0.0
06/17/2019 19:00:00.000000,0.2,16.0,39.0,39.0,14.8,0.0
06/17/2019 20:00:00.000000,0.1,6.0,52.0,33.0,12.5,0.0
06/17/2019 21:00:00.000000,0.1,7.0,54.0,26.0,9.7,0.0
06/17/2019 22:00:00.000000,0.1,10.0,50.0,18.0,7.0,0.0
06/17/2019 23:00:00.000000,0.2,13.0,49.0,15.0,5.6,0.0
06/18/2019 00:00:00.000000,0.2,19.0,49.0,14.0,5.4,0.0
06/18/2019 01:00:00.000000,0.2,16.0,45.0,14.0,5.5,0.0
06/18/2019 02:00:00.000000,0.3,19.0,40.0,13.0,5.5,0.0
06/18/2019 03:00:00.000000,0.3,23.0,38.0,13.0,5.7,0.0
06/18/2019 04:00:00.000000,0.3,,36.0,14.0,6.1,0.0
06/18/2019 05:00:00.000000,0.2,11.0,36.0,15.0,6.4,0.0
06/18/2019 06:00:00.000000,0.1,3.0,37.0,13.0,5.5,0.0
06/18/2019 07:00:00.000000,0.1,3.0,39.0,11.0,4.6,
06/18/2019 08:00:00.000000,0.1,3.0,38.0,9.0,4.6,0.0
06/18/2019 09:00:00.000000,0.1,9.0,39.0,9.0,3.9,0.0
06/18/2019 10:00:00.000000,0.1,9.0,39.0,8.0,3.7,0.0
06/18/2019 11:00:00.000000,0.1,10.0,37.0,8.0,3.7,0.0
06/18/2019 12:00:00.000000,0.1,11.0,34.0,9.0,3.9,0.0
06/18/2019 13:00:00.000000,0.1,13.0,34.0,12.0,4.3,0.0
06/18/2019 14:00:00.000000,0.1,10.0,36.0,13.0,4.6,0.0
06/18/2019 15:00:00.000000,0.1,10.0,37.0,14.0,5.0,0.0
06/18/2019 16:00:00.000000,0.1,8.0,38.0,15.0,5.5,0.0
06/18/2019 17:00:00.000000,0.1,7.0,40.0,15.0,5.7,0.0
06/18/2019 18:00:00.000000,0.1,7.0,40.0,13.0,5.8,0.0
06/18/2019 19:00:00.000000,0.1,6.0,40.0,12.0,5.7,0.0
06/18/2019 20:00:00.000000,0.1,7.0,41.0,12.0,5.4,0.0
06/18/2019 21:00:00.000000,0.1,5.0,43.0,10.0,4.5,0.0
06/18/2019 22:00:00.000000,0.1,8.0,45.0,14.0,4.7,0.0
06/18/2019 23:00:00.000000,0.1,8.0,45.0,19.0,4.3,0.0
06/19/2019 00:00:00.000000,0.1,9.0,44.0,15.0,3.7,0.0
06/19/2019 01:00:00.000000,0.1,11.0,44.0,12.0,3.3,0.0
06/19/2019 02:00:00.000000,0.1,8.0,43.0,10.0,3.3,0.0
06/19/2019 03:00:00.000000,0.2,9.0,40.0,10.0,3.7,0.0
06/19/2019 04:00:00.000000,0.1,,38.0,11.0,3.9,0.0
06/19/2019 05:00:00.000000,0.1,9.0,36.0,11.0,4.2,0.0
06/19/2019 06:00:00.000000,0.2,12.0,31.0,11.0,4.4,0.0
06/19/2019 07:00:00.000000,0.2,17.0,20.0,11.0,4.4,
06/19/2019 08:00:00.000000,0.2,15.0,20.0,11.0,4.8,0.0
06/19/2019 09:00:00.000000,0.1,12.0,20.0,12.0,4.5,0.0
06/19/2019 10:00:00.000000,0.1,19.0,17.0,12.0,4.5,0.0
06/19/2019 11:00:00.000000,0.3,35.0,12.0,19.0,5.7,1.0
06/19/2019 12:00:00.000000,0.3,32.0,2.0,21.0,6.1,1.0
06/19/2019 13:00:00.000000,,,2.0,21.0,6.1,
06/19/2019 14:00:00.000000,0.1,12.0,,17.0,4.9,
06/19/2019 15:00:00.000000,,10.0,,15.0,4.4,0.0
06/19/2019 16:00:00.000000,0.1,6.0,50.0,13.0,4.1,0.0
06/19/2019 17:00:00.000000,0.1,,53.0,12.0,3.9,0.0
06/19/2019 18:00:00.000000,0.1,,53.0,11.0,3.8,0.0
06/19/2019 19:00:00.000000,0.1,5.0,54.0,10.0,3.6,0.0
06/19/2019 20:00:00.000000,0.1,5.0,53.0,12.0,3.6,0.0
06/19/2019 21:00:00.000000,0.1,6.0,53.0,12.0,3.6,0.0
06/19/2019 22:00:00.000000,0.1,6.0,53.0,12.0,3.6,0.0
06/19/2019 23:00:00.000000,0.1,7.0,54.0,12.0,3.5,0.0
06/20/2019 00:00:00.000000,0.1,4.0,52.0,12.0,3.7,0.0
06/20/2019 01:00:00.000000,0.2,13.0,52.0,12.0,3.7,0.0
06/20/2019 02:00:00.000000,0.2,15.0,47.0,13.0,4.0,0.0
06/20/2019 03:00:00.000000,0.2,11.0,43.0,13.0,4.1,0.0
06/20/2019 04:00:00.000000,0.3,,36.0,17.0,5.3,0.0
06/20/2019 05:00:00.000000,0.4,23.0,29.0,18.0,6.0,0.0
06/20/2019 06:00:00.000000,0.1,10.0,35.0,15.0,5.1,0.0
06/20/2019 07:00:00.000000,0.1,12.0,36.0,18.0,4.9,
06/20/2019 08:00:00.000000,0.2,33.0,35.0,21.0,5.4,0.0
06/20/2019 09:00:00.000000,0.2,31.0,16.0,25.0,5.8,0.0
06/20/2019 10:00:00.000000,0.1,27.0,22.0,22.0,5.8,0.0
06/20/2019 11:00:00.000000,0.2,23.0,14.0,21.0,5.8,0.0
06/20/2019 12:00:00.000000,0.1,14.0,23.0,27.0,5.9,1.0
06/20/2019 13:00:00.000000,0.1,13.0,29.0,25.0,5.6,0.0
06/20/2019 14:00:00.000000,0.1,11.0,27.0,22.0,5.3,0.0
06/20/2019 15:00:00.000000,0.1,10.0,33.0,21.0,5.1,0.0
06/20/2019 16:00:00.000000,0.1,6.0,39.0,25.0,5.0,0.0
06/20/2019 17:00:00.000000,0.1,5.0,52.0,21.0,4.8,0.0
06/20/2019 18:00:00.000000,0.1,4.0,47.0,19.0,4.5,0.0
06/20/2019 19:00:00.000000,0.1,4.0,50.0,20.0,4.4,0.0
06/20/2019 20:00:00.000000,0.1,5.0,50.0,21.0,4.3,0.0
06/20/2019 21:00:00.000000,0.1,5.0,49.0,21.0,4.0,0.0
06/20/2019 22:00:00.000000,0.1,5.0,48.0,18.0,3.7,0.0
06/20/2019 23:00:00.000000,0.1,5.0,48.0,16.0,3.6,0.0
06/21/2019 00:00:00.000000,0.1,7.0,49.0,20.0,3.8,0.0
06/21/2019 01:00:00.000000,0.1,4.0,49.0,18.0,3.7,0.0
06/21/2019 02:00:00.000000,0.1,4.0,48.0,21.0,3.7,0.0
06/21/2019 03:00:00.000000,0.1,11.0,46.0,19.0,3.6,0.0
06/21/2019 04:00:00.000000,0.2,,39.0,21.0,3.9,0.0
06/21/2019 05:00:00.000000,0.2,21.0,35.0,26.0,4.8,0.0
06/21/2019 06:00:00.000000,0.2,14.0,26.0,27.0,5.4,0.0
06/21/2019 07:00:00.000000,0.1,10.0,28.0,24.0,5.4,
06/21/2019 08:00:00.000000,0.1,9.0,28.0,19.0,5.4,0.0
06/21/2019 09:00:00.000000,0.1,8.0,33.0,17.0,4.3,0.0
06/21/2019 10:00:00.000000,0.1,11.0,32.0,18.0,4.4,0.0
06/21/2019 11:00:00.000000,0.1,10.0,33.0,16.0,4.0,0.0
06/21/2019 12:00:00.000000,0.1,10.0,35.0,14.0,3.5,0.0
06/21/2019 13:00:00.000000,0.1,7.0,35.0,13.0,3.2,0.0
06/21/2019 14:00:00.000000,0.1,6.0,36.0,12.0,3.0,0.0
06/21/2019 15:00:00.000000,0.1,6.0,38.0,12.0,3.1,0.0
06/21/2019 16:00:00.000000,0.1,4.0,41.0,12.0,3.2,0.0
06/21/2019 17:00:00.000000,0.1,6.0,42.0,13.0,3.2,0.0
06/21/2019 18:00:00.000000,0.1,10.0,43.0,18.0,3.8,0.0
06/21/2019 19:00:00.000000,0.1,11.0,43.0,26.0,5.4,0.0
06/21/2019 20:00:00.000000,0.1,11.0,42.0,25.0,6.3,0.0
06/21/2019 21:00:00.000000,0.1,9.0,42.0,24.0,6.4,0.0
06/21/2019 22:00:00.000000,0.1,10.0,42.0,22.0,6.3,0.0
06/21/2019 23:00:00.000000,0.2,15.0,38.0,22.0,6.9,0.0
06/22/2019 00:00:00.000000,0.2,16.0,36.0,21.0,7.1,0.0
06/22/2019 01:00:00.000000,0.1,15.0,35.0,20.0,6.5,0.0
06/22/2019 02:00:00.000000,0.1,10.0,35.0,17.0,5.7,0.0
06/22/2019 03:00:00.000000,0.1,8.0,35.0,13.0,4.9,0.0
06/22/2019 04:00:00.000000,0.1,,34.0,11.0,4.5,0.0
06/22/2019 05:00:00.000000,0.1,8.0,33.0,10.0,4.5,0.0
06/22/2019 06:00:00.000000,0.1,13.0,35.0,11.0,4.4,0.0
06/22/2019 07:00:00.000000,0.1,11.0,35.0,10.0,4.0,
06/22/2019 08:00:00.000000,0.1,9.0,35.0,10.0,3.9,0.0
06/22/2019 09:00:00.000000,0.1,10.0,36.0,10.0,3.9,0.0
06/22/2019 10:00:00.000000,0.0,6.0,37.0,10.0,3.9,0.0
06/22/2019 11:00:00.000000,0.1,6.0,37.0,11.0,4.0,0.0
06/22/2019 12:00:00.000000,0.1,10.0,39.0,9.0,3.4,0.0
06/22/2019 13:00:00.000000,0.1,11.0,40.0,7.0,3.1,0.0
06/22/2019 14:00:00.000000,0.1,9.0,43.0,7.0,3.2,0.0
06/22/2019 15:00:00.000000,0.1,8.0,43.0,7.0,3.2,0.0
06/22/2019 16:00:00.000000,0.1,4.0,45.0,8.0,3.5,0.0
06/22/2019 17:00:00.000000,0.1,4.0,45.0,9.0,3.7,0.0
06/22/2019 18:00:00.000000,0.1,3.0,49.0,9.0,3.8,0.0
06/22/2019 19:00:00.000000,0.1,4.0,50.0,9.0,3.8,0.0
06/22/2019 20:00:00.000000,0.1,5.0,49.0,9.0,3.7,0.0
06/22/2019 21:00:00.000000,0.2,7.0,49.0,10.0,3.9,0.0
06/22/2019 22:00:00.000000,0.2,6.0,49.0,10.0,4.0,0.0
06/22/2019 23:00:00.000000,0.1,5.0,48.0,9.0,3.8,0.0
06/23/2019 00:00:00.000000,0.1,8.0,47.0,7.0,2.8,0.0
06/23/2019 01:00:00.000000,0.2,9.0,47.0,7.0,2.6,0.0
06/23/2019 02:00:00.000000,0.2,8.0,43.0,7.0,2.7,0.0
06/23/2019 03:00:00.000000,0.2,14.0,42.0,8.0,3.1,0.0
06/23/2019 04:00:00.000000,0.2,,41.0,10.0,4.5,0.0
06/23/2019 05:00:00.000000,0.2,10.0,35.0,11.0,4.7,0.0
06/23/2019 06:00:00.000000,0.2,10.0,30.0,11.0,5.0,0.0
06/23/2019 07:00:00.000000,0.3,13.0,19.0,13.0,5.7,
06/23/2019 08:00:00.000000,0.3,13.0,19.0,13.0,5.7,0.0
06/23/2019 09:00:00.000000,0.3,13.0,17.0,12.0,5.7,0.0
06/23/2019 10:00:00.000000,0.2,10.0,12.0,11.0,5.2,0.0
06/23/2019 11:00:00.000000,0.2,12.0,9.0,11.0,5.0,0.0
06/23/2019 12:00:00.000000,0.2,12.0,13.0,10.0,4.6,0.0
06/23/2019 13:00:00.000000,0.2,7.0,17.0,10.0,4.4,0.0
06/23/2019 14:00:00.000000,0.1,4.0,31.0,9.0,3.2,0.0
06/23/2019 15:00:00.000000,0.1,4.0,25.0,7.0,2.2,0.0
06/23/2019 16:00:00.000000,0.1,3.0,38.0,5.0,1.5,0.0
06/23/2019 17:00:00.000000,0.1,2.0,39.0,5.0,1.3,0.0
06/23/2019 18:00:00.000000,0.1,5.0,38.0,6.0,1.3,0.0
06/23/2019 19:00:00.000000,0.1,8.0,39.0,7.0,2.0,0.0
06/23/2019 20:00:00.000000,0.1,5.0,39.0,6.0,1.8,0.0
06/23/2019 21:00:00.000000,0.1,3.0,40.0,5.0,1.5,0.0
06/23/2019 22:00:00.000000,0.1,3.0,39.0,5.0,1.8,0.0
06/23/2019 23:00:00.000000,0.1,3.0,41.0,7.0,2.4,0.0
06/24/2019 00:00:00.000000,0.1,2.0,41.0,6.0,2.7,0.0
06/24/2019 01:00:00.000000,0.1,4.0,42.0,6.0,2.9,0.0
06/24/2019 02:00:00.000000,0.1,6.0,41.0,7.0,3.1,0.0
06/24/2019 03:00:00.000000,0.1,7.0,40.0,7.0,3.6,0.0
06/24/2019 04:00:00.000000,0.1,,38.0,8.0,3.8,0.0
06/24/2019 05:00:00.000000,0.1,9.0,35.0,9.0,4.2,0.0
06/24/2019 06:00:00.000000,0.2,9.0,31.0,11.0,4.7,0.0
06/24/2019 07:00:00.000000,0.2,9.0,27.0,11.0,4.6,
06/24/2019 08:00:00.000000,0.1,6.0,27.0,11.0,4.5,0.0
06/24/2019 09:00:00.000000,0.1,6.0,25.0,10.0,4.4,0.0
06/24/2019 10:00:00.000000,0.1,8.0,22.0,10.0,4.5,0.0
06/24/2019 11:00:00.000000,0.2,15.0,18.0,11.0,4.5,0.0
06/24/2019 12:00:00.000000,0.3,25.0,16.0,14.0,4.9,0.0
06/24/2019 13:00:00.000000,0.3,21.0,10.0,15.0,5.0,0.0
06/24/2019 14:00:00.000000,0.2,16.0,18.0,16.0,4.8,0.0
06/24/2019 15:00:00.000000,0.1,5.0,36.0,14.0,4.3,0.0
06/24/2019 16:00:00.000000,0.1,3.0,27.0,13.0,3.8,0.0
06/24/2019 17:00:00.000000,0.1,4.0,34.0,14.0,3.6,0.0
06/24/2019 18:00:00.000000,0.1,4.0,40.0,14.0,3.5,0.0
06/24/2019 19:00:00.000000,0.1,2.0,45.0,14.0,3.5,0.0
06/24/2019 20:00:00.000000,0.1,3.0,51.0,15.0,3.5,0.0
06/24/2019 21:00:00.000000,0.1,5.0,49.0,15.0,3.6,0.0
06/24/2019 22:00:00.000000,0.0,3.0,50.0,14.0,3.4,0.0
06/24/2019 23:00:00.000000,0.1,4.0,52.0,13.0,3.4,0.0
06/25/2019 00:00:00.000000,0.1,8.0,52.0,13.0,3.4,0.0
06/25/2019 01:00:00.000000,0.1,13.0,50.0,16.0,3.6,0.0
06/25/2019 02:00:00.000000,0.2,18.0,47.0,19.0,4.0,0.0
06/25/2019 03:00:00.000000,0.2,20.0,42.0,23.0,4.9,0.0
06/25/2019 04:00:00.000000,0.2,,33.0,25.0,5.1,0.0
06/25/2019 05:00:00.000000,0.1,9.0,35.0,20.0,4.4,0.0
06/25/2019 06:00:00.000000,0.1,8.0,32.0,17.0,4.1,0.0
06/25/2019 07:00:00.000000,0.2,14.0,26.0,19.0,4.6,
06/25/2019 08:00:00.000000,0.1,16.0,26.0,19.0,4.6,0.0
06/25/2019 09:00:00.000000,0.1,11.0,27.0,15.0,4.5,0.0
06/25/2019 10:00:00.000000,0.1,8.0,25.0,14.0,4.3,0.0
06/25/2019 11:00:00.000000,0.1,21.0,17.0,14.0,4.3,0.0
06/25/2019 12:00:00.000000,0.2,22.0,19.0,16.0,4.4,0.0
06/25/2019 13:00:00.000000,0.2,18.0,17.0,17.0,4.3,0.0
06/25/2019 14:00:00.000000,0.2,17.0,21.0,20.0,4.4,0.0
06/25/2019 15:00:00.000000,0.2,12.0,22.0,19.0,4.3,0.0
06/25/2019 16:00:00.000000,0.2,15.0,27.0,22.0,4.5,0.0
06/25/2019 17:00:00.000000,0.2,10.0,34.0,21.0,4.5,0.0
06/25/2019 18:00:00.000000,0.1,6.0,40.0,24.0,4.6,0.0
06/25/2019 19:00:00.000000,0.1,4.0,52.0,19.0,4.4,0.0
06/25/2019 20:00:00.000000,,,51.0,19.0,4.4,
06/25/2019 22:00:00.000000,0.1,8.0,50.0,17.0,4.3,0.0
06/25/2019 23:00:00.000000,0.1,9.0,48.0,17.0,4.4,0.0
06/26/2019 00:00:00.000000,0.1,6.0,49.0,17.0,4.4,0.0
06/26/2019 01:00:00.000000,0.1,7.0,47.0,18.0,4.6,0.0
06/26/2019 02:00:00.000000,0.2,17.0,45.0,19.0,5.3,0.0
06/26/2019 03:00:00.000000,0.3,15.0,41.0,20.0,6.2,0.0
06/26/2019 04:00:00.000000,0.3,,38.0,21.0,6.8,0.0
06/26/2019 05:00:00.000000,0.2,10.0,35.0,20.0,6.3,0.0
06/26/2019 06:00:00.000000,0.1,9.0,34.0,18.0,5.7,0.0
06/26/2019 07:00:00.000000,0.1,11.0,31.0,18.0,5.5,
06/26/2019 08:00:00.000000,0.1,16.0,26.0,18.0,5.5,0.0
06/26/2019 09:00:00.000000,0.2,19.0,24.0,19.0,6.1,0.0
06/26/2019 10:00:00.000000,0.2,17.0,14.0,19.0,6.3,0.0
06/26/2019 11:00:00.000000,0.3,23.0,15.0,20.0,6.4,0.0
06/26/2019 12:00:00.000000,0.3,26.0,12.0,23.0,6.3,0.0
06/26/2019 13:00:00.000000,0.4,28.0,11.0,26.0,6.3,0.0
06/26/2019 14:00:00.000000,0.4,24.0,14.0,29.0,6.3,0.0
06/26/2019 15:00:00.000000,0.2,11.0,28.0,26.0,5.8,0.0
06/26/2019 16:00:00.000000,0.2,11.0,28.0,28.0,5.8,0.0
06/26/2019 17:00:00.000000,0.2,10.0,,31.0,5.8,0.0
06/26/2019 18:00:00.000000,0.1,7.0,,28.0,5.8,0.0
06/26/2019 19:00:00.000000,0.1,6.0,,26.0,5.8,0.0
06/26/2019 20:00:00.000000,0.1,4.0,53.0,26.0,5.8,0.0
06/26/2019 21:00:00.000000,0.1,6.0,53.0,22.0,5.7,0.0
06/26/2019 22:00:00.000000,0.1,13.0,51.0,24.0,5.9,0.0
06/26/2019 23:00:00.000000,0.1,16.0,51.0,26.0,6.2,0.0
06/27/2019 02:00:00.000000,,,49.0,29.0,6.8,
06/27/2019 03:00:00.000000,0.3,17.0,46.0,29.0,7.6,0.0
06/27/2019 04:00:00.000000,0.3,,31.0,29.0,7.6,0.0
06/27/2019 05:00:00.000000,0.3,18.0,34.0,27.0,8.5,0.0
06/27/2019 06:00:00.000000,0.2,19.0,28.0,27.0,8.6,0.0
06/27/2019 07:00:00.000000,0.3,26.0,17.0,28.0,9.4,
06/27/2019 08:00:00.000000,0.1,13.0,17.0,28.0,9.0,0.0
06/27/2019 09:00:00.000000,0.1,19.0,20.0,26.0,8.9,0.0
06/27/2019 10:00:00.000000,0.1,25.0,17.0,24.0,8.8,0.0
06/27/2019 11:00:00.000000,0.2,25.0,12.0,24.0,8.8,0.0
06/27/2019 12:00:00.000000,0.3,22.0,14.0,27.0,8.5,0.0
06/27/2019 13:00:00.000000,0.3,31.0,11.0,37.0,8.6,1.0
06/27/2019 14:00:00.000000,,25.0,18.0,43.0,8.4,0.0
06/27/2019 15:00:00.000000,,14.0,24.0,40.0,7.6,0.0
06/27/2019 16:00:00.000000,,5.0,31.0,39.0,7.3,0.0
06/27/2019 17:00:00.000000,,4.0,37.0,35.0,7.1,0.0
06/27/2019 18:00:00.000000,0.1,3.0,43.0,29.0,7.2,0.0
06/27/2019 19:00:00.000000,0.1,2.0,48.0,24.0,7.4,0.0
06/27/2019 20:00:00.000000,0.1,3.0,50.0,23.0,7.4,0.0
06/27/2019 21:00:00.000000,0.1,2.0,51.0,22.0,7.4,0.0
06/27/2019 22:00:00.000000,0.1,5.0,51.0,21.0,7.4,0.0
06/27/2019 23:00:00.000000,0.1,4.0,51.0,22.0,7.4,0.0
06/28/2019 00:00:00.000000,0.1,5.0,51.0,24.0,7.5,0.0
06/28/2019 01:00:00.000000,0.1,8.0,51.0,26.0,7.7,0.0
06/28/2019 02:00:00.000000,0.1,10.0,50.0,26.0,8.1,0.0
06/28/2019 03:00:00.000000,0.2,14.0,45.0,28.0,8.2,0.0
06/28/2019 04:00:00.000000,0.2,,41.0,27.0,8.4,0.0
06/28/2019 05:00:00.000000,0.4,21.0,35.0,34.0,9.9,0.0
06/28/2019 06:00:00.000000,0.2,11.0,37.0,35.0,10.8,0.0
06/28/2019 07:00:00.000000,0.2,8.0,37.0,33.0,10.9,
06/28/2019 08:00:00.000000,0.2,12.0,31.0,31.0,10.9,0.0
06/28/2019 09:00:00.000000,0.2,15.0,29.0,31.0,11.3,0.0
06/28/2019 10:00:00.000000,0.2,18.0,25.0,31.0,11.7,0.0
06/28/2019 11:00:00.000000,0.3,26.0,9.0,32.0,11.9,0.0
06/28/2019 12:00:00.000000,0.4,30.0,15.0,34.0,11.7,0.0
06/28/2019 13:00:00.000000,0.4,24.0,14.0,34.0,10.8,0.0
06/28/2019 14:00:00.000000,0.3,23.0,16.0,40.0,9.4,0.0
06/28/2019 15:00:00.000000,0.2,15.0,32.0,40.0,8.4,
06/28/2019 16:00:00.000000,0.2,15.0,28.0,38.0,7.5,
06/28/2019 17:00:00.000000,0.1,6.0,49.0,29.0,5.9,
06/28/2019 18:00:00.000000,0.1,5.0,43.0,24.0,5.2,
06/28/2019 19:00:00.000000,0.1,9.0,50.0,25.0,5.1,0.0
06/28/2019 20:00:00.000000,0.1,8.0,59.0,26.0,4.9,0.0
06/28/2019 21:00:00.000000,0.1,6.0,58.0,25.0,4.7,0.0
06/28/2019 22:00:00.000000,0.1,10.0,59.0,26.0,4.7,0.0
06/28/2019 23:00:00.000000,0.1,8.0,58.0,26.0,5.0,0.0
06/29/2019 00:00:00.000000,0.1,9.0,57.0,24.0,5.2,0.0
06/29/2019 01:00:00.000000,0.1,15.0,53.0,25.0,5.3,0.0
06/29/2019 02:00:00.000000,0.3,27.0,39.0,27.0,6.6,0.0
06/29/2019 03:00:00.000000,0.1,4.0,47.0,26.0,6.0,0.0
06/29/2019 04:00:00.000000,0.1,,46.0,25.0,5.8,0.0
06/29/2019 05:00:00.000000,0.1,7.0,45.0,28.0,5.4,0.0
06/29/2019 06:00:00.000000,0.1,6.0,46.0,21.0,4.5,0.0
06/29/2019 07:00:00.000000,0.1,3.0,49.0,15.0,4.1,
06/29/2019 08:00:00.000000,0.1,7.0,46.0,14.0,4.2,0.0
06/29/2019 09:00:00.000000,0.1,7.0,43.0,13.0,4.4,0.0
06/29/2019 10:00:00.000000,0.1,7.0,40.0,13.0,4.8,0.0
06/29/2019 11:00:00.000000,0.1,5.0,40.0,13.0,5.1,0.0
06/29/2019 12:00:00.000000,0.1,9.0,37.0,16.0,5.4,0.0
06/29/2019 13:00:00.000000,0.1,9.0,35.0,18.0,5.7,0.0
06/29/2019 14:00:00.000000,0.1,9.0,35.0,20.0,5.8,0.0
06/29/2019 15:00:00.000000,0.1,6.0,38.0,21.0,5.8,0.0
06/29/2019 16:00:00.000000,0.1,5.0,42.0,21.0,5.9,0.0
06/29/2019 17:00:00.000000,0.1,8.0,46.0,23.0,6.2,0.0
06/29/2019 18:00:00.000000,0.1,4.0,50.0,23.0,6.5,0.0
06/29/2019 19:00:00.000000,0.1,5.0,58.0,25.0,6.6,0.0
06/29/2019 20:00:00.000000,0.2,8.0,53.0,25.0,6.5,0.0
06/29/2019 21:00:00.000000,0.1,4.0,52.0,22.0,6.1,0.0
06/29/2019 22:00:00.000000,0.1,4.0,51.0,18.0,5.7,0.0
06/29/2019 23:00:00.000000,0.1,5.0,49.0,17.0,5.5,0.0
06/30/2019 00:00:00.000000,0.1,5.0,48.0,19.0,5.6,0.0
06/30/2019 01:00:00.000000,0.1,5.0,48.0,20.0,5.8,0.0
06/30/2019 02:00:00.000000,0.1,4.0,48.0,18.0,5.8,0.0
06/30/2019 03:00:00.000000,0.1,4.0,48.0,18.0,5.8,0.0
06/30/2019 04:00:00.000000,0.1,,48.0,15.0,5.8,
06/30/2019 05:00:00.000000,,,,15.0,,
06/30/2019 07:00:00.000000,0.1,8.0,,,,
06/30/2019 08:00:00.000000,0.2,9.0,32.0,22.0,6.2,0.0
06/30/2019 09:00:00.000000,0.2,10.0,26.0,21.0,6.6,0.0
06/30/2019 10:00:00.000000,0.1,10.0,25.0,20.0,6.9,0.0
06/30/2019 11:00:00.000000,0.1,10.0,25.0,19.0,7.0,0.0
06/30/2019 12:00:00.000000,0.2,11.0,19.0,18.0,6.9,0.0
