InstrumentName, Welby,,,
06/19/2019 06:00:00.000000,20.0,22.0,12.0,0.0
06/19/2019 07:00:00.000000,23.0,14.0,15.0,1.0
06/19/2019 08:00:00.000000,22.0,14.0,15.0,1.0
06/19/2019 09:00:00.000000,21.0,12.0,14.0,0.0
06/19/2019 10:00:00.000000,27.0,3.0,19.0,0.0
06/19/2019 11:00:00.000000,23.0,3.0,20.0,0.0
06/19/2019 12:00:00.000000,27.0,3.0,25.0,0.0
06/19/2019 13:00:00.000000,22.0,16.0,23.0,1.0
06/19/2019 14:00:00.000000,12.0,29.0,20.0,1.0
06/19/2019 15:00:00.000000,14.0,29.0,19.0,0.0
06/19/2019 16:00:00.000000,8.0,42.0,16.0,0.0
06/19/2019 17:00:00.000000,2.0,50.0,16.0,
06/19/2019 18:00:00.000000,,51.0,12.0,0.0
06/19/2019 19:00:00.000000,2.0,51.0,10.0,0.0
06/19/2019 20:00:00.000000,2.0,50.0,12.0,0.0
06/19/2019 21:00:00.000000,2.0,51.0,13.0,0.0
06/19/2019 22:00:00.000000,2.0,50.0,11.0,0.0
06/19/2019 23:00:00.000000,3.0,50.0,13.0,0.0
06/20/2019 00:00:00.000000,4.0,50.0,12.0,0.0
06/20/2019 01:00:00.000000,6.0,48.0,18.0,0.0
06/20/2019 02:00:00.000000,5.0,47.0,18.0,0.0
06/20/2019 03:00:00.000000,8.0,43.0,15.0,0.0
06/20/2019 04:00:00.000000,15.0,29.0,17.0,0.0
06/20/2019 05:00:00.000000,,33.0,19.0,1.0
06/20/2019 06:00:00.000000,12.0,30.0,21.0,0.0
06/20/2019 07:00:00.000000,12.0,27.0,17.0,1.0
06/20/2019 08:00:00.000000,13.0,27.0,17.0,0.0
06/20/2019 09:00:00.000000,10.0,25.0,15.0,0.0
06/20/2019 10:00:00.000000,13.0,24.0,17.0,0.0
06/20/2019 11:00:00.000000,21.0,17.0,29.0,0.0
06/20/2019 12:00:00.000000,7.0,25.0,27.0,0.0
06/20/2019 13:00:00.000000,7.0,28.0,25.0,0.0
06/20/2019 14:00:00.000000,11.0,27.0,23.0,0.0
06/20/2019 15:00:00.000000,8.0,30.0,21.0,0.0
06/20/2019 16:00:00.000000,5.0,36.0,18.0,0.0
06/20/2019 17:00:00.000000,3.0,44.0,18.0,0.0
06/20/2019 18:00:00.000000,3.0,41.0,18.0,0.0
06/20/2019 19:00:00.000000,2.0,43.0,17.0,0.0
06/20/2019 20:00:00.000000,3.0,44.0,20.0,0.0
06/20/2019 21:00:00.000000,3.0,45.0,24.0,0.0
06/20/2019 22:00:00.000000,3.0,45.0,23.0,0.0
06/20/2019 23:00:00.000000,4.0,44.0,25.0,0.0
06/21/2019 00:00:00.000000,7.0,44.0,24.0,0.0
06/21/2019 01:00:00.000000,10.0,43.0,35.0,0.0
06/21/2019 02:00:00.000000,3.0,43.0,44.0,0.0
06/21/2019 03:00:00.000000,5.0,40.0,29.0,0.0
06/21/2019 04:00:00.000000,8.0,37.0,27.0,0.0
06/21/2019 05:00:00.000000,,34.0,25.0,0.0
06/21/2019 06:00:00.000000,7.0,29.0,24.0,0.0
06/21/2019 07:00:00.000000,5.0,28.0,21.0,1.0
06/21/2019 08:00:00.000000,2.0,30.0,21.0,0.0
06/21/2019 09:00:00.000000,3.0,30.0,14.0,0.0
06/21/2019 10:00:00.000000,6.0,31.0,13.0,0.0
06/21/2019 11:00:00.000000,8.0,31.0,13.0,0.0
06/21/2019 12:00:00.000000,12.0,32.0,15.0,0.0
06/21/2019 13:00:00.000000,8.0,31.0,14.0,0.0
06/21/2019 14:00:00.000000,6.0,31.0,16.0,0.0
06/21/2019 15:00:00.000000,5.0,,16.0,0.0
06/21/2019 16:00:00.000000,3.0,,13.0,0.0
06/21/2019 17:00:00.000000,2.0,,14.0,0.0
06/21/2019 18:00:00.000000,4.0,40.0,28.0,0.0
06/21/2019 19:00:00.000000,3.0,42.0,28.0,0.0
06/21/2019 20:00:00.000000,6.0,40.0,23.0,0.0
06/21/2019 21:00:00.000000,5.0,41.0,21.0,0.0
06/21/2019 22:00:00.000000,6.0,40.0,19.0,0.0
06/21/2019 23:00:00.000000,8.0,39.0,19.0,0.0
06/22/2019 00:00:00.000000,8.0,36.0,15.0,0.0
06/22/2019 01:00:00.000000,7.0,35.0,12.0,0.0
06/22/2019 02:00:00.000000,5.0,34.0,12.0,0.0
06/22/2019 03:00:00.000000,4.0,32.0,9.0,0.0
06/22/2019 04:00:00.000000,5.0,32.0,9.0,0.0
06/22/2019 05:00:00.000000,,33.0,8.0,0.0
06/22/2019 06:00:00.000000,3.0,34.0,6.0,0.0
06/22/2019 07:00:00.000000,4.0,33.0,6.0,0.0
06/22/2019 08:00:00.000000,3.0,34.0,6.0,0.0
06/22/2019 09:00:00.000000,3.0,34.0,6.0,0.0
06/22/2019 10:00:00.000000,3.0,34.0,8.0,0.0
06/22/2019 11:00:00.000000,3.0,35.0,8.0,0.0
06/22/2019 12:00:00.000000,4.0,38.0,6.0,0.0
06/22/2019 13:00:00.000000,6.0,39.0,6.0,0.0
06/22/2019 14:00:00.000000,9.0,39.0,6.0,0.0
06/22/2019 15:00:00.000000,7.0,39.0,7.0,0.0
06/22/2019 16:00:00.000000,3.0,40.0,6.0,0.0
06/22/2019 17:00:00.000000,3.0,42.0,6.0,0.0
06/22/2019 18:00:00.000000,2.0,44.0,6.0,0.0
06/22/2019 19:00:00.000000,2.0,45.0,6.0,0.0
06/22/2019 20:00:00.000000,3.0,46.0,9.0,0.0
06/22/2019 21:00:00.000000,4.0,46.0,13.0,0.0
06/22/2019 22:00:00.000000,3.0,44.0,10.0,0.0
06/22/2019 23:00:00.000000,3.0,44.0,9.0,0.0
06/23/2019 00:00:00.000000,3.0,43.0,8.0,0.0
06/23/2019 01:00:00.000000,3.0,43.0,8.0,0.0
06/23/2019 02:00:00.000000,7.0,39.0,8.0,0.0
06/23/2019 03:00:00.000000,6.0,37.0,7.0,0.0
06/23/2019 04:00:00.000000,7.0,34.0,9.0,0.0
06/23/2019 05:00:00.000000,,29.0,9.0,0.0
06/23/2019 06:00:00.000000,17.0,19.0,11.0,0.0
06/23/2019 07:00:00.000000,17.0,12.0,13.0,0.0
06/23/2019 08:00:00.000000,18.0,12.0,13.0,0.0
06/23/2019 09:00:00.000000,21.0,3.0,12.0,0.0
06/23/2019 10:00:00.000000,20.0,2.0,11.0,0.0
06/23/2019 11:00:00.000000,17.0,2.0,12.0,0.0
06/23/2019 12:00:00.000000,12.0,6.0,13.0,0.0
06/23/2019 13:00:00.000000,8.0,10.0,12.0,0.0
06/23/2019 14:00:00.000000,4.0,30.0,9.0,0.0
06/23/2019 15:00:00.000000,2.0,36.0,10.0,0.0
06/23/2019 16:00:00.000000,3.0,27.0,8.0,0.0
06/23/2019 17:00:00.000000,2.0,36.0,10.0,0.0
06/23/2019 18:00:00.000000,2.0,36.0,14.0,0.0
06/23/2019 19:00:00.000000,2.0,37.0,11.0,0.0
06/23/2019 20:00:00.000000,2.0,38.0,7.0,0.0
06/23/2019 21:00:00.000000,1.0,38.0,5.0,0.0
06/23/2019 22:00:00.000000,1.0,38.0,6.0,0.0
06/23/2019 23:00:00.000000,1.0,40.0,6.0,0.0
06/24/2019 00:00:00.000000,1.0,39.0,5.0,0.0
06/24/2019 01:00:00.000000,2.0,39.0,7.0,0.0
06/24/2019 02:00:00.000000,5.0,36.0,9.0,0.0
06/24/2019 03:00:00.000000,14.0,33.0,8.0,0.0
06/24/2019 04:00:00.000000,10.0,29.0,10.0,0.0
06/24/2019 05:00:00.000000,,25.0,14.0,0.0
06/24/2019 06:00:00.000000,15.0,20.0,9.0,0.0
06/24/2019 07:00:00.000000,18.0,13.0,10.0,0.0
06/24/2019 08:00:00.000000,11.0,13.0,10.0,0.0
06/24/2019 09:00:00.000000,12.0,16.0,10.0,0.0
06/24/2019 10:00:00.000000,16.0,12.0,12.0,0.0
06/24/2019 11:00:00.000000,25.0,2.0,16.0,0.0
06/24/2019 12:00:00.000000,28.0,2.0,32.0,1.0
06/24/2019 13:00:00.000000,30.0,4.0,43.0,2.0
06/24/2019 14:00:00.000000,28.0,9.0,42.0,2.0
06/24/2019 15:00:00.000000,15.0,25.0,35.0,1.0
06/24/2019 16:00:00.000000,5.0,21.0,25.0,0.0
06/24/2019 17:00:00.000000,2.0,40.0,22.0,0.0
06/24/2019 18:00:00.000000,2.0,34.0,20.0,0.0
06/24/2019 19:00:00.000000,1.0,39.0,16.0,0.0
06/24/2019 20:00:00.000000,2.0,42.0,16.0,0.0
06/24/2019 21:00:00.000000,2.0,44.0,15.0,0.0
06/24/2019 22:00:00.000000,2.0,47.0,13.0,0.0
06/24/2019 23:00:00.000000,1.0,46.0,14.0,0.0
06/25/2019 00:00:00.000000,1.0,46.0,12.0,0.0
06/25/2019 01:00:00.000000,7.0,44.0,16.0,0.0
06/25/2019 02:00:00.000000,9.0,43.0,17.0,0.0
06/25/2019 03:00:00.000000,17.0,34.0,26.0,0.0
06/25/2019 04:00:00.000000,8.0,37.0,24.0,0.0
06/25/2019 05:00:00.000000,,36.0,19.0,0.0
06/25/2019 06:00:00.000000,5.0,33.0,18.0,0.0
06/25/2019 07:00:00.000000,10.0,24.0,17.0,1.0
06/25/2019 08:00:00.000000,14.0,25.0,17.0,1.0
06/25/2019 09:00:00.000000,26.0,10.0,21.0,0.0
06/25/2019 10:00:00.000000,22.0,10.0,24.0,0.0
06/25/2019 11:00:00.000000,29.0,6.0,34.0,1.0
06/25/2019 12:00:00.000000,30.0,10.0,48.0,1.0
06/25/2019 13:00:00.000000,24.0,10.0,49.0,1.0
06/25/2019 14:00:00.000000,23.0,12.0,55.0,1.0
06/25/2019 15:00:00.000000,17.0,23.0,47.0,1.0
06/25/2019 16:00:00.000000,12.0,22.0,39.0,1.0
06/25/2019 17:00:00.000000,7.0,29.0,28.0,0.0
06/25/2019 18:00:00.000000,6.0,48.0,23.0,0.0
06/25/2019 19:00:00.000000,6.0,47.0,21.0,0.0
06/25/2019 20:00:00.000000,,46.0,21.0,
06/25/2019 22:00:00.000000,6.0,45.0,34.0,0.0
06/25/2019 23:00:00.000000,7.0,44.0,28.0,0.0
06/26/2019 00:00:00.000000,6.0,44.0,25.0,0.0
06/26/2019 01:00:00.000000,5.0,43.0,22.0,0.0
06/26/2019 02:00:00.000000,12.0,40.0,21.0,0.0
06/26/2019 03:00:00.000000,16.0,36.0,22.0,1.0
06/26/2019 04:00:00.000000,23.0,24.0,24.0,1.0
06/26/2019 05:00:00.000000,,28.0,24.0,0.0
06/26/2019 06:00:00.000000,7.0,28.0,19.0,0.0
06/26/2019 07:00:00.000000,13.0,24.0,19.0,1.0
06/26/2019 08:00:00.000000,18.0,24.0,19.0,0.0
06/26/2019 09:00:00.000000,15.0,20.0,21.0,0.0
06/26/2019 10:00:00.000000,22.0,11.0,27.0,0.0
06/26/2019 11:00:00.000000,31.0,11.0,46.0,1.0
06/26/2019 12:00:00.000000,37.0,1.0,72.0,2.0
06/26/2019 13:00:00.000000,36.0,3.0,73.0,2.0
06/26/2019 14:00:00.000000,32.0,9.0,67.0,2.0
06/26/2019 15:00:00.000000,27.0,10.0,64.0,1.0
06/26/2019 16:00:00.000000,20.0,26.0,57.0,1.0
06/26/2019 17:00:00.000000,9.0,40.0,41.0,1.0
06/26/2019 18:00:00.000000,8.0,31.0,30.0,1.0
06/26/2019 19:00:00.000000,5.0,47.0,27.0,0.0
06/26/2019 20:00:00.000000,4.0,43.0,27.0,0.0
06/26/2019 21:00:00.000000,3.0,47.0,33.0,0.0
06/26/2019 22:00:00.000000,3.0,49.0,27.0,0.0
06/26/2019 23:00:00.000000,4.0,51.0,27.0,0.0
06/27/2019 02:00:00.000000,,48.0,33.0,
06/27/2019 03:00:00.000000,15.0,37.0,39.0,0.0
06/27/2019 04:00:00.000000,29.0,37.0,42.0,0.0
06/27/2019 05:00:00.000000,,24.0,34.0,1.0
06/27/2019 06:00:00.000000,29.0,12.0,37.0,1.0
06/27/2019 07:00:00.000000,25.0,11.0,37.0,2.0
06/27/2019 08:00:00.000000,38.0,11.0,39.0,2.0
06/27/2019 09:00:00.000000,33.0,8.0,41.0,1.0
06/27/2019 10:00:00.000000,36.0,1.0,40.0,1.0
06/27/2019 11:00:00.000000,37.0,3.0,45.0,1.0
06/27/2019 12:00:00.000000,36.0,1.0,68.0,2.0
06/27/2019 13:00:00.000000,37.0,4.0,75.0,2.0
06/27/2019 14:00:00.000000,39.0,7.0,81.0,2.0
06/27/2019 15:00:00.000000,25.0,25.0,70.0,2.0
06/27/2019 16:00:00.000000,11.0,39.0,36.0,1.0
06/27/2019 17:00:00.000000,4.0,44.0,27.0,0.0
06/27/2019 18:00:00.000000,4.0,44.0,33.0,0.0
06/27/2019 19:00:00.000000,5.0,40.0,36.0,0.0
06/27/2019 20:00:00.000000,5.0,44.0,35.0,0.0
06/27/2019 21:00:00.000000,3.0,46.0,29.0,0.0
06/27/2019 22:00:00.000000,4.0,47.0,26.0,0.0
06/27/2019 23:00:00.000000,4.0,48.0,34.0,0.0
06/28/2019 00:00:00.000000,4.0,49.0,32.0,0.0
06/28/2019 01:00:00.000000,5.0,48.0,36.0,0.0
06/28/2019 02:00:00.000000,6.0,46.0,32.0,0.0
06/28/2019 03:00:00.000000,12.0,37.0,37.0,0.0
06/28/2019 04:00:00.000000,12.0,37.0,31.0,0.0
06/28/2019 05:00:00.000000,,31.0,31.0,1.0
06/28/2019 06:00:00.000000,23.0,31.0,31.0,1.0
06/28/2019 07:00:00.000000,20.0,21.0,43.0,1.0
06/28/2019 08:00:00.000000,22.0,22.0,43.0,0.0
06/28/2019 09:00:00.000000,22.0,19.0,44.0,0.0
06/28/2019 10:00:00.000000,21.0,15.0,43.0,0.0
06/28/2019 11:00:00.000000,35.0,11.0,57.0,1.0
06/28/2019 12:00:00.000000,36.0,9.0,91.0,1.0
06/28/2019 13:00:00.000000,36.0,6.0,88.0,1.0
06/28/2019 14:00:00.000000,31.0,11.0,80.0,1.0
06/28/2019 15:00:00.000000,27.0,14.0,69.0,1.0
06/28/2019 16:00:00.000000,19.0,34.0,59.0,1.0
06/28/2019 17:00:00.000000,5.0,30.0,38.0,0.0
06/28/2019 18:00:00.000000,3.0,53.0,28.0,0.0
06/28/2019 19:00:00.000000,2.0,54.0,24.0,0.0
06/28/2019 20:00:00.000000,2.0,54.0,24.0,0.0
06/28/2019 21:00:00.000000,3.0,59.0,22.0,0.0
06/28/2019 22:00:00.000000,3.0,59.0,23.0,0.0
06/28/2019 23:00:00.000000,2.0,56.0,21.0,0.0
06/29/2019 00:00:00.000000,5.0,54.0,23.0,0.0
06/29/2019 01:00:00.000000,12.0,55.0,23.0,0.0
06/29/2019 02:00:00.000000,18.0,40.0,33.0,0.0
06/29/2019 03:00:00.000000,4.0,45.0,40.0,0.0
06/29/2019 04:00:00.000000,4.0,43.0,47.0,0.0
06/29/2019 05:00:00.000000,,45.0,52.0,0.0
06/29/2019 06:00:00.000000,3.0,44.0,52.0,0.0
06/29/2019 07:00:00.000000,5.0,43.0,26.0,1.0
06/29/2019 08:00:00.000000,6.0,41.0,17.0,0.0
06/29/2019 09:00:00.000000,8.0,38.0,15.0,0.0
06/29/2019 10:00:00.000000,14.0,30.0,21.0,0.0
06/29/2019 11:00:00.000000,20.0,20.0,20.0,1.0
06/29/2019 12:00:00.000000,17.0,26.0,28.0,1.0
06/29/2019 13:00:00.000000,11.0,25.0,28.0,2.0
06/29/2019 14:00:00.000000,11.0,25.0,29.0,1.0
06/29/2019 15:00:00.000000,14.0,27.0,39.0,0.0
06/29/2019 16:00:00.000000,12.0,33.0,37.0,0.0
06/29/2019 17:00:00.000000,5.0,47.0,34.0,0.0
06/29/2019 18:00:00.000000,3.0,44.0,31.0,0.0
06/29/2019 19:00:00.000000,3.0,47.0,29.0,0.0
06/29/2019 20:00:00.000000,3.0,49.0,34.0,0.0
06/29/2019 21:00:00.000000,2.0,49.0,26.0,0.0
06/29/2019 22:00:00.000000,3.0,48.0,21.0,0.0
06/29/2019 23:00:00.000000,2.0,45.0,20.0,0.0
06/30/2019 00:00:00.000000,3.0,45.0,26.0,0.0
06/30/2019 01:00:00.000000,4.0,45.0,28.0,0.0
06/30/2019 02:00:00.000000,7.0,43.0,25.0,0.0
06/30/2019 03:00:00.000000,6.0,41.0,20.0,0.0
06/30/2019 04:00:00.000000,10.0,39.0,37.0,0.0
06/30/2019 05:00:00.000000,,35.0,30.0,0.0
06/30/2019 06:00:00.000000,3.0,35.0,31.0,0.0
06/30/2019 07:00:00.000000,5.0,32.0,28.0,0.0
06/30/2019 08:00:00.000000,6.0,26.0,25.0,0.0
06/30/2019 09:00:00.000000,10.0,27.0,25.0,0.0
06/30/2019 10:00:00.000000,12.0,16.0,22.0,0.0
06/30/2019 11:00:00.000000,9.0,16.0,24.0,0.0
06/30/2019 12:00:00.000000,17.0,17.0,25.0,0.0
06/30/2019 13:00:00.000000,13.0,17.0,25.0,2.0
06/30/2019 14:00:00.000000,10.0,20.0,23.0,1.0
06/30/2019 15:00:00.000000,12.0,24.0,27.0,1.0
06/30/2019 16:00:00.000000,11.0,30.0,19.0,1.0
06/30/2019 17:00:00.000000,3.0,36.0,19.0,0.0
06/30/2019 18:00:00.000000,2.0,50.0,20.0,0.0
06/30/2019 19:00:00.000000,1.0,49.0,19.0,0.0
06/30/2019 20:00:00.000000,4.0,50.0,25.0,0.0
06/30/2019 21:00:00.000000,6.0,50.0,30.0,0.0
06/30/2019 22:00:00.000000,3.0,48.0,34.0,0.0
06/30/2019 23:00:00.000000,5.0,46.0,65.0,0.0
06/01/2019 01:00:00.000000,,49.0,,
06/01/2019 02:00:00.000000,,46.0,,
06/01/2019 03:00:00.000000,,39.0,,
06/01/2019 04:00:00.000000,,29.0,,
06/01/2019 05:00:00.000000,,24.0,,
06/01/2019 06:00:00.000000,,25.0,,
06/01/2019 08:00:00.000000,,21.0,22.0,
06/01/2019 09:00:00.000000,,20.0,,
06/01/2019 10:00:00.000000,,18.0,,
06/01/2019 11:00:00.000000,,12.0,,
06/01/2019 12:00:00.000000,,7.0,,
06/01/2019 13:00:00.000000,,12.0,,
06/01/2019 14:00:00.000000,,27.0,,
06/01/2019 15:00:00.000000,,33.0,,
06/01/2019 16:00:00.000000,,29.0,,
06/01/2019 17:00:00.000000,,43.0,,
06/01/2019 18:00:00.000000,,51.0,,
06/01/2019 19:00:00.000000,,51.0,,
06/01/2019 21:00:00.000000,,49.0,,
06/01/2019 22:00:00.000000,,51.0,,
06/02/2019 01:00:00.000000,,49.0,,
06/02/2019 02:00:00.000000,,49.0,,
06/02/2019 03:00:00.000000,,47.0,,
06/02/2019 05:00:00.000000,,37.0,,
06/02/2019 06:00:00.000000,,34.0,,
06/02/2019 08:00:00.000000,,29.0,16.0,
06/02/2019 09:00:00.000000,,37.0,,
06/02/2019 10:00:00.000000,,40.0,,
06/02/2019 11:00:00.000000,,38.0,,
06/02/2019 12:00:00.000000,,34.0,,
06/02/2019 13:00:00.000000,,36.0,,
06/02/2019 14:00:00.000000,,35.0,,
06/02/2019 16:00:00.000000,,37.0,,
06/02/2019 17:00:00.000000,,42.0,,
06/02/2019 18:00:00.000000,,46.0,,
06/02/2019 19:00:00.000000,,53.0,,
06/02/2019 20:00:00.000000,,52.0,,
06/02/2019 21:00:00.000000,,51.0,,
06/02/2019 22:00:00.000000,,52.0,,
06/02/2019 23:00:00.000000,,52.0,,
06/03/2019 00:00:00.000000,,50.0,,
06/03/2019 01:00:00.000000,,51.0,,
06/03/2019 02:00:00.000000,,47.0,,
06/03/2019 03:00:00.000000,,46.0,,
06/03/2019 05:00:00.000000,,42.0,,
06/03/2019 06:00:00.000000,,39.0,,
06/03/2019 08:00:00.000000,,39.0,14.0,
06/03/2019 10:00:00.000000,,24.0,,
06/03/2019 11:00:00.000000,,19.0,,
06/03/2019 12:00:00.000000,,15.0,,
06/03/2019 13:00:00.000000,,13.0,,
06/03/2019 14:00:00.000000,,14.0,,
06/03/2019 15:00:00.000000,,30.0,,
06/03/2019 16:00:00.000000,,42.0,,
06/03/2019 17:00:00.000000,,35.0,,
06/03/2019 18:00:00.000000,,51.0,,
06/03/2019 19:00:00.000000,,52.0,,
06/03/2019 21:00:00.000000,,47.0,,
06/03/2019 23:00:00.000000,,41.0,,
06/04/2019 00:00:00.000000,,41.0,,
06/04/2019 01:00:00.000000,,39.0,,
06/04/2019 03:00:00.000000,,34.0,,
06/04/2019 04:00:00.000000,,30.0,,
06/04/2019 05:00:00.000000,,25.0,,
06/04/2019 06:00:00.000000,,20.0,,
06/04/2019 08:00:00.000000,,10.0,28.0,
06/04/2019 09:00:00.000000,,13.0,,
06/04/2019 11:00:00.000000,,5.0,,
06/04/2019 12:00:00.000000,,3.0,,
06/04/2019 13:00:00.000000,,3.0,,
06/04/2019 14:00:00.000000,,10.0,,
06/04/2019 15:00:00.000000,,16.0,,
06/04/2019 16:00:00.000000,,22.0,,
06/04/2019 17:00:00.000000,,31.0,,
06/04/2019 18:00:00.000000,,38.0,,
06/04/2019 19:00:00.000000,,45.0,,
06/04/2019 20:00:00.000000,,53.0,,
06/04/2019 21:00:00.000000,,52.0,,
06/04/2019 22:00:00.000000,,52.0,,
06/05/2019 00:00:00.000000,,51.0,,
06/05/2019 01:00:00.000000,,49.0,,
06/05/2019 02:00:00.000000,,46.0,,
06/05/2019 04:00:00.000000,,41.0,,
06/05/2019 05:00:00.000000,,39.0,,
06/05/2019 06:00:00.000000,,39.0,,
06/05/2019 08:00:00.000000,,26.0,17.0,
06/05/2019 09:00:00.000000,,22.0,,
06/05/2019 10:00:00.000000,,5.0,,
06/05/2019 11:00:00.000000,,1.0,,
06/05/2019 12:00:00.000000,,7.0,,
06/05/2019 13:00:00.000000,,7.0,,
06/05/2019 14:00:00.000000,,11.0,,
06/05/2019 15:00:00.000000,,17.0,,
06/05/2019 16:00:00.000000,,40.0,,
06/05/2019 17:00:00.000000,,54.0,,
06/05/2019 18:00:00.000000,,56.0,,
06/05/2019 19:00:00.000000,,52.0,,
06/05/2019 20:00:00.000000,,66.0,,
06/05/2019 21:00:00.000000,,61.0,,
06/05/2019 22:00:00.000000,,60.0,,
06/05/2019 23:00:00.000000,,57.0,,
06/06/2019 02:00:00.000000,,53.0,,
06/06/2019 03:00:00.000000,,51.0,,
06/06/2019 05:00:00.000000,,48.0,,
06/06/2019 06:00:00.000000,,44.0,,
06/06/2019 08:00:00.000000,,36.0,,
06/06/2019 09:00:00.000000,,31.0,,
06/06/2019 10:00:00.000000,,24.0,,
06/06/2019 11:00:00.000000,,18.0,,
06/06/2019 13:00:00.000000,,14.0,37.0,
06/06/2019 14:00:00.000000,,14.0,,
06/06/2019 15:00:00.000000,,28.0,,
06/06/2019 16:00:00.000000,,44.0,,
06/06/2019 17:00:00.000000,,37.0,,
06/06/2019 18:00:00.000000,,46.0,,
06/06/2019 19:00:00.000000,,63.0,,
06/06/2019 20:00:00.000000,,59.0,,
06/06/2019 21:00:00.000000,,59.0,,
06/06/2019 22:00:00.000000,,59.0,,
06/07/2019 00:00:00.000000,,55.0,,
06/07/2019 01:00:00.000000,,54.0,,
06/07/2019 04:00:00.000000,,42.0,,
06/07/2019 05:00:00.000000,,41.0,,
06/07/2019 06:00:00.000000,,35.0,,
06/07/2019 08:00:00.000000,,29.0,26.0,
06/07/2019 09:00:00.000000,,34.0,,
06/07/2019 10:00:00.000000,,30.0,,
06/07/2019 11:00:00.000000,,28.0,,
06/07/2019 12:00:00.000000,,25.0,,
06/07/2019 13:00:00.000000,,14.0,,
06/07/2019 14:00:00.000000,,21.0,,
06/07/2019 15:00:00.000000,,22.0,,
06/07/2019 16:00:00.000000,,31.0,,
06/07/2019 17:00:00.000000,,40.0,,
06/07/2019 18:00:00.000000,,47.0,,
06/07/2019 19:00:00.000000,,47.0,,
06/07/2019 20:00:00.000000,,49.0,,
06/07/2019 21:00:00.000000,,49.0,,
06/08/2019 01:00:00.000000,,43.0,,
06/08/2019 03:00:00.000000,,32.0,,
06/08/2019 04:00:00.000000,,21.0,,
06/08/2019 05:00:00.000000,,22.0,,
06/08/2019 06:00:00.000000,,17.0,,
06/08/2019 08:00:00.000000,,12.0,25.0,
06/08/2019 09:00:00.000000,,11.0,,
06/08/2019 10:00:00.000000,,12.0,,
06/08/2019 11:00:00.000000,,11.0,,
06/08/2019 12:00:00.000000,,7.0,,
06/08/2019 14:00:00.000000,,18.0,,
06/08/2019 15:00:00.000000,,25.0,,
06/08/2019 16:00:00.000000,,35.0,,
06/08/2019 17:00:00.000000,,48.0,,
06/08/2019 18:00:00.000000,,39.0,,
06/08/2019 19:00:00.000000,,45.0,,
06/08/2019 21:00:00.000000,,43.0,,
06/08/2019 22:00:00.000000,,42.0,,
06/09/2019 02:00:00.000000,,35.0,,
06/09/2019 03:00:00.000000,,34.0,,
06/09/2019 04:00:00.000000,,34.0,,
06/09/2019 05:00:00.000000,,34.0,,
06/09/2019 06:00:00.000000,,31.0,,
06/09/2019 09:00:00.000000,,32.0,,
06/09/2019 10:00:00.000000,,31.0,,
06/09/2019 12:00:00.000000,,31.0,,
06/09/2019 16:00:00.000000,,32.0,,
06/09/2019 18:00:00.000000,,33.0,,
06/09/2019 19:00:00.000000,,36.0,,
06/09/2019 20:00:00.000000,,38.0,,
06/09/2019 21:00:00.000000,,40.0,,
06/10/2019 03:00:00.000000,,42.0,,
06/10/2019 04:00:00.000000,,36.0,,
06/10/2019 05:00:00.000000,,21.0,,
06/10/2019 06:00:00.000000,,22.0,,
06/10/2019 08:00:00.000000,,6.0,23.0,
06/10/2019 09:00:00.000000,,5.0,,
06/10/2019 10:00:00.000000,,5.0,,
06/10/2019 11:00:00.000000,,0.0,,
06/10/2019 12:00:00.000000,,4.0,,
06/10/2019 13:00:00.000000,,7.0,,
06/10/2019 14:00:00.000000,,10.0,,
06/10/2019 15:00:00.000000,,28.0,,
06/10/2019 16:00:00.000000,,23.0,,
06/10/2019 17:00:00.000000,,40.0,,
06/10/2019 18:00:00.000000,,42.0,,
06/10/2019 19:00:00.000000,,44.0,,
06/10/2019 20:00:00.000000,,43.0,,
06/10/2019 21:00:00.000000,,46.0,,
06/10/2019 22:00:00.000000,,47.0,,
06/10/2019 23:00:00.000000,,46.0,,
06/11/2019 00:00:00.000000,,47.0,,
06/11/2019 03:00:00.000000,,49.0,,
06/11/2019 04:00:00.000000,,49.0,,
06/11/2019 05:00:00.000000,,48.0,,
06/11/2019 06:00:00.000000,,43.0,,
06/11/2019 08:00:00.000000,,33.0,20.0,
06/11/2019 09:00:00.000000,,13.0,,
06/11/2019 10:00:00.000000,,9.0,,
06/11/2019 11:00:00.000000,,2.0,,
06/11/2019 12:00:00.000000,,9.0,,
06/11/2019 13:00:00.000000,,16.0,,
06/11/2019 14:00:00.000000,,28.0,,
06/11/2019 15:00:00.000000,,22.0,,
06/11/2019 16:00:00.000000,,30.0,,
06/11/2019 17:00:00.000000,,45.0,,
06/11/2019 18:00:00.000000,,41.0,,
06/11/2019 20:00:00.000000,,44.0,,
06/11/2019 21:00:00.000000,,43.0,,
06/11/2019 23:00:00.000000,,41.0,,
06/12/2019 00:00:00.000000,,40.0,,
06/12/2019 01:00:00.000000,,40.0,,
06/12/2019 02:00:00.000000,,37.0,,
06/12/2019 06:00:00.000000,,31.0,,
06/12/2019 08:00:00.000000,,31.0,17.0,
06/12/2019 11:00:00.000000,,29.0,,
06/12/2019 12:00:00.000000,,28.0,,
06/12/2019 15:00:00.000000,,31.0,,
06/12/2019 16:00:00.000000,,34.0,,
06/12/2019 18:00:00.000000,,41.0,,
06/12/2019 19:00:00.000000,,44.0,,
06/12/2019 23:00:00.000000,,51.0,,
06/13/2019 01:00:00.000000,,49.0,,
