InstrumentName, I-25 Globeville,
06/25/2019 03:10:00.000000,17.166667,3.83125
06/25/2019 03:11:00.000000,17.433333,5.3
06/25/2019 03:12:00.000000,18.15,4.045455
06/25/2019 03:13:00.000000,19.316667,6.463462
06/25/2019 03:14:00.000000,20.266667,4.565385
06/25/2019 03:15:00.000000,20.85,3.689286
06/25/2019 03:16:00.000000,21.15,3.515385
06/25/2019 03:17:00.000000,22.05,3.9
06/25/2019 03:18:00.000000,22.55,4.488136
06/25/2019 03:19:00.000000,22.4,3.886207
06/25/2019 03:20:00.000000,22.016667,6.214286
06/25/2019 03:21:00.000000,21.6,4.053846
06/25/2019 03:22:00.000000,21.6,5.882979
06/25/2019 03:23:00.000000,21.9,5.725455
06/25/2019 03:24:00.000000,21.6,6.325
06/25/2019 03:25:00.000000,21.016667,3.424528
06/25/2019 03:26:00.000000,20.35,4.751724
06/25/2019 03:27:00.000000,19.8,6.086957
06/25/2019 03:28:00.000000,19.233333,4.9
06/25/2019 03:29:00.000000,18.6,4.750877
06/25/2019 03:30:00.000000,17.783333,7.525
06/25/2019 03:31:00.000000,17.6,3.668889
06/25/2019 03:32:00.000000,17.633333,3.003636
06/25/2019 03:33:00.000000,17.683333,3.266667
06/25/2019 03:34:00.000000,17.65,4.9
06/25/2019 03:35:00.000000,17.4,4.106557
06/25/2019 03:36:00.000000,17.633333,4.130159
06/25/2019 03:37:00.000000,24.0,3.1
06/25/2019 03:38:00.000000,22.216667,4.239216
06/25/2019 03:39:00.000000,15.5,5.147541
06/25/2019 03:40:00.000000,16.016667,4.7125
06/25/2019 03:41:00.000000,24.55,9.059701
06/25/2019 03:42:00.000000,17.683333,3.730303
06/25/2019 03:43:00.000000,15.816667,4.267692
06/25/2019 03:44:00.000000,16.216667,5.146154
06/25/2019 03:45:00.000000,16.05,3.332653
06/25/2019 03:46:00.000000,15.85,4.056923
06/25/2019 03:47:00.000000,15.916667,3.357576
06/25/2019 03:48:00.000000,16.35,2.778947
06/25/2019 03:49:00.000000,17.516667,4.2
06/25/2019 03:50:00.000000,18.633333,4.25
06/25/2019 03:51:00.000000,19.766667,4.924242
06/25/2019 03:52:00.000000,20.8,5.239394
06/25/2019 03:53:00.000000,21.95,4.344068
06/25/2019 03:54:00.000000,22.733333,5.58125
06/25/2019 03:55:00.000000,23.433333,5.293651
06/25/2019 03:56:00.000000,23.883333,5.127869
06/25/2019 03:57:00.000000,25.683333,4.113559
06/25/2019 03:58:00.000000,62.866667,4.287692
06/25/2019 03:59:00.000000,42.733333,4.192308
06/25/2019 04:00:00.000000,38.233333,5.580952
06/25/2019 04:01:00.000000,45.266667,5.422034
06/25/2019 04:02:00.000000,47.233333,6.954545
06/25/2019 04:03:00.000000,28.9,4.877778
06/25/2019 04:04:00.000000,31.683333,7.174074
06/25/2019 04:05:00.000000,37.2,8.122641
06/25/2019 04:06:00.000000,47.516667,8.690909
06/25/2019 04:07:00.000000,55.75,12.741935
06/25/2019 04:08:00.000000,50.9,6.115789
06/25/2019 04:09:00.000000,50.15,6.625
06/25/2019 04:10:00.000000,49.533333,9.293333
06/25/2019 04:11:00.000000,49.15,7.957746
06/25/2019 04:12:00.000000,48.383333,11.065574
06/25/2019 04:13:00.000000,47.633333,17.788235
06/25/2019 04:14:00.000000,47.133333,18.432258
06/25/2019 04:15:00.000000,47.3,7.417647
06/25/2019 04:16:00.000000,46.466667,8.861111
06/25/2019 04:17:00.000000,45.583333,9.764407
06/25/2019 04:18:00.000000,44.633333,7.850877
06/25/2019 04:19:00.000000,44.033333,7.103704
06/25/2019 04:20:00.000000,43.3,4.68
06/25/2019 04:21:00.000000,42.583333,5.795238
06/25/2019 04:22:00.000000,41.85,7.231746
06/25/2019 04:23:00.000000,40.816667,7.584615
06/25/2019 04:24:00.000000,38.55,5.672881
06/25/2019 04:25:00.000000,35.916667,5.22381
06/25/2019 04:26:00.000000,33.816667,4.07377
06/25/2019 04:27:00.000000,31.083333,3.823077
06/25/2019 04:28:00.000000,28.966667,5.361017
06/25/2019 04:29:00.000000,27.033333,
06/25/2019 04:30:00.000000,25.7,16.702041
06/25/2019 04:31:00.000000,25.433333,2.115686
06/25/2019 04:32:00.000000,19.916667,2.3625
06/25/2019 04:33:00.000000,16.333333,3.274194
06/25/2019 04:34:00.000000,31.5,2.914286
06/25/2019 04:35:00.000000,29.666667,3.125397
06/25/2019 04:36:00.000000,23.033333,3.444615
06/25/2019 04:37:00.000000,18.983333,2.577358
06/25/2019 04:38:00.000000,19.75,2.337037
06/25/2019 04:39:00.000000,19.8,2.841509
06/25/2019 04:40:00.000000,19.683333,3.830612
06/25/2019 04:41:00.000000,19.4,2.192308
06/25/2019 04:42:00.000000,17.933333,2.116
06/25/2019 04:43:00.000000,15.883333,2.459322
06/25/2019 04:44:00.000000,13.966667,1.945283
06/25/2019 04:45:00.000000,13.133333,2.548
06/25/2019 04:46:00.000000,8.716667,3.273585
06/25/2019 04:47:00.000000,0.85,5.273684
06/25/2019 04:48:00.000000,0.5,3.576
06/25/2019 04:49:00.000000,0.7,
06/25/2019 04:50:00.000000,0.6,2.609804
06/25/2019 04:51:00.000000,0.6,3.75
06/25/2019 04:52:00.000000,0.6,1.901818
06/25/2019 04:53:00.000000,0.6,3.111111
06/25/2019 04:54:00.000000,0.533333,2.104348
06/25/2019 04:55:00.000000,0.5,3.082353
06/25/2019 04:56:00.000000,0.283333,1.936735
06/25/2019 04:57:00.000000,1.366667,4.355556
06/25/2019 04:58:00.000000,2.9,1.3
06/25/2019 04:59:00.000000,-9999.0,1.306522
06/25/2019 05:00:00.000000,-9999.0,1.62069
06/25/2019 05:01:00.000000,-9999.0,1.896429
06/25/2019 05:02:00.000000,-9999.0,1.8
06/25/2019 05:03:00.000000,-9999.0,1.788679
06/25/2019 05:04:00.000000,-9999.0,1.2
06/25/2019 05:05:00.000000,0.35,1.30566
06/25/2019 05:06:00.000000,1.516667,2.573333
06/25/2019 05:07:00.000000,2.416667,2.212903
06/25/2019 05:08:00.000000,2.65,2.392982
06/25/2019 05:09:00.000000,1.966667,
06/25/2019 05:10:00.000000,2.1,1.443636
06/25/2019 05:11:00.000000,2.116667,2.007813
06/25/2019 05:12:00.000000,2.766667,2.5
06/25/2019 05:13:00.000000,2.616667,2.566102
06/25/2019 05:14:00.000000,1.883333,2.06
06/25/2019 05:15:00.000000,2.566667,1.746809
06/25/2019 05:16:00.000000,6.55,4.433333
06/25/2019 05:17:00.000000,180.5,4.755738
06/25/2019 05:18:00.000000,363.683333,2.65625
06/25/2019 05:19:00.000000,371.35,2.039344
06/25/2019 05:20:00.000000,371.6,2.731148
06/25/2019 05:21:00.000000,371.383333,4.577778
06/25/2019 05:22:00.000000,370.833333,3.957576
06/25/2019 05:23:00.000000,369.95,3.336923
06/25/2019 05:24:00.000000,369.25,3.94
06/25/2019 05:25:00.000000,369.066666,4.45
06/25/2019 05:26:00.000000,380.75,3.670149
06/25/2019 05:27:00.000000,63.633333,3.170149
06/25/2019 05:28:00.000000,0.15,2.671429
06/25/2019 05:29:00.000000,0.083333,
06/25/2019 05:30:00.000000,0.1,5.435849
06/25/2019 05:31:00.000000,0.116667,7.645763
06/25/2019 05:32:00.000000,0.1,6.001639
06/25/2019 05:33:00.000000,0.1,4.638095
06/25/2019 05:34:00.000000,0.1,5.29375
06/25/2019 05:35:00.000000,0.166667,3.689655
06/25/2019 05:36:00.000000,3.466667,3.25873
06/25/2019 05:37:00.000000,36.066667,5.44127
06/25/2019 05:38:00.000000,25.866667,3.257576
06/25/2019 05:39:00.000000,29.383333,5.461404
06/25/2019 05:40:00.000000,25.566667,2.366667
06/25/2019 05:41:00.000000,20.55,3.480328
06/25/2019 05:42:00.000000,19.283333,3.24386
06/25/2019 05:43:00.000000,18.166667,5.538806
06/25/2019 05:44:00.000000,17.466667,2.938983
06/25/2019 05:45:00.000000,17.983333,1.851613
06/25/2019 05:46:00.000000,20.083333,2.6
06/25/2019 05:47:00.000000,30.283333,2.56875
06/25/2019 05:48:00.000000,21.516667,2.10678
06/25/2019 05:49:00.000000,20.816667,
06/25/2019 05:50:00.000000,21.316667,3.372881
06/25/2019 05:51:00.000000,21.766667,2.667797
06/25/2019 05:52:00.000000,21.783333,3.552941
06/25/2019 05:53:00.000000,21.5,2.828571
06/25/2019 05:54:00.000000,21.283333,3.5
06/25/2019 05:55:00.000000,20.8,3.525806
06/25/2019 05:56:00.000000,19.9,3.808772
06/25/2019 05:57:00.000000,18.45,2.649123
06/25/2019 05:58:00.000000,17.316667,3.287692
06/25/2019 05:59:00.000000,16.6,3.064912
06/25/2019 06:00:00.000000,15.966667,2.728814
06/25/2019 06:01:00.000000,15.266667,4.371429
06/25/2019 06:02:00.000000,14.933333,2.685965
06/25/2019 06:03:00.000000,15.183333,2.075
06/25/2019 06:04:00.000000,16.75,4.537288
06/25/2019 06:05:00.000000,17.866667,2.416364
06/25/2019 06:06:00.000000,18.966667,3.886207
06/25/2019 06:07:00.000000,20.35,3.68209
06/25/2019 06:08:00.000000,29.033333,3.971186
06/25/2019 06:09:00.000000,44.65,
06/25/2019 06:10:00.000000,39.0,36.229508
06/25/2019 06:11:00.000000,38.216667,10.742188
06/25/2019 06:12:00.000000,26.616667,5.514286
06/25/2019 06:13:00.000000,23.316667,6.055738
06/25/2019 06:14:00.000000,24.15,4.013793
06/25/2019 06:15:00.000000,23.633333,4.206349
06/25/2019 06:16:00.000000,24.116667,4.268421
06/25/2019 06:17:00.000000,24.716667,3.805085
06/25/2019 06:18:00.000000,25.466667,6.524138
06/25/2019 06:19:00.000000,26.5,2.901695
06/25/2019 06:20:00.000000,25.5,4.3
06/25/2019 06:21:00.000000,29.833333,4.129412
06/25/2019 06:22:00.000000,24.75,3.319672
06/25/2019 06:23:00.000000,23.066667,3.691228
06/25/2019 06:24:00.000000,22.95,4.823529
06/25/2019 06:25:00.000000,22.4,3.628125
06/25/2019 06:26:00.000000,21.716667,4.167857
06/25/2019 06:27:00.000000,20.483333,2.472131
06/25/2019 06:28:00.000000,19.416667,3.647368
06/25/2019 06:29:00.000000,19.7,5.641176
06/25/2019 06:30:00.000000,19.766667,6.272414
06/25/2019 06:31:00.000000,19.8,5.737288
06/25/2019 06:32:00.000000,20.033333,3.562857
06/25/2019 06:33:00.000000,20.166667,4.570909
06/25/2019 06:34:00.000000,21.066667,3.8
06/25/2019 06:35:00.000000,22.766667,3.845902
06/25/2019 06:36:00.000000,24.583333,4.471831
06/25/2019 06:37:00.000000,26.166667,3.98806
06/25/2019 06:38:00.000000,36.45,3.933333
06/25/2019 06:39:00.000000,30.4,5.64375
06/25/2019 06:40:00.000000,29.15,4.766667
06/25/2019 06:41:00.000000,29.5,3.8
06/25/2019 06:42:00.000000,29.016667,4.618182
06/25/2019 06:43:00.000000,29.816667,5.164286
06/25/2019 06:44:00.000000,36.783333,5.859259
06/25/2019 06:45:00.000000,21.466667,4.107273
06/25/2019 06:46:00.000000,19.866667,4.251613
06/25/2019 06:47:00.000000,20.366667,4.970588
06/25/2019 06:48:00.000000,20.866667,4.538182
06/25/2019 06:49:00.000000,30.383333,5.157895
06/25/2019 06:50:00.000000,20.866667,4.546667
06/25/2019 06:51:00.000000,20.766667,3.852174
06/25/2019 06:52:00.000000,20.883333,4.64
06/25/2019 06:53:00.000000,21.05,3.952727
06/25/2019 06:54:00.000000,21.25,5.9
06/25/2019 06:55:00.000000,22.083333,5.863636
06/25/2019 06:56:00.000000,22.766667,5.411765
06/25/2019 06:57:00.000000,18.283333,5.666667
06/25/2019 06:58:00.000000,27.616667,6.767347
06/25/2019 06:59:00.000000,26.183333,5.938983
06/25/2019 07:00:00.000000,28.066667,5.084615
06/25/2019 07:01:00.000000,28.5,4.671429
06/25/2019 07:02:00.000000,28.65,4.353521
06/25/2019 07:03:00.000000,28.533333,8.406452
06/25/2019 07:04:00.000000,28.4,5.569231
06/25/2019 07:05:00.000000,28.683333,5.087879
06/25/2019 07:06:00.000000,28.95,4.65625
06/25/2019 07:07:00.000000,28.783333,3.991228
06/25/2019 07:08:00.000000,28.566667,3.676271
06/25/2019 07:09:00.000000,28.8,6.106667
06/25/2019 07:10:00.000000,28.483333,6.141379
06/25/2019 07:11:00.000000,28.483333,4.668421
06/25/2019 07:12:00.000000,28.533333,7.715789
06/25/2019 07:13:00.000000,28.833333,7.844444
06/25/2019 07:14:00.000000,29.766667,5.794118
06/25/2019 07:15:00.000000,30.383333,4.220635
06/25/2019 07:16:00.000000,31.15,6.044444
06/25/2019 07:17:00.000000,32.466667,6.722222
06/25/2019 07:18:00.000000,33.35,7.804225
06/25/2019 07:19:00.000000,33.416667,6.230769
06/25/2019 07:20:00.000000,33.483333,6.7
06/25/2019 07:21:00.000000,33.566667,6.601887
06/25/2019 07:22:00.000000,33.85,4.095349
06/25/2019 07:23:00.000000,34.916667,3.92963
06/25/2019 07:24:00.000000,35.566667,4.3
06/25/2019 07:25:00.000000,36.466667,5.4
06/25/2019 07:26:00.000000,37.416667,7.2
06/25/2019 07:27:00.000000,37.366667,6.270833
06/25/2019 07:28:00.000000,37.7,5.040426
06/25/2019 07:29:00.000000,37.283333,7.1
06/25/2019 07:30:00.000000,36.466667,5.372973
06/25/2019 07:31:00.000000,35.783333,4.9
06/25/2019 07:32:00.000000,34.766667,4.7
06/25/2019 07:33:00.000000,34.35,6.266
06/25/2019 07:34:00.000000,34.05,4.536538
06/25/2019 07:35:00.000000,33.133333,3.535556
06/25/2019 07:36:00.000000,32.416667,4.288525
06/25/2019 07:37:00.000000,31.766667,3.695775
06/25/2019 07:38:00.000000,31.316667,5.294545
06/25/2019 07:39:00.000000,31.25,5.2
06/25/2019 07:40:00.000000,31.5,5.888889
06/25/2019 07:41:00.000000,32.183333,5.3
06/25/2019 07:42:00.000000,33.25,7.3125
06/25/2019 07:43:00.000000,34.8,7.896154
06/25/2019 07:44:00.000000,36.1,7.626923
06/25/2019 07:45:00.000000,37.016667,3.907692
06/25/2019 07:46:00.000000,37.566667,4.111475
06/25/2019 07:47:00.000000,37.733333,4.768421
06/25/2019 07:48:00.000000,37.466667,4.032
06/25/2019 07:49:00.000000,36.75,7.138776
06/25/2019 07:50:00.000000,35.283333,4.227273
06/25/2019 07:51:00.000000,33.7,5.7
06/25/2019 07:52:00.000000,32.1,5.773077
06/25/2019 07:53:00.000000,30.4,7.538462
06/25/2019 07:54:00.000000,29.0,4.428
06/25/2019 07:55:00.000000,27.483333,5.809677
06/25/2019 07:56:00.000000,25.883333,5.9625
06/25/2019 07:57:00.000000,24.4,3.9
06/25/2019 07:58:00.000000,23.033333,3.9
06/25/2019 07:59:00.000000,22.15,3.95
06/25/2019 08:00:00.000000,22.35,5.271698
06/25/2019 08:01:00.000000,36.9,8.923077
06/25/2019 08:02:00.000000,41.566667,5.040741
06/25/2019 08:03:00.000000,35.283333,6.074074
06/25/2019 08:04:00.000000,33.766667,5.303448
06/25/2019 08:05:00.000000,36.316667,4.031034
06/25/2019 08:06:00.000000,39.416667,4.6
06/25/2019 08:07:00.000000,38.15,6.7
06/25/2019 08:08:00.000000,38.166667,4.4
06/25/2019 08:09:00.000000,37.633333,5.004762
06/25/2019 08:10:00.000000,36.7,5.094444
06/25/2019 08:11:00.000000,35.35,5.025
06/25/2019 08:12:00.000000,33.85,5.581132
06/25/2019 08:13:00.000000,31.9,5.201887
06/25/2019 08:14:00.000000,30.05,10.264286
06/25/2019 08:15:00.000000,28.766667,3.904348
06/25/2019 08:16:00.000000,27.733333,4.110714
06/25/2019 08:17:00.000000,27.716667,4.7
06/25/2019 08:18:00.000000,27.866667,7.01875
06/25/2019 08:19:00.000000,27.95,4.521818
06/25/2019 08:20:00.000000,27.95,5.118519
06/25/2019 08:21:00.000000,27.783333,5.609804
06/25/2019 08:22:00.000000,27.566667,6.076471
06/25/2019 08:23:00.000000,27.0,5.7
06/25/2019 08:24:00.000000,25.9,6.842593
06/25/2019 08:25:00.000000,24.666667,3.906122
06/25/2019 08:26:00.000000,23.816667,5.182258
06/25/2019 08:27:00.000000,23.766667,6.73617
06/25/2019 08:28:00.000000,24.633333,3.858824
06/25/2019 08:29:00.000000,25.683333,5.32
06/25/2019 08:30:00.000000,26.75,6.28
06/25/2019 08:31:00.000000,28.233333,5.406452
06/25/2019 08:32:00.000000,29.95,5.803509
06/25/2019 08:33:00.000000,32.133333,6.015094
06/25/2019 08:34:00.000000,33.166667,6.373469
06/25/2019 08:35:00.000000,33.483333,5.12449
06/25/2019 08:36:00.000000,33.766667,5.411111
06/25/2019 08:37:00.000000,34.533333,6.006818
06/25/2019 08:38:00.000000,35.116667,6.3
06/25/2019 08:39:00.000000,34.483333,6.6
06/25/2019 08:40:00.000000,33.483333,4.9
06/25/2019 08:41:00.000000,33.3,6.5
06/25/2019 08:42:00.000000,33.0,5.488
06/25/2019 08:43:00.000000,32.233333,4.9
06/25/2019 08:44:00.000000,31.65,4.859259
06/25/2019 08:45:00.000000,31.383333,3.829268
06/25/2019 08:46:00.000000,32.483333,5.0
06/25/2019 08:47:00.000000,38.883333,6.156522
06/25/2019 08:48:00.000000,29.733333,5.293333
06/25/2019 08:50:00.000000,37.066667,4.615625
06/25/2019 08:51:00.000000,31.733333,5.635294
06/25/2019 08:52:00.000000,31.8,6.17193
06/25/2019 08:53:00.000000,32.333333,5.8
06/25/2019 08:54:00.000000,30.516667,5.773469
06/25/2019 08:55:00.000000,32.533333,4.461111
06/25/2019 08:56:00.000000,31.65,3.826786
06/25/2019 08:57:00.000000,32.4,4.296078
06/25/2019 08:58:00.000000,31.866667,4.229032
06/25/2019 08:59:00.000000,31.316667,5.982143
06/25/2019 09:00:00.000000,31.183333,4.028302
06/25/2019 09:01:00.000000,30.6,5.596721
06/25/2019 09:02:00.000000,30.983333,5.473333
06/25/2019 09:03:00.000000,27.683333,4.988889
06/25/2019 09:04:00.000000,37.733333,6.3
06/25/2019 09:05:00.000000,31.333333,5.377358
06/25/2019 09:06:00.000000,31.766667,4.806
06/25/2019 09:07:00.000000,32.133333,4.9
06/25/2019 09:08:00.000000,31.916667,4.891837
06/25/2019 09:10:00.000000,31.683333,5.771429
06/25/2019 09:11:00.000000,31.483333,4.206452
06/25/2019 09:12:00.000000,31.1,4.388889
06/25/2019 09:13:00.000000,30.7,5.875
06/25/2019 09:14:00.000000,30.9,5.307143
06/25/2019 09:15:00.000000,31.716667,5.613333
06/25/2019 09:16:00.000000,32.35,4.4
06/25/2019 09:17:00.000000,32.966667,5.606122
06/25/2019 09:18:00.000000,33.616667,5.884746
06/25/2019 09:19:00.000000,33.7,4.988889
06/25/2019 09:20:00.000000,32.8,4.380645
06/25/2019 09:21:00.000000,30.45,4.107843
06/25/2019 09:22:00.000000,24.733333,4.313333
06/25/2019 09:23:00.000000,23.65,4.496364
06/25/2019 09:24:00.000000,26.05,4.375862
06/25/2019 09:25:00.000000,24.4,3.772131
06/25/2019 09:26:00.000000,23.683333,4.76
06/25/2019 09:27:00.000000,22.6,3.681481
06/25/2019 09:28:00.000000,21.55,3.234545
06/25/2019 09:29:00.000000,20.466667,5.087037
06/25/2019 09:30:00.000000,19.883333,4.628571
06/25/2019 09:31:00.000000,18.916667,9.593443
06/25/2019 09:32:00.000000,18.9,3.793103
06/25/2019 09:33:00.000000,18.933333,3.4
06/25/2019 09:34:00.000000,26.883333,4.882143
06/25/2019 09:35:00.000000,25.516667,4.40625
06/25/2019 09:36:00.000000,24.666667,4.5
06/25/2019 09:37:00.000000,22.883333,4.53
06/25/2019 09:38:00.000000,22.85,6.0
06/25/2019 09:39:00.000000,22.883333,5.278125
06/25/2019 09:40:00.000000,22.816667,3.888889
06/25/2019 09:41:00.000000,22.516667,3.705263
06/25/2019 09:42:00.000000,22.033333,4.054098
06/25/2019 09:43:00.000000,21.733333,5.112
06/25/2019 09:44:00.000000,25.233333,5.7
06/25/2019 09:45:00.000000,38.566667,4.141509
06/25/2019 09:46:00.000000,21.733333,5.17551
06/25/2019 09:47:00.000000,22.416667,4.574545
06/25/2019 09:48:00.000000,20.533333,3.215094
06/25/2019 09:49:00.000000,21.45,3.698113
06/25/2019 09:50:00.000000,22.516667,8.567742
06/25/2019 09:51:00.000000,23.233333,5.195918
06/25/2019 09:52:00.000000,23.6,4.917241
06/25/2019 09:53:00.000000,24.066667,3.774576
06/25/2019 09:54:00.000000,24.2,3.345
06/25/2019 09:55:00.000000,24.516667,4.313433
06/25/2019 09:56:00.000000,34.5,6.1
06/25/2019 09:57:00.000000,25.15,4.496296
06/25/2019 09:58:00.000000,35.716667,4.4
06/25/2019 09:59:00.000000,26.833333,6.686667
06/25/2019 10:00:00.000000,24.216667,3.545588
06/25/2019 10:01:00.000000,19.25,6.637255
06/25/2019 10:02:00.000000,20.416667,5.193333
06/25/2019 10:03:00.000000,20.65,6.449153
06/25/2019 10:04:00.000000,26.766667,4.896154
06/25/2019 10:05:00.000000,22.4,3.2
06/25/2019 10:06:00.000000,20.1,6.089655
06/25/2019 10:07:00.000000,21.35,5.5
06/25/2019 10:08:00.000000,21.533333,5.462264
06/25/2019 10:09:00.000000,21.283333,3.546939
06/25/2019 10:10:00.000000,20.683333,5.801818
06/25/2019 10:11:00.000000,20.5,5.86
06/25/2019 10:12:00.000000,20.133333,4.096923
06/25/2019 10:13:00.000000,18.733333,3.983636
06/25/2019 10:14:00.000000,28.166667,6.055172
06/25/2019 10:15:00.000000,22.933333,4.139623
06/25/2019 10:16:00.000000,16.75,6.217308
06/25/2019 10:17:00.000000,30.15,6.989231
06/25/2019 10:18:00.000000,21.616667,5.3
06/25/2019 10:19:00.000000,21.266667,5.3
06/25/2019 10:20:00.000000,21.716667,5.6
06/25/2019 10:21:00.000000,21.133333,6.285106
06/25/2019 10:22:00.000000,24.25,3.85
06/25/2019 10:23:00.000000,24.433333,7.285455
06/25/2019 10:24:00.000000,19.333333,6.871698
06/25/2019 10:25:00.000000,26.133333,5.4
06/25/2019 10:26:00.000000,28.166667,5.359259
06/25/2019 10:27:00.000000,27.45,8.690164
06/25/2019 10:28:00.000000,26.116667,11.296364
06/25/2019 10:29:00.000000,24.0,
06/25/2019 10:30:00.000000,33.266667,8.143636
06/25/2019 10:31:00.000000,30.55,4.872727
06/25/2019 10:32:00.000000,30.383333,26.945454
06/25/2019 10:33:00.000000,30.883333,4.825397
06/25/2019 10:34:00.000000,31.583333,5.27377
06/25/2019 10:35:00.000000,31.933333,6.613793
06/25/2019 10:36:00.000000,32.066667,4.211111
06/25/2019 10:37:00.000000,32.45,4.488095
06/25/2019 10:38:00.000000,35.066667,8.078571
06/25/2019 10:39:00.000000,37.2,7.611111
06/25/2019 10:40:00.000000,29.8,5.290164
06/25/2019 10:41:00.000000,29.066667,4.97037
06/25/2019 10:42:00.000000,29.85,4.238095
06/25/2019 10:43:00.000000,29.5,5.05625
06/25/2019 10:44:00.000000,29.183333,5.915686
06/25/2019 10:45:00.000000,29.216667,6.646429
06/25/2019 10:46:00.000000,28.733333,5.2
06/25/2019 10:47:00.000000,33.616667,8.717857
06/25/2019 10:48:00.000000,19.266667,6.322951
06/25/2019 10:49:00.000000,26.183333,3.812121
06/25/2019 10:50:00.000000,25.05,4.129825
06/25/2019 10:51:00.000000,24.316667,3.2
06/25/2019 10:52:00.000000,22.716667,3.331343
06/25/2019 10:53:00.000000,27.683333,5.353333
06/25/2019 10:54:00.000000,29.033333,4.626154
06/25/2019 10:55:00.000000,19.45,3.570968
06/25/2019 10:56:00.000000,28.733333,4.82029
06/25/2019 10:57:00.000000,35.733333,8.186207
06/25/2019 10:58:00.000000,28.283333,5.458621
06/25/2019 10:59:00.000000,27.45,7.43125
06/25/2019 11:00:00.000000,27.733333,5.561818
06/25/2019 11:01:00.000000,27.85,13.613115
06/25/2019 11:02:00.000000,28.166667,7.84902
06/25/2019 11:03:00.000000,27.4,5.039394
06/25/2019 11:04:00.000000,30.833333,7.941935
06/25/2019 11:05:00.000000,30.716667,17.816129
06/25/2019 11:06:00.000000,35.083333,4.993103
06/25/2019 11:07:00.000000,39.95,5.686207
06/25/2019 11:08:00.000000,28.3,15.716949
06/25/2019 11:09:00.000000,24.25,
06/25/2019 11:10:00.000000,25.416667,4.678571
06/25/2019 11:11:00.000000,29.483333,5.61875
06/25/2019 11:12:00.000000,36.5,4.457143
06/25/2019 11:13:00.000000,29.216667,5.266667
06/25/2019 11:14:00.000000,31.633333,6.212903
06/25/2019 11:15:00.000000,31.783333,6.338983
06/25/2019 11:16:00.000000,32.483333,5.785714
06/25/2019 11:17:00.000000,32.933333,9.391525
06/25/2019 11:18:00.000000,33.683333,8.046032
06/25/2019 11:19:00.000000,37.666667,10.231746
06/25/2019 11:20:00.000000,36.466667,10.580702
06/25/2019 11:21:00.000000,36.016667,8.922581
06/25/2019 11:22:00.000000,35.283333,7.833898
06/25/2019 11:23:00.000000,29.683333,8.135714
06/25/2019 11:24:00.000000,35.2,6.151515
