InstrumentName, NJH
06/30/2019 17:00:00.000000,6.9
06/30/2019 18:00:00.000000,6.8
06/30/2019 19:00:00.000000,6.7
06/30/2019 20:00:00.000000,6.6
06/30/2019 21:00:00.000000,6.9
06/30/2019 22:00:00.000000,7.2
06/30/2019 23:00:00.000000,7.3
06/01/2019 08:00:00.000000,7.0
06/02/2019 08:00:00.000000,5.5
06/03/2019 08:00:00.000000,5.6
06/04/2019 08:00:00.000000,5.6
06/05/2019 08:00:00.000000,5.7
06/06/2019 08:00:00.000000,4.6
06/07/2019 08:00:00.000000,5.2
06/08/2019 08:00:00.000000,7.7
06/09/2019 08:00:00.000000,3.3
06/10/2019 08:00:00.000000,4.3
06/10/2019 11:00:00.000000,4.2
06/11/2019 08:00:00.000000,5.3
06/12/2019 08:00:00.000000,3.2
06/14/2019 08:00:00.000000,3.7
06/14/2019 23:00:00.000000,4.3
06/15/2019 08:00:00.000000,5.6
06/16/2019 08:00:00.000000,5.3
06/17/2019 08:00:00.000000,6.3
06/17/2019 11:00:00.000000,9.5
06/17/2019 23:00:00.000000,8.0
06/18/2019 08:00:00.000000,4.4
06/20/2019 08:00:00.000000,4.7
06/21/2019 08:00:00.000000,5.0
06/23/2019 08:00:00.000000,5.4
06/24/2019 08:00:00.000000,4.6
06/25/2019 08:00:00.000000,4.2
06/25/2019 12:00:00.000000,4.6
06/26/2019 08:00:00.000000,6.6
06/26/2019 20:00:00.000000,5.6
06/27/2019 03:00:00.000000,8.4
06/27/2019 04:00:00.000000,8.4
06/27/2019 08:00:00.000000,8.4
06/28/2019 08:00:00.000000,9.3
06/29/2019 08:00:00.000000,4.6
06/30/2019 08:00:00.000000,6.4
                
