,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
8,8:00 AM,84,37,40,9,273.6,42.0,3.0,46,277,6,2022-10-26
9,9:00 AM,82,33,71,12,340.6,41.0,3.0,46,345,4,2022-10-26
10,10:00 AM,49,23,41,8,0.1,37.0,3.0,48,358,3,2022-10-26
11,11:00 AM,46,21,33,8,5.4,35.0,2.0,49,9,3,2022-10-26
12,12:00 PM,17,15,35,7,103.0,33.0,2.0,51,100,3,2022-10-26
13,1:00 PM,33,21,36,7,142.2,29.0,1.0,54,138,2,2022-10-26
14,2:00 PM,28,22,43,8,41.3,29.0,1.0,55,53,2,2022-10-26
15,3:00 PM,20,16,39,6,39.5,29.0,2.0,57,44,3,2022-10-26
16,4:00 PM,13,14,24,5,16.1,27.0,4.0,57,17,4,2022-10-26
17,5:00 PM,22,19,24,5,4.1,27.0,4.0,57,359,4,2022-10-26
18,6:00 PM,17,23,28,9,12.7,29.0,3.0,55,10,4,2022-10-26
19,7:00 PM,29,31,30,6,0.4,31.0,0.0,53,55,1,2022-10-26
20,8:00 PM,65,39,37,11,291.2,36.0,1.0,52,281,2,2022-10-26
21,9:00 PM,62,38,42,13,238.5,44.0,2.0,48,239,2,2022-10-26
22,10:00 PM,,,30,11,239.7,43.0,2.0,48,247,3,2022-10-26
1,1:00 AM,12,20,46,10,338.9,45.0,5.0,46,338,6,2022-10-27
2,2:00 AM,5,11,11,4,346.5,49.0,8.0,45,346,8,2022-10-27
3,3:00 AM,0,5,11,3,13.6,48.0,8.0,44,13,9,2022-10-27
4,4:00 AM,1,6,10,2,9.1,48.0,6.0,43,9,7,2022-10-27
5,5:00 AM,13,16,18,3,1.3,47.0,6.0,42,0,7,2022-10-27
6,6:00 AM,21,21,16,3,354.4,60.0,8.0,42,353,9,2022-10-27
7,7:00 AM,20,21,11,6,349.1,82.0,8.0,38,350,9,2022-10-27
8,8:00 AM,29,23,9,6,349.7,88.0,9.0,36,349,9,2022-10-27
9,9:00 AM,45,28,9,6,342.8,91.0,7.0,35,341,7,2022-10-27
10,10:00 AM,55,33,11,7,326.3,94.0,5.0,35,325,5,2022-10-27
11,11:00 AM,44,27,11,7,331.9,92.0,6.0,36,332,6,2022-10-27
12,12:00 PM,44,27,15,9,328.8,90.0,6.0,36,328,6,2022-10-27
13,1:00 PM,41,27,14,9,312.3,87.0,2.0,38,303,4,2022-10-27
14,2:00 PM,34,24,10,6,230.2,83.0,5.0,40,231,5,2022-10-27
15,3:00 PM,42,24,10,5,236.2,70.0,3.0,44,236,4,2022-10-27
16,4:00 PM,33,25,15,6,266.0,56.0,3.0,47,264,4,2022-10-27
17,5:00 PM,39,29,14,6,239.2,56.0,3.0,47,240,3,2022-10-27
18,6:00 PM,46,34,16,7,201.6,61.0,4.0,46,203,4,2022-10-27
19,7:00 PM,51,36,24,9,225.8,68.0,2.0,43,229,2,2022-10-27
20,8:00 PM,32,33,12,7,175.0,69.0,1.0,42,171,2,2022-10-27
21,9:00 PM,65,34,21,11,201.8,73.0,2.0,41,203,2,2022-10-27
22,10:00 PM,,,17,12,224.1,79.0,2.0,39,224,3,2022-10-27
1,1:00 AM,25,28,9,6,213.1,79.0,3.0,36,212,3,2022-10-28
2,2:00 AM,20,28,7,5,207.2,77.0,3.0,35,208,3,2022-10-28
3,3:00 AM,13,23,6,5,203.4,75.0,6.0,34,204,6,2022-10-28
4,4:00 AM,14,24,5,4,207.4,74.0,5.0,34,207,5,2022-10-28
5,5:00 AM,42,30,8,5,198.7,70.0,3.0,34,196,3,2022-10-28
6,6:00 AM,66,31,13,5,203.4,66.0,5.0,34,204,5,2022-10-28
7,7:00 AM,93,33,17,6,203.3,64.0,4.0,34,205,5,2022-10-28
8,8:00 AM,111,35,28,8,201.0,58.0,5.0,36,203,5,2022-10-28
9,9:00 AM,116,37,35,10,193.6,49.0,5.0,40,194,5,2022-10-28
10,10:00 AM,49,27,28,9,171.3,39.0,3.0,44,170,4,2022-10-28
11,11:00 AM,26,19,13,4,166.5,31.0,5.0,48,163,5,2022-10-28
12,12:00 PM,40,24,15,5,186.6,27.0,6.0,52,186,6,2022-10-28
13,1:00 PM,33,22,13,4,180.4,25.0,4.0,55,173,5,2022-10-28
14,2:00 PM,22,19,12,3,168.7,21.0,2.0,57,156,3,2022-10-28
15,3:00 PM,20,17,,,175.2,21.0,5.0,59,171,5,2022-10-28
16,4:00 PM,36,28,22,5,196.8,19.0,3.0,60,198,4,2022-10-28
17,5:00 PM,44,35,38,8,229.5,20.0,2.0,60,236,3,2022-10-28
18,6:00 PM,67,50,18,6,295.8,22.0,2.0,57,292,2,2022-10-28
19,7:00 PM,62,48,20,8,281.0,26.0,0.0,53,279,1,2022-10-28
20,8:00 PM,56,44,21,8,257.9,33.0,1.0,49,243,1,2022-10-28
21,9:00 PM,54,41,23,9,229.4,43.0,3.0,47,230,3,2022-10-28
22,10:00 PM,,,21,10,246.0,51.0,2.0,45,246,2,2022-10-28
1,1:00 AM,52,31,20,12,248.4,68.0,2.0,39,248,2,2022-10-29
2,2:00 AM,42,32,17,10,228.2,64.0,2.0,38,227,2,2022-10-29
3,3:00 AM,52,33,16,10,217.8,64.0,2.0,37,218,3,2022-10-29
4,4:00 AM,47,30,11,7,225.5,67.0,3.0,36,225,3,2022-10-29
5,5:00 AM,71,34,17,10,237.8,66.0,2.0,36,237,2,2022-10-29
6,6:00 AM,92,36,16,8,209.6,63.0,2.0,36,224,2,2022-10-29
7,7:00 AM,87,35,13,6,227.3,60.0,2.0,36,231,3,2022-10-29
8,8:00 AM,103,36,20,8,199.7,53.0,3.0,39,199,3,2022-10-29
9,9:00 AM,94,37,26,10,185.6,46.0,4.0,43,182,4,2022-10-29
10,10:00 AM,69,36,21,8,176.4,32.0,4.0,49,174,4,2022-10-29
11,11:00 AM,27,23,11,6,155.6,21.0,3.0,55,148,4,2022-10-29
12,12:00 PM,6,9,6,4,73.1,15.0,3.0,56,75,4,2022-10-29
13,1:00 PM,3,7,6,3,73.7,14.0,3.0,57,76,4,2022-10-29
14,2:00 PM,8,10,6,3,119.6,12.0,1.0,59,101,2,2022-10-29
15,3:00 PM,6,10,6,2,99.9,12.0,1.0,59,105,2,2022-10-29
16,4:00 PM,7,11,8,3,20.9,14.0,4.0,58,20,4,2022-10-29
17,5:00 PM,9,17,11,4,19.7,14.0,3.0,57,20,3,2022-10-29
18,6:00 PM,12,28,15,5,32.5,15.0,0.0,55,32,0,2022-10-29
19,7:00 PM,63,50,27,10,295.7,18.0,0.0,54,286,1,2022-10-29
20,8:00 PM,89,55,24,11,250.7,24.0,0.0,51,255,1,2022-10-29
21,9:00 PM,35,42,22,10,252.5,27.0,1.0,49,248,2,2022-10-29
22,10:00 PM,,,25,14,220.3,34.0,2.0,46,221,2,2022-10-29
1,1:00 AM,65,43,22,13,231.6,44.0,1.0,41,242,1,2022-10-30
2,2:00 AM,56,38,29,12,220.3,48.0,3.0,39,221,3,2022-10-30
3,3:00 AM,49,34,20,13,229.7,54.0,3.0,37,231,3,2022-10-30
4,4:00 AM,32,33,12,8,200.4,54.0,2.0,37,206,2,2022-10-30
5,5:00 AM,13,28,7,4,215.8,52.0,3.0,37,217,3,2022-10-30
6,6:00 AM,13,26,8,4,225.5,51.0,3.0,37,226,3,2022-10-30
7,7:00 AM,35,32,13,6,226.5,55.0,3.0,36,227,3,2022-10-30
8,8:00 AM,40,28,10,6,211.8,54.0,4.0,37,212,4,2022-10-30
9,9:00 AM,48,28,15,7,200.2,45.0,4.0,41,201,4,2022-10-30
10,10:00 AM,33,24,13,7,182.1,32.0,4.0,48,179,4,2022-10-30
11,11:00 AM,22,22,12,6,209.0,21.0,0.0,54,212,1,2022-10-30
12,12:00 PM,7,13,11,6,114.1,18.0,1.0,55,103,1,2022-10-30
13,1:00 PM,6,11,9,6,144.1,15.0,2.0,58,138,2,2022-10-30
14,2:00 PM,10,14,8,5,137.4,14.0,1.0,58,114,3,2022-10-30
15,3:00 PM,6,11,7,4,122.5,13.0,1.0,58,121,1,2022-10-30
16,4:00 PM,7,14,9,4,148.6,13.0,0.0,59,133,0,2022-10-30
17,5:00 PM,12,23,10,5,169.0,14.0,0.0,59,82,0,2022-10-30
18,6:00 PM,41,45,18,7,271.5,16.0,0.0,57,290,1,2022-10-30
19,7:00 PM,54,54,25,11,290.5,22.0,3.0,53,295,3,2022-10-30
20,8:00 PM,55,50,31,13,208.2,27.0,1.0,50,213,2,2022-10-30
21,9:00 PM,67,52,26,16,234.9,30.0,1.0,48,241,2,2022-10-30
22,10:00 PM,,,25,14,210.5,35.0,2.0,46,213,3,2022-10-30
1,1:00 AM,7,22,8,5,207.1,41.0,5.0,44,207,5,2022-10-31
2,2:00 AM,13,30,9,5,224.7,44.0,3.0,42,227,3,2022-10-31
3,3:00 AM,42,41,12,6,235.6,50.0,1.0,40,236,1,2022-10-31
4,4:00 AM,41,39,16,7,239.9,50.0,2.0,40,246,2,2022-10-31
5,5:00 AM,61,38,17,5,215.0,50.0,2.0,40,219,2,2022-10-31
6,6:00 AM,105,41,27,8,205.3,48.0,2.0,40,217,2,2022-10-31
7,7:00 AM,147,44,35,10,203.9,47.0,3.0,40,206,3,2022-10-31
8,8:00 AM,153,44,46,13,209.0,45.0,4.0,42,211,4,2022-10-31
9,9:00 AM,121,44,46,12,195.3,34.0,5.0,47,196,5,2022-10-31
10,10:00 AM,74,38,32,7,178.0,24.0,5.0,53,176,5,2022-10-31
11,11:00 AM,32,24,20,5,168.1,16.0,5.0,58,166,5,2022-10-31
12,12:00 PM,12,13,8,3,142.8,11.0,3.0,62,139,3,2022-10-31
13,1:00 PM,18,15,8,3,143.5,9.0,2.0,64,138,3,2022-10-31
14,2:00 PM,,,17,4,157.5,8.0,2.0,66,150,2,2022-10-31
15,3:00 PM,,,23,5,267.8,9.0,0.0,67,3,1,2022-10-31
16,4:00 PM,31,29,16,4,318.1,10.0,0.0,68,310,1,2022-10-31
17,5:00 PM,14,23,21,4,73.4,11.0,0.0,66,75,0,2022-10-31
18,6:00 PM,56,46,52,10,337.8,13.0,1.0,64,354,1,2022-10-31
19,7:00 PM,33,34,19,5,307.5,21.0,3.0,59,307,3,2022-10-31
20,8:00 PM,32,37,10,5,290.4,22.0,3.0,57,289,3,2022-10-31
21,9:00 PM,46,43,21,9,200.7,25.0,2.0,54,205,3,2022-10-31
22,10:00 PM,,,22,10,202.8,29.0,3.0,51,201,3,2022-10-31
1,1:00 AM,18,34,13,6,211.7,38.0,1.0,45,217,2,2022-11-01
2,2:00 AM,25,35,15,6,236.3,43.0,3.0,42,236,3,2022-11-01
3,3:00 AM,34,35,16,7,221.0,47.0,3.0,41,221,3,2022-11-01
4,4:00 AM,45,36,17,6,216.1,48.0,4.0,41,216,4,2022-11-01
5,5:00 AM,65,37,24,7,234.3,47.0,3.0,41,236,3,2022-11-01
6,6:00 AM,119,39,33,9,237.4,48.0,3.0,40,238,4,2022-11-01
7,7:00 AM,144,41,40,11,212.0,46.0,4.0,41,213,5,2022-11-01
8,8:00 AM,111,37,43,9,210.7,40.0,4.0,44,213,5,2022-11-01
9,9:00 AM,115,37,46,12,201.1,33.0,5.0,49,203,5,2022-11-01
10,10:00 AM,55,28,49,8,172.8,26.0,4.0,55,168,4,2022-11-01
11,11:00 AM,46,26,34,7,176.4,20.0,4.0,62,173,4,2022-11-01
12,12:00 PM,36,23,21,4,172.2,17.0,3.0,66,163,4,2022-11-01
13,1:00 PM,9,11,10,2,87.7,16.0,2.0,68,86,3,2022-11-01
14,2:00 PM,19,20,25,4,26.8,14.0,2.0,70,36,3,2022-11-01
15,3:00 PM,32,29,33,4,5.7,14.0,4.0,71,2,4,2022-11-01
16,4:00 PM,37,32,23,4,341.9,13.0,6.0,71,342,6,2022-11-01
17,5:00 PM,35,37,26,5,337.2,16.0,4.0,69,338,4,2022-11-01
18,6:00 PM,63,44,60,10,328.5,18.0,1.0,66,325,2,2022-11-01
19,7:00 PM,89,51,43,10,242.8,21.0,0.0,63,232,1,2022-11-01
20,8:00 PM,62,46,34,10,228.9,27.0,2.0,58,230,3,2022-11-01
21,9:00 PM,72,47,35,12,232.9,30.0,2.0,56,235,3,2022-11-01
22,10:00 PM,,,29,10,204.5,32.0,2.0,55,214,2,2022-11-01
1,1:00 AM,8,24,13,5,204.3,22.0,1.0,56,179,1,2022-11-02
2,2:00 AM,19,38,18,6,228.2,20.0,1.0,56,207,2,2022-11-02
3,3:00 AM,36,42,18,6,300.1,20.0,2.0,55,299,2,2022-11-02
4,4:00 AM,58,44,30,7,341.7,25.0,3.0,52,335,3,2022-11-02
5,5:00 AM,97,51,37,9,266.2,24.0,1.0,51,268,2,2022-11-02
6,6:00 AM,86,46,30,7,272.7,24.0,2.0,52,268,3,2022-11-02
7,7:00 AM,116,50,50,13,274.9,25.0,2.0,52,271,3,2022-11-02
8,8:00 AM,151,51,52,11,206.3,24.0,2.0,53,219,3,2022-11-02
9,9:00 AM,86,44,42,8,187.9,19.0,5.0,59,190,5,2022-11-02
10,10:00 AM,71,38,41,6,190.8,17.0,5.0,61,191,5,2022-11-02
11,11:00 AM,63,37,39,8,186.2,16.0,2.0,63,172,2,2022-11-02
12,12:00 PM,16,16,18,3,89.5,13.0,1.0,65,93,2,2022-11-02
13,1:00 PM,28,24,29,6,84.5,12.0,0.0,67,79,2,2022-11-02
14,2:00 PM,14,16,26,4,43.4,11.0,2.0,69,45,3,2022-11-02
15,3:00 PM,10,14,17,3,22.5,9.0,3.0,71,21,4,2022-11-02
16,4:00 PM,29,27,25,5,334.2,8.0,3.0,72,341,5,2022-11-02
17,5:00 PM,36,35,21,4,300.5,11.0,6.0,69,300,6,2022-11-02
18,6:00 PM,41,38,22,5,284.6,13.0,4.0,65,277,5,2022-11-02
19,7:00 PM,33,43,25,6,241.1,15.0,2.0,62,242,3,2022-11-02
20,8:00 PM,37,43,32,9,230.0,18.0,2.0,59,244,2,2022-11-02
21,9:00 PM,39,47,26,8,243.8,19.0,3.0,57,242,3,2022-11-02
22,10:00 PM,,,17,4,211.2,17.0,5.0,57,214,5,2022-11-02
1,1:00 AM,14,31,11,3,193.0,17.0,5.0,55,192,6,2022-11-03
2,2:00 AM,9,25,10,3,189.8,18.0,6.0,55,189,7,2022-11-03
3,3:00 AM,26,42,26,7,180.9,21.0,2.0,53,175,3,2022-11-03
4,4:00 AM,7,34,20,6,107.1,24.0,1.0,51,102,1,2022-11-03
5,5:00 AM,23,31,28,6,332.9,30.0,5.0,48,356,7,2022-11-03
6,6:00 AM,25,26,38,7,2.1,38.0,9.0,43,1,10,2022-11-03
7,7:00 AM,12,15,60,12,11.7,53.0,9.0,39,12,10,2022-11-03
8,8:00 AM,7,9,56,9,35.4,58.0,6.0,38,35,6,2022-11-03
9,9:00 AM,12,9,38,7,21.0,57.0,7.0,38,20,7,2022-11-03
10,10:00 AM,19,10,26,6,12.8,55.0,7.0,38,12,8,2022-11-03
11,11:00 AM,14,9,22,5,22.7,53.0,6.0,38,23,7,2022-11-03
12,12:00 PM,14,9,24,6,25.4,51.0,6.0,38,23,6,2022-11-03
13,1:00 PM,10,8,28,8,33.5,50.0,5.0,38,33,6,2022-11-03
14,2:00 PM,8,9,27,7,39.8,49.0,4.0,39,42,5,2022-11-03
15,3:00 PM,7,9,32,7,40.4,49.0,4.0,39,41,4,2022-11-03
16,4:00 PM,20,14,28,6,16.0,57.0,3.0,38,19,4,2022-11-03
17,5:00 PM,29,20,20,8,343.6,83.0,4.0,34,340,5,2022-11-03
18,6:00 PM,7,11,6,5,16.6,96.0,5.0,32,16,6,2022-11-03
19,7:00 PM,1,5,4,3,27.3,97.0,6.0,30,27,6,2022-11-03
20,8:00 PM,3,6,5,4,14.2,96.0,6.0,30,14,6,2022-11-03
21,9:00 PM,2,6,11,7,55.6,96.0,3.0,29,56,3,2022-11-03
22,10:00 PM,,,5,4,49.1,95.0,2.0,29,61,4,2022-11-03
1,1:00 AM,1,8,2,2,73.9,87.0,3.0,28,77,3,2022-11-04
2,2:00 AM,2,8,4,4,46.9,90.0,4.0,28,44,4,2022-11-04
3,3:00 AM,2,7,5,4,66.9,92.0,3.0,27,66,3,2022-11-04
4,4:00 AM,2,7,5,5,36.7,93.0,3.0,27,38,3,2022-11-04
5,5:00 AM,3,10,12,10,33.0,92.0,1.0,27,61,1,2022-11-04
6,6:00 AM,14,19,17,14,102.6,91.0,0.0,28,114,0,2022-11-04
7,7:00 AM,71,26,17,13,260.6,86.0,1.0,30,263,2,2022-11-04
8,8:00 AM,79,24,16,12,230.3,82.0,1.0,31,232,2,2022-11-04
9,9:00 AM,77,24,26,16,222.0,75.0,2.0,32,223,2,2022-11-04
10,10:00 AM,58,22,37,15,191.9,65.0,4.0,35,189,4,2022-11-04
11,11:00 AM,29,14,33,11,157.9,54.0,3.0,37,154,4,2022-11-04
12,12:00 PM,11,10,17,8,141.9,48.0,4.0,39,143,4,2022-11-04
13,1:00 PM,32,17,33,12,178.3,42.0,4.0,42,171,4,2022-11-04
14,2:00 PM,35,20,29,11,179.2,37.0,3.0,44,173,3,2022-11-04
15,3:00 PM,37,22,48,10,306.0,24.0,3.0,46,301,5,2022-11-04
16,4:00 PM,40,22,41,10,297.4,18.0,5.0,47,292,6,2022-11-04
17,5:00 PM,22,18,19,4,297.5,21.0,7.0,44,294,8,2022-11-04
18,6:00 PM,29,29,17,6,262.5,24.0,4.0,43,261,5,2022-11-04
19,7:00 PM,31,30,14,4,272.6,27.0,4.0,42,270,5,2022-11-04
20,8:00 PM,26,30,15,4,213.5,29.0,1.0,42,212,2,2022-11-04
21,9:00 PM,31,31,16,5,234.5,31.0,1.0,42,244,2,2022-11-04
22,10:00 PM,,,20,7,226.1,35.0,1.0,41,233,2,2022-11-04
1,1:00 AM,18,29,11,4,201.0,51.0,5.0,36,202,5,2022-11-05
2,2:00 AM,10,24,5,3,206.4,52.0,7.0,35,207,7,2022-11-05
3,3:00 AM,5,19,5,2,202.0,52.0,7.0,35,202,7,2022-11-05
4,4:00 AM,11,28,6,3,161.0,51.0,1.0,35,154,2,2022-11-05
5,5:00 AM,34,31,10,4,198.0,49.0,3.0,38,197,4,2022-11-05
6,6:00 AM,22,31,11,5,210.8,40.0,1.0,42,194,4,2022-11-05
7,7:00 AM,49,35,9,3,181.1,41.0,2.0,43,175,4,2022-11-05
8,8:00 AM,47,29,11,4,208.6,40.0,4.0,45,211,6,2022-11-05
9,9:00 AM,54,27,18,4,250.4,35.0,4.0,49,248,5,2022-11-05
10,10:00 AM,26,18,24,3,273.7,29.0,7.0,53,282,9,2022-11-05
11,11:00 AM,15,13,12,2,265.0,27.0,13.0,55,265,14,2022-11-05
12,12:00 PM,19,14,7,2,258.9,25.0,10.0,57,259,10,2022-11-05
13,1:00 PM,13,11,6,2,258.6,23.0,12.0,58,259,13,2022-11-05
14,2:00 PM,19,13,6,1,259.3,22.0,8.0,59,263,9,2022-11-05
15,3:00 PM,22,15,5,2,249.9,21.0,8.0,60,249,8,2022-11-05
16,4:00 PM,12,9,4,1,243.7,21.0,12.0,60,243,12,2022-11-05
17,5:00 PM,18,13,5,2,243.3,22.0,8.0,59,242,9,2022-11-05
18,6:00 PM,13,10,3,1,241.0,23.0,9.0,58,241,10,2022-11-05
19,7:00 PM,20,19,7,2,247.1,24.0,4.0,57,255,4,2022-11-05
20,8:00 PM,6,15,4,2,32.1,30.0,3.0,54,34,3,2022-11-05
21,9:00 PM,19,27,13,5,159.1,33.0,1.0,52,148,2,2022-11-05
22,10:00 PM,,,22,7,155.2,36.0,1.0,50,146,2,2022-11-05
1,1:00 AM,36,25,11,4,110.3,49.0,3.0,44,122,4,2022-11-06
2,2:00 AM,0,9,7,2,100.6,54.0,3.0,41,100,3,2022-11-06
3,3:00 AM,3,16,7,2,166.3,53.0,2.0,40,162,3,2022-11-06
4,4:00 AM,7,20,9,2,174.4,50.0,1.0,41,174,2,2022-11-06
5,5:00 AM,3,16,7,2,173.0,47.0,3.0,41,172,3,2022-11-06
6,6:00 AM,4,17,9,2,200.3,48.0,3.0,41,200,3,2022-11-06
7,7:00 AM,6,20,9,2,174.5,48.0,4.0,41,174,4,2022-11-06
8,8:00 AM,8,14,9,2,174.3,45.0,5.0,42,173,5,2022-11-06
9,9:00 AM,10,13,11,2,170.0,44.0,4.0,42,168,5,2022-11-06
10,10:00 AM,4,7,9,2,154.5,37.0,4.0,44,155,5,2022-11-06
11,11:00 AM,2,5,5,1,138.0,32.0,5.0,46,139,5,2022-11-06
12,12:00 PM,0,4,4,1,113.1,32.0,6.0,47,113,7,2022-11-06
13,1:00 PM,0,2,6,1,109.6,30.0,8.0,48,110,8,2022-11-06
14,2:00 PM,0,3,6,2,84.3,30.0,7.0,48,82,8,2022-11-06
15,3:00 PM,0,4,5,2,62.6,31.0,6.0,48,62,7,2022-11-06
16,4:00 PM,0,7,6,2,57.7,31.0,6.0,48,57,7,2022-11-06
17,5:00 PM,0,4,7,2,61.9,30.0,6.0,47,62,7,2022-11-06
18,6:00 PM,0,7,13,5,83.2,26.0,5.0,46,81,5,2022-11-06
19,7:00 PM,0,7,11,2,92.4,24.0,7.0,45,95,7,2022-11-06
20,8:00 PM,11,17,10,3,159.2,25.0,1.0,44,139,1,2022-11-06
21,9:00 PM,24,29,11,4,287.9,28.0,2.0,44,281,2,2022-11-06
22,10:00 PM,,,14,5,279.4,31.0,1.0,42,277,1,2022-11-06
1,1:00 AM,18,29,12,4,296.7,46.0,5.0,38,295,5,2022-11-07
2,2:00 AM,11,25,11,4,316.7,48.0,4.0,37,319,4,2022-11-07
3,3:00 AM,5,17,13,4,200.1,40.0,4.0,41,206,5,2022-11-07
4,4:00 AM,19,22,11,4,251.7,46.0,4.0,38,255,5,2022-11-07
5,5:00 AM,45,38,14,5,275.5,48.0,4.0,36,276,4,2022-11-07
6,6:00 AM,52,33,21,6,298.3,50.0,3.0,37,297,4,2022-11-07
7,7:00 AM,81,36,21,7,286.3,54.0,3.0,37,287,4,2022-11-07
8,8:00 AM,74,32,36,9,235.9,58.0,4.0,39,238,4,2022-11-07
9,9:00 AM,59,25,17,7,203.4,59.0,8.0,41,205,9,2022-11-07
10,10:00 AM,50,21,20,7,198.9,57.0,7.0,43,199,8,2022-11-07
11,11:00 AM,63,23,32,9,210.2,50.0,4.0,47,211,5,2022-11-07
12,12:00 PM,51,26,39,11,357.9,44.0,1.0,50,331,3,2022-11-07
13,1:00 PM,48,27,49,13,5.9,42.0,2.0,51,6,3,2022-11-07
14,2:00 PM,44,26,43,11,9.4,38.0,3.0,53,10,4,2022-11-07
15,3:00 PM,,,36,10,16.2,35.0,4.0,54,14,5,2022-11-07
16,4:00 PM,,,43,11,38.0,34.0,3.0,54,39,3,2022-11-07
17,5:00 PM,10,25,37,10,29.6,37.0,4.0,52,29,4,2022-11-07
18,6:00 PM,45,37,55,12,352.6,39.0,1.0,51,343,2,2022-11-07
19,7:00 PM,87,41,54,15,307.2,41.0,1.0,50,301,2,2022-11-07
20,8:00 PM,90,42,39,14,273.7,46.0,2.0,47,270,3,2022-11-07
21,9:00 PM,53,38,39,13,267.1,50.0,1.0,45,267,2,2022-11-07
22,10:00 PM,,,37,14,273.4,51.0,2.0,45,267,2,2022-11-07
1,1:00 AM,68,35,37,17,47.6,62.0,1.0,41,63,2,2022-11-08
2,2:00 AM,79,34,59,21,135.3,62.0,0.0,41,154,1,2022-11-08
3,3:00 AM,111,38,45,16,344.4,60.0,0.0,41,341,1,2022-11-08
4,4:00 AM,83,37,30,11,184.1,53.0,2.0,44,178,3,2022-11-08
5,5:00 AM,34,32,11,5,183.1,36.0,5.0,50,181,5,2022-11-08
6,6:00 AM,65,38,19,5,263.3,35.0,1.0,50,252,3,2022-11-08
7,7:00 AM,100,43,38,10,313.9,32.0,4.0,52,312,4,2022-11-08
8,8:00 AM,103,40,42,8,307.2,34.0,3.0,52,298,5,2022-11-08
9,9:00 AM,36,26,18,4,178.4,22.0,10.0,59,176,10,2022-11-08
10,10:00 AM,51,33,33,6,185.8,18.0,11.0,63,185,11,2022-11-08
11,11:00 AM,38,26,18,5,183.7,14.0,10.0,66,182,10,2022-11-08
12,12:00 PM,51,28,23,4,189.5,11.0,10.0,69,190,11,2022-11-08
13,1:00 PM,24,17,12,3,153.5,10.0,5.0,71,144,6,2022-11-08
14,2:00 PM,14,15,13,2,145.8,9.0,4.0,73,143,5,2022-11-08
15,3:00 PM,40,31,24,5,198.6,10.0,4.0,74,201,7,2022-11-08
16,4:00 PM,54,33,65,10,314.0,20.0,7.0,69,314,8,2022-11-08
17,5:00 PM,53,36,46,12,316.1,24.0,5.0,65,316,6,2022-11-08
18,6:00 PM,79,44,63,16,304.4,28.0,2.0,62,293,2,2022-11-08
19,7:00 PM,99,45,55,17,223.3,30.0,2.0,59,232,2,2022-11-08
20,8:00 PM,88,46,42,14,214.1,31.0,2.0,57,221,2,2022-11-08
21,9:00 PM,101,48,39,14,221.9,32.0,2.0,54,230,3,2022-11-08
22,10:00 PM,,,26,11,190.2,27.0,4.0,54,188,4,2022-11-08
1,1:00 AM,43,41,20,8,198.7,21.0,3.0,53,203,3,2022-11-09
2,2:00 AM,11,21,17,5,329.9,39.0,8.0,44,329,9,2022-11-09
3,3:00 AM,4,12,20,8,0.4,66.0,6.0,38,0,6,2022-11-09
4,4:00 AM,3,10,17,8,17.6,75.0,4.0,35,18,4,2022-11-09
5,5:00 AM,5,12,12,7,26.2,79.0,4.0,32,26,4,2022-11-09
6,6:00 AM,10,15,14,9,40.4,79.0,2.0,31,47,2,2022-11-09
7,7:00 AM,24,19,18,11,69.1,83.0,2.0,30,72,2,2022-11-09
8,8:00 AM,58,19,25,15,36.0,82.0,2.0,30,45,2,2022-11-09
9,9:00 AM,62,19,46,15,36.2,74.0,1.0,33,40,2,2022-11-09
10,10:00 AM,47,17,50,15,26.7,68.0,3.0,36,29,3,2022-11-09
11,11:00 AM,28,13,39,14,31.9,64.0,4.0,37,30,4,2022-11-09
12,12:00 PM,22,11,37,14,33.7,57.0,4.0,39,32,5,2022-11-09
13,1:00 PM,19,11,38,15,23.7,52.0,6.0,42,22,6,2022-11-09
14,2:00 PM,18,12,42,16,32.2,50.0,6.0,44,31,7,2022-11-09
15,3:00 PM,24,14,42,16,18.7,50.0,5.0,44,18,6,2022-11-09
16,4:00 PM,39,19,53,18,12.9,48.0,5.0,44,10,5,2022-11-09
17,5:00 PM,35,24,50,19,11.7,49.0,4.0,43,12,4,2022-11-09
18,6:00 PM,33,26,47,18,6.1,54.0,4.0,41,7,4,2022-11-09
19,7:00 PM,26,26,36,17,12.7,60.0,7.0,38,10,7,2022-11-09
20,8:00 PM,7,13,28,12,15.4,71.0,8.0,35,14,9,2022-11-09
21,9:00 PM,2,6,13,8,47.7,84.0,4.0,31,58,5,2022-11-09
22,10:00 PM,,,15,9,153.2,83.0,1.0,32,136,3,2022-11-09
1,1:00 AM,2,14,14,9,137.7,78.0,2.0,34,139,3,2022-11-10
2,2:00 AM,19,19,18,12,238.7,75.0,2.0,35,234,2,2022-11-10
3,3:00 AM,27,21,19,12,282.7,77.0,0.0,34,296,1,2022-11-10
4,4:00 AM,47,23,23,14,181.8,77.0,0.0,34,192,1,2022-11-10
5,5:00 AM,77,31,24,13,317.5,64.0,3.0,35,319,4,2022-11-10
6,6:00 AM,30,30,18,4,307.1,43.0,5.0,36,305,6,2022-11-10
7,7:00 AM,56,37,26,5,299.9,39.0,6.0,36,299,6,2022-11-10
8,8:00 AM,69,38,41,8,322.9,31.0,5.0,38,327,5,2022-11-10
9,9:00 AM,38,24,35,6,2.9,22.0,4.0,41,2,5,2022-11-10
10,10:00 AM,14,12,11,2,93.5,19.0,3.0,43,92,5,2022-11-10
