"","date","ID","Site","SensorType","Lat","Long","parameter","val","flag","parameter_units"
"32515","2022-03-18 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.00344827586207,"","ug/m3"
"32516","2022-03-18 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.56,"","ug/m3"
"32517","2022-03-18 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.23758620689655,"","ug/m3"
"32518","2022-03-18 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.75857142857143,"","ug/m3"
"32519","2022-03-18 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.54192307692308,"","ug/m3"
"32520","2022-03-18 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.27793103448276,"","ug/m3"
"32521","2022-03-18 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.47538461538462,"","ug/m3"
"32522","2022-03-19 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.52241379310345,"","ug/m3"
"32523","2022-03-19 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.17892857142857,"","ug/m3"
"32524","2022-03-19 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.69928571428571,"","ug/m3"
"32525","2022-03-19 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.595,"","ug/m3"
"32526","2022-03-19 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.71777777777778,"","ug/m3"
"32527","2022-03-19 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.13481481481481,"","ug/m3"
"32528","2022-03-19 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.844,"","ug/m3"
"32529","2022-03-19 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.31703703703704,"","ug/m3"
"32530","2022-03-19 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.755925925925926,"","ug/m3"
"32531","2022-03-19 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.372068965517241,"","ug/m3"
"32532","2022-03-19 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.417857142857143,"","ug/m3"
"32533","2022-03-19 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.261071428571429,"","ug/m3"
"32534","2022-03-19 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.140666666666667,"","ug/m3"
"32535","2022-03-19 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.056,"","ug/m3"
"32536","2022-03-19 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.0233333333333333,"","ug/m3"
"32537","2022-03-19 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.0492857142857143,"","ug/m3"
"32538","2022-03-19 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.023448275862069,"","ug/m3"
"32539","2022-03-19 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.053448275862069,"","ug/m3"
"32540","2022-03-19 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.218518518518519,"","ug/m3"
"32541","2022-03-19 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.88666666666667,"","ug/m3"
"32542","2022-03-19 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.26642857142857,"","ug/m3"
"32543","2022-03-19 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.15071428571429,"","ug/m3"
"32544","2022-03-19 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.11222222222222,"","ug/m3"
"32545","2022-03-19 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.01653846153846,"","ug/m3"
"32546","2022-03-20 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.77103448275862,"","ug/m3"
"32547","2022-03-20 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.74466666666667,"","ug/m3"
"32548","2022-03-20 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.27714285714286,"","ug/m3"
"32549","2022-03-20 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.07758620689655,"","ug/m3"
"32550","2022-03-20 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.92866666666667,"","ug/m3"
"32551","2022-03-20 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.67827586206897,"","ug/m3"
"32552","2022-03-20 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.485,"","ug/m3"
"32553","2022-03-20 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.57034482758621,"","ug/m3"
"32554","2022-03-20 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.73655172413793,"","ug/m3"
"32555","2022-03-20 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.124,"","ug/m3"
"32556","2022-03-20 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.55689655172414,"","ug/m3"
"32557","2022-03-20 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.187,"","ug/m3"
"32558","2022-03-20 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.52464285714286,"","ug/m3"
"32559","2022-03-20 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.82962962962963,"","ug/m3"
"32560","2022-03-20 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.791,"","ug/m3"
"32561","2022-03-20 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.25769230769231,"","ug/m3"
"32562","2022-03-20 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.085,"","ug/m3"
"32563","2022-03-20 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.87346153846154,"","ug/m3"
"32564","2022-03-20 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.15346153846154,"","ug/m3"
"32565","2022-03-20 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",11.9084615384615,"","ug/m3"
"32566","2022-03-20 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.51962962962963,"","ug/m3"
"32567","2022-03-20 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.56333333333333,"","ug/m3"
"32568","2022-03-20 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.35407407407407,"","ug/m3"
"32569","2022-03-20 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.45620689655172,"","ug/m3"
"32570","2022-03-21 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.69,"","ug/m3"
"32571","2022-03-21 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",18.1782142857143,"","ug/m3"
"32572","2022-03-21 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",10.985,"","ug/m3"
"32573","2022-03-21 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.69892857142857,"","ug/m3"
"32574","2022-03-21 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.78965517241379,"","ug/m3"
"32575","2022-03-21 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.28142857142857,"","ug/m3"
"32576","2022-03-21 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.14933333333333,"","ug/m3"
"32577","2022-03-21 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.56821428571429,"","ug/m3"
"32578","2022-03-21 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.46464285714286,"","ug/m3"
"32579","2022-03-21 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.38758620689655,"","ug/m3"
"32580","2022-03-21 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.22153846153846,"","ug/m3"
"32581","2022-03-21 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.2596,"","ug/m3"
"32582","2022-03-21 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.45346153846154,"","ug/m3"
"32583","2022-03-21 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.46333333333333,"","ug/m3"
"32584","2022-03-21 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.39304347826087,"","ug/m3"
"32585","2022-03-21 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.39086956521739,"","ug/m3"
"32586","2022-03-21 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.46,"","ug/m3"
"32587","2022-03-21 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.74954545454545,"","ug/m3"
"32588","2022-03-21 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.28833333333333,"","ug/m3"
"32589","2022-03-21 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.86739130434783,"","ug/m3"
"32590","2022-03-21 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",9.14291666666667,"","ug/m3"
"32591","2022-03-21 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.03434782608696,"","ug/m3"
"32592","2022-03-21 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.59888888888889,"","ug/m3"
"32593","2022-03-21 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.65923076923077,"","ug/m3"
"32594","2022-03-22 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.14821428571429,"","ug/m3"
"32595","2022-03-22 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.43481481481481,"","ug/m3"
"32596","2022-03-22 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.03423076923077,"","ug/m3"
"32597","2022-03-22 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.56814814814815,"","ug/m3"
"32598","2022-03-22 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.25857142857143,"","ug/m3"
"32599","2022-03-22 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.69821428571429,"","ug/m3"
"32600","2022-03-22 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.22111111111111,"","ug/m3"
"32601","2022-03-22 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.65103448275862,"","ug/m3"
"32602","2022-03-22 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.58833333333333,"","ug/m3"
"32603","2022-03-22 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.15655172413793,"","ug/m3"
"32604","2022-03-22 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.41733333333333,"","ug/m3"
"32605","2022-03-22 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.12576923076923,"","ug/m3"
"32606","2022-03-22 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.45076923076923,"","ug/m3"
"32607","2022-03-22 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.90275862068966,"","ug/m3"
"32608","2022-03-22 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.22357142857143,"","ug/m3"
"32609","2022-03-22 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.55892857142857,"","ug/m3"
"32610","2022-03-22 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.25333333333333,"","ug/m3"
"32611","2022-03-22 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.826071428571429,"","ug/m3"
"32612","2022-03-22 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.614827586206897,"","ug/m3"
"32613","2022-03-22 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.6462962962963,"","ug/m3"
"32614","2022-03-22 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.77269230769231,"","ug/m3"
"32615","2022-03-22 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.67692307692308,"","ug/m3"
"32616","2022-03-22 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.32678571428571,"","ug/m3"
"32617","2022-03-22 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.27571428571429,"","ug/m3"
"32618","2022-03-23 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",7.04666666666667,"","ug/m3"
"32619","2022-03-23 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.845,"","ug/m3"
"32620","2022-03-23 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.26448275862069,"","ug/m3"
"32621","2022-03-23 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.52931034482759,"","ug/m3"
"32622","2022-03-23 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.32428571428571,"","ug/m3"
"32623","2022-03-23 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.11172413793103,"","ug/m3"
"32624","2022-03-23 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",12.6437931034483,"","ug/m3"
"32625","2022-03-23 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",13.9671428571429,"","ug/m3"
"32626","2022-03-23 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.4951724137931,"","ug/m3"
"32627","2022-03-23 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.95821428571429,"","ug/m3"
"32628","2022-03-23 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.40814814814815,"","ug/m3"
"32629","2022-03-23 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.963928571428571,"","ug/m3"
"32630","2022-03-23 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.98846153846154,"","ug/m3"
"32631","2022-03-23 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.26896551724138,"","ug/m3"
"32632","2022-03-23 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.48758620689655,"","ug/m3"
"32633","2022-03-23 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.35965517241379,"","ug/m3"
"32634","2022-03-23 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.1,"","ug/m3"
"32635","2022-03-23 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.68071428571429,"","ug/m3"
"32636","2022-03-23 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.922692307692308,"","ug/m3"
"32637","2022-03-23 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.02965517241379,"","ug/m3"
"32638","2022-03-23 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.113333333333333,"","ug/m3"
"32639","2022-03-23 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.0936,"","ug/m3"
"32640","2022-03-23 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.786551724137931,"","ug/m3"
"32641","2022-03-23 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.58269230769231,"","ug/m3"
"32642","2022-03-24 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.13821428571429,"","ug/m3"
"32643","2022-03-24 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.52862068965517,"","ug/m3"
"32644","2022-03-24 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.34714285714286,"","ug/m3"
"32645","2022-03-24 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.11107142857143,"","ug/m3"
"32646","2022-03-24 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.2125,"","ug/m3"
"32647","2022-03-24 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.55833333333333,"","ug/m3"
"32648","2022-03-24 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.90066666666667,"","ug/m3"
"32649","2022-03-24 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.92533333333333,"","ug/m3"
"32650","2022-03-24 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.40357142857143,"","ug/m3"
"32651","2022-03-24 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.36068965517241,"","ug/m3"
"32652","2022-03-24 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.92172413793103,"","ug/m3"
"32653","2022-03-24 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.18461538461538,"","ug/m3"
"32654","2022-03-24 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.96653846153846,"","ug/m3"
"32655","2022-03-24 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.96,"","ug/m3"
"32656","2022-03-24 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.953214285714286,"","ug/m3"
"32657","2022-03-24 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.08034482758621,"","ug/m3"
"32658","2022-03-24 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.737407407407407,"","ug/m3"
"32659","2022-03-24 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.654666666666667,"","ug/m3"
"32660","2022-03-24 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.768571428571429,"","ug/m3"
"32661","2022-03-24 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.19814814814815,"","ug/m3"
"32662","2022-03-24 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",12.9759259259259,"","ug/m3"
"32663","2022-03-24 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",10.4911111111111,"","ug/m3"
"32664","2022-03-24 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",11.5814285714286,"","ug/m3"
"32665","2022-03-24 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",17.6314285714286,"","ug/m3"
"32666","2022-03-25 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",18.7969230769231,"","ug/m3"
"32667","2022-03-25 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",24.2831034482759,"","ug/m3"
"32668","2022-03-25 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",20.2374074074074,"","ug/m3"
"32669","2022-03-25 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",19.4042857142857,"","ug/m3"
"32670","2022-03-25 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",13.592962962963,"","ug/m3"
"32671","2022-03-25 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",13.0068965517241,"","ug/m3"
"32672","2022-03-25 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.12793103448276,"","ug/m3"
"32673","2022-03-25 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.95037037037037,"","ug/m3"
"32674","2022-03-25 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",9.8325,"","ug/m3"
"32675","2022-03-25 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",7.38206896551724,"","ug/m3"
"32676","2022-03-25 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.83137931034483,"","ug/m3"
"32677","2022-03-25 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.01758620689655,"","ug/m3"
"32678","2022-03-25 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.61038461538462,"","ug/m3"
"32679","2022-03-25 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.51111111111111,"","ug/m3"
"32680","2022-03-25 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.48310344827586,"","ug/m3"
"32681","2022-03-25 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.27535714285714,"","ug/m3"
"32682","2022-03-25 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.11851851851852,"","ug/m3"
"32683","2022-03-25 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.7575,"","ug/m3"
"32684","2022-03-25 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.75379310344828,"","ug/m3"
"32685","2022-03-25 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.01407407407407,"","ug/m3"
"32686","2022-03-25 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.70793103448276,"","ug/m3"
"32687","2022-03-25 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",14.9492307692308,"","ug/m3"
"32688","2022-03-25 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",14.1334482758621,"","ug/m3"
"32689","2022-03-25 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",13.4410714285714,"","ug/m3"
"32690","2022-03-26 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",14.0844827586207,"","ug/m3"
"32691","2022-03-26 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",13.8975862068966,"","ug/m3"
"32692","2022-03-26 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.31111111111111,"","ug/m3"
"32693","2022-03-26 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",12.0272413793103,"","ug/m3"
"32694","2022-03-26 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.412,"","ug/m3"
"32695","2022-03-26 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.02758620689655,"","ug/m3"
"32696","2022-03-26 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.81551724137931,"","ug/m3"
"32697","2022-03-26 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.36961538461538,"","ug/m3"
"32698","2022-03-26 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.69551724137931,"","ug/m3"
"32699","2022-03-26 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.35206896551724,"","ug/m3"
"32700","2022-03-26 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.46310344827586,"","ug/m3"
"32701","2022-03-26 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.63037037037037,"","ug/m3"
"32702","2022-03-26 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.10785714285714,"","ug/m3"
"32703","2022-03-26 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.85642857142857,"","ug/m3"
"32704","2022-03-26 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.10896551724138,"","ug/m3"
"32705","2022-03-26 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.9062962962963,"","ug/m3"
"32706","2022-03-26 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.77379310344828,"","ug/m3"
"32707","2022-03-26 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.95965517241379,"","ug/m3"
