InstrumentName, I-25 Globeville,
03/19/2020 09:55:00.000000,12.0,2.653247
03/19/2020 09:56:00.000000,11.666667,3.027397
03/19/2020 09:57:00.000000,10.933333,2.24
03/19/2020 09:58:00.000000,9.983333,1.775
03/19/2020 09:59:00.000000,8.86,1.775
03/19/2020 10:00:00.000000,7.98,2.175
03/19/2020 10:01:00.000000,6.85,1.925
03/19/2020 10:02:00.000000,6.316667,1.65
03/19/2020 10:03:00.000000,5.5,2.2
03/19/2020 10:04:00.000000,4.95,1.575
03/19/2020 10:05:00.000000,4.633333,1.375
03/19/2020 10:06:00.000000,4.45,1.647826
03/19/2020 10:07:00.000000,4.25,1.85
03/19/2020 10:08:00.000000,4.016667,1.975
03/19/2020 10:09:00.000000,4.25,2.0
03/19/2020 10:10:00.000000,4.916667,2.294737
03/19/2020 10:11:00.000000,5.283333,2.1
03/19/2020 10:12:00.000000,5.533333,5.75
03/19/2020 10:13:00.000000,6.516667,3.85
03/19/2020 10:14:00.000000,7.35,5.35
03/19/2020 10:15:00.000000,8.616667,4.1
03/19/2020 10:16:00.000000,9.316667,3.55
03/19/2020 10:17:00.000000,9.7,5.467089
03/19/2020 10:18:00.000000,10.5,4.15
03/19/2020 10:19:00.000000,11.4,4.775
03/19/2020 10:20:00.000000,12.15,3.7
03/19/2020 10:21:00.000000,19.24,5.075
03/19/2020 10:22:00.000000,18.8,4.875
03/19/2020 10:23:00.000000,14.7,5.65
03/19/2020 10:24:00.000000,13.666667,3.6
03/19/2020 10:25:00.000000,12.366667,3.175
03/19/2020 10:26:00.000000,11.866667,3.075
03/19/2020 10:27:00.000000,11.616667,2.85
03/19/2020 10:28:00.000000,11.433333,2.725
03/19/2020 10:29:00.000000,11.116667,3.075
03/19/2020 10:30:00.000000,10.75,4.925
03/19/2020 10:31:00.000000,12.016667,7.225
03/19/2020 10:32:00.000000,13.0,7.05
03/19/2020 10:33:00.000000,8.483333,4.85
03/19/2020 10:34:00.000000,22.083333,4.875
03/19/2020 10:35:00.000000,18.72,4.65
03/19/2020 10:36:00.000000,21.4,5.7
03/19/2020 10:37:00.000000,21.133333,4.825
03/19/2020 10:38:00.000000,20.35,5.975
03/19/2020 10:39:00.000000,19.733333,7.1
03/19/2020 10:40:00.000000,18.9,6.883333
03/19/2020 10:41:00.000000,18.483333,8.0
03/19/2020 10:42:00.000000,17.833333,12.45
03/19/2020 10:43:00.000000,16.566667,8.4
03/19/2020 10:44:00.000000,26.483333,6.675
03/19/2020 10:45:00.000000,13.933333,6.25
03/19/2020 10:46:00.000000,11.3,7.075
03/19/2020 10:47:00.000000,11.533333,10.4
03/19/2020 10:48:00.000000,11.916667,8.85
03/19/2020 10:49:00.000000,12.55,6.425
03/19/2020 10:50:00.000000,12.733333,9.125
03/19/2020 10:51:00.000000,12.983333,6.9
03/19/2020 10:52:00.000000,13.95,7.075
03/19/2020 10:53:00.000000,15.933333,7.65
03/19/2020 10:54:00.000000,20.55,7.325
03/19/2020 10:55:00.000000,9.55,6.225
03/19/2020 10:56:00.000000,15.0,8.75
03/19/2020 10:57:00.000000,18.616667,7.225
03/19/2020 10:58:00.000000,16.8,11.403797
03/19/2020 10:59:00.000000,19.033333,7.625
03/19/2020 11:00:00.000000,18.35,6.925
03/19/2020 11:01:00.000000,17.9,7.6
03/19/2020 11:02:00.000000,17.883333,10.463291
03/19/2020 11:03:00.000000,17.883333,10.8
03/19/2020 11:04:00.000000,17.05,8.2
03/19/2020 11:05:00.000000,21.783333,8.975
03/19/2020 11:06:00.000000,22.916667,12.115385
03/19/2020 11:07:00.000000,20.416667,8.775
03/19/2020 11:08:00.000000,19.7,11.0
03/19/2020 11:09:00.000000,21.816667,
03/19/2020 11:10:00.000000,23.833333,7.075
03/19/2020 11:11:00.000000,17.833333,7.525
03/19/2020 11:12:00.000000,18.566667,7.325
03/19/2020 11:13:00.000000,19.466667,7.722785
03/19/2020 11:14:00.000000,19.75,8.8
03/19/2020 11:15:00.000000,20.12,7.225
03/19/2020 11:16:00.000000,20.3,8.4
03/19/2020 11:17:00.000000,20.366667,8.475
03/19/2020 11:18:00.000000,20.283333,7.325
03/19/2020 11:19:00.000000,18.633333,6.7
03/19/2020 11:20:00.000000,17.283333,8.85
03/19/2020 11:21:00.000000,16.8,7.5
03/19/2020 11:22:00.000000,16.416667,6.65
03/19/2020 11:23:00.000000,16.9,8.25
03/19/2020 11:24:00.000000,16.666667,10.9
03/19/2020 11:25:00.000000,16.883333,11.6
03/19/2020 11:26:00.000000,17.683333,8.45
03/19/2020 11:27:00.000000,18.78,5.3
03/19/2020 11:28:00.000000,18.35,8.2
03/19/2020 11:29:00.000000,18.016667,7.225
03/19/2020 11:30:00.000000,18.15,4.85
03/19/2020 11:31:00.000000,18.566667,4.675
03/19/2020 11:32:00.000000,18.716667,5.7
03/19/2020 11:33:00.000000,19.033333,7.5
03/19/2020 11:34:00.000000,19.116667,6.405063
03/19/2020 11:35:00.000000,19.65,4.475
03/19/2020 11:36:00.000000,18.85,6.775
03/19/2020 11:37:00.000000,18.45,7.55
03/19/2020 11:38:00.000000,18.316667,8.1
03/19/2020 11:39:00.000000,21.65,5.225
03/19/2020 11:40:00.000000,15.133333,8.625
03/19/2020 11:41:00.000000,25.266667,5.45
03/19/2020 11:42:00.000000,24.05,4.35
03/19/2020 11:43:00.000000,23.633333,4.2
03/19/2020 11:44:00.000000,23.35,10.475
03/19/2020 11:45:00.000000,23.333333,6.9
03/19/2020 11:46:00.000000,23.35,8.375
03/19/2020 11:47:00.000000,23.283333,5.75
03/19/2020 11:48:00.000000,23.083333,4.575
03/19/2020 11:50:00.000000,22.2,6.1
03/19/2020 11:51:00.000000,22.8,7.875
03/19/2020 11:52:00.000000,33.1,5.869231
03/19/2020 11:53:00.000000,24.6,5.496104
03/19/2020 11:54:00.000000,22.733333,4.747887
03/19/2020 11:55:00.000000,22.75,5.1
03/19/2020 11:56:00.000000,23.0,4.925
03/19/2020 11:57:00.000000,21.916667,5.1
03/19/2020 11:58:00.000000,35.216667,4.375
03/19/2020 11:59:00.000000,26.8,4.25
03/19/2020 12:00:00.000000,23.433333,3.925
03/19/2020 12:01:00.000000,23.633333,5.3
03/19/2020 12:02:00.000000,23.733333,5.125
03/19/2020 12:03:00.000000,23.3,4.9
03/19/2020 12:04:00.000000,22.933333,5.425
03/19/2020 12:05:00.000000,21.716667,4.625
03/19/2020 12:06:00.000000,27.5,4.150633
03/19/2020 12:07:00.000000,19.3,5.3
03/19/2020 12:08:00.000000,16.633333,5.55
03/19/2020 12:09:00.000000,15.033333,5.574359
03/19/2020 12:10:00.000000,28.6,5.225
03/19/2020 12:11:00.000000,16.933333,3.225
03/19/2020 12:12:00.000000,16.933333,4.625
03/19/2020 12:13:00.000000,13.15,5.374684
03/19/2020 12:14:00.000000,14.05,4.5
03/19/2020 12:15:00.000000,25.5,4.126667
03/19/2020 12:16:00.000000,20.366667,3.275
03/19/2020 12:17:00.000000,17.133333,3.975
03/19/2020 12:18:00.000000,19.95,5.65
03/19/2020 12:19:00.000000,19.683333,5.425
03/19/2020 12:20:00.000000,20.516667,4.525
03/19/2020 12:21:00.000000,20.15,4.75
03/19/2020 12:22:00.000000,19.816667,4.525
03/19/2020 12:23:00.000000,20.25,4.325
03/19/2020 12:24:00.000000,20.466667,5.05
03/19/2020 12:25:00.000000,20.266667,5.3
03/19/2020 12:26:00.000000,20.266667,4.403797
03/19/2020 12:27:00.000000,20.316667,4.55
03/19/2020 12:28:00.000000,20.283333,4.175
03/19/2020 12:29:00.000000,20.35,4.3
03/19/2020 12:30:00.000000,20.016667,6.35
03/19/2020 12:31:00.000000,20.3,4.975
03/19/2020 12:32:00.000000,20.633333,4.075
03/19/2020 12:33:00.000000,20.88,3.55
03/19/2020 12:34:00.000000,21.383333,7.375
03/19/2020 12:35:00.000000,21.866667,6.9
03/19/2020 12:36:00.000000,22.25,7.05
03/19/2020 12:37:00.000000,21.85,7.225
03/19/2020 12:38:00.000000,32.62,8.025
03/19/2020 12:39:00.000000,27.95,6.35
03/19/2020 12:40:00.000000,18.533333,9.089474
03/19/2020 12:41:00.000000,20.75,9.325
03/19/2020 12:42:00.000000,32.08,8.7
03/19/2020 12:43:00.000000,24.22,9.046154
03/19/2020 12:44:00.000000,26.333333,10.25
03/19/2020 12:45:00.000000,27.05,7.675
03/19/2020 12:46:00.000000,28.933333,8.187179
03/19/2020 12:47:00.000000,28.6,7.95
03/19/2020 12:48:00.000000,26.466667,6.5
03/19/2020 12:49:00.000000,28.083333,9.25
03/19/2020 12:50:00.000000,25.233333,10.825
03/19/2020 12:51:00.000000,28.55,10.925
03/19/2020 12:52:00.000000,25.266667,5.95
03/19/2020 12:53:00.000000,25.116667,6.175
03/19/2020 12:54:00.000000,24.916667,6.575
03/19/2020 12:55:00.000000,24.033333,7.325
03/19/2020 12:56:00.000000,29.233333,10.375
03/19/2020 12:57:00.000000,26.383333,8.675
03/19/2020 12:58:00.000000,27.766667,7.5
03/19/2020 12:59:00.000000,27.133333,8.436364
03/19/2020 13:00:00.000000,27.083333,9.7
03/19/2020 13:01:00.000000,34.666667,9.25
03/19/2020 13:02:00.000000,26.5,14.175
03/19/2020 13:03:00.000000,34.483333,9.525
03/19/2020 13:04:00.000000,33.433333,10.7
03/19/2020 13:05:00.000000,31.883333,11.875
03/19/2020 13:06:00.000000,31.266667,8.675
03/19/2020 13:07:00.000000,30.85,9.4
03/19/2020 13:08:00.000000,29.566667,10.975
03/19/2020 13:09:00.000000,27.9,13.1
03/19/2020 13:10:00.000000,31.46,7.7
03/19/2020 13:11:00.000000,19.866667,8.347436
03/19/2020 13:12:00.000000,22.65,9.275
03/19/2020 13:13:00.000000,20.0,11.25
03/19/2020 13:14:00.000000,21.033333,7.25
03/19/2020 13:15:00.000000,22.616667,7.417722
03/19/2020 13:16:00.000000,23.983333,8.375
03/19/2020 13:17:00.000000,25.15,6.325
03/19/2020 13:18:00.000000,25.466667,5.825
03/19/2020 13:19:00.000000,26.183333,9.875
03/19/2020 13:20:00.000000,26.9,12.175
03/19/2020 13:21:00.000000,35.016667,14.75
03/19/2020 13:22:00.000000,36.533333,13.475
03/19/2020 13:23:00.000000,36.816667,10.25
03/19/2020 13:24:00.000000,30.333333,6.7
03/19/2020 13:25:00.000000,22.433333,8.8
03/19/2020 13:26:00.000000,28.183333,10.331646
03/19/2020 13:27:00.000000,26.116667,8.1
03/19/2020 13:28:00.000000,26.3,8.42987
03/19/2020 13:29:00.000000,26.64,
03/19/2020 13:30:00.000000,26.933333,14.775
03/19/2020 13:31:00.000000,26.883333,10.225
03/19/2020 13:32:00.000000,33.22,10.55
03/19/2020 13:33:00.000000,27.033333,12.05
03/19/2020 13:34:00.000000,30.48,9.163291
03/19/2020 13:35:00.000000,29.3,8.55
03/19/2020 13:36:00.000000,27.883333,9.15
03/19/2020 13:37:00.000000,27.733333,7.95
03/19/2020 13:38:00.000000,24.233333,6.0
03/19/2020 13:39:00.000000,20.933333,10.891892
03/19/2020 13:40:00.000000,30.883333,8.075
03/19/2020 13:41:00.000000,22.433333,6.225
03/19/2020 13:42:00.000000,26.216667,8.05
03/19/2020 13:43:00.000000,30.183333,9.0
03/19/2020 13:44:00.000000,23.233333,7.6
03/19/2020 13:45:00.000000,20.64,6.875
03/19/2020 13:46:00.000000,20.65,5.225
03/19/2020 13:47:00.000000,23.4,8.3
03/19/2020 13:48:00.000000,23.233333,7.025
03/19/2020 13:49:00.000000,24.183333,7.4
03/19/2020 13:50:00.000000,23.1,9.063158
03/19/2020 13:51:00.000000,31.25,10.3
03/19/2020 13:52:00.000000,21.616667,12.4
03/19/2020 13:53:00.000000,32.383333,12.410526
03/19/2020 13:54:00.000000,34.783333,8.375
03/19/2020 13:55:00.000000,20.166667,4.775
03/19/2020 13:56:00.000000,18.833333,6.1
03/19/2020 13:57:00.000000,19.216667,7.475
03/19/2020 13:58:00.000000,19.75,9.275
03/19/2020 13:59:00.000000,19.566667,8.075
03/19/2020 14:00:00.000000,19.95,5.55
03/19/2020 14:01:00.000000,31.216667,8.875
03/19/2020 14:02:00.000000,25.333333,8.325
03/19/2020 14:03:00.000000,31.883333,5.6
03/19/2020 14:04:00.000000,29.766667,7.45
03/19/2020 14:05:00.000000,27.633333,7.053333
03/19/2020 14:06:00.000000,26.3,6.525
03/19/2020 14:07:00.000000,25.8,8.591139
03/19/2020 14:08:00.000000,21.016667,8.1
03/19/2020 14:09:00.000000,27.166667,5.525
03/19/2020 14:10:00.000000,24.516667,6.675
03/19/2020 14:11:00.000000,22.75,9.28
03/19/2020 14:12:00.000000,20.0,6.625
03/19/2020 14:13:00.000000,24.983333,4.825
03/19/2020 14:14:00.000000,24.4,7.375
03/19/2020 14:15:00.000000,23.3,7.175
03/19/2020 14:16:00.000000,25.5,7.7
03/19/2020 14:17:00.000000,20.416667,4.993333
03/19/2020 14:18:00.000000,16.416667,5.175
03/19/2020 14:19:00.000000,22.066667,7.7
03/19/2020 14:20:00.000000,37.8,6.566667
03/19/2020 14:21:00.000000,21.9,6.35
03/19/2020 14:22:00.000000,24.466667,4.046154
03/19/2020 14:23:00.000000,14.416667,4.4
03/19/2020 14:24:00.000000,22.316667,6.525
03/19/2020 14:25:00.000000,21.3,6.950633
03/19/2020 14:26:00.000000,22.416667,9.45
03/19/2020 14:27:00.000000,29.1,7.237975
03/19/2020 14:28:00.000000,33.183333,7.625
03/19/2020 14:29:00.000000,23.1,7.5
03/19/2020 14:30:00.000000,22.333333,6.925
03/19/2020 14:31:00.000000,22.616667,7.85
03/19/2020 14:32:00.000000,22.566667,8.275
03/19/2020 14:33:00.000000,21.883333,7.625
03/19/2020 14:34:00.000000,21.65,9.389474
03/19/2020 14:35:00.000000,21.7,8.681013
03/19/2020 14:36:00.000000,36.383333,9.775
03/19/2020 14:37:00.000000,41.65,6.925
03/19/2020 14:38:00.000000,29.066667,5.575
03/19/2020 14:39:00.000000,25.6,7.15
03/19/2020 14:40:00.000000,33.75,8.3
03/19/2020 14:41:00.000000,24.566667,8.72
03/19/2020 14:42:00.000000,27.366667,7.75
03/19/2020 14:43:00.000000,26.55,7.025
03/19/2020 14:44:00.000000,25.816667,7.486667
03/19/2020 14:45:00.000000,26.866667,10.325
03/19/2020 14:46:00.000000,31.133333,11.566667
03/19/2020 14:47:00.000000,21.65,9.489474
03/19/2020 14:48:00.000000,16.133333,7.788608
03/19/2020 14:49:00.000000,26.383333,8.175
03/19/2020 14:50:00.000000,25.366667,7.65
03/19/2020 14:51:00.000000,22.333333,12.2
03/19/2020 14:52:00.000000,32.566667,9.468354
03/19/2020 14:53:00.000000,26.533333,6.5
03/19/2020 14:54:00.000000,21.566667,6.075
03/19/2020 14:55:00.000000,20.233333,7.525
03/19/2020 14:56:00.000000,20.36,8.810526
03/19/2020 14:57:00.000000,20.15,10.55
03/19/2020 14:58:00.000000,21.083333,8.95
03/19/2020 14:59:00.000000,25.383333,5.3
03/19/2020 15:00:00.000000,30.233333,6.731579
03/19/2020 15:01:00.000000,37.366667,7.525
03/19/2020 15:02:00.000000,34.3,7.203896
03/19/2020 15:03:00.000000,20.516667,8.525
03/19/2020 15:04:00.000000,27.55,5.55
03/19/2020 15:05:00.000000,27.616667,7.325
03/19/2020 15:06:00.000000,26.483333,5.9
03/19/2020 15:07:00.000000,27.866667,6.512821
03/19/2020 15:08:00.000000,32.15,6.410526
03/19/2020 15:09:00.000000,21.883333,7.7
03/19/2020 15:10:00.000000,19.716667,4.975
03/19/2020 15:11:00.000000,16.583333,10.44359
03/19/2020 15:12:00.000000,22.533333,8.275
03/19/2020 15:13:00.000000,35.366667,11.15
03/19/2020 15:14:00.000000,24.25,9.525
03/19/2020 15:15:00.000000,19.333333,8.35
03/19/2020 15:16:00.000000,31.633333,8.0
03/19/2020 15:17:00.000000,24.65,8.275
03/19/2020 15:18:00.000000,19.166667,8.325
03/19/2020 15:19:00.000000,20.116667,6.059494
03/19/2020 15:20:00.000000,20.333333,6.875
03/19/2020 15:21:00.000000,25.566667,6.575
03/19/2020 15:22:00.000000,32.733333,3.525
03/19/2020 15:23:00.000000,27.35,7.4
03/19/2020 15:24:00.000000,19.5,17.325
03/19/2020 15:25:00.000000,26.483333,14.131579
03/19/2020 15:26:00.000000,24.3,7.453333
03/19/2020 15:27:00.000000,25.483333,10.675
03/19/2020 15:28:00.000000,17.85,8.192405
03/19/2020 15:29:00.000000,24.1,5.842105
03/19/2020 15:30:00.000000,26.05,7.375
03/19/2020 15:31:00.000000,23.733333,7.171429
03/19/2020 15:32:00.000000,21.1,5.475
03/19/2020 15:33:00.000000,25.616667,8.825
03/19/2020 15:34:00.000000,24.9,7.7
03/19/2020 15:35:00.000000,21.883333,10.713333
03/19/2020 15:36:00.000000,40.066667,8.125
03/19/2020 15:37:00.000000,22.05,6.725
03/19/2020 15:38:00.000000,24.933333,10.434177
03/19/2020 15:39:00.000000,23.466667,9.72
03/19/2020 15:40:00.000000,23.5,6.45
03/19/2020 15:41:00.000000,23.183333,4.353333
03/19/2020 15:42:00.000000,22.733333,5.733333
03/19/2020 15:43:00.000000,22.683333,4.541026
03/19/2020 15:44:00.000000,22.1,3.825
03/19/2020 15:45:00.000000,21.633333,4.625
03/19/2020 15:46:00.000000,21.516667,4.525
03/19/2020 15:47:00.000000,21.033333,5.075
03/19/2020 15:48:00.000000,21.25,5.375
03/19/2020 15:49:00.000000,21.133333,4.663158
03/19/2020 15:50:00.000000,20.283333,4.254286
03/19/2020 15:51:00.000000,19.8,3.769014
03/19/2020 15:52:00.000000,19.65,5.742857
03/19/2020 15:53:00.000000,20.6,3.623288
03/19/2020 15:54:00.000000,27.783333,6.127273
03/19/2020 15:55:00.000000,30.916667,5.975
03/19/2020 15:56:00.000000,25.25,4.84
03/19/2020 15:57:00.000000,21.883333,5.333333
03/19/2020 15:58:00.000000,19.666667,2.972973
03/19/2020 15:59:00.000000,19.55,3.246667
03/19/2020 16:00:00.000000,16.266667,4.794595
03/19/2020 16:01:00.000000,19.266667,5.633333
03/19/2020 16:02:00.000000,27.85,5.918919
03/19/2020 16:03:00.000000,25.366667,3.421053
03/19/2020 16:04:00.000000,22.083333,3.577465
03/19/2020 16:05:00.000000,21.933333,5.364789
03/19/2020 16:06:00.000000,21.36,4.946667
03/19/2020 16:07:00.000000,17.633333,3.877778
03/19/2020 16:08:00.000000,15.083333,3.373913
03/19/2020 16:09:00.000000,13.233333,
03/19/2020 16:10:00.000000,15.933333,3.066667
03/19/2020 16:11:00.000000,19.15,3.780822
03/19/2020 16:12:00.000000,20.25,3.771831
03/19/2020 16:13:00.000000,17.783333,3.555556
03/19/2020 16:14:00.000000,15.516667,3.205556
03/19/2020 16:15:00.000000,16.85,1.675
03/19/2020 16:16:00.000000,10.65,2.216438
03/19/2020 16:17:00.000000,16.4,2.527397
03/19/2020 16:18:00.000000,18.5,1.986667
03/19/2020 16:19:00.000000,14.633333,2.157143
03/19/2020 16:20:00.000000,15.066667,3.228571
03/19/2020 16:21:00.000000,11.533333,5.213333
03/19/2020 16:22:00.000000,15.316667,1.876623
03/19/2020 16:23:00.000000,16.9,2.358974
03/19/2020 16:24:00.000000,12.95,3.797101
03/19/2020 16:25:00.000000,12.916667,1.975
03/19/2020 16:26:00.000000,13.133333,1.810811
03/19/2020 16:27:00.000000,13.533333,8.021127
03/19/2020 16:28:00.000000,19.7,5.071429
03/19/2020 16:29:00.000000,18.7,2.64
03/19/2020 16:30:00.000000,7.566667,3.614286
03/19/2020 16:31:00.000000,7.183333,4.457143
03/19/2020 16:32:00.000000,8.933333,4.385714
03/19/2020 16:33:00.000000,13.316667,2.927778
03/19/2020 16:34:00.000000,19.0,2.471429
03/19/2020 16:35:00.000000,20.333333,2.5
03/19/2020 16:36:00.000000,21.6,1.981818
03/19/2020 16:37:00.000000,16.933333,2.46
03/19/2020 16:38:00.000000,18.516667,1.6
03/19/2020 16:39:00.000000,15.5,2.2
03/19/2020 16:40:00.000000,21.483333,2.673333
03/19/2020 16:41:00.000000,13.7,2.985714
03/19/2020 16:42:00.000000,13.833333,2.736986
03/19/2020 16:43:00.000000,14.7,2.166667
03/19/2020 16:44:00.000000,11.216667,2.0
03/19/2020 16:45:00.000000,13.433333,1.7
03/19/2020 16:46:00.000000,8.3,3.314286
03/19/2020 16:47:00.000000,17.1,2.132911
03/19/2020 16:48:00.000000,11.2,1.725
03/19/2020 16:49:00.000000,17.683333,2.55
03/19/2020 16:50:00.000000,16.4,2.575
03/19/2020 16:51:00.000000,13.0,2.72
03/19/2020 16:52:00.000000,21.0,1.514286
03/19/2020 16:53:00.000000,12.64,1.22
03/19/2020 16:54:00.000000,10.816667,1.6
03/19/2020 16:55:00.000000,10.716667,3.0
03/19/2020 16:56:00.000000,14.116667,2.827848
03/19/2020 16:57:00.000000,13.716667,1.133333
03/19/2020 16:58:00.000000,12.466667,3.190909
03/19/2020 16:59:00.000000,12.733333,3.875
03/19/2020 17:00:00.000000,13.233333,2.194595
03/19/2020 17:01:00.000000,13.783333,2.417949
03/19/2020 17:02:00.000000,13.233333,3.726667
03/19/2020 17:03:00.000000,26.316667,2.471429
03/19/2020 17:04:00.000000,13.783333,3.3
03/19/2020 17:05:00.000000,15.95,2.425
03/19/2020 17:06:00.000000,19.116667,2.513333
03/19/2020 17:07:00.000000,12.533333,2.025
03/19/2020 17:08:00.000000,15.216667,1.948052
03/19/2020 17:09:00.000000,9.15,1.777922
03/19/2020 17:10:00.000000,12.35,3.425
03/19/2020 17:11:00.000000,12.916667,2.125
03/19/2020 17:12:00.000000,13.65,2.010811
03/19/2020 17:13:00.000000,14.0,1.965753
03/19/2020 17:14:00.000000,10.866667,1.375
03/19/2020 17:15:00.000000,5.083333,2.475
03/19/2020 17:16:00.000000,12.016667,1.325
03/19/2020 17:17:00.000000,6.233333,1.475
03/19/2020 17:18:00.000000,14.3,1.7
03/19/2020 17:19:00.000000,20.566667,2.975
03/19/2020 17:20:00.000000,3.95,5.425
03/19/2020 17:21:00.000000,7.583333,3.325
03/19/2020 17:22:00.000000,7.083333,2.549367
03/19/2020 17:23:00.000000,12.75,4.653333
03/19/2020 17:24:00.000000,14.2,4.215584
03/19/2020 17:25:00.000000,13.9,3.005556
03/19/2020 17:26:00.000000,13.716667,3.297468
03/19/2020 17:27:00.000000,13.05,7.9
03/19/2020 17:28:00.000000,12.1,7.675676
03/19/2020 17:29:00.000000,11.4,
03/19/2020 17:30:00.000000,14.316667,5.725
03/19/2020 17:31:00.000000,7.583333,3.443243
03/19/2020 17:32:00.000000,11.05,3.25
03/19/2020 17:33:00.000000,8.88,2.325
03/19/2020 17:34:00.000000,5.383333,2.796203
03/19/2020 17:35:00.000000,4.183333,1.975
03/19/2020 17:36:00.000000,-9999.0,19.528571
03/19/2020 17:37:00.000000,8.2,9.347945
03/19/2020 17:38:00.000000,11.55,4.06962
03/19/2020 17:39:00.000000,8.95,2.55
03/19/2020 17:40:00.000000,9.4,3.604348
03/19/2020 17:41:00.000000,8.983333,6.878947
03/19/2020 17:42:00.000000,11.35,9.443038
03/19/2020 17:43:00.000000,12.6,6.816883
03/19/2020 17:44:00.000000,12.166667,4.5
03/19/2020 17:45:00.000000,17.3,2.6
03/19/2020 17:46:00.000000,9.566667,3.062338
03/19/2020 17:47:00.000000,8.966667,3.85
03/19/2020 17:48:00.000000,2.466667,3.775949
03/19/2020 17:49:00.000000,3.283333,2.8
03/19/2020 17:50:00.000000,4.15,2.275
03/19/2020 17:51:00.000000,1.416667,4.075
03/19/2020 17:52:00.000000,10.216667,3.2
03/19/2020 17:53:00.000000,4.766667,3.45
03/19/2020 17:54:00.000000,5.716667,2.742105
03/19/2020 17:55:00.000000,5.966667,3.525
03/19/2020 17:56:00.000000,6.366667,6.205128
03/19/2020 17:57:00.000000,17.283333,4.3
03/19/2020 17:58:00.000000,8.916667,2.13038
03/19/2020 17:59:00.000000,9.816667,1.625
03/19/2020 18:00:00.000000,9.6,2.275
03/19/2020 18:01:00.000000,7.433333,4.143038
03/19/2020 18:02:00.000000,9.0,2.675
03/19/2020 18:03:00.000000,2.7,2.45
03/19/2020 18:04:00.000000,6.0,2.675949
03/19/2020 18:05:00.000000,9.283333,1.8
03/19/2020 18:06:00.000000,12.583333,1.425
03/19/2020 18:07:00.000000,9.5,2.691139
03/19/2020 18:08:00.000000,6.25,3.775
03/19/2020 18:09:00.000000,5.25,4.45
03/19/2020 18:10:00.000000,5.783333,2.95
03/19/2020 18:11:00.000000,5.35,2.325
03/19/2020 18:12:00.000000,12.25,1.478481
03/19/2020 18:13:00.000000,6.65,1.875
03/19/2020 18:14:00.000000,7.5,1.425
03/19/2020 18:15:00.000000,7.9,1.575
03/19/2020 18:16:00.000000,12.716667,1.85
03/19/2020 18:17:00.000000,3.783333,2.575
03/19/2020 18:18:00.000000,13.7,2.948718
03/19/2020 18:19:00.000000,8.266667,3.3
03/19/2020 18:20:00.000000,9.616667,1.375
03/19/2020 18:21:00.000000,7.166667,0.85
03/19/2020 18:22:00.000000,7.516667,1.65
03/19/2020 18:23:00.000000,7.35,3.7
03/19/2020 18:24:00.000000,7.233333,2.986486
03/19/2020 18:25:00.000000,7.1,2.986486
03/19/2020 18:26:00.000000,6.983333,1.375
03/19/2020 18:27:00.000000,5.066667,1.889041
03/19/2020 18:28:00.000000,14.9,1.990323
03/19/2020 18:29:00.000000,13.466667,1.590323
03/19/2020 18:30:00.000000,11.483333,1.8
03/19/2020 18:31:00.000000,9.683333,1.601266
03/19/2020 18:32:00.000000,9.016667,2.325
03/19/2020 18:33:00.000000,18.183333,1.213514
03/19/2020 18:34:00.000000,10.783333,2.844118
03/19/2020 18:35:00.000000,4.316667,2.371642
03/19/2020 18:36:00.000000,2.733333,3.761194
03/19/2020 18:37:00.000000,3.733333,1.490323
03/19/2020 18:38:00.000000,4.416667,1.406154
03/19/2020 18:39:00.000000,4.9,1.670588
03/19/2020 18:40:00.000000,5.566667,1.342857
03/19/2020 18:41:00.000000,6.4,1.272973
03/19/2020 18:42:00.000000,9.933333,1.3
03/19/2020 18:43:00.000000,6.433333,1.737838
03/19/2020 18:44:00.000000,4.133333,2.05625
03/19/2020 18:45:00.000000,3.783333,1.464706
03/19/2020 18:46:00.000000,4.466667,1.705405
03/19/2020 18:47:00.000000,4.94,1.190476
03/19/2020 18:48:00.000000,5.383333,0.688889
03/19/2020 18:49:00.000000,5.816667,0.743662
03/19/2020 18:50:00.000000,6.066667,1.190625
03/19/2020 18:51:00.000000,5.883333,0.925532
