,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
6,6:00 AM,1hr,50,15,24,28,14,47,24,12,27,22,50,21,31,12,83,2019-07-29
7,7:00 AM,1hr,54,31,25,29,19,48,19,17,57,26,50,22,28,13,49,2019-07-29
8,8:00 AM,1hr,45,27,26,30,25,30,16,29,51,27,58,25,29,21,53,2019-07-29
9,9:00 AM,1hr,43,27,23,34,26,29,17,18,52,26,52,25,32,13,36,2019-07-29
10,10:00 AM,1hr,57,18,18,35,23,46,19,14,52,20,39,33,28,10,57,2019-07-29
11,11:00 AM,1hr,53,12,16,29,18,43,19,13,38,20,32,34,26,8,84,2019-07-29
12,12:00 PM,1hr,25,9,12,23,18,31,20,15,55,29,27,36,23,8,31,2019-07-29
13,1:00 PM,1hr,16,6,8,17,13,45,26,14,62,11,17,47,17,12,52,2019-07-29
14,2:00 PM,1hr,12,8,9,18,12,16,29,8,53,12,20,45,19,10,45,2019-07-29
15,3:00 PM,1hr,11,3,13,19,15,17,24,5,25,19,16,31,21,13,86,2019-07-29
16,4:00 PM,1hr,15,2,23,22,15,17,16,5,18,9,16,32,28,16,89,2019-07-29
17,5:00 PM,1hr,21,10,17,20,10,14,12,5,20,10,22,32,20,17,76,2019-07-29
18,6:00 PM,1hr,19,7,11,27,8,12,14,4,15,16,19,28,17,11,45,2019-07-29
19,7:00 PM,1hr,10,6,7,16,8,11,15,3,58,8,10,24,14,8,20,2019-07-29
20,8:00 PM,1hr,8,8,7,15,11,11,46,12,103,10,13,17,11,14,36,2019-07-29
21,9:00 PM,1hr,9,15,11,17,14,11,46,18,110,9,11,21,14,14,14,2019-07-29
22,10:00 PM,1hr,13,18,9,17,10,11,34,23,77,6,13,25,13,8,51,2019-07-29
23,11:00 PM,1hr,7,37,6,12,6,11,26,12,46,5,9,22,12,6,30,2019-07-29
24,12:00 AM,1hr,6,18,8,11,6,12,19,8,40,7,16,27,15,6,11,2019-07-29
1,1:00 AM,1hr,7,13,5,14,9,12,15,8,40,11,11,40,12,6,18,2019-07-30
2,2:00 AM,1hr,5,10,7,13,11,12,14,8,35,9,11,31,13,7,24,2019-07-30
3,3:00 AM,1hr,9,17,7,13,12,12,14,9,25,7,441,27,13,4,17,2019-07-30
4,4:00 AM,1hr,24,10,10,22,14,14,14,9,23,12,33,25,15,5,66,2019-07-30
5,5:00 AM,1hr,49,13,29,35,13,14,16,9,20,26,48,29,19,14,65,2019-07-30
6,6:00 AM,1hr,45,13,36,36,13,16,18,12,21,38,53,30,40,21,90,2019-07-30
7,7:00 AM,1hr,70,31,39,36,17,27,27,20,31,36,67,35,41,20,42,2019-07-30
8,8:00 AM,1hr,85,21,37,34,19,27,34,33,45,30,62,51,41,14,72,2019-07-30
9,9:00 AM,1hr,115,23,36,44,18,32,36,30,56,25,59,55,44,11,87,2019-07-30
10,10:00 AM,1hr,85,22,37,31,27,26,23,29,62,14,58,43,20,9,62,2019-07-30
11,11:00 AM,1hr,59,20,26,41,13,47,28,23,58,16,61,53,21,15,131,2019-07-30
12,12:00 PM,1hr,42,18,68,70,6,21,30,23,82,45,67,65,66,21,52,2019-07-30
13,1:00 PM,1hr,36,13,43,47,14,22,28,18,56,47,48,48,39,10,51,2019-07-30
14,2:00 PM,1hr,26,16,24,46,7,35,26,8,35,45,35,39,28,13,49,2019-07-30
15,3:00 PM,1hr,23,11,12,31,7,56,32,9,40,19,26,42,27,8,39,2019-07-30
16,4:00 PM,1hr,33,14,20,45,19,77,25,120,28,21,44,44,33,19,75,2019-07-30
17,5:00 PM,1hr,30,15,40,45,21,37,15,23,41,25,46,25,40,25,70,2019-07-30
18,6:00 PM,1hr,20,16,15,19,9,19,8,6,49,12,27,35,30,12,129,2019-07-30
19,7:00 PM,1hr,13,10,15,24,8,16,33,7,53,12,22,19,27,7,62,2019-07-30
20,8:00 PM,1hr,16,10,13,19,14,21,11,5,64,15,19,18,26,8,59,2019-07-30
21,9:00 PM,1hr,11,9,14,22,12,33,7,4,25,14,18,19,24,6,18,2019-07-30
22,10:00 PM,1hr,11,9,15,22,9,19,7,3,35,12,18,19,20,6,30,2019-07-30
23,11:00 PM,1hr,18,7,12,22,12,17,9,4,19,13,17,20,19,5,20,2019-07-30
24,12:00 AM,1hr,22,8,13,21,12,18,8,5,22,16,22,21,21,6,19,2019-07-30
1,1:00 AM,1hr,16,8,11,19,12,16,14,5,30,15,20,23,21,6,24,2019-07-31
2,2:00 AM,1hr,14,9,9,19,13,15,13,5,26,10,18,25,18,6,60,2019-07-31
3,3:00 AM,1hr,14,8,9,17,13,15,14,5,29,13,17,19,17,6,49,2019-07-31
4,4:00 AM,1hr,15,10,9,31,13,14,13,5,31,15,20,18,16,6,31,2019-07-31
5,5:00 AM,1hr,67,10,11,22,,24,34,5,34,19,27,23,18,7,48,2019-07-31
6,6:00 AM,1hr,67,12,17,28,,43,30,5,34,24,51,22,22,11,69,2019-07-31
7,7:00 AM,1hr,76,15,28,34,,70,24,11,63,22,60,22,22,14,109,2019-07-31
8,8:00 AM,1hr,37,18,29,30,,58,37,13,96,42,60,28,32,12,95,2019-07-31
9,9:00 AM,1hr,39,9,22,30,,36,26,16,51,42,47,50,27,11,105,2019-07-31
10,10:00 AM,1hr,31,12,27,39,,25,30,15,49,28,37,53,33,14,113,2019-07-31
11,11:00 AM,1hr,44,11,38,46,,28,34,12,54,37,46,44,47,13,78,2019-07-31
12,12:00 PM,1hr,38,10,37,44,,35,33,12,53,37,46,46,47,14,60,2019-07-31
13,1:00 PM,1hr,34,12,45,49,,32,30,9,51,38,31,50,51,19,62,2019-07-31
14,2:00 PM,1hr,33,10,39,48,,35,26,6,51,36,45,47,54,12,61,2019-07-31
15,3:00 PM,1hr,30,13,28,42,,34,23,49,40,27,39,48,51,10,71,2019-07-31
16,4:00 PM,1hr,36,13,32,47,,39,22,19,40,28,36,43,47,12,95,2019-07-31
17,5:00 PM,1hr,40,11,41,52,,42,23,8,82,32,51,47,52,17,38,2019-07-31
18,6:00 PM,1hr,34,10,44,57,,56,16,8,50,34,54,48,58,16,57,2019-07-31
19,7:00 PM,1hr,41,14,33,39,,21,13,6,38,26,50,54,44,17,50,2019-07-31
20,8:00 PM,1hr,26,15,19,28,,15,15,5,69,35,68,33,28,9,58,2019-07-31
21,9:00 PM,1hr,8,16,10,18,,11,17,4,119,10,20,31,20,3,60,2019-07-31
22,10:00 PM,1hr,10,15,9,17,,14,36,6,65,13,30,21,19,5,62,2019-07-31
23,11:00 PM,1hr,15,10,11,15,,12,8,7,17,12,21,16,17,5,64,2019-07-31
24,12:00 AM,1hr,12,9,9,17,,11,11,6,15,10,14,22,17,4,,2019-07-31
1,1:00 AM,1hr,14,10,9,15,,13,15,5,15,10,15,15,16,4,,2019-08-01
2,2:00 AM,1hr,12,10,11,14,,12,27,5,17,11,14,14,17,5,,2019-08-01
3,3:00 AM,1hr,11,9,8,14,,13,21,8,24,9,14,13,16,4,,2019-08-01
4,4:00 AM,1hr,13,10,9,13,,12,12,6,22,11,19,14,15,4,,2019-08-01
5,5:00 AM,1hr,13,11,11,16,,13,12,6,26,14,21,15,15,5,,2019-08-01
6,6:00 AM,1hr,22,13,15,25,,15,13,6,32,24,46,17,18,6,53,2019-08-01
7,7:00 AM,1hr,34,12,21,22,,19,21,9,29,24,48,18,21,11,35,2019-08-01
8,8:00 AM,1hr,33,15,24,27,,19,29,12,40,23,48,23,32,9,34,2019-08-01
9,9:00 AM,1hr,26,19,18,21,,21,21,11,30,22,39,23,31,8,65,2019-08-01
10,10:00 AM,1hr,28,21,27,29,,20,11,9,42,22,30,23,30,10,70,2019-08-01
11,11:00 AM,1hr,30,13,27,35,,25,14,10,43,21,46,23,34,12,55,2019-08-01
12,12:00 PM,1hr,25,15,25,37,,25,16,8,43,,38,19,30,11,63,2019-08-01
13,1:00 PM,1hr,21,12,23,32,,31,13,8,29,,43,21,33,9,39,2019-08-01
14,2:00 PM,1hr,19,12,25,25,,30,11,7,33,,47,16,33,10,21,2019-08-01
15,3:00 PM,1hr,17,10,17,24,,22,9,6,23,,38,12,30,9,40,2019-08-01
16,4:00 PM,1hr,27,10,20,22,,15,9,7,16,,24,12,25,6,99,2019-08-01
17,5:00 PM,1hr,11,7,13,17,,10,10,7,21,,19,15,17,5,,2019-08-01
18,6:00 PM,1hr,10,8,9,17,,15,6,6,26,,15,15,20,5,90,2019-08-01
19,7:00 PM,1hr,15,9,6,11,,12,7,9,25,,8,21,18,5,74,2019-08-01
20,8:00 PM,1hr,11,11,9,13,,15,15,3,17,,12,22,15,4,153,2019-08-01
21,9:00 PM,1hr,9,9,9,13,,14,10,3,11,,11,18,13,3,39,2019-08-01
22,10:00 PM,1hr,11,9,10,14,,14,8,3,9,,14,12,15,5,28,2019-08-01
23,11:00 PM,1hr,12,7,10,14,,12,8,3,11,,18,16,15,5,42,2019-08-01
24,12:00 AM,1hr,8,6,12,21,,12,8,4,12,,15,15,18,5,7,2019-08-01
1,1:00 AM,1hr,15,5,12,15,,13,8,4,13,,21,16,21,9,62,2019-08-02
2,2:00 AM,1hr,18,4,20,18,,13,8,4,15,,30,19,19,15,8,2019-08-02
3,3:00 AM,1hr,20,3,23,17,,12,9,4,16,,28,16,22,17,12,2019-08-02
4,4:00 AM,1hr,22,3,25,18,,13,9,4,21,,30,18,22,16,36,2019-08-02
5,5:00 AM,1hr,22,4,28,19,,14,10,4,27,,31,17,28,18,18,2019-08-02
6,6:00 AM,1hr,32,5,29,20,,14,10,5,27,,35,17,31,21,18,2019-08-02
7,7:00 AM,1hr,34,6,29,20,,16,11,7,25,,37,19,32,22,65,2019-08-02
8,8:00 AM,1hr,40,8,30,29,,15,14,7,21,,41,22,31,17,87,2019-08-02
9,9:00 AM,1hr,37,7,18,28,,20,9,7,25,19,34,19,24,11,50,2019-08-02
10,10:00 AM,1hr,20,7,15,30,,17,3,10,27,21,26,20,20,6,49,2019-08-02
11,11:00 AM,1hr,14,6,11,26,,17,2,14,36,18,23,20,19,4,49,2019-08-02
12,12:00 PM,1hr,17,6,17,22,,20,3,9,32,18,16,19,15,5,49,2019-08-02
13,1:00 PM,1hr,15,6,15,21,,20,4,6,18,18,21,20,21,5,44,2019-08-02
14,2:00 PM,1hr,37,11,13,18,,19,5,5,11,25,14,19,23,4,40,2019-08-02
15,3:00 PM,1hr,20,6,22,20,,20,4,6,12,13,21,22,20,5,50,2019-08-02
16,4:00 PM,1hr,18,5,13,21,,19,5,6,14,16,14,23,21,5,,2019-08-02
17,5:00 PM,1hr,18,10,13,22,,20,6,6,17,13,16,17,22,5,41,2019-08-02
18,6:00 PM,1hr,18,9,12,22,,43,6,7,21,12,13,15,22,6,115,2019-08-02
19,7:00 PM,1hr,15,8,15,21,,26,5,5,25,12,19,13,20,7,73,2019-08-02
20,8:00 PM,1hr,16,10,18,25,,17,4,7,48,14,21,14,23,8,85,2019-08-02
21,9:00 PM,1hr,16,24,13,17,,17,10,10,58,18,20,14,23,11,40,2019-08-02
22,10:00 PM,1hr,18,24,18,19,,17,12,16,42,14,20,17,25,7,121,2019-08-02
23,11:00 PM,1hr,9,16,12,25,,17,16,16,62,15,18,15,20,5,79,2019-08-02
24,12:00 AM,1hr,10,10,14,22,,18,17,16,105,16,19,13,20,5,28,2019-08-02
1,1:00 AM,1hr,18,10,12,21,,18,17,10,79,14,19,14,22,6,15,2019-08-03
2,2:00 AM,1hr,15,8,14,22,,,14,12,43,12,20,13,20,6,57,2019-08-03
3,3:00 AM,1hr,19,8,13,20,,,11,8,29,14,20,15,18,5,23,2019-08-03
4,4:00 AM,1hr,32,8,12,18,,,9,7,31,13,17,15,17,5,19,2019-08-03
5,5:00 AM,1hr,45,8,12,20,,,11,7,28,15,26,18,18,6,45,2019-08-03
6,6:00 AM,1hr,48,9,15,19,,,12,9,28,19,28,16,18,7,45,2019-08-03
7,7:00 AM,1hr,54,13,17,21,,,12,12,38,19,30,19,19,8,55,2019-08-03
8,8:00 AM,1hr,48,6,16,30,,,12,14,53,17,49,20,20,7,75,2019-08-03
9,9:00 AM,1hr,55,7,16,55,,,10,13,58,20,45,26,23,12,58,2019-08-03
10,10:00 AM,1hr,68,7,17,40,,,13,9,81,25,41,27,24,15,51,2019-08-03
11,11:00 AM,1hr,40,9,19,46,,,13,8,44,24,50,35,22,10,51,2019-08-03
12,12:00 PM,1hr,18,8,12,38,,,16,7,37,13,23,37,18,4,54,2019-08-03
13,1:00 PM,1hr,8,6,6,19,,,13,5,35,11,10,28,15,4,55,2019-08-03
14,2:00 PM,1hr,7,5,6,13,,,12,3,23,9,8,21,15,3,75,2019-08-03
15,3:00 PM,1hr,8,6,7,15,,,9,3,20,6,10,14,15,3,37,2019-08-03
16,4:00 PM,1hr,8,5,6,15,,,6,5,15,6,7,16,14,3,56,2019-08-03
17,5:00 PM,1hr,7,6,8,14,,,7,5,17,6,8,16,14,2,60,2019-08-03
18,6:00 PM,1hr,11,12,9,18,,,16,7,25,10,10,18,17,9,141,2019-08-03
19,7:00 PM,1hr,8,7,9,16,,,12,15,77,6,10,28,16,4,36,2019-08-03
20,8:00 PM,1hr,7,6,10,16,,,16,8,64,7,8,28,16,3,42,2019-08-03
21,9:00 PM,1hr,7,9,8,17,,,16,5,82,6,10,27,17,4,31,2019-08-03
22,10:00 PM,1hr,7,7,10,15,,,22,9,60,8,10,21,16,4,18,2019-08-03
23,11:00 PM,1hr,9,13,10,17,,,16,12,64,10,13,26,17,5,29,2019-08-03
24,12:00 AM,1hr,7,8,6,14,,,14,12,52,6,10,30,16,3,2,2019-08-03
1,1:00 AM,1hr,6,6,5,11,,,12,9,34,5,6,29,11,2,7,2019-08-04
2,2:00 AM,1hr,4,6,5,11,,,11,14,32,4,7,23,10,2,7,2019-08-04
3,3:00 AM,1hr,6,6,3,9,,,11,11,53,5,5,23,11,2,19,2019-08-04
4,4:00 AM,1hr,8,5,3,11,,,12,10,55,4,5,19,10,2,28,2019-08-04
5,5:00 AM,1hr,5,6,3,11,,,10,11,31,5,6,19,10,2,38,2019-08-04
6,6:00 AM,1hr,14,11,5,14,,,11,13,28,7,13,18,12,11,59,2019-08-04
7,7:00 AM,1hr,16,11,8,17,,,12,13,36,11,19,19,13,5,82,2019-08-04
8,8:00 AM,1hr,18,6,11,23,,,11,13,47,13,24,19,17,6,95,2019-08-04
9,9:00 AM,1hr,15,5,9,24,,,15,10,54,13,17,19,19,5,44,2019-08-04
10,10:00 AM,1hr,15,6,9,20,,,18,7,51,8,17,24,15,4,26,2019-08-04
11,11:00 AM,1hr,10,4,5,19,,,17,6,45,8,8,24,12,2,60,2019-08-04
12,12:00 PM,1hr,8,5,3,12,,,11,6,37,2,5,25,11,2,36,2019-08-04
13,1:00 PM,1hr,7,6,4,11,,,12,5,35,6,14,23,11,2,44,2019-08-04
14,2:00 PM,1hr,33,6,17,20,,,9,6,27,9,23,19,17,9,56,2019-08-04
15,3:00 PM,1hr,18,7,8,12,,,5,5,20,6,12,15,14,6,20,2019-08-04
16,4:00 PM,1hr,8,7,4,10,,,9,4,16,5,7,15,12,2,37,2019-08-04
17,5:00 PM,1hr,16,10,3,9,,,7,5,23,5,5,15,11,1,36,2019-08-04
18,6:00 PM,1hr,13,9,7,11,,,9,11,30,8,17,14,13,3,17,2019-08-04
19,7:00 PM,1hr,9,11,8,11,,,10,7,67,9,13,18,16,7,73,2019-08-04
20,8:00 PM,1hr,56,9,6,13,,,12,7,57,5,9,16,15,5,26,2019-08-04
21,9:00 PM,1hr,11,7,4,8,,,4,3,45,4,10,16,10,2,7,2019-08-04
22,10:00 PM,1hr,5,6,4,9,,,4,5,12,5,6,10,9,2,19,2019-08-04
23,11:00 PM,1hr,4,5,3,8,,,2,5,9,3,6,10,11,3,40,2019-08-04
24,12:00 AM,1hr,4,6,3,9,,,2,4,7,3,5,18,11,2,33,2019-08-04
1,1:00 AM,1hr,5,6,3,7,,,8,4,16,8,7,19,12,2,28,2019-08-05
2,2:00 AM,1hr,7,5,4,7,,,7,4,16,9,6,18,11,2,62,2019-08-05
3,3:00 AM,1hr,13,6,15,22,,,6,4,15,9,16,17,18,6,110,2019-08-05
4,4:00 AM,1hr,13,6,19,21,,,5,3,14,16,18,12,25,8,67,2019-08-05
5,5:00 AM,1hr,12,6,16,16,,,6,5,9,13,19,12,22,6,-,2019-08-05
6,6:00 AM,1hr,22,6,13,19,,,6,9,9,16,37,14,23,6,11,2019-08-05
7,7:00 AM,1hr,42,6,13,17,,,9,12,19,20,37,25,23,10,22,2019-08-05
8,8:00 AM,1hr,24,7,13,16,,26,6,9,25,13,27,26,20,11,30,2019-08-05
9,9:00 AM,1hr,44,6,12,16,,20,6,8,17,13,32,47,19,5,46,2019-08-05
10,10:00 AM,1hr,36,4,11,27,,30,10,8,13,15,22,16,18,5,77,2019-08-05
11,11:00 AM,1hr,26,8,6,20,22,16,8,9,14,18,20,18,16,4,48,2019-08-05
12,12:00 PM,1hr,28,3,10,23,11,12,11,10,22,12,20,21,17,5,39,2019-08-05
13,1:00 PM,1hr,24,3,16,20,18,13,9,11,25,29,17,19,19,7,52,2019-08-05
14,2:00 PM,1hr,21,4,18,21,38,19,10,7,25,12,20,21,20,7,58,2019-08-05
15,3:00 PM,1hr,17,5,28,26,10,19,5,6,20,20,28,33,22,9,43,2019-08-05
16,4:00 PM,1hr,28,6,16,25,14,22,10,7,9,11,21,23,29,8,117,2019-08-05
17,5:00 PM,1hr,20,6,27,29,20,17,14,6,10,25,26,20,32,8,44,2019-08-05
18,6:00 PM,1hr,11,6,11,18,30,33,13,5,13,11,16,19,18,5,45,2019-08-05
19,7:00 PM,1hr,20,5,25,22,8,22,10,12,19,18,24,16,23,7,48,2019-08-05
20,8:00 PM,1hr,19,6,15,20,15,23,8,17,16,10,19,24,23,6,81,2019-08-05
21,9:00 PM,1hr,11,13,8,14,15,17,8,13,14,9,13,24,16,4,24,2019-08-05
22,10:00 PM,1hr,10,18,10,16,13,17,6,13,15,12,13,20,15,4,54,2019-08-05
23,11:00 PM,1hr,11,17,14,19,12,19,9,17,15,13,17,15,15,5,30,2019-08-05
24,12:00 AM,1hr,16,12,21,21,12,14,10,15,17,15,21,13,17,5,35,2019-08-05
1,1:00 AM,1hr,16,9,20,22,16,16,8,12,13,17,24,13,22,7,38,2019-08-06
2,2:00 AM,1hr,16,9,15,19,13,16,7,9,13,13,20,13,29,7,17,2019-08-06
3,3:00 AM,1hr,18,8,13,17,11,19,6,8,13,11,18,11,26,6,25,2019-08-06
4,4:00 AM,1hr,25,10,11,16,11,16,6,9,10,12,21,14,26,6,13,2019-08-06
5,5:00 AM,1hr,40,12,14,17,8,16,6,10,12,16,25,14,20,6,1,2019-08-06
6,6:00 AM,1hr,46,11,14,20,13,32,6,11,14,17,27,75,25,9,33,2019-08-06
7,7:00 AM,1hr,47,16,16,21,27,46,8,17,20,17,28,91,24,13,55,2019-08-06
8,8:00 AM,1hr,53,14,22,28,30,47,12,16,17,12,31,22,23,11,79,2019-08-06
9,9:00 AM,1hr,87,14,34,33,16,59,12,12,15,15,48,23,23,12,59,2019-08-06
10,10:00 AM,1hr,73,11,16,35,22,28,12,12,17,21,35,42,29,10,124,2019-08-06
11,11:00 AM,1hr,35,7,10,23,23,15,13,11,24,17,21,39,19,9,48,2019-08-06
12,12:00 PM,1hr,22,8,14,21,18,16,16,14,33,27,28,35,18,9,48,2019-08-06
13,1:00 PM,1hr,18,6,15,22,13,14,14,13,29,28,22,21,21,5,53,2019-08-06
14,2:00 PM,1hr,16,12,14,23,21,15,15,12,13,18,29,20,18,6,52,2019-08-06
15,3:00 PM,1hr,18,10,15,23,26,36,12,9,19,20,20,18,23,6,55,2019-08-06
16,4:00 PM,1hr,31,14,16,26,9,22,11,8,19,18,20,21,27,7,54,2019-08-06
17,5:00 PM,1hr,18,15,20,27,13,22,12,6,25,44,20,22,29,7,101,2019-08-06
18,6:00 PM,1hr,21,16,18,27,13,21,14,7,20,20,23,25,26,7,127,2019-08-06
19,7:00 PM,1hr,26,12,17,32,12,53,12,7,32,13,27,26,24,6,120,2019-08-06
20,8:00 PM,1hr,24,11,26,34,5,37,12,12,31,52,34,30,32,9,42,2019-08-06
21,9:00 PM,1hr,24,14,22,36,4,28,12,9,39,26,34,31,30,8,39,2019-08-06
22,10:00 PM,1hr,34,18,22,33,5,28,17,14,41,30,31,29,28,8,47,2019-08-06
23,11:00 PM,1hr,30,22,17,35,8,16,19,13,83,18,27,31,25,6,48,2019-08-06
24,12:00 AM,1hr,15,18,12,25,7,12,22,14,96,10,19,24,20,5,33,2019-08-06
1,1:00 AM,1hr,13,16,11,21,9,13,18,11,59,13,20,25,18,4,24,2019-08-07
2,2:00 AM,1hr,21,13,15,22,10,11,16,11,38,16,28,25,18,4,38,2019-08-07
3,3:00 AM,1hr,30,12,13,25,10,11,19,12,32,20,28,28,16,5,56,2019-08-07
4,4:00 AM,1hr,34,15,19,24,10,14,16,11,27,19,36,27,25,10,64,2019-08-07
5,5:00 AM,1hr,57,18,21,27,10,20,18,13,21,25,38,24,30,13,72,2019-08-07
6,6:00 AM,1hr,97,14,32,38,12,54,24,15,26,54,61,80,34,22,133,2019-08-07
7,7:00 AM,1hr,49,24,37,50,21,32,15,25,31,30,54,26,42,12,45,2019-08-07
8,8:00 AM,1hr,32,38,32,30,33,29,17,27,31,21,46,29,39,9,45,2019-08-07
9,9:00 AM,1hr,29,29,29,27,13,27,14,28,40,23,45,28,47,11,46,2019-08-07
10,10:00 AM,1hr,34,20,34,39,33,25,17,20,37,23,51,32,47,11,43,2019-08-07
11,11:00 AM,1hr,36,21,34,43,20,25,14,11,30,24,43,33,50,11,62,2019-08-07
12,12:00 PM,1hr,34,15,33,38,26,27,15,10,23,24,39,36,43,12,43,2019-08-07
13,1:00 PM,1hr,32,11,33,32,38,43,19,10,21,24,34,32,40,13,61,2019-08-07
14,2:00 PM,1hr,35,11,31,38,20,49,24,14,21,24,43,37,36,13,53,2019-08-07
15,3:00 PM,1hr,37,11,34,40,10,57,22,22,25,,60,46,43,15,48,2019-08-07
16,4:00 PM,1hr,54,12,36,43,8,50,17,6,37,,50,51,47,12,38,2019-08-07
17,5:00 PM,1hr,39,10,34,46,14,42,8,6,42,,62,22,47,20,98,2019-08-07
18,6:00 PM,1hr,21,10,37,45,17,38,5,5,34,,42,19,61,13,35,2019-08-07
19,7:00 PM,1hr,21,7,25,32,10,34,10,8,50,,25,20,34,8,71,2019-08-07
20,8:00 PM,1hr,19,9,30,31,7,24,11,6,49,,25,19,36,8,37,2019-08-07
21,9:00 PM,1hr,17,8,29,31,7,20,14,3,34,,24,22,31,8,98,2019-08-07
22,10:00 PM,1hr,13,8,15,24,7,20,13,4,14,,18,16,22,5,94,2019-08-07
23,11:00 PM,1hr,11,7,16,23,15,23,14,4,14,,15,19,21,7,34,2019-08-07
24,12:00 AM,1hr,11,7,17,20,13,25,8,4,16,,17,16,20,5,22,2019-08-07
1,1:00 AM,1hr,8,7,8,18,15,23,7,5,15,,11,15,16,4,27,2019-08-08
2,2:00 AM,1hr,8,6,9,24,14,20,8,5,15,,13,16,16,4,23,2019-08-08
3,3:00 AM,1hr,10,6,14,15,12,19,9,5,16,,16,17,16,5,30,2019-08-08
4,4:00 AM,1hr,16,6,12,16,12,20,10,7,15,,17,17,19,5,18,2019-08-08
5,5:00 AM,1hr,27,6,15,17,13,20,10,8,22,,16,16,20,7,35,2019-08-08
6,6:00 AM,1hr,25,7,19,19,14,20,12,9,20,,30,18,26,9,78,2019-08-08
7,7:00 AM,1hr,52,8,23,22,29,21,12,9,26,,44,19,26,10,42,2019-08-08
8,8:00 AM,1hr,26,9,45,66,24,22,25,20,33,,64,23,24,13,59,2019-08-08
9,9:00 AM,1hr,29,11,44,58,19,23,20,11,47,,57,26,31,18,39,2019-08-08
10,10:00 AM,1hr,30,19,45,52,26,28,16,10,47,54,58,23,29,17,49,2019-08-08
11,11:00 AM,1hr,23,9,32,38,25,28,18,12,28,38,39,24,34,10,102,2019-08-08
12,12:00 PM,1hr,17,7,29,26,24,21,13,9,30,33,28,20,29,9,51,2019-08-08
13,1:00 PM,1hr,19,8,19,26,25,20,16,7,25,20,25,24,31,7,81,2019-08-08
14,2:00 PM,1hr,18,6,23,25,19,24,17,8,24,22,31,21,26,9,43,2019-08-08
15,3:00 PM,1hr,24,7,23,20,11,19,13,9,21,18,30,17,34,12,92,2019-08-08
16,4:00 PM,1hr,11,8,12,19,8,22,10,7,21,19,14,19,23,7,52,2019-08-08
17,5:00 PM,1hr,8,6,9,16,9,21,11,8,7,10,9,18,15,4,52,2019-08-08
18,6:00 PM,1hr,12,6,15,20,6,21,9,7,7,14,22,19,14,5,65,2019-08-08
19,7:00 PM,1hr,9,6,11,26,8,19,10,8,10,11,13,13,13,5,53,2019-08-08
20,8:00 PM,1hr,6,13,8,12,10,14,10,17,10,10,7,13,12,3,35,2019-08-08
21,9:00 PM,1hr,9,13,10,16,13,13,10,16,16,13,16,12,15,4,91,2019-08-08
22,10:00 PM,1hr,10,15,8,16,11,11,9,14,17,9,14,14,15,4,28,2019-08-08
23,11:00 PM,1hr,5,13,5,10,6,8,11,14,23,6,6,14,10,2,0,2019-08-08
24,12:00 AM,1hr,6,8,6,10,4,10,14,9,29,6,9,16,12,2,28,2019-08-08
1,1:00 AM,1hr,11,3,11,14,3,11,14,5,22,9,16,14,13,4,100,2019-08-09
2,2:00 AM,1hr,10,3,10,16,3,10,16,4,30,11,15,14,12,4,8,2019-08-09
3,3:00 AM,1hr,12,3,9,14,3,11,16,4,31,10,13,13,13,4,11,2019-08-09
4,4:00 AM,1hr,16,4,8,12,4,12,16,6,28,9,12,14,13,4,40,2019-08-09
5,5:00 AM,1hr,77,4,7,13,6,10,17,11,27,13,20,15,16,6,32,2019-08-09
6,6:00 AM,1hr,96,4,9,14,7,11,19,30,29,20,22,18,16,9,58,2019-08-09
7,7:00 AM,1hr,28,5,16,20,8,10,17,25,36,16,41,17,21,10,132,2019-08-09
8,8:00 AM,1hr,42,7,29,32,10,11,14,29,38,30,44,22,32,15,45,2019-08-09
9,9:00 AM,1hr,38,8,246,31,10,10,11,15,35,35,37,19,42,12,54,2019-08-09
10,10:00 AM,1hr,21,7,16,33,10,12,11,15,25,17,35,18,28,12,54,2019-08-09
11,11:00 AM,1hr,21,7,12,24,16,11,12,15,18,13,29,18,24,16,51,2019-08-09
12,12:00 PM,1hr,13,6,6,15,11,12,14,10,11,9,19,18,16,51,51,2019-08-09
13,1:00 PM,1hr,11,5,6,14,7,12,11,10,16,15,24,21,13,11,,2019-08-09
14,2:00 PM,1hr,21,5,8,15,8,12,13,6,13,13,22,18,13,9,,2019-08-09
15,3:00 PM,1hr,18,5,8,13,12,13,9,7,7,7,19,17,16,6,,2019-08-09
16,4:00 PM,1hr,12,6,9,17,12,14,7,8,11,9,12,13,19,5,,2019-08-09
17,5:00 PM,1hr,21,6,14,16,8,20,7,11,17,31,17,18,27,18,,2019-08-09
18,6:00 PM,1hr,14,23,15,21,10,21,4,8,20,27,22,20,26,16,,2019-08-09
19,7:00 PM,1hr,9,7,8,16,9,16,6,11,19,6,9,27,17,5,,2019-08-09
20,8:00 PM,1hr,6,6,6,14,10,11,8,19,19,6,8,18,15,4,,2019-08-09
21,9:00 PM,1hr,24,6,6,14,11,11,12,7,11,7,11,11,16,5,,2019-08-09
22,10:00 PM,1hr,14,8,11,22,11,14,8,23,7,7,18,13,15,4,,2019-08-09
23,11:00 PM,1hr,10,10,13,19,9,18,9,8,9,11,16,13,15,4,,2019-08-09
24,12:00 AM,1hr,11,10,12,19,9,18,10,8,11,15,17,16,16,5,,2019-08-09
