InstrumentName, Woods Park,,
11/22/2020 22:21:40.000000,16.64,23.75,22.54
11/22/2020 22:23:40.000000,16.39,24.04,22.62
11/22/2020 22:25:40.000000,17.11,25.54,23.52
11/22/2020 22:27:40.000000,16.32,25.29,23.61
11/22/2020 22:29:40.000000,16.59,23.1,22.46
11/22/2020 22:31:40.000000,17.04,24.36,22.88
11/22/2020 22:33:40.000000,16.65,22.96,22.18
11/22/2020 22:35:40.000000,16.98,24.29,23.03
11/22/2020 22:37:40.000000,17.83,24.14,23.46
11/22/2020 22:39:40.000000,17.05,23.4,22.25
11/22/2020 22:41:40.000000,16.98,24.11,23.21
11/22/2020 22:43:40.000000,18.19,25.12,23.92
11/22/2020 22:45:40.000000,17.37,24.08,22.75
11/22/2020 22:47:40.000000,18.42,26.07,24.53
11/22/2020 22:49:40.000000,18.61,25.4,24.53
11/22/2020 22:51:40.000000,18.47,25.85,24.41
11/22/2020 22:53:40.000000,18.24,24.88,23.56
11/22/2020 22:55:40.000000,18.39,25.25,24.27
11/22/2020 22:57:40.000000,19.19,26.98,25.96
11/22/2020 22:59:40.000000,19.35,27.05,26.11
11/22/2020 23:01:40.000000,19.08,26.64,25.31
11/22/2020 23:03:40.000000,18.71,26.86,25.24
11/22/2020 23:05:41.000000,19.73,27.55,26.54
11/22/2020 23:07:40.000000,18.88,25.65,25.19
11/22/2020 23:09:40.000000,18.85,25.82,24.82
11/22/2020 23:11:40.000000,19.24,26.19,25.19
11/22/2020 23:13:40.000000,18.74,27.05,25.35
11/22/2020 23:15:40.000000,17.91,25.36,24.7
11/22/2020 23:17:40.000000,17.47,24.85,23.46
11/22/2020 23:19:41.000000,19.32,25.92,25.17
11/22/2020 23:21:40.000000,19.02,25.7,24.6
11/22/2020 23:23:40.000000,19.29,27.43,25.48
11/22/2020 23:25:40.000000,19.12,26.59,25.69
11/22/2020 23:27:40.000000,19.27,26.23,24.9
11/22/2020 23:29:40.000000,19.83,28.02,26.84
11/22/2020 23:31:40.000000,20.8,29.15,28.13
11/22/2020 23:33:40.000000,21.78,31.02,29.55
11/22/2020 23:35:40.000000,21.21,28.64,27.33
11/22/2020 23:37:40.000000,20.69,27.81,26.5
11/22/2020 23:39:40.000000,20.79,27.93,27.33
11/22/2020 23:41:40.000000,19.82,27.86,26.62
11/22/2020 23:43:40.000000,20.09,27.67,26.64
11/22/2020 23:45:40.000000,20.03,27.69,26.08
11/22/2020 23:47:40.000000,19.93,27.64,26.72
11/22/2020 23:49:40.000000,19.18,27.21,26.25
11/22/2020 23:51:40.000000,20.02,27.76,26.47
11/22/2020 23:53:40.000000,19.52,28.03,26.55
11/22/2020 23:55:40.000000,19.28,25.33,24.39
11/22/2020 23:57:40.000000,19.86,27.11,25.95
11/22/2020 23:59:40.000000,19.67,27.52,25.97
11/23/2020 00:01:40.000000,20.05,28.24,26.8
11/23/2020 00:03:40.000000,19.51,27.07,25.56
11/23/2020 00:05:41.000000,20.4,27.59,26.52
11/23/2020 00:07:40.000000,19.44,26.65,25.56
11/23/2020 00:09:40.000000,19.42,26.32,24.92
11/23/2020 00:11:40.000000,20.58,29.23,26.92
11/23/2020 00:13:40.000000,19.6,27.62,26.22
11/23/2020 00:15:41.000000,19.71,29.0,27.5
11/23/2020 00:17:40.000000,19.91,27.4,26.31
11/23/2020 00:19:40.000000,21.09,28.83,27.48
11/23/2020 00:21:40.000000,20.05,28.65,27.4
11/23/2020 00:23:40.000000,20.91,26.79,25.88
11/23/2020 00:25:40.000000,20.07,27.6,26.17
11/23/2020 00:27:40.000000,20.07,27.22,25.97
11/23/2020 00:29:40.000000,20.09,27.35,26.54
11/23/2020 00:31:40.000000,21.0,28.89,27.3
11/23/2020 00:33:40.000000,21.14,28.52,27.55
11/23/2020 00:35:40.000000,21.9,29.93,28.76
11/23/2020 00:37:40.000000,21.58,29.74,28.07
11/23/2020 00:39:40.000000,21.96,29.88,28.14
11/23/2020 00:41:40.000000,21.53,29.05,27.66
11/23/2020 00:43:40.000000,21.28,30.45,28.81
11/23/2020 00:45:40.000000,20.59,27.9,26.76
11/23/2020 00:47:40.000000,20.36,28.48,27.07
11/23/2020 00:49:40.000000,21.02,28.97,27.74
11/23/2020 00:51:40.000000,21.98,31.14,29.41
11/23/2020 00:53:40.000000,21.54,30.2,28.51
11/23/2020 00:55:40.000000,22.22,30.12,28.71
11/23/2020 00:57:40.000000,22.27,30.67,29.2
11/23/2020 00:59:42.000000,22.57,31.27,29.93
11/23/2020 01:01:40.000000,23.26,32.03,30.76
11/23/2020 01:03:44.000000,21.91,29.67,28.31
11/23/2020 01:05:41.000000,21.35,29.95,28.8
11/23/2020 01:07:40.000000,21.53,31.52,29.74
11/23/2020 01:09:40.000000,22.15,30.12,29.0
11/23/2020 01:11:40.000000,21.14,30.0,28.66
11/23/2020 01:13:40.000000,22.87,32.76,31.65
11/23/2020 01:15:40.000000,23.16,32.69,30.95
11/23/2020 01:17:40.000000,23.07,32.98,31.09
11/23/2020 01:19:40.000000,22.21,30.42,29.11
11/23/2020 01:21:40.000000,21.91,30.04,29.39
11/23/2020 01:23:40.000000,22.49,32.13,30.65
11/23/2020 01:25:40.000000,22.93,31.79,30.09
11/23/2020 01:27:40.000000,23.32,33.31,31.63
11/23/2020 01:29:40.000000,23.49,32.77,31.11
11/23/2020 01:31:40.000000,23.64,33.05,31.11
11/23/2020 01:33:40.000000,23.42,33.08,30.93
11/23/2020 01:35:40.000000,23.05,33.24,31.74
11/23/2020 01:37:40.000000,24.09,35.61,33.4
11/23/2020 01:39:40.000000,24.81,34.82,33.0
11/23/2020 01:41:40.000000,26.14,36.86,35.64
11/23/2020 01:43:40.000000,25.29,35.2,34.1
11/23/2020 01:45:40.000000,25.09,35.48,33.97
11/23/2020 01:47:40.000000,25.47,35.88,34.02
11/23/2020 01:49:40.000000,25.4,36.81,33.79
11/23/2020 01:51:40.000000,25.39,37.15,34.53
11/23/2020 01:53:40.000000,26.66,37.12,35.34
11/23/2020 01:55:40.000000,27.18,37.6,36.35
11/23/2020 01:57:40.000000,26.17,36.02,34.59
11/23/2020 01:59:40.000000,30.52,42.67,41.12
11/23/2020 02:01:40.000000,31.97,45.58,43.86
11/23/2020 02:03:40.000000,30.07,41.11,39.68
11/23/2020 02:05:40.000000,30.18,41.4,39.95
11/23/2020 02:07:40.000000,30.42,44.09,42.16
11/23/2020 02:09:40.000000,30.17,42.47,40.36
11/23/2020 02:11:40.000000,29.81,42.38,40.34
11/23/2020 02:13:40.000000,30.29,42.49,40.45
11/23/2020 02:15:40.000000,33.59,47.43,45.64
11/23/2020 02:17:40.000000,26.55,38.28,36.16
11/23/2020 02:19:40.000000,27.63,38.03,37.03
11/23/2020 02:21:40.000000,27.22,38.95,37.53
11/23/2020 02:23:40.000000,29.61,43.25,41.02
11/23/2020 02:25:40.000000,28.88,40.1,38.52
11/23/2020 02:27:40.000000,27.35,38.21,35.86
11/23/2020 02:29:40.000000,28.18,39.34,37.75
11/23/2020 02:31:40.000000,27.42,39.67,37.58
11/23/2020 02:33:40.000000,27.48,38.73,37.25
11/23/2020 02:35:40.000000,27.75,39.32,37.75
11/23/2020 02:37:40.000000,28.4,40.19,38.32
11/23/2020 02:39:40.000000,27.0,38.23,36.02
11/23/2020 02:41:40.000000,28.93,40.19,38.0
11/23/2020 02:43:40.000000,28.09,40.9,38.74
11/23/2020 02:45:40.000000,28.02,40.11,37.68
11/23/2020 02:47:40.000000,27.84,37.98,37.09
11/23/2020 02:49:40.000000,28.78,39.25,38.37
11/23/2020 02:51:40.000000,27.72,38.05,36.0
11/23/2020 02:53:40.000000,27.87,39.6,37.07
11/23/2020 02:55:40.000000,28.98,39.71,37.93
11/23/2020 02:57:40.000000,28.59,39.9,38.07
11/23/2020 02:59:40.000000,28.38,39.98,38.55
11/23/2020 03:01:40.000000,27.55,38.12,36.86
11/23/2020 03:03:40.000000,29.25,41.77,39.45
11/23/2020 03:05:40.000000,29.29,41.2,39.41
11/23/2020 03:07:40.000000,29.16,39.86,38.28
11/23/2020 03:09:40.000000,29.1,41.49,39.05
11/23/2020 03:11:40.000000,28.46,41.39,39.34
11/23/2020 03:13:40.000000,30.56,42.43,40.59
11/23/2020 03:15:40.000000,30.12,41.34,40.15
11/23/2020 03:17:40.000000,29.85,41.22,39.47
11/23/2020 03:19:40.000000,30.43,42.81,40.93
11/23/2020 03:21:40.000000,29.75,40.66,38.27
11/23/2020 03:23:40.000000,29.62,41.88,40.03
11/23/2020 03:25:40.000000,30.5,42.57,40.36
11/23/2020 03:27:40.000000,29.61,41.79,40.05
11/23/2020 03:29:40.000000,28.96,40.14,38.59
11/23/2020 03:31:40.000000,28.29,39.57,37.79
11/23/2020 03:33:40.000000,29.44,39.8,37.98
11/23/2020 03:35:40.000000,28.9,40.73,38.83
11/23/2020 03:37:40.000000,28.41,39.36,36.82
11/23/2020 03:39:40.000000,28.82,40.47,38.73
11/23/2020 03:41:40.000000,28.85,39.46,37.81
11/23/2020 03:43:40.000000,28.81,39.59,38.08
11/23/2020 03:45:40.000000,28.45,39.64,37.77
11/23/2020 03:47:40.000000,28.91,40.35,38.19
11/23/2020 03:49:40.000000,28.44,39.29,37.44
11/23/2020 03:51:40.000000,29.12,40.52,38.83
11/23/2020 03:53:40.000000,28.51,40.12,37.91
11/23/2020 03:55:40.000000,27.2,39.24,37.17
11/23/2020 03:57:40.000000,27.89,39.49,37.84
11/23/2020 03:59:40.000000,27.69,39.31,37.59
11/23/2020 04:01:40.000000,26.95,38.52,36.45
11/23/2020 04:03:40.000000,26.98,39.02,36.54
11/23/2020 04:05:40.000000,27.22,37.36,35.93
11/23/2020 04:07:40.000000,26.57,35.77,34.17
11/23/2020 04:09:40.000000,26.53,37.33,35.46
11/23/2020 04:11:40.000000,26.89,37.62,36.57
11/23/2020 04:13:40.000000,27.7,38.28,36.89
11/23/2020 04:15:40.000000,27.03,37.31,36.26
11/23/2020 04:17:40.000000,26.92,37.23,35.6
11/23/2020 04:19:40.000000,27.19,37.51,35.77
11/23/2020 04:21:40.000000,26.88,38.41,35.71
11/23/2020 04:23:40.000000,25.64,35.64,34.24
11/23/2020 04:25:40.000000,26.63,38.42,36.0
11/23/2020 04:27:40.000000,26.55,37.66,36.09
11/23/2020 04:29:40.000000,26.61,37.34,35.25
11/23/2020 04:31:40.000000,27.21,36.86,35.45
11/23/2020 04:33:40.000000,26.85,37.38,35.33
11/23/2020 04:35:40.000000,26.02,36.62,34.78
11/23/2020 04:37:40.000000,25.81,35.39,33.65
11/23/2020 04:39:40.000000,26.55,36.84,35.27
11/23/2020 04:41:40.000000,25.92,35.56,33.61
11/23/2020 04:43:40.000000,26.28,35.95,34.38
11/23/2020 04:45:40.000000,25.93,37.04,35.36
11/23/2020 04:47:40.000000,25.63,36.72,35.42
11/23/2020 04:49:40.000000,26.41,36.66,35.59
11/23/2020 04:51:40.000000,25.48,36.2,34.42
11/23/2020 04:53:40.000000,25.66,35.52,33.91
11/23/2020 04:55:40.000000,24.8,33.46,32.16
11/23/2020 04:57:40.000000,24.64,33.88,32.71
11/23/2020 04:59:40.000000,25.24,35.43,33.91
11/23/2020 05:01:40.000000,24.04,34.16,32.37
11/23/2020 05:03:40.000000,23.67,32.6,31.12
11/23/2020 05:05:40.000000,24.77,33.82,32.82
11/23/2020 05:07:40.000000,23.26,32.7,31.19
11/23/2020 05:09:41.000000,22.19,31.31,29.97
11/23/2020 05:11:40.000000,23.77,32.4,31.16
11/23/2020 05:13:41.000000,23.82,31.93,30.77
11/23/2020 05:15:41.000000,23.26,31.81,30.57
11/23/2020 05:17:40.000000,23.32,32.08,30.28
11/23/2020 05:19:40.000000,23.7,33.89,32.25
11/23/2020 05:21:40.000000,25.11,34.91,33.46
11/23/2020 05:23:40.000000,24.63,34.68,32.97
11/23/2020 05:25:40.000000,23.03,32.62,30.93
11/23/2020 05:27:40.000000,21.98,32.03,30.55
11/23/2020 05:29:40.000000,23.07,32.04,30.67
11/23/2020 05:31:40.000000,24.35,35.19,33.54
11/23/2020 05:33:40.000000,24.34,33.6,31.91
11/23/2020 05:35:40.000000,24.09,32.84,31.74
11/23/2020 05:37:40.000000,23.81,31.32,30.05
11/23/2020 05:39:40.000000,21.74,31.11,29.04
11/23/2020 05:41:40.000000,21.98,31.07,29.81
11/23/2020 05:43:40.000000,22.17,31.02,29.35
11/23/2020 05:45:40.000000,21.77,31.14,30.2
11/23/2020 05:47:40.000000,22.62,30.86,30.09
11/23/2020 05:49:40.000000,25.41,34.17,32.85
11/23/2020 05:51:40.000000,23.13,32.52,31.28
11/23/2020 05:53:40.000000,22.82,32.88,30.91
11/23/2020 05:55:40.000000,23.31,31.84,30.47
11/23/2020 05:57:40.000000,24.47,34.73,33.23
11/23/2020 05:59:40.000000,22.58,32.47,30.71
11/23/2020 06:01:40.000000,22.93,31.72,30.25
11/23/2020 06:03:40.000000,23.09,32.64,31.29
11/23/2020 06:05:40.000000,23.03,33.53,31.41
11/23/2020 06:39:40.000000,25.72,33.91,32.84
11/23/2020 06:41:40.000000,28.1,37.81,36.73
11/23/2020 06:43:40.000000,26.96,38.39,36.82
11/23/2020 06:45:40.000000,32.09,45.18,42.22
11/23/2020 06:47:40.000000,27.16,38.66,36.46
11/23/2020 06:49:40.000000,36.61,51.37,48.56
11/23/2020 06:51:40.000000,39.63,55.32,52.82
11/23/2020 06:53:40.000000,33.53,45.35,43.62
11/23/2020 06:55:40.000000,23.37,32.61,31.47
11/23/2020 06:57:40.000000,23.92,32.73,31.39
11/23/2020 06:59:40.000000,24.32,34.0,31.89
11/23/2020 07:01:40.000000,33.82,45.16,42.89
11/23/2020 07:03:40.000000,52.78,68.03,66.17
11/23/2020 07:05:40.000000,44.14,56.32,54.59
11/23/2020 07:07:40.000000,45.32,59.12,57.31
11/23/2020 07:09:40.000000,40.7,51.16,49.95
11/23/2020 07:11:40.000000,31.43,42.07,40.22
11/23/2020 07:13:40.000000,31.54,42.24,41.15
11/23/2020 07:17:40.000000,22.62,31.53,30.22
11/23/2020 07:19:40.000000,25.86,36.36,34.68
11/23/2020 07:21:40.000000,27.46,36.26,34.98
11/23/2020 07:23:40.000000,36.29,47.25,46.18
11/23/2020 07:25:40.000000,25.32,34.39,33.05
11/23/2020 07:27:40.000000,23.44,33.18,31.98
11/23/2020 07:29:40.000000,25.6,35.75,34.82
11/23/2020 07:31:40.000000,26.36,35.81,34.78
11/23/2020 07:33:40.000000,23.05,31.98,30.22
11/23/2020 07:35:40.000000,23.21,31.84,30.54
11/23/2020 07:37:40.000000,21.96,31.36,29.68
11/23/2020 07:39:40.000000,20.55,28.86,27.38
11/23/2020 07:41:40.000000,19.69,27.98,25.84
11/23/2020 07:43:40.000000,18.9,27.36,25.91
11/23/2020 07:45:40.000000,21.09,30.38,29.07
11/23/2020 07:47:40.000000,20.31,28.39,27.25
11/23/2020 07:49:40.000000,18.47,26.15,24.76
11/23/2020 07:51:40.000000,17.74,25.6,24.47
11/23/2020 07:53:40.000000,18.71,26.65,25.73
11/23/2020 07:55:40.000000,18.93,26.22,25.45
11/23/2020 07:57:40.000000,21.03,30.43,28.6
11/23/2020 07:59:40.000000,20.21,29.5,28.14
11/23/2020 08:01:40.000000,19.07,25.77,25.14
11/23/2020 08:03:40.000000,18.93,26.89,25.12
11/23/2020 08:05:40.000000,19.31,27.49,26.0
11/23/2020 08:07:40.000000,19.15,26.86,25.53
11/23/2020 08:09:40.000000,19.32,26.89,25.88
11/23/2020 08:11:40.000000,17.93,24.82,24.0
11/23/2020 08:13:40.000000,19.07,27.07,25.58
11/23/2020 08:15:40.000000,18.97,27.67,25.98
11/23/2020 08:17:40.000000,19.26,28.28,26.93
11/23/2020 08:19:40.000000,19.86,28.79,27.34
11/23/2020 08:21:40.000000,21.49,30.88,28.53
11/23/2020 08:23:40.000000,19.59,30.39,28.71
11/23/2020 08:25:40.000000,20.34,29.8,28.57
11/23/2020 08:27:40.000000,20.49,30.51,28.42
11/23/2020 08:29:40.000000,21.07,31.93,29.93
11/23/2020 08:31:40.000000,21.79,33.22,31.47
11/23/2020 08:33:40.000000,20.98,30.25,28.81
11/23/2020 08:35:40.000000,21.09,30.62,29.82
11/23/2020 08:37:40.000000,21.44,32.58,30.49
11/23/2020 08:39:40.000000,21.02,31.49,29.68
11/23/2020 08:41:40.000000,20.47,30.97,29.41
11/23/2020 08:43:40.000000,19.42,28.23,26.63
11/23/2020 08:45:40.000000,20.61,29.09,27.71
11/23/2020 08:47:40.000000,19.42,28.23,26.89
11/23/2020 08:49:40.000000,18.81,27.1,25.91
11/23/2020 08:51:40.000000,18.69,25.78,25.1
11/23/2020 08:53:40.000000,18.96,27.0,25.7
11/23/2020 08:55:40.000000,19.1,28.73,27.27
11/23/2020 08:57:40.000000,19.16,28.1,26.33
11/23/2020 08:59:40.000000,18.26,26.88,25.25
11/23/2020 09:01:40.000000,18.36,25.2,24.82
11/23/2020 09:03:40.000000,18.09,25.33,24.14
11/23/2020 09:05:40.000000,18.95,27.75,26.85
11/23/2020 09:07:40.000000,19.41,27.68,26.69
11/23/2020 09:09:40.000000,20.02,28.39,27.39
11/23/2020 09:11:40.000000,19.86,28.54,26.84
11/23/2020 09:13:40.000000,18.97,27.86,26.61
11/23/2020 09:15:40.000000,18.36,27.42,25.63
11/23/2020 09:17:40.000000,20.04,27.64,26.32
11/23/2020 09:19:40.000000,19.27,28.89,27.64
11/23/2020 09:21:40.000000,18.15,27.05,25.64
11/23/2020 09:23:40.000000,18.83,26.9,25.38
11/23/2020 09:25:40.000000,18.64,26.66,24.64
11/23/2020 09:27:40.000000,18.56,27.02,25.51
11/23/2020 09:29:40.000000,17.9,25.56,23.51
11/23/2020 09:31:40.000000,17.52,25.22,23.76
11/23/2020 09:33:40.000000,18.28,27.19,25.45
11/23/2020 09:35:40.000000,17.93,26.86,25.11
11/23/2020 09:37:40.000000,17.0,24.54,23.22
11/23/2020 09:39:40.000000,17.37,26.02,24.31
11/23/2020 09:41:40.000000,17.58,26.0,24.86
11/23/2020 09:43:40.000000,16.88,25.42,23.98
11/23/2020 09:45:40.000000,17.04,24.12,23.21
11/23/2020 09:47:40.000000,16.69,24.2,23.14
11/23/2020 09:49:40.000000,17.07,24.34,22.93
11/23/2020 09:51:40.000000,17.56,24.98,23.74
11/23/2020 09:53:40.000000,17.52,24.98,23.61
11/23/2020 09:55:40.000000,16.52,23.59,22.67
11/23/2020 09:57:40.000000,16.08,24.1,22.68
11/23/2020 09:59:40.000000,15.96,23.44,22.21
11/23/2020 10:01:40.000000,16.36,23.64,22.25
11/23/2020 10:03:40.000000,16.17,23.97,22.8
11/23/2020 10:05:40.000000,15.02,22.36,20.6
11/23/2020 10:07:40.000000,15.58,23.67,22.39
11/23/2020 10:09:40.000000,15.95,23.3,21.96
11/23/2020 10:11:40.000000,21.5,32.02,30.33
11/23/2020 10:13:40.000000,24.91,36.55,34.97
11/23/2020 10:15:40.000000,19.25,29.36,28.07
11/23/2020 10:17:40.000000,20.27,30.02,28.0
11/23/2020 10:19:40.000000,21.46,29.19,28.07
11/23/2020 10:21:40.000000,22.37,32.34,31.14
11/23/2020 10:23:40.000000,27.12,41.53,38.5
11/23/2020 10:25:40.000000,58.43,89.02,83.66
11/23/2020 10:27:40.000000,38.7,59.4,55.95
11/23/2020 10:29:40.000000,82.8,126.78,118.56
11/23/2020 10:31:40.000000,55.16,81.61,77.46
11/23/2020 10:33:40.000000,32.8,47.12,45.25
11/23/2020 10:35:40.000000,27.87,39.67,37.55
11/23/2020 10:37:40.000000,17.47,24.0,23.02
11/23/2020 10:39:40.000000,23.37,31.85,30.6
11/23/2020 10:41:40.000000,25.47,35.12,33.51
11/23/2020 10:43:40.000000,29.54,38.38,36.98
11/23/2020 10:45:40.000000,23.0,30.55,29.33
11/23/2020 10:47:40.000000,17.19,23.24,22.54
11/23/2020 10:49:40.000000,16.93,23.59,22.33
11/23/2020 10:51:40.000000,14.66,20.04,19.46
11/23/2020 10:53:40.000000,14.9,20.6,19.59
11/23/2020 10:55:40.000000,15.66,21.14,20.46
11/23/2020 10:57:40.000000,19.6,25.48,24.67
11/23/2020 10:59:40.000000,22.73,29.93,28.68
11/23/2020 11:01:40.000000,25.04,34.36,32.75
11/23/2020 11:03:40.000000,15.5,21.38,20.32
11/23/2020 11:05:40.000000,18.17,25.17,23.95
11/23/2020 11:07:40.000000,17.0,24.21,23.58
11/23/2020 11:09:40.000000,18.02,24.65,23.42
11/23/2020 11:11:40.000000,16.12,22.71,21.81
11/23/2020 11:13:40.000000,15.88,23.19,22.08
11/23/2020 11:15:40.000000,19.19,27.46,25.98
11/23/2020 11:17:40.000000,18.34,24.52,23.88
11/23/2020 11:19:40.000000,17.41,23.36,22.98
11/23/2020 11:21:40.000000,15.15,20.14,19.54
11/23/2020 11:23:40.000000,14.9,21.15,19.83
11/23/2020 11:25:40.000000,14.64,20.91,20.15
11/23/2020 11:27:40.000000,14.4,20.34,19.57
11/23/2020 11:29:40.000000,14.58,20.12,19.05
11/23/2020 11:31:40.000000,14.15,19.54,18.71
11/23/2020 11:33:40.000000,13.88,18.73,17.84
11/23/2020 11:35:40.000000,14.07,18.75,18.26
11/23/2020 11:37:40.000000,14.12,18.66,18.19
11/23/2020 11:39:40.000000,14.03,19.97,18.8
11/23/2020 11:41:40.000000,14.21,19.47,18.32
11/23/2020 11:43:40.000000,13.79,18.71,17.89
11/23/2020 11:45:40.000000,14.32,19.37,18.64
11/23/2020 11:47:40.000000,23.5,33.48,31.78
11/23/2020 11:49:40.000000,22.38,32.34,30.43
11/23/2020 11:51:40.000000,20.78,28.69,27.47
11/23/2020 11:53:40.000000,17.79,24.95,23.65
11/23/2020 11:55:40.000000,15.53,21.95,20.88
11/23/2020 11:57:40.000000,17.83,23.86,23.16
11/23/2020 11:59:40.000000,15.98,22.81,21.76
11/23/2020 12:01:40.000000,26.78,36.41,35.17
11/23/2020 12:03:40.000000,31.76,42.5,41.83
11/23/2020 12:05:40.000000,44.21,60.84,58.23
11/23/2020 12:07:40.000000,16.39,22.8,21.57
11/23/2020 12:09:40.000000,34.04,45.71,44.32
11/23/2020 12:11:40.000000,33.46,44.88,43.51
11/23/2020 12:13:40.000000,30.28,41.29,40.07
11/23/2020 12:15:40.000000,31.71,43.16,41.47
11/23/2020 12:17:40.000000,16.56,22.07,20.72
11/23/2020 12:19:40.000000,17.86,24.91,23.57
11/23/2020 12:21:40.000000,18.68,25.3,24.25
11/23/2020 12:23:40.000000,23.17,31.62,29.88
11/23/2020 12:25:40.000000,16.98,23.0,21.7
11/23/2020 12:27:40.000000,19.26,25.88,24.62
11/23/2020 12:29:40.000000,19.26,25.98,24.72
11/23/2020 12:31:40.000000,16.53,21.02,20.45
11/23/2020 12:33:40.000000,27.73,34.55,33.44
11/23/2020 12:35:40.000000,20.19,25.19,24.41
11/23/2020 12:37:40.000000,19.68,24.23,23.32
11/23/2020 12:39:40.000000,17.03,21.9,20.83
11/23/2020 12:41:40.000000,13.11,16.61,15.82
11/23/2020 12:43:40.000000,15.42,19.75,18.67
11/23/2020 12:45:40.000000,23.93,28.62,28.03
11/23/2020 12:47:40.000000,16.37,20.83,20.36
11/23/2020 12:49:40.000000,15.71,19.71,19.21
11/23/2020 12:51:40.000000,18.16,23.15,22.71
11/23/2020 12:53:40.000000,12.69,17.19,16.27
11/23/2020 12:55:40.000000,18.17,23.84,23.16
11/23/2020 12:57:40.000000,20.4,25.52,24.86
11/23/2020 12:59:40.000000,19.26,24.46,23.54
11/23/2020 13:01:40.000000,15.55,20.26,19.53
11/23/2020 13:03:40.000000,15.25,19.28,18.7
11/23/2020 13:05:40.000000,14.31,18.69,18.47
11/23/2020 13:07:40.000000,15.46,19.09,18.28
11/23/2020 13:09:40.000000,18.88,25.51,23.77
11/23/2020 13:11:40.000000,12.75,17.41,16.47
11/23/2020 13:13:40.000000,9.92,13.29,12.78
11/23/2020 13:15:40.000000,8.55,11.09,10.77
11/23/2020 13:17:40.000000,11.49,15.96,15.28
11/23/2020 13:19:40.000000,9.72,12.73,12.22
11/23/2020 13:21:40.000000,9.47,12.85,12.3
11/23/2020 13:23:40.000000,9.38,13.09,12.62
11/23/2020 13:25:40.000000,9.25,11.89,11.62
11/23/2020 13:27:40.000000,8.75,12.0,11.4
11/23/2020 13:29:40.000000,7.91,10.07,10.07
11/23/2020 13:31:40.000000,6.45,8.69,8.07
11/23/2020 13:33:40.000000,6.32,8.39,7.62
11/23/2020 13:35:40.000000,5.47,7.19,7.14
11/23/2020 13:37:40.000000,6.24,8.31,7.88
11/23/2020 13:39:40.000000,5.88,7.47,7.47
11/23/2020 13:41:40.000000,6.05,8.25,7.88
11/23/2020 13:43:40.000000,6.03,8.1,7.9
11/23/2020 13:45:40.000000,6.17,8.03,7.78
11/23/2020 13:47:40.000000,5.97,8.1,7.81
11/23/2020 13:49:40.000000,5.54,7.55,7.29
11/23/2020 13:51:40.000000,6.0,8.11,7.7
11/23/2020 13:53:40.000000,5.6,8.32,7.65
11/23/2020 13:55:40.000000,5.13,7.62,7.38
11/23/2020 13:57:40.000000,5.14,7.33,7.07
11/23/2020 13:59:40.000000,4.68,6.36,6.11
11/23/2020 14:03:40.000000,5.15,7.0,6.59
11/23/2020 14:05:40.000000,4.67,6.19,6.09
11/23/2020 14:07:40.000000,4.4,5.95,5.95
11/23/2020 14:09:40.000000,4.36,5.98,5.9
11/23/2020 14:11:40.000000,3.53,5.05,4.97
11/23/2020 14:13:40.000000,3.12,4.74,4.19
11/23/2020 14:15:40.000000,2.93,4.41,4.16
11/23/2020 14:17:40.000000,2.44,3.74,3.44
11/23/2020 14:19:41.000000,2.15,3.19,3.02
11/23/2020 14:21:40.000000,2.71,3.78,3.42
11/23/2020 14:23:40.000000,2.23,3.54,3.09
11/23/2020 14:25:40.000000,1.9,3.34,2.97
11/23/2020 14:27:40.000000,2.07,3.2,2.98
11/23/2020 14:29:40.000000,2.16,3.17,3.0
11/23/2020 14:31:40.000000,2.14,3.02,3.02
11/23/2020 14:33:40.000000,1.95,3.21,3.18
11/23/2020 14:35:40.000000,1.93,3.14,3.02
11/23/2020 14:37:40.000000,1.92,3.15,2.85
11/23/2020 14:39:40.000000,1.48,2.79,2.53
11/23/2020 14:41:40.000000,1.68,2.79,2.46
11/23/2020 14:43:40.000000,1.66,3.38,2.98
11/23/2020 14:45:40.000000,1.9,3.03,2.63
11/23/2020 14:47:40.000000,1.88,3.43,3.1
11/23/2020 14:49:40.000000,2.09,3.55,3.12
11/23/2020 14:51:40.000000,1.88,3.85,2.83
11/23/2020 14:53:40.000000,2.62,4.6,4.0
11/23/2020 14:55:40.000000,1.88,3.38,3.05
11/23/2020 14:57:40.000000,2.14,3.66,3.16
11/23/2020 14:59:40.000000,2.18,3.6,3.16
11/23/2020 15:01:40.000000,2.19,3.42,3.31
11/23/2020 15:03:40.000000,2.02,3.0,2.88
11/23/2020 15:05:40.000000,1.86,2.93,2.6
11/23/2020 15:07:40.000000,2.38,3.7,3.52
11/23/2020 15:09:40.000000,2.34,3.71,3.43
11/23/2020 15:11:40.000000,2.3,3.85,3.62
11/23/2020 15:13:40.000000,2.44,3.95,3.71
11/23/2020 15:15:40.000000,2.57,4.05,3.57
11/23/2020 15:17:40.000000,2.41,3.84,3.31
11/23/2020 15:19:40.000000,2.24,3.85,3.61
11/23/2020 15:21:40.000000,2.15,3.41,3.27
11/23/2020 15:23:40.000000,2.93,4.45,4.09
11/23/2020 15:25:40.000000,3.19,4.72,4.19
11/23/2020 15:27:40.000000,2.73,3.92,3.75
11/23/2020 15:29:40.000000,2.64,3.86,3.63
11/23/2020 15:31:40.000000,3.0,4.23,3.91
11/23/2020 15:33:40.000000,2.7,4.16,3.79
