InstrumentName, Melody-Catalpa B
11/04/2020 23:40:10.000000,3.88
11/04/2020 23:42:10.000000,4.27
11/04/2020 23:44:10.000000,4.43
11/04/2020 23:46:10.000000,4.46
11/04/2020 23:48:10.000000,4.07
11/04/2020 23:50:10.000000,4.39
11/04/2020 23:52:10.000000,4.2
11/04/2020 23:54:10.000000,4.25
11/04/2020 23:56:10.000000,3.91
11/05/2020 00:00:20.000000,3.93
11/05/2020 00:02:10.000000,4.53
11/05/2020 00:04:10.000000,3.86
11/05/2020 00:06:10.000000,4.17
11/05/2020 00:10:10.000000,4.53
11/05/2020 00:14:10.000000,4.14
11/05/2020 00:16:10.000000,4.33
11/05/2020 00:20:10.000000,3.95
11/05/2020 00:22:10.000000,3.95
11/05/2020 00:24:10.000000,3.71
11/05/2020 00:26:10.000000,3.62
11/05/2020 00:30:10.000000,3.29
11/05/2020 00:32:10.000000,3.59
11/05/2020 00:34:10.000000,4.05
11/05/2020 00:36:10.000000,3.89
11/05/2020 00:40:10.000000,3.76
11/05/2020 00:42:10.000000,4.21
11/05/2020 00:44:10.000000,3.27
11/05/2020 00:46:10.000000,3.76
11/05/2020 00:48:11.000000,3.68
11/05/2020 00:52:10.000000,3.77
11/05/2020 00:54:10.000000,3.49
11/05/2020 00:56:10.000000,4.12
11/05/2020 01:00:11.000000,3.75
11/05/2020 01:02:10.000000,3.28
11/05/2020 01:04:10.000000,4.55
11/05/2020 01:06:10.000000,4.81
11/05/2020 01:10:11.000000,3.78
11/05/2020 01:12:10.000000,3.32
11/05/2020 01:14:10.000000,4.33
11/05/2020 01:16:10.000000,4.28
11/05/2020 01:20:10.000000,3.71
11/05/2020 01:22:10.000000,4.02
11/05/2020 01:24:10.000000,4.66
11/05/2020 01:26:10.000000,3.67
11/05/2020 01:30:11.000000,4.46
11/05/2020 01:32:10.000000,4.27
11/05/2020 01:34:10.000000,4.51
11/05/2020 01:36:10.000000,3.91
11/05/2020 01:40:10.000000,3.87
11/05/2020 01:44:10.000000,4.09
11/05/2020 01:46:10.000000,3.73
11/05/2020 01:48:10.000000,3.36
11/05/2020 01:50:10.000000,2.98
11/05/2020 01:54:10.000000,3.76
11/05/2020 01:56:10.000000,4.37
11/05/2020 02:00:12.000000,3.81
11/05/2020 02:02:10.000000,4.19
11/05/2020 02:04:10.000000,4.41
11/05/2020 02:06:10.000000,4.42
11/05/2020 02:10:10.000000,3.88
11/05/2020 02:12:10.000000,4.28
11/05/2020 02:14:10.000000,4.05
11/05/2020 02:16:10.000000,3.35
11/05/2020 02:18:10.000000,4.73
11/05/2020 02:20:10.000000,4.27
11/05/2020 02:22:10.000000,5.22
11/05/2020 02:24:10.000000,6.41
11/05/2020 02:26:10.000000,5.82
11/05/2020 02:30:10.000000,3.95
11/05/2020 02:32:10.000000,3.27
11/05/2020 02:34:10.000000,2.96
11/05/2020 02:36:10.000000,3.7
11/05/2020 02:40:10.000000,3.76
11/05/2020 02:42:10.000000,3.98
11/05/2020 02:44:10.000000,3.74
11/05/2020 02:46:10.000000,3.93
11/05/2020 02:50:10.000000,2.91
11/05/2020 02:52:10.000000,3.58
11/05/2020 02:54:10.000000,3.05
11/05/2020 02:56:10.000000,3.87
11/05/2020 03:00:10.000000,3.07
11/05/2020 03:02:10.000000,3.47
11/05/2020 03:04:10.000000,3.07
11/05/2020 03:06:10.000000,3.34
11/05/2020 03:08:10.000000,2.65
11/05/2020 03:12:10.000000,3.38
11/05/2020 03:14:10.000000,3.53
11/05/2020 03:16:10.000000,4.11
11/05/2020 03:18:10.000000,3.98
11/05/2020 03:20:10.000000,3.63
11/05/2020 03:22:10.000000,4.37
11/05/2020 03:26:10.000000,3.48
11/05/2020 03:30:13.000000,3.86
11/05/2020 03:32:10.000000,3.76
11/05/2020 03:34:10.000000,3.66
11/05/2020 03:36:10.000000,3.29
11/05/2020 03:38:10.000000,3.45
11/05/2020 03:40:10.000000,3.88
11/05/2020 03:42:10.000000,3.77
11/05/2020 03:44:10.000000,3.38
11/05/2020 03:46:10.000000,3.5
11/05/2020 03:48:10.000000,3.33
11/05/2020 03:50:11.000000,3.67
11/05/2020 03:52:10.000000,4.41
11/05/2020 03:54:10.000000,3.88
11/05/2020 03:56:10.000000,3.84
11/05/2020 04:00:14.000000,3.46
11/05/2020 04:02:10.000000,3.95
11/05/2020 04:04:10.000000,4.05
11/05/2020 04:06:10.000000,3.75
11/05/2020 04:08:10.000000,4.16
11/05/2020 04:10:10.000000,3.44
11/05/2020 04:12:10.000000,2.98
11/05/2020 04:14:10.000000,3.93
11/05/2020 04:16:10.000000,3.37
11/05/2020 04:18:10.000000,3.43
11/05/2020 04:20:10.000000,3.88
11/05/2020 04:22:10.000000,3.64
11/05/2020 04:24:10.000000,3.7
11/05/2020 04:26:10.000000,3.37
11/05/2020 04:30:10.000000,3.37
11/05/2020 04:32:10.000000,3.95
11/05/2020 04:34:10.000000,3.95
11/05/2020 04:36:10.000000,3.93
11/05/2020 04:38:10.000000,3.21
11/05/2020 04:40:10.000000,3.6
11/05/2020 04:42:10.000000,3.46
11/05/2020 04:44:10.000000,3.64
11/05/2020 04:46:10.000000,3.87
11/05/2020 04:48:10.000000,3.93
11/05/2020 04:50:10.000000,3.14
11/05/2020 04:52:10.000000,3.09
11/05/2020 04:54:10.000000,3.67
11/05/2020 04:56:10.000000,3.56
11/05/2020 05:00:11.000000,3.42
11/05/2020 05:02:10.000000,3.67
11/05/2020 05:04:10.000000,3.29
11/05/2020 05:06:10.000000,3.67
11/05/2020 05:08:10.000000,4.32
11/05/2020 05:12:10.000000,3.1
11/05/2020 05:14:10.000000,3.19
11/05/2020 05:16:10.000000,3.02
11/05/2020 05:18:10.000000,3.76
11/05/2020 05:20:10.000000,3.2
11/05/2020 05:22:10.000000,4.24
11/05/2020 05:24:10.000000,4.09
11/05/2020 05:26:10.000000,3.72
11/05/2020 05:30:10.000000,3.79
11/05/2020 05:32:10.000000,3.66
11/05/2020 05:34:10.000000,3.74
11/05/2020 05:36:10.000000,3.44
11/05/2020 05:40:12.000000,3.55
11/05/2020 05:42:10.000000,3.84
11/05/2020 05:44:10.000000,4.2
11/05/2020 05:46:10.000000,3.41
11/05/2020 05:48:10.000000,3.79
11/05/2020 05:50:10.000000,4.07
11/05/2020 05:52:10.000000,3.83
11/05/2020 05:54:16.000000,4.32
11/05/2020 05:56:10.000000,4.22
11/05/2020 06:00:14.000000,4.09
11/05/2020 06:02:10.000000,4.47
11/05/2020 06:04:10.000000,3.44
11/05/2020 06:06:10.000000,4.6
11/05/2020 06:08:10.000000,4.32
11/05/2020 06:10:10.000000,4.05
11/05/2020 06:14:10.000000,4.4
11/05/2020 06:16:10.000000,4.43
11/05/2020 06:18:10.000000,4.29
11/05/2020 06:20:10.000000,3.8
11/05/2020 06:22:10.000000,4.23
11/05/2020 06:24:10.000000,4.38
11/05/2020 06:26:10.000000,4.31
11/05/2020 06:30:11.000000,4.95
11/05/2020 06:32:10.000000,4.71
11/05/2020 06:34:10.000000,4.38
11/05/2020 06:36:10.000000,4.24
11/05/2020 06:38:10.000000,4.15
11/05/2020 06:40:10.000000,4.57
11/05/2020 06:42:10.000000,4.91
11/05/2020 06:44:10.000000,4.53
11/05/2020 06:46:10.000000,4.36
11/05/2020 06:50:10.000000,3.96
11/05/2020 06:52:10.000000,4.71
11/05/2020 06:54:10.000000,3.97
11/05/2020 06:58:10.000000,3.78
11/05/2020 07:00:15.000000,3.81
11/05/2020 07:02:10.000000,4.32
11/05/2020 07:04:10.000000,3.76
11/05/2020 07:06:10.000000,3.65
11/05/2020 07:08:10.000000,3.74
11/05/2020 07:10:10.000000,3.75
11/05/2020 07:12:10.000000,3.86
11/05/2020 07:14:10.000000,3.88
11/05/2020 07:18:10.000000,4.31
11/05/2020 07:22:10.000000,3.12
11/05/2020 07:24:10.000000,3.55
11/05/2020 07:26:10.000000,3.71
11/05/2020 07:30:13.000000,3.28
11/05/2020 07:32:10.000000,3.46
11/05/2020 07:34:10.000000,3.03
11/05/2020 07:36:11.000000,3.12
11/05/2020 07:40:10.000000,3.16
11/05/2020 07:42:10.000000,3.35
11/05/2020 07:44:10.000000,3.34
11/05/2020 07:46:10.000000,3.59
11/05/2020 07:50:10.000000,3.84
11/05/2020 07:52:10.000000,3.33
11/05/2020 07:54:10.000000,3.54
11/05/2020 07:56:10.000000,3.12
11/05/2020 08:00:21.000000,3.37
11/05/2020 08:02:10.000000,3.31
11/05/2020 08:04:10.000000,3.28
11/05/2020 08:06:10.000000,3.73
11/05/2020 08:08:10.000000,3.71
11/05/2020 08:10:10.000000,3.2
11/05/2020 08:12:10.000000,3.5
11/05/2020 08:14:10.000000,3.16
11/05/2020 08:16:10.000000,3.16
11/05/2020 08:20:10.000000,3.41
11/05/2020 08:22:10.000000,3.45
11/05/2020 08:26:10.000000,3.1
11/05/2020 08:30:10.000000,3.07
11/05/2020 08:32:10.000000,3.02
11/05/2020 08:34:10.000000,3.07
11/05/2020 08:36:10.000000,3.92
11/05/2020 08:38:10.000000,3.32
11/05/2020 08:40:10.000000,3.71
11/05/2020 08:42:10.000000,3.16
11/05/2020 08:44:10.000000,3.25
11/05/2020 08:48:10.000000,3.16
11/05/2020 08:50:10.000000,3.61
11/05/2020 08:52:10.000000,3.3
11/05/2020 08:54:10.000000,4.26
11/05/2020 08:56:10.000000,4.29
11/05/2020 09:00:10.000000,3.38
11/05/2020 09:02:14.000000,3.35
11/05/2020 09:04:10.000000,3.14
11/05/2020 09:06:10.000000,3.7
11/05/2020 09:10:15.000000,3.59
11/05/2020 09:12:10.000000,3.0
11/05/2020 09:14:10.000000,3.05
11/05/2020 09:16:10.000000,2.58
11/05/2020 09:18:10.000000,3.2
11/05/2020 09:20:10.000000,3.79
11/05/2020 09:22:10.000000,3.38
11/05/2020 09:24:10.000000,3.47
11/05/2020 09:26:10.000000,3.27
11/05/2020 09:30:10.000000,3.19
11/05/2020 09:32:10.000000,2.74
11/05/2020 09:34:10.000000,3.27
11/05/2020 09:36:10.000000,3.42
11/05/2020 09:40:10.000000,2.86
11/05/2020 09:42:10.000000,3.57
11/05/2020 09:44:10.000000,3.12
11/05/2020 09:46:10.000000,3.62
11/05/2020 09:50:10.000000,3.63
11/05/2020 09:52:10.000000,3.3
11/05/2020 09:54:10.000000,2.63
11/05/2020 09:56:10.000000,3.32
11/05/2020 10:00:10.000000,3.14
11/05/2020 10:02:10.000000,3.02
11/05/2020 10:04:10.000000,3.02
11/05/2020 10:06:10.000000,3.12
11/05/2020 10:10:10.000000,3.81
11/05/2020 10:12:10.000000,3.54
11/05/2020 10:14:10.000000,3.38
11/05/2020 10:16:10.000000,3.03
11/05/2020 10:20:10.000000,3.6
11/05/2020 10:22:10.000000,2.74
11/05/2020 10:24:10.000000,3.12
11/05/2020 10:26:10.000000,2.4
11/05/2020 10:30:10.000000,2.86
11/05/2020 10:32:10.000000,2.96
11/05/2020 10:34:10.000000,3.2
11/05/2020 10:36:10.000000,3.53
11/05/2020 10:38:10.000000,3.11
11/05/2020 10:40:10.000000,3.36
11/05/2020 10:44:10.000000,2.95
11/05/2020 10:46:10.000000,2.82
11/05/2020 10:48:10.000000,2.88
11/05/2020 10:50:10.000000,2.54
11/05/2020 10:52:10.000000,2.47
11/05/2020 10:54:10.000000,2.72
11/05/2020 10:56:10.000000,2.59
11/05/2020 11:00:10.000000,2.9
11/05/2020 11:02:10.000000,2.63
11/05/2020 11:04:10.000000,2.88
11/05/2020 11:06:10.000000,2.67
11/05/2020 11:10:10.000000,3.29
11/05/2020 11:12:10.000000,2.84
11/05/2020 11:16:10.000000,2.07
11/05/2020 11:18:10.000000,2.25
11/05/2020 11:20:10.000000,2.66
11/05/2020 11:22:10.000000,2.98
11/05/2020 11:24:10.000000,2.9
11/05/2020 11:26:10.000000,2.75
11/05/2020 11:28:10.000000,2.34
11/05/2020 11:30:10.000000,2.07
11/05/2020 11:32:10.000000,2.24
11/05/2020 11:34:10.000000,2.25
11/05/2020 11:36:10.000000,2.79
11/05/2020 11:38:10.000000,2.6
11/05/2020 11:40:11.000000,2.64
11/05/2020 11:42:10.000000,2.03
11/05/2020 11:44:10.000000,3.2
11/05/2020 11:46:10.000000,2.81
11/05/2020 11:48:10.000000,2.26
11/05/2020 11:50:10.000000,2.69
11/05/2020 11:52:10.000000,2.49
11/05/2020 11:54:10.000000,3.04
11/05/2020 11:56:10.000000,2.62
11/05/2020 12:00:10.000000,2.78
11/05/2020 12:02:10.000000,2.23
11/05/2020 12:04:10.000000,2.37
11/05/2020 12:06:10.000000,3.05
11/05/2020 12:08:10.000000,2.83
11/05/2020 12:10:10.000000,2.21
11/05/2020 12:12:10.000000,2.51
11/05/2020 12:14:10.000000,2.88
11/05/2020 12:16:10.000000,2.84
11/05/2020 12:18:10.000000,2.58
11/05/2020 12:20:11.000000,2.75
11/05/2020 12:22:10.000000,2.58
11/05/2020 12:24:10.000000,2.74
11/05/2020 12:26:10.000000,2.63
11/05/2020 12:30:17.000000,2.77
11/05/2020 12:32:10.000000,2.64
11/05/2020 12:34:10.000000,2.07
11/05/2020 12:36:10.000000,2.67
11/05/2020 12:38:10.000000,2.23
11/05/2020 12:40:10.000000,2.61
11/05/2020 12:42:10.000000,2.52
11/05/2020 12:44:10.000000,2.44
11/05/2020 12:46:10.000000,2.79
11/05/2020 12:48:10.000000,2.79
11/05/2020 12:50:10.000000,2.4
11/05/2020 12:52:10.000000,3.23
11/05/2020 12:54:10.000000,2.76
11/05/2020 12:56:10.000000,2.16
11/05/2020 12:58:10.000000,2.19
11/05/2020 13:00:19.000000,2.59
11/05/2020 13:02:10.000000,2.19
11/05/2020 13:04:10.000000,2.48
11/05/2020 13:06:10.000000,2.63
11/05/2020 13:08:10.000000,2.51
11/05/2020 13:10:10.000000,2.12
11/05/2020 13:12:10.000000,2.19
11/05/2020 13:14:10.000000,2.47
11/05/2020 13:16:10.000000,2.67
11/05/2020 13:20:10.000000,2.09
11/05/2020 13:22:10.000000,2.44
11/05/2020 13:24:10.000000,2.19
11/05/2020 13:26:10.000000,2.22
11/05/2020 13:30:19.000000,2.86
11/05/2020 13:32:10.000000,2.47
11/05/2020 13:34:10.000000,2.51
11/05/2020 13:36:10.000000,2.95
11/05/2020 13:38:10.000000,2.27
11/05/2020 13:40:10.000000,2.5
11/05/2020 13:42:10.000000,2.14
11/05/2020 13:44:10.000000,2.66
11/05/2020 13:46:10.000000,3.41
11/05/2020 13:50:10.000000,2.4
11/05/2020 13:52:11.000000,2.81
11/05/2020 13:54:10.000000,2.38
11/05/2020 13:56:10.000000,3.18
11/05/2020 14:00:15.000000,3.47
11/05/2020 14:02:10.000000,2.68
11/05/2020 14:04:10.000000,3.0
11/05/2020 14:06:10.000000,3.39
11/05/2020 14:10:10.000000,3.49
11/05/2020 14:12:10.000000,3.32
11/05/2020 14:14:10.000000,3.85
11/05/2020 14:16:10.000000,3.39
11/05/2020 14:20:13.000000,3.71
11/05/2020 14:22:10.000000,3.81
11/05/2020 14:24:10.000000,3.83
11/05/2020 14:26:10.000000,3.81
11/05/2020 14:30:18.000000,3.5
11/05/2020 14:32:10.000000,3.63
11/05/2020 14:34:10.000000,3.02
11/05/2020 14:36:10.000000,3.62
11/05/2020 14:40:10.000000,3.38
11/05/2020 14:42:10.000000,3.73
11/05/2020 14:44:10.000000,3.2
11/05/2020 14:46:10.000000,4.07
11/05/2020 14:50:10.000000,3.1
11/05/2020 14:52:11.000000,3.54
11/05/2020 14:54:10.000000,3.05
11/05/2020 14:56:10.000000,2.83
11/05/2020 15:00:13.000000,3.7
11/05/2020 15:02:10.000000,3.2
11/05/2020 15:04:10.000000,3.26
11/05/2020 15:06:10.000000,3.87
11/05/2020 15:08:10.000000,3.4
11/05/2020 15:10:10.000000,3.46
11/05/2020 15:12:10.000000,3.82
11/05/2020 15:14:10.000000,4.13
11/05/2020 15:16:10.000000,3.17
11/05/2020 15:20:10.000000,3.84
11/05/2020 15:22:10.000000,3.63
11/05/2020 15:24:10.000000,4.83
11/05/2020 15:26:10.000000,4.07
11/05/2020 15:30:10.000000,3.88
11/05/2020 15:32:10.000000,4.18
11/05/2020 15:34:10.000000,3.47
11/05/2020 15:36:10.000000,2.91
11/05/2020 15:38:10.000000,3.93
11/05/2020 15:40:10.000000,3.68
11/05/2020 15:42:10.000000,3.71
11/05/2020 15:44:10.000000,3.8
11/05/2020 15:46:10.000000,4.14
11/05/2020 15:50:10.000000,3.31
11/05/2020 15:52:10.000000,3.46
11/05/2020 15:54:10.000000,3.89
11/05/2020 15:56:10.000000,3.61
11/05/2020 16:00:13.000000,4.02
11/05/2020 16:02:11.000000,4.05
11/05/2020 16:04:10.000000,3.88
11/05/2020 16:06:10.000000,3.61
11/05/2020 16:08:10.000000,3.69
11/05/2020 16:10:10.000000,3.8
11/05/2020 16:12:10.000000,4.31
11/05/2020 16:14:10.000000,3.63
11/05/2020 16:16:10.000000,4.12
11/05/2020 16:20:10.000000,4.18
11/05/2020 16:22:10.000000,4.1
11/05/2020 16:24:11.000000,3.62
11/05/2020 16:26:10.000000,4.12
11/05/2020 16:30:10.000000,4.1
11/05/2020 16:32:10.000000,3.8
11/05/2020 16:34:10.000000,3.49
11/05/2020 16:36:10.000000,4.11
11/05/2020 16:38:10.000000,4.19
11/05/2020 16:40:10.000000,3.67
11/05/2020 16:42:10.000000,4.57
11/05/2020 16:44:10.000000,3.95
11/05/2020 16:48:10.000000,4.53
11/05/2020 16:50:11.000000,5.08
11/05/2020 16:52:13.000000,4.47
11/05/2020 16:54:10.000000,4.07
11/05/2020 16:56:10.000000,4.47
11/05/2020 17:00:15.000000,4.27
11/05/2020 17:02:10.000000,5.02
11/05/2020 17:04:10.000000,4.3
11/05/2020 17:06:10.000000,5.19
11/05/2020 17:10:15.000000,5.36
11/05/2020 17:40:10.000000,3.42
11/05/2020 17:42:10.000000,3.34
11/05/2020 17:44:10.000000,3.34
11/05/2020 17:46:10.000000,3.54
11/05/2020 17:48:10.000000,3.25
11/05/2020 17:50:10.000000,3.3
11/05/2020 17:52:10.000000,3.04
11/05/2020 17:54:10.000000,3.17
11/05/2020 17:56:10.000000,4.17
11/05/2020 17:58:10.000000,2.79
11/05/2020 18:00:12.000000,3.36
11/05/2020 18:02:10.000000,3.44
11/05/2020 18:04:10.000000,3.1
11/05/2020 18:06:10.000000,3.76
11/05/2020 18:08:10.000000,3.12
11/05/2020 18:10:10.000000,3.21
11/05/2020 18:12:10.000000,3.61
11/05/2020 18:14:10.000000,3.88
11/05/2020 18:16:10.000000,3.64
11/05/2020 18:20:11.000000,3.86
11/05/2020 18:22:10.000000,3.58
11/05/2020 18:24:10.000000,3.64
11/05/2020 18:26:10.000000,3.56
11/05/2020 18:30:10.000000,3.95
11/05/2020 18:32:10.000000,3.28
11/05/2020 18:34:10.000000,3.82
11/05/2020 18:36:10.000000,3.73
11/05/2020 18:38:10.000000,3.19
11/05/2020 18:42:10.000000,4.18
11/05/2020 18:44:10.000000,4.48
11/05/2020 18:46:10.000000,4.1
11/05/2020 18:50:10.000000,3.86
11/05/2020 18:52:11.000000,4.19
11/05/2020 18:54:10.000000,4.16
11/05/2020 18:56:10.000000,3.64
11/05/2020 18:58:10.000000,3.53
11/05/2020 19:00:10.000000,3.87
11/05/2020 19:02:10.000000,3.65
11/05/2020 19:04:10.000000,3.93
11/05/2020 19:06:10.000000,4.02
11/05/2020 19:08:10.000000,3.84
11/05/2020 19:12:10.000000,4.17
11/05/2020 19:14:10.000000,3.59
11/05/2020 19:16:10.000000,3.96
11/05/2020 19:18:10.000000,3.98
11/05/2020 19:20:10.000000,3.43
11/05/2020 19:22:10.000000,3.8
11/05/2020 19:24:10.000000,3.78
11/05/2020 19:26:10.000000,4.05
11/05/2020 19:28:10.000000,4.05
11/05/2020 19:30:10.000000,4.15
11/05/2020 19:32:11.000000,4.53
11/05/2020 19:34:10.000000,3.23
11/05/2020 19:36:10.000000,3.47
11/05/2020 19:38:10.000000,3.9
11/05/2020 19:40:10.000000,3.8
11/05/2020 19:42:10.000000,3.65
11/05/2020 19:44:10.000000,3.09
11/05/2020 19:46:10.000000,3.83
11/05/2020 19:50:11.000000,3.6
11/05/2020 19:52:10.000000,3.0
11/05/2020 19:54:10.000000,3.93
11/05/2020 19:56:10.000000,2.97
11/05/2020 19:58:10.000000,3.04
11/05/2020 20:00:21.000000,3.54
11/05/2020 20:02:10.000000,3.78
11/05/2020 20:04:10.000000,3.47
11/05/2020 20:06:10.000000,3.27
11/05/2020 20:08:10.000000,3.43
11/05/2020 20:10:10.000000,3.43
11/05/2020 20:12:10.000000,3.57
11/05/2020 20:14:10.000000,3.64
11/05/2020 20:16:10.000000,2.81
11/05/2020 20:18:10.000000,3.74
11/05/2020 20:20:10.000000,3.75
11/05/2020 20:22:10.000000,3.78
11/05/2020 20:24:10.000000,3.54
11/05/2020 20:26:10.000000,3.81
11/05/2020 20:30:10.000000,3.68
11/05/2020 20:32:10.000000,3.36
11/05/2020 20:34:10.000000,3.13
11/05/2020 20:36:10.000000,3.1
11/05/2020 20:38:10.000000,3.64
11/05/2020 20:40:10.000000,3.36
11/05/2020 20:42:10.000000,3.18
11/05/2020 20:44:10.000000,3.75
11/05/2020 20:46:10.000000,4.72
11/05/2020 20:50:10.000000,2.54
11/05/2020 20:52:10.000000,2.6
11/05/2020 20:54:10.000000,2.73
11/05/2020 20:56:10.000000,3.47
11/05/2020 20:58:10.000000,3.11
11/05/2020 21:00:10.000000,3.23
11/05/2020 21:02:10.000000,3.81
11/05/2020 21:04:10.000000,3.74
11/05/2020 21:06:10.000000,3.46
11/05/2020 21:10:10.000000,3.26
11/05/2020 21:12:10.000000,2.85
11/05/2020 21:14:10.000000,2.43
11/05/2020 21:16:10.000000,2.63
11/05/2020 21:18:10.000000,3.14
11/05/2020 21:20:10.000000,3.34
11/05/2020 21:22:10.000000,3.34
11/05/2020 21:24:10.000000,2.65
11/05/2020 21:26:10.000000,3.05
11/05/2020 21:30:10.000000,2.45
11/05/2020 21:32:10.000000,2.84
11/05/2020 21:34:10.000000,2.33
11/05/2020 21:36:10.000000,2.24
11/05/2020 21:40:10.000000,2.59
11/05/2020 21:42:10.000000,2.95
11/05/2020 21:44:10.000000,2.71
11/05/2020 21:46:10.000000,2.76
11/05/2020 21:48:10.000000,1.96
11/05/2020 21:52:10.000000,2.3
11/05/2020 21:54:10.000000,3.05
11/05/2020 21:56:10.000000,2.97
11/05/2020 22:00:13.000000,2.98
11/05/2020 22:02:10.000000,3.19
11/05/2020 22:04:10.000000,2.78
11/05/2020 22:06:10.000000,2.47
11/05/2020 22:08:10.000000,2.91
11/05/2020 22:10:10.000000,2.97
11/05/2020 22:12:10.000000,2.17
11/05/2020 22:14:10.000000,2.28
11/05/2020 22:16:10.000000,3.79
11/05/2020 22:20:10.000000,3.72
11/05/2020 22:22:10.000000,3.78
11/05/2020 22:24:10.000000,3.12
11/05/2020 22:26:10.000000,3.12
11/05/2020 22:30:10.000000,3.56
11/05/2020 22:32:10.000000,3.69
11/05/2020 22:34:10.000000,4.59
11/05/2020 22:36:10.000000,3.53
11/05/2020 22:40:10.000000,4.03
11/05/2020 22:42:10.000000,3.84
11/05/2020 22:44:10.000000,3.88
11/05/2020 22:46:10.000000,3.49
11/05/2020 22:48:10.000000,3.21
11/05/2020 22:50:10.000000,3.8
11/05/2020 22:52:10.000000,3.59
11/05/2020 22:54:10.000000,3.9
11/05/2020 22:56:10.000000,4.0
11/05/2020 22:58:10.000000,3.79
11/05/2020 23:00:18.000000,3.81
11/05/2020 23:02:10.000000,4.12
11/05/2020 23:06:10.000000,3.89
11/05/2020 23:08:10.000000,3.96
11/05/2020 23:10:10.000000,4.29
11/05/2020 23:12:10.000000,4.45
11/05/2020 23:14:10.000000,3.48
11/05/2020 23:16:10.000000,3.7
11/05/2020 23:18:10.000000,4.21
11/05/2020 23:20:10.000000,4.22
11/05/2020 23:22:10.000000,4.49
11/05/2020 23:24:10.000000,4.63
11/05/2020 23:26:10.000000,4.37
11/05/2020 23:30:10.000000,4.39
11/05/2020 23:32:10.000000,4.45
11/05/2020 23:34:10.000000,4.95
11/05/2020 23:36:10.000000,5.14
11/05/2020 23:38:10.000000,4.41
11/05/2020 23:40:10.000000,4.61
11/05/2020 23:42:10.000000,5.36
11/05/2020 23:44:10.000000,5.9
11/05/2020 23:46:10.000000,7.07
11/05/2020 23:48:10.000000,8.39
11/05/2020 23:50:10.000000,8.73
11/05/2020 23:52:10.000000,8.73
11/05/2020 23:54:10.000000,9.1
11/05/2020 23:56:10.000000,9.89
11/06/2020 00:00:11.000000,8.54
11/06/2020 00:02:10.000000,8.85
11/06/2020 00:04:10.000000,7.91
11/06/2020 00:06:10.000000,7.68
11/06/2020 00:08:10.000000,7.89
11/06/2020 00:12:10.000000,9.24
11/06/2020 00:14:10.000000,9.32
11/06/2020 00:16:10.000000,7.73
11/06/2020 00:18:10.000000,9.1
11/06/2020 00:20:10.000000,6.95
11/06/2020 00:22:10.000000,6.64
11/06/2020 00:24:10.000000,6.05
11/06/2020 00:28:10.000000,6.21
11/06/2020 00:30:20.000000,6.4
11/06/2020 00:32:10.000000,5.11
11/06/2020 00:34:10.000000,6.47
11/06/2020 00:36:10.000000,5.92
11/06/2020 00:38:10.000000,6.11
11/06/2020 00:40:10.000000,5.79
11/06/2020 00:42:10.000000,5.84
11/06/2020 00:44:10.000000,5.66
11/06/2020 00:46:10.000000,6.71
11/06/2020 00:48:10.000000,6.93
11/06/2020 00:50:10.000000,8.37
11/06/2020 00:52:10.000000,8.42
11/06/2020 00:54:10.000000,8.19
11/06/2020 00:56:10.000000,6.77
11/06/2020 01:00:11.000000,6.4
11/06/2020 01:02:10.000000,5.36
11/06/2020 01:04:10.000000,5.95
11/06/2020 01:06:10.000000,6.91
11/06/2020 01:08:10.000000,6.79
11/06/2020 01:10:10.000000,7.85
11/06/2020 01:12:10.000000,9.32
11/06/2020 01:14:14.000000,8.88
11/06/2020 01:16:10.000000,8.68
11/06/2020 01:18:10.000000,9.05
11/06/2020 01:20:10.000000,9.9
11/06/2020 01:22:10.000000,9.86
11/06/2020 01:24:10.000000,11.09
11/06/2020 01:26:10.000000,11.25
11/06/2020 01:30:10.000000,10.91
11/06/2020 01:32:10.000000,9.62
11/06/2020 01:34:10.000000,9.0
11/06/2020 01:36:10.000000,8.78
11/06/2020 01:40:10.000000,9.84
11/06/2020 01:42:10.000000,9.09
11/06/2020 01:44:10.000000,9.38
11/06/2020 01:46:10.000000,10.74
11/06/2020 01:50:11.000000,9.07
11/06/2020 01:52:10.000000,9.5
11/06/2020 01:56:10.000000,9.85
11/06/2020 02:00:12.000000,10.17
11/06/2020 02:02:10.000000,9.15
11/06/2020 02:04:10.000000,9.04
11/06/2020 02:06:10.000000,9.52
11/06/2020 02:08:10.000000,8.9
11/06/2020 02:10:10.000000,9.0
11/06/2020 02:12:10.000000,8.72
11/06/2020 02:14:10.000000,8.49
11/06/2020 02:16:10.000000,8.95
11/06/2020 02:18:10.000000,7.31
11/06/2020 02:20:10.000000,7.31
11/06/2020 02:22:10.000000,6.89
11/06/2020 02:26:10.000000,6.79
11/06/2020 02:30:11.000000,5.55
11/06/2020 02:32:10.000000,5.95
11/06/2020 02:34:10.000000,6.0
11/06/2020 02:36:10.000000,6.41
11/06/2020 02:38:10.000000,6.43
11/06/2020 02:40:10.000000,6.39
11/06/2020 02:42:10.000000,6.72
11/06/2020 02:46:10.000000,7.04
11/06/2020 02:48:10.000000,7.28
11/06/2020 02:50:10.000000,7.05
11/06/2020 02:52:10.000000,6.55
11/06/2020 02:54:10.000000,6.53
11/06/2020 02:56:10.000000,5.91
11/06/2020 03:00:10.000000,5.34
11/06/2020 03:02:10.000000,7.02
