InstrumentName, West Denver PA-II B
11/08/2020 16:13:17.000000,0.0
11/08/2020 16:15:18.000000,0.0
11/08/2020 16:17:17.000000,0.0
11/08/2020 16:19:17.000000,0.0
11/08/2020 16:21:17.000000,0.0
11/08/2020 16:23:17.000000,0.0
11/08/2020 16:25:17.000000,0.0
11/08/2020 16:27:17.000000,0.0
11/08/2020 16:29:17.000000,0.0
11/08/2020 16:31:17.000000,0.0
11/08/2020 16:33:17.000000,0.0
11/08/2020 16:35:17.000000,0.0
11/08/2020 16:37:17.000000,0.0
11/08/2020 16:39:17.000000,0.0
11/08/2020 16:41:17.000000,0.0
11/08/2020 16:43:17.000000,0.0
11/08/2020 16:45:17.000000,0.0
11/08/2020 16:47:17.000000,0.0
11/08/2020 16:49:17.000000,0.0
11/08/2020 16:51:17.000000,0.0
11/08/2020 16:53:17.000000,0.0
11/08/2020 16:55:17.000000,0.0
11/08/2020 16:57:17.000000,0.0
11/08/2020 16:59:17.000000,0.0
11/08/2020 17:01:17.000000,0.0
11/08/2020 17:03:17.000000,0.0
11/08/2020 17:05:17.000000,0.0
11/08/2020 17:07:17.000000,0.0
11/08/2020 17:09:17.000000,0.0
11/08/2020 17:11:17.000000,0.0
11/08/2020 17:13:17.000000,0.0
11/08/2020 17:15:17.000000,0.0
11/08/2020 17:17:17.000000,0.0
11/08/2020 17:19:17.000000,0.0
11/08/2020 17:21:17.000000,0.0
11/08/2020 17:23:17.000000,0.0
11/08/2020 17:25:17.000000,0.0
11/08/2020 17:27:17.000000,0.0
11/08/2020 17:29:17.000000,0.0
11/08/2020 17:31:17.000000,0.0
11/08/2020 17:33:17.000000,0.0
11/08/2020 17:35:17.000000,0.0
11/08/2020 17:37:17.000000,0.0
11/08/2020 17:39:17.000000,0.0
11/08/2020 17:41:17.000000,0.0
11/08/2020 17:43:17.000000,0.0
11/08/2020 17:45:17.000000,0.0
11/08/2020 17:47:17.000000,0.0
11/08/2020 17:49:17.000000,0.0
11/08/2020 17:51:17.000000,0.0
11/08/2020 17:53:17.000000,0.0
11/08/2020 17:55:17.000000,0.0
11/08/2020 17:57:17.000000,0.0
11/08/2020 17:59:17.000000,0.0
11/08/2020 18:01:17.000000,0.0
11/08/2020 18:03:17.000000,0.05
11/08/2020 18:05:17.000000,1.81
11/08/2020 18:07:17.000000,0.07
11/08/2020 18:09:17.000000,0.0
11/08/2020 18:11:17.000000,0.0
11/08/2020 18:13:17.000000,0.0
11/08/2020 18:15:17.000000,0.0
11/08/2020 18:17:17.000000,0.0
11/08/2020 18:19:17.000000,0.0
11/08/2020 18:21:17.000000,0.0
11/08/2020 18:23:17.000000,0.0
11/08/2020 18:25:17.000000,0.0
11/08/2020 18:27:17.000000,0.0
11/08/2020 18:29:17.000000,0.09
11/08/2020 18:31:17.000000,0.32
11/08/2020 18:33:17.000000,0.78
11/08/2020 18:35:17.000000,0.36
11/08/2020 18:37:17.000000,0.0
11/08/2020 18:39:17.000000,0.0
11/08/2020 18:41:17.000000,0.0
11/08/2020 18:43:17.000000,0.0
11/08/2020 18:45:17.000000,0.0
11/08/2020 18:47:17.000000,0.0
11/08/2020 18:49:17.000000,0.0
11/08/2020 18:51:17.000000,0.0
11/08/2020 18:53:17.000000,0.0
11/08/2020 18:55:17.000000,0.0
11/08/2020 18:57:17.000000,0.0
11/08/2020 18:59:17.000000,0.0
11/08/2020 19:01:17.000000,0.0
11/08/2020 19:03:17.000000,0.0
11/08/2020 19:05:17.000000,0.0
11/08/2020 19:07:17.000000,0.0
11/08/2020 19:09:17.000000,0.0
11/08/2020 19:11:17.000000,0.0
11/08/2020 19:13:17.000000,0.0
11/08/2020 19:15:17.000000,0.0
11/08/2020 19:17:17.000000,0.18
11/08/2020 19:19:17.000000,0.16
11/08/2020 19:21:17.000000,1.79
11/08/2020 19:23:17.000000,2.1
11/08/2020 19:25:17.000000,0.24
11/08/2020 19:27:17.000000,0.36
11/08/2020 19:29:17.000000,0.07
11/08/2020 19:31:17.000000,0.2
11/08/2020 19:33:17.000000,0.36
11/08/2020 19:35:17.000000,0.0
11/08/2020 19:37:17.000000,0.0
11/08/2020 19:39:17.000000,0.0
11/08/2020 19:41:17.000000,0.0
11/08/2020 19:43:17.000000,0.0
11/08/2020 19:45:17.000000,0.0
11/08/2020 19:47:17.000000,0.0
11/08/2020 19:49:17.000000,0.0
11/08/2020 19:51:17.000000,0.0
11/08/2020 19:53:17.000000,0.0
11/08/2020 19:55:17.000000,0.0
11/08/2020 19:57:17.000000,0.0
11/08/2020 19:59:17.000000,0.0
11/08/2020 20:01:17.000000,0.0
11/08/2020 20:03:17.000000,0.0
11/08/2020 20:05:17.000000,0.0
11/08/2020 20:07:17.000000,0.0
11/08/2020 20:09:17.000000,0.07
11/08/2020 20:11:17.000000,0.0
11/08/2020 20:13:17.000000,0.0
11/08/2020 20:15:17.000000,0.0
11/08/2020 20:17:17.000000,0.25
11/08/2020 20:19:17.000000,0.0
11/08/2020 20:21:17.000000,0.0
11/08/2020 20:23:17.000000,0.0
11/08/2020 20:25:17.000000,0.0
11/08/2020 20:27:17.000000,0.0
11/08/2020 20:29:17.000000,0.0
11/08/2020 20:31:17.000000,0.0
11/08/2020 20:33:17.000000,0.0
11/08/2020 20:35:17.000000,0.0
11/08/2020 20:37:17.000000,0.0
11/08/2020 20:39:17.000000,0.0
11/08/2020 20:41:17.000000,0.0
11/08/2020 20:43:17.000000,0.0
11/08/2020 20:45:17.000000,0.0
11/08/2020 20:47:17.000000,0.0
11/08/2020 20:49:17.000000,0.0
11/08/2020 20:51:17.000000,0.0
11/08/2020 20:53:17.000000,0.0
11/08/2020 20:55:17.000000,0.0
11/08/2020 20:57:17.000000,0.0
11/08/2020 20:59:17.000000,0.0
11/08/2020 21:01:17.000000,0.0
11/08/2020 21:03:17.000000,0.28
11/08/2020 21:05:17.000000,0.43
11/08/2020 21:07:17.000000,0.02
11/08/2020 21:09:17.000000,0.0
11/08/2020 21:11:17.000000,0.0
11/08/2020 21:13:17.000000,0.0
11/08/2020 21:15:17.000000,0.16
11/08/2020 21:17:17.000000,0.23
11/08/2020 21:19:17.000000,0.0
11/08/2020 21:21:17.000000,0.0
11/08/2020 21:23:17.000000,0.0
11/08/2020 21:25:17.000000,0.0
11/08/2020 21:27:17.000000,0.0
11/08/2020 21:29:17.000000,0.0
11/08/2020 21:31:17.000000,0.0
11/08/2020 21:33:17.000000,0.0
11/08/2020 21:35:17.000000,0.0
11/08/2020 21:37:17.000000,0.0
11/08/2020 21:39:17.000000,0.0
11/08/2020 21:41:17.000000,0.0
11/08/2020 21:43:17.000000,0.0
11/08/2020 21:45:17.000000,0.0
11/08/2020 21:47:17.000000,0.0
11/08/2020 21:49:17.000000,0.0
11/08/2020 21:51:17.000000,0.0
11/08/2020 21:53:17.000000,0.0
11/08/2020 21:55:17.000000,0.0
11/08/2020 21:57:17.000000,0.0
11/08/2020 21:59:17.000000,0.0
11/08/2020 22:01:17.000000,0.0
11/08/2020 22:03:17.000000,0.0
11/08/2020 22:05:17.000000,0.0
11/08/2020 22:07:17.000000,0.0
11/08/2020 22:09:17.000000,0.0
11/08/2020 22:11:17.000000,0.0
11/08/2020 22:13:17.000000,0.0
11/08/2020 22:15:17.000000,0.0
11/08/2020 22:17:17.000000,0.0
11/08/2020 22:19:17.000000,0.0
11/08/2020 22:21:17.000000,0.07
11/08/2020 22:23:17.000000,0.0
11/08/2020 22:25:17.000000,0.09
11/08/2020 22:27:17.000000,0.05
11/08/2020 22:29:17.000000,0.0
11/08/2020 22:31:17.000000,0.0
11/08/2020 22:33:17.000000,0.0
11/08/2020 22:35:17.000000,0.0
11/08/2020 22:37:17.000000,0.0
11/08/2020 22:39:17.000000,0.0
11/08/2020 22:41:17.000000,0.0
11/08/2020 22:43:17.000000,0.0
11/08/2020 22:45:17.000000,0.0
11/08/2020 22:47:17.000000,0.0
11/08/2020 22:49:17.000000,0.0
11/08/2020 22:51:17.000000,0.0
11/08/2020 22:53:17.000000,0.0
11/08/2020 22:55:17.000000,0.0
11/08/2020 22:57:17.000000,0.0
11/08/2020 22:59:17.000000,0.0
11/08/2020 23:01:17.000000,0.0
11/08/2020 23:03:17.000000,0.0
11/08/2020 23:05:17.000000,0.0
11/08/2020 23:07:17.000000,0.2
11/08/2020 23:09:17.000000,0.05
11/08/2020 23:11:17.000000,0.0
11/08/2020 23:13:17.000000,0.0
11/08/2020 23:15:17.000000,0.0
11/08/2020 23:17:17.000000,0.0
11/08/2020 23:19:17.000000,0.0
11/08/2020 23:21:17.000000,0.0
11/08/2020 23:23:17.000000,0.0
11/08/2020 23:25:17.000000,0.0
11/08/2020 23:27:17.000000,0.0
11/08/2020 23:29:17.000000,0.08
11/08/2020 23:31:17.000000,0.29
11/08/2020 23:33:17.000000,0.02
11/08/2020 23:35:17.000000,0.0
11/08/2020 23:37:17.000000,0.0
11/08/2020 23:39:17.000000,0.0
11/08/2020 23:41:17.000000,0.0
11/08/2020 23:43:17.000000,0.0
11/08/2020 23:45:17.000000,0.24
11/08/2020 23:47:17.000000,0.17
11/08/2020 23:49:17.000000,0.05
11/08/2020 23:51:17.000000,0.0
11/08/2020 23:53:17.000000,0.0
11/08/2020 23:55:17.000000,0.03
11/08/2020 23:57:17.000000,0.0
11/08/2020 23:59:17.000000,0.0
11/09/2020 00:01:17.000000,0.03
11/09/2020 00:03:17.000000,0.0
11/09/2020 00:05:17.000000,0.0
11/09/2020 00:07:17.000000,0.16
11/09/2020 00:09:17.000000,0.28
11/09/2020 00:11:17.000000,0.07
11/09/2020 00:13:17.000000,0.05
11/09/2020 00:15:17.000000,0.04
11/09/2020 00:17:17.000000,0.25
11/09/2020 00:19:17.000000,0.0
11/09/2020 00:21:17.000000,0.0
11/09/2020 00:23:17.000000,0.0
11/09/2020 00:25:17.000000,0.02
11/09/2020 00:27:17.000000,0.14
11/09/2020 00:29:17.000000,0.12
11/09/2020 00:31:17.000000,0.03
11/09/2020 00:33:17.000000,0.38
11/09/2020 00:35:17.000000,0.22
11/09/2020 00:37:17.000000,0.29
11/09/2020 00:39:17.000000,0.14
11/09/2020 00:41:17.000000,0.12
11/09/2020 00:43:17.000000,0.35
11/09/2020 00:45:17.000000,0.09
11/09/2020 00:47:17.000000,0.34
11/09/2020 00:49:17.000000,0.2
11/09/2020 00:51:17.000000,0.05
11/09/2020 00:53:17.000000,0.71
11/09/2020 00:55:17.000000,0.53
11/09/2020 00:57:17.000000,0.26
11/09/2020 00:59:18.000000,0.81
11/09/2020 01:01:17.000000,0.67
11/09/2020 01:03:17.000000,0.81
11/09/2020 01:05:17.000000,0.73
11/09/2020 01:07:17.000000,0.59
11/09/2020 01:09:17.000000,0.55
11/09/2020 01:11:17.000000,0.92
11/09/2020 01:13:17.000000,0.9
11/09/2020 01:15:17.000000,1.11
11/09/2020 01:17:17.000000,0.67
11/09/2020 01:19:17.000000,0.88
11/09/2020 01:21:17.000000,0.57
11/09/2020 01:23:17.000000,0.93
11/09/2020 01:25:17.000000,0.98
11/09/2020 01:27:17.000000,1.15
11/09/2020 01:29:17.000000,0.98
11/09/2020 01:31:17.000000,0.88
11/09/2020 01:33:17.000000,1.02
11/09/2020 01:35:17.000000,0.88
11/09/2020 01:37:17.000000,1.14
11/09/2020 01:39:17.000000,1.42
11/09/2020 01:41:17.000000,1.84
11/09/2020 01:43:17.000000,2.4
11/09/2020 01:45:17.000000,7.24
11/09/2020 01:47:17.000000,9.93
11/09/2020 01:49:17.000000,6.54
11/09/2020 01:51:17.000000,3.47
11/09/2020 01:53:17.000000,2.03
11/09/2020 01:55:17.000000,1.56
11/09/2020 01:57:17.000000,2.96
11/09/2020 01:59:17.000000,7.54
11/09/2020 02:01:17.000000,14.05
11/09/2020 02:03:17.000000,16.4
11/09/2020 02:05:17.000000,4.17
11/09/2020 02:07:17.000000,3.74
11/09/2020 02:09:17.000000,2.24
11/09/2020 02:11:17.000000,1.78
11/09/2020 02:13:17.000000,1.5
11/09/2020 02:15:17.000000,1.3
11/09/2020 02:17:17.000000,1.64
11/09/2020 02:19:17.000000,1.15
11/09/2020 02:21:17.000000,1.14
11/09/2020 02:23:17.000000,1.33
11/09/2020 02:25:17.000000,1.39
11/09/2020 02:27:17.000000,1.73
11/09/2020 02:29:17.000000,1.73
11/09/2020 02:31:17.000000,2.14
11/09/2020 02:33:17.000000,2.45
11/09/2020 02:35:17.000000,2.51
11/09/2020 02:37:17.000000,1.64
11/09/2020 02:39:17.000000,1.05
11/09/2020 02:41:17.000000,0.54
11/09/2020 02:43:17.000000,0.22
11/09/2020 02:45:17.000000,0.08
11/09/2020 02:47:17.000000,0.0
11/09/2020 02:49:17.000000,0.07
11/09/2020 02:51:17.000000,0.02
11/09/2020 02:53:17.000000,0.02
11/09/2020 02:55:17.000000,0.02
11/09/2020 02:57:19.000000,0.0
11/09/2020 02:59:17.000000,0.42
11/09/2020 03:01:17.000000,0.0
11/09/2020 03:03:17.000000,0.14
11/09/2020 03:05:17.000000,0.0
11/09/2020 03:07:20.000000,0.0
11/09/2020 03:09:17.000000,0.05
11/09/2020 03:11:17.000000,0.51
11/09/2020 03:13:17.000000,2.47
11/09/2020 03:15:17.000000,1.95
11/09/2020 03:17:17.000000,1.2
11/09/2020 03:19:17.000000,0.44
11/09/2020 03:21:17.000000,0.53
11/09/2020 03:23:17.000000,1.29
11/09/2020 03:25:17.000000,0.61
11/09/2020 03:27:17.000000,0.08
11/09/2020 03:29:17.000000,0.46
11/09/2020 03:31:17.000000,0.42
11/09/2020 03:33:17.000000,1.09
11/09/2020 03:35:17.000000,0.08
11/09/2020 03:37:17.000000,0.14
11/09/2020 03:39:18.000000,0.57
11/09/2020 03:41:17.000000,2.39
11/09/2020 03:43:17.000000,0.24
11/09/2020 03:45:17.000000,0.29
11/09/2020 03:47:17.000000,0.49
11/09/2020 03:49:17.000000,1.18
11/09/2020 03:51:17.000000,0.0
11/09/2020 03:53:17.000000,0.64
11/09/2020 03:55:17.000000,0.67
11/09/2020 03:57:17.000000,8.53
11/09/2020 03:59:17.000000,0.86
11/09/2020 04:01:17.000000,4.15
11/09/2020 04:03:17.000000,1.09
11/09/2020 04:05:17.000000,8.39
11/09/2020 04:07:17.000000,13.26
11/09/2020 04:09:17.000000,6.45
11/09/2020 04:11:17.000000,1.4
11/09/2020 04:13:17.000000,0.0
11/09/2020 04:15:17.000000,0.0
11/09/2020 04:17:17.000000,0.18
11/09/2020 04:19:17.000000,0.19
11/09/2020 04:21:17.000000,0.4
11/09/2020 04:23:17.000000,0.18
11/09/2020 04:25:17.000000,8.38
11/09/2020 04:27:17.000000,3.88
11/09/2020 04:29:17.000000,5.71
11/09/2020 04:33:17.000000,5.65
11/09/2020 04:35:17.000000,1.63
11/09/2020 04:37:17.000000,0.53
11/09/2020 04:39:17.000000,1.0
11/09/2020 04:41:17.000000,0.54
11/09/2020 04:43:17.000000,0.95
11/09/2020 04:45:17.000000,1.24
11/09/2020 04:47:17.000000,0.89
11/09/2020 04:49:17.000000,0.69
11/09/2020 04:51:17.000000,0.66
11/09/2020 04:53:17.000000,0.95
11/09/2020 04:55:17.000000,1.53
11/09/2020 04:57:17.000000,1.02
11/09/2020 04:59:17.000000,0.69
11/09/2020 05:01:17.000000,1.0
11/09/2020 05:03:17.000000,1.26
11/09/2020 05:05:17.000000,0.88
11/09/2020 05:07:17.000000,0.61
11/09/2020 05:09:17.000000,0.47
11/09/2020 05:11:17.000000,0.5
11/09/2020 05:13:17.000000,0.12
11/09/2020 05:15:17.000000,0.21
11/09/2020 05:17:17.000000,0.59
11/09/2020 05:19:17.000000,0.68
11/09/2020 05:21:17.000000,0.2
11/09/2020 05:23:17.000000,0.44
11/09/2020 05:25:17.000000,0.43
11/09/2020 05:27:17.000000,0.41
11/09/2020 05:29:17.000000,0.48
11/09/2020 05:31:17.000000,0.34
11/09/2020 05:33:17.000000,0.34
11/09/2020 05:35:17.000000,0.52
11/09/2020 05:37:17.000000,0.49
11/09/2020 05:39:17.000000,0.4
11/09/2020 05:41:17.000000,0.55
11/09/2020 05:43:17.000000,0.41
11/09/2020 05:45:17.000000,0.58
11/09/2020 05:47:17.000000,0.64
11/09/2020 05:49:17.000000,0.58
11/09/2020 05:51:17.000000,0.67
11/09/2020 05:53:17.000000,0.31
11/09/2020 05:55:17.000000,0.36
11/09/2020 05:57:17.000000,0.54
11/09/2020 05:59:17.000000,0.42
11/09/2020 06:01:17.000000,1.69
11/09/2020 06:03:17.000000,8.54
11/09/2020 06:05:17.000000,1.29
11/09/2020 06:07:17.000000,0.0
11/09/2020 06:09:17.000000,0.07
11/09/2020 06:11:17.000000,0.45
11/09/2020 06:13:17.000000,0.18
11/09/2020 06:15:17.000000,0.39
11/09/2020 06:17:17.000000,0.61
11/09/2020 06:19:17.000000,0.17
11/09/2020 06:21:17.000000,1.38
11/09/2020 06:23:17.000000,6.6
11/09/2020 06:25:17.000000,35.42
11/09/2020 06:27:17.000000,8.56
11/09/2020 06:29:17.000000,1.56
11/09/2020 06:31:17.000000,0.82
11/09/2020 06:33:17.000000,0.78
11/09/2020 06:35:17.000000,0.78
11/09/2020 06:37:17.000000,7.05
11/09/2020 06:39:17.000000,4.38
11/09/2020 06:41:17.000000,2.07
11/09/2020 06:43:17.000000,1.14
11/09/2020 06:45:17.000000,1.29
11/09/2020 06:47:17.000000,1.89
11/09/2020 06:49:17.000000,1.93
11/09/2020 06:51:17.000000,1.34
11/09/2020 06:53:17.000000,1.56
11/09/2020 06:55:17.000000,1.41
11/09/2020 06:57:17.000000,1.74
11/09/2020 06:59:17.000000,1.36
11/09/2020 07:01:17.000000,1.7
11/09/2020 07:03:17.000000,1.66
11/09/2020 07:05:17.000000,1.61
11/09/2020 07:07:18.000000,1.36
11/09/2020 07:09:17.000000,0.64
11/09/2020 07:11:17.000000,1.0
11/09/2020 07:15:17.000000,0.84
11/09/2020 07:17:17.000000,0.33
11/09/2020 07:19:17.000000,0.85
11/09/2020 07:21:17.000000,0.55
11/09/2020 07:23:17.000000,0.72
11/09/2020 07:25:17.000000,0.17
11/09/2020 07:27:17.000000,0.32
11/09/2020 07:29:17.000000,0.69
11/09/2020 07:31:17.000000,0.12
11/09/2020 07:33:17.000000,0.0
11/09/2020 07:35:17.000000,0.1
11/09/2020 07:37:17.000000,0.16
11/09/2020 07:39:17.000000,0.07
11/09/2020 07:41:17.000000,0.15
11/09/2020 07:43:17.000000,0.0
11/09/2020 07:45:17.000000,0.02
11/09/2020 07:47:17.000000,0.0
11/09/2020 07:49:17.000000,0.0
11/09/2020 07:51:17.000000,0.0
11/09/2020 07:53:17.000000,0.0
11/09/2020 07:55:17.000000,0.0
11/09/2020 07:57:17.000000,0.0
11/09/2020 07:59:17.000000,0.0
11/09/2020 08:01:17.000000,0.0
11/09/2020 08:03:17.000000,0.0
11/09/2020 08:05:17.000000,0.0
11/09/2020 08:07:17.000000,0.0
11/09/2020 08:09:17.000000,0.08
11/09/2020 08:11:17.000000,0.0
11/09/2020 08:13:17.000000,0.0
11/09/2020 08:15:17.000000,0.0
11/09/2020 08:17:17.000000,0.0
11/09/2020 08:19:17.000000,0.0
11/09/2020 08:21:17.000000,0.0
11/09/2020 08:23:17.000000,0.0
11/09/2020 08:25:17.000000,0.0
11/09/2020 08:27:17.000000,0.0
11/09/2020 08:29:17.000000,0.0
11/09/2020 08:31:17.000000,0.0
11/09/2020 08:33:17.000000,0.0
11/09/2020 08:35:17.000000,0.0
11/09/2020 08:37:17.000000,0.0
11/09/2020 08:39:17.000000,0.0
11/09/2020 08:41:17.000000,0.0
11/09/2020 08:43:17.000000,0.0
11/09/2020 08:45:17.000000,0.0
11/09/2020 08:47:17.000000,0.0
11/09/2020 08:49:17.000000,0.0
11/09/2020 08:51:17.000000,0.0
11/09/2020 08:53:17.000000,0.0
11/09/2020 08:55:17.000000,0.0
11/09/2020 08:57:17.000000,0.0
11/09/2020 08:59:17.000000,0.0
11/09/2020 09:01:17.000000,0.0
11/09/2020 09:03:17.000000,0.0
11/09/2020 09:05:17.000000,0.0
11/09/2020 09:07:17.000000,0.0
11/09/2020 09:09:17.000000,0.0
11/09/2020 09:11:17.000000,0.0
11/09/2020 09:13:17.000000,0.0
11/09/2020 09:15:17.000000,0.0
11/09/2020 09:17:17.000000,0.0
11/09/2020 09:19:17.000000,0.0
11/09/2020 09:21:17.000000,0.0
11/09/2020 09:23:17.000000,0.0
11/09/2020 09:25:17.000000,0.0
11/09/2020 09:27:17.000000,0.0
11/09/2020 09:29:17.000000,0.0
11/09/2020 09:31:17.000000,0.0
11/09/2020 09:33:17.000000,0.0
11/09/2020 09:35:17.000000,0.0
11/09/2020 09:37:17.000000,0.0
11/09/2020 09:39:17.000000,0.0
11/09/2020 09:41:17.000000,0.0
11/09/2020 09:43:17.000000,0.0
11/09/2020 09:45:17.000000,0.0
11/09/2020 09:47:17.000000,0.0
11/09/2020 09:49:17.000000,0.0
11/09/2020 09:51:17.000000,0.0
11/09/2020 09:53:17.000000,0.0
11/09/2020 09:55:17.000000,0.0
11/09/2020 09:57:17.000000,0.0
11/09/2020 09:59:17.000000,0.0
11/09/2020 10:01:17.000000,0.0
11/09/2020 10:03:17.000000,0.0
11/09/2020 10:05:17.000000,0.0
11/09/2020 10:07:17.000000,0.0
11/09/2020 10:09:17.000000,0.0
11/09/2020 10:11:17.000000,0.0
11/09/2020 10:13:17.000000,0.0
11/09/2020 10:15:17.000000,0.0
11/09/2020 10:17:17.000000,0.0
11/09/2020 10:19:17.000000,0.0
11/09/2020 10:21:17.000000,0.0
11/09/2020 10:23:17.000000,0.0
11/09/2020 10:25:17.000000,0.0
11/09/2020 10:27:17.000000,0.0
11/09/2020 10:29:17.000000,0.0
11/09/2020 10:31:17.000000,0.0
11/09/2020 10:33:17.000000,0.0
11/09/2020 10:35:17.000000,0.0
11/09/2020 10:37:17.000000,0.0
11/09/2020 10:39:17.000000,0.0
11/09/2020 10:41:17.000000,0.0
11/09/2020 10:43:17.000000,0.07
11/09/2020 10:45:17.000000,0.0
11/09/2020 10:47:17.000000,0.0
11/09/2020 10:49:17.000000,0.0
11/09/2020 10:51:17.000000,0.0
11/09/2020 10:53:17.000000,0.0
11/09/2020 10:55:17.000000,0.0
11/09/2020 10:57:17.000000,0.0
11/09/2020 10:59:17.000000,0.0
11/09/2020 11:01:17.000000,0.0
11/09/2020 11:03:17.000000,0.0
11/09/2020 11:05:17.000000,0.0
11/09/2020 11:07:17.000000,0.0
11/09/2020 11:09:17.000000,0.0
11/09/2020 11:11:17.000000,0.0
11/09/2020 11:13:17.000000,0.0
11/09/2020 11:15:17.000000,0.0
11/09/2020 11:17:17.000000,0.0
11/09/2020 11:19:17.000000,0.0
11/09/2020 11:21:17.000000,0.0
11/09/2020 11:23:17.000000,0.0
11/09/2020 11:25:17.000000,0.0
11/09/2020 11:27:17.000000,0.0
11/09/2020 11:29:17.000000,0.0
11/09/2020 11:31:17.000000,0.0
11/09/2020 11:33:17.000000,0.0
11/09/2020 11:35:17.000000,0.05
11/09/2020 11:37:17.000000,0.0
11/09/2020 11:39:17.000000,0.0
11/09/2020 11:41:17.000000,0.0
11/09/2020 11:43:17.000000,0.0
11/09/2020 11:45:17.000000,0.0
11/09/2020 11:47:17.000000,0.0
11/09/2020 11:49:17.000000,0.05
11/09/2020 11:51:17.000000,0.0
11/09/2020 11:53:17.000000,0.0
11/09/2020 11:55:17.000000,0.0
11/09/2020 11:57:17.000000,0.0
11/09/2020 11:59:17.000000,0.0
11/09/2020 12:03:17.000000,0.0
11/09/2020 12:05:17.000000,0.0
11/09/2020 12:07:17.000000,0.0
11/09/2020 12:09:17.000000,0.0
11/09/2020 12:11:17.000000,0.0
11/09/2020 12:13:17.000000,0.0
11/09/2020 12:15:17.000000,0.0
11/09/2020 12:17:17.000000,0.0
11/09/2020 12:19:17.000000,0.0
11/09/2020 12:21:17.000000,0.0
11/09/2020 12:23:17.000000,0.26
11/09/2020 12:25:17.000000,0.0
11/09/2020 12:27:17.000000,0.0
11/09/2020 12:29:17.000000,0.0
11/09/2020 12:31:17.000000,0.0
11/09/2020 12:33:17.000000,0.0
11/09/2020 12:35:17.000000,0.25
11/09/2020 12:37:18.000000,0.0
11/09/2020 12:39:17.000000,0.0
11/09/2020 12:41:17.000000,0.0
11/09/2020 12:43:17.000000,0.0
11/09/2020 12:45:17.000000,0.0
11/09/2020 12:47:17.000000,0.0
11/09/2020 12:49:17.000000,0.08
11/09/2020 12:51:17.000000,0.0
11/09/2020 12:53:17.000000,0.0
11/09/2020 12:55:17.000000,0.0
11/09/2020 12:57:17.000000,0.05
11/09/2020 12:59:17.000000,0.14
11/09/2020 13:01:17.000000,0.0
11/09/2020 13:03:17.000000,0.12
11/09/2020 13:05:17.000000,0.0
11/09/2020 13:07:17.000000,0.0
11/09/2020 13:09:17.000000,0.09
11/09/2020 13:11:17.000000,0.41
11/09/2020 13:13:17.000000,0.22
11/09/2020 13:15:17.000000,0.34
11/09/2020 13:17:17.000000,0.73
11/09/2020 13:19:17.000000,0.36
11/09/2020 13:21:17.000000,0.51
11/09/2020 13:23:17.000000,0.41
11/09/2020 13:25:17.000000,0.76
11/09/2020 13:27:17.000000,0.82
11/09/2020 13:29:17.000000,0.66
11/09/2020 13:31:17.000000,0.79
11/09/2020 13:33:17.000000,0.86
11/09/2020 13:35:17.000000,0.51
11/09/2020 13:37:17.000000,0.98
11/09/2020 13:39:17.000000,1.08
11/09/2020 13:41:17.000000,1.43
11/09/2020 13:43:17.000000,2.4
11/09/2020 13:45:17.000000,1.43
11/09/2020 13:47:17.000000,1.63
11/09/2020 13:49:17.000000,1.81
11/09/2020 13:51:17.000000,1.69
11/09/2020 13:53:17.000000,1.84
11/09/2020 13:55:17.000000,1.86
11/09/2020 13:57:17.000000,1.73
11/09/2020 13:59:17.000000,1.98
11/09/2020 14:01:17.000000,1.95
11/09/2020 14:03:17.000000,2.24
11/09/2020 14:05:17.000000,2.33
11/09/2020 14:07:18.000000,2.58
11/09/2020 14:09:17.000000,2.18
11/09/2020 14:11:17.000000,2.03
11/09/2020 14:13:17.000000,2.18
11/09/2020 14:15:17.000000,2.02
11/09/2020 14:17:17.000000,2.47
11/09/2020 14:19:17.000000,2.37
11/09/2020 14:21:17.000000,2.24
11/09/2020 14:23:17.000000,1.81
11/09/2020 14:25:17.000000,1.86
11/09/2020 14:27:17.000000,1.55
11/09/2020 14:29:17.000000,2.02
11/09/2020 14:31:17.000000,1.74
11/09/2020 14:33:17.000000,1.31
11/09/2020 14:35:17.000000,1.39
11/09/2020 14:37:17.000000,1.88
11/09/2020 14:39:17.000000,1.31
11/09/2020 14:41:17.000000,2.02
11/09/2020 14:43:17.000000,1.65
11/09/2020 14:45:17.000000,1.76
11/09/2020 14:47:17.000000,2.12
11/09/2020 14:49:17.000000,2.17
11/09/2020 14:51:17.000000,1.32
11/09/2020 14:53:17.000000,2.0
11/09/2020 14:55:17.000000,1.76
11/09/2020 14:57:17.000000,1.67
11/09/2020 14:59:17.000000,1.48
11/09/2020 15:01:17.000000,2.0
11/09/2020 15:03:17.000000,1.97
11/09/2020 15:05:17.000000,2.2
11/09/2020 15:07:17.000000,1.69
11/09/2020 15:09:17.000000,1.52
11/09/2020 15:11:17.000000,2.22
11/09/2020 15:13:17.000000,1.97
11/09/2020 15:15:17.000000,1.64
11/09/2020 15:17:17.000000,1.61
11/09/2020 15:19:17.000000,2.12
11/09/2020 15:21:17.000000,2.0
11/09/2020 15:23:17.000000,1.92
11/09/2020 15:25:17.000000,2.04
11/09/2020 15:27:17.000000,1.6
11/09/2020 15:29:17.000000,1.95
11/09/2020 15:31:17.000000,1.95
11/09/2020 15:33:17.000000,2.41
11/09/2020 15:35:17.000000,2.18
