InstrumentName, I-25 Globeville,
11/27/2020 00:00:00.000000,14.0,5.2
11/27/2020 01:00:00.000000,9.0,4.6
11/27/2020 02:00:00.000000,8.0,4.6
11/27/2020 03:00:00.000000,13.0,7.4
11/27/2020 04:00:00.000000,,8.9
11/27/2020 05:00:00.000000,22.0,9.4
11/27/2020 06:00:00.000000,30.0,9.9
11/27/2020 07:00:00.000000,27.0,10.7
11/27/2020 08:00:00.000000,26.0,10.6
11/27/2020 09:00:00.000000,21.0,10.6
11/27/2020 10:00:00.000000,22.0,10.2
11/27/2020 11:00:00.000000,38.0,11.0
11/27/2020 12:00:00.000000,43.0,13.8
11/27/2020 13:00:00.000000,40.0,14.1
11/27/2020 14:00:00.000000,37.0,18.1
11/27/2020 15:00:00.000000,32.0,25.2
11/27/2020 16:00:00.000000,31.0,20.7
11/27/2020 17:00:00.000000,26.0,18.2
11/27/2020 18:00:00.000000,25.0,18.5
11/27/2020 19:00:00.000000,26.0,17.2
11/27/2020 20:00:00.000000,26.0,17.0
11/27/2020 21:00:00.000000,31.0,18.7
11/27/2020 22:00:00.000000,33.0,17.8
11/27/2020 23:00:00.000000,38.0,20.4
11/28/2020 00:00:00.000000,47.0,21.5
11/28/2020 01:00:00.000000,53.0,24.9
11/28/2020 02:00:00.000000,54.0,25.6
11/28/2020 03:00:00.000000,48.0,25.6
11/28/2020 04:00:00.000000,,15.8
11/28/2020 05:00:00.000000,37.0,11.1
11/28/2020 06:00:00.000000,34.0,9.9
11/28/2020 07:00:00.000000,37.0,10.3
11/28/2020 08:00:00.000000,39.0,9.2
11/28/2020 09:00:00.000000,28.0,5.2
11/28/2020 10:00:00.000000,27.0,4.1
11/28/2020 11:00:00.000000,39.0,4.6
11/28/2020 12:00:00.000000,31.0,4.1
11/28/2020 13:00:00.000000,35.0,4.8
11/28/2020 14:00:00.000000,37.0,5.2
11/28/2020 15:00:00.000000,36.0,5.4
11/28/2020 16:00:00.000000,29.0,5.4
11/28/2020 17:00:00.000000,27.0,4.8
11/28/2020 18:00:00.000000,30.0,13.0
11/28/2020 19:00:00.000000,30.0,4.4
11/28/2020 20:00:00.000000,25.0,4.0
11/28/2020 21:00:00.000000,24.0,3.2
11/28/2020 22:00:00.000000,28.0,4.0
11/28/2020 23:00:00.000000,26.0,6.1
11/29/2020 00:00:00.000000,47.0,9.4
11/29/2020 01:00:00.000000,55.0,13.2
11/29/2020 02:00:00.000000,45.0,11.7
11/29/2020 03:00:00.000000,44.0,14.5
11/29/2020 04:00:00.000000,,10.0
11/29/2020 05:00:00.000000,30.0,5.8
11/29/2020 06:00:00.000000,37.0,9.4
11/29/2020 07:00:00.000000,36.0,10.5
11/29/2020 08:00:00.000000,30.0,7.7
11/29/2020 09:00:00.000000,12.0,4.6
11/29/2020 10:00:00.000000,15.0,3.3
11/29/2020 11:00:00.000000,23.0,2.5
11/29/2020 12:00:00.000000,20.0,2.0
11/29/2020 13:00:00.000000,36.0,3.5
11/29/2020 14:00:00.000000,42.0,3.9
11/29/2020 15:00:00.000000,21.0,2.9
11/29/2020 16:00:00.000000,12.0,2.5
11/29/2020 17:00:00.000000,6.0,1.3
11/29/2020 18:00:00.000000,5.0,1.4
11/29/2020 19:00:00.000000,4.0,1.6
11/29/2020 20:00:00.000000,5.0,1.9
11/29/2020 21:00:00.000000,4.0,1.7
11/29/2020 22:00:00.000000,5.0,1.8
11/29/2020 23:00:00.000000,9.0,2.4
11/30/2020 00:00:00.000000,20.0,3.8
11/30/2020 01:00:00.000000,24.0,4.6
11/30/2020 02:00:00.000000,30.0,6.7
11/30/2020 03:00:00.000000,40.0,8.0
11/30/2020 04:00:00.000000,,8.7
11/30/2020 05:00:00.000000,37.0,9.2
11/30/2020 06:00:00.000000,37.0,8.5
11/30/2020 07:00:00.000000,35.0,7.7
11/30/2020 08:00:00.000000,32.0,5.2
11/30/2020 09:00:00.000000,27.0,4.6
11/30/2020 10:00:00.000000,34.0,4.7
11/30/2020 11:00:00.000000,30.0,3.9
11/30/2020 12:00:00.000000,35.0,5.5
11/30/2020 13:00:00.000000,45.0,7.6
11/30/2020 14:00:00.000000,50.0,9.8
11/30/2020 15:00:00.000000,44.0,10.1
11/30/2020 16:00:00.000000,49.0,12.3
11/30/2020 17:00:00.000000,45.0,11.1
11/30/2020 18:00:00.000000,45.0,10.8
11/30/2020 19:00:00.000000,36.0,8.3
11/30/2020 20:00:00.000000,34.0,6.6
11/30/2020 21:00:00.000000,45.0,7.5
11/30/2020 22:00:00.000000,44.0,7.2
11/30/2020 23:00:00.000000,51.0,8.9
                
