InstrumentName, West Denver PA-II,
05/14/2020 15:37:18.000000,37.0,73.0
05/14/2020 15:39:18.000000,37.0,73.0
05/14/2020 15:41:18.000000,37.0,73.0
05/14/2020 15:43:18.000000,37.0,73.0
05/14/2020 15:45:20.000000,36.0,73.0
05/14/2020 15:47:19.000000,36.0,74.0
05/14/2020 15:49:18.000000,35.0,74.0
05/14/2020 15:51:18.000000,34.0,74.0
05/14/2020 15:53:18.000000,34.0,74.0
05/14/2020 15:55:18.000000,34.0,74.0
05/14/2020 15:57:18.000000,33.0,74.0
05/14/2020 15:59:18.000000,34.0,74.0
05/14/2020 16:01:18.000000,33.0,75.0
05/14/2020 16:03:18.000000,33.0,75.0
05/14/2020 16:05:19.000000,32.0,75.0
05/14/2020 16:07:19.000000,32.0,75.0
05/14/2020 16:09:19.000000,32.0,75.0
05/14/2020 16:11:18.000000,32.0,75.0
05/14/2020 16:13:18.000000,31.0,75.0
05/14/2020 16:15:18.000000,31.0,75.0
05/14/2020 16:17:18.000000,31.0,75.0
05/14/2020 16:19:18.000000,31.0,75.0
05/14/2020 16:21:18.000000,31.0,75.0
05/14/2020 16:23:18.000000,31.0,75.0
05/14/2020 16:25:18.000000,31.0,75.0
05/14/2020 16:27:19.000000,30.0,75.0
05/14/2020 16:29:19.000000,30.0,75.0
05/14/2020 16:31:18.000000,30.0,75.0
05/14/2020 16:33:18.000000,29.0,75.0
05/14/2020 16:35:18.000000,29.0,75.0
05/14/2020 16:37:18.000000,29.0,76.0
05/14/2020 16:39:18.000000,29.0,76.0
05/14/2020 16:41:19.000000,28.0,76.0
05/14/2020 16:43:18.000000,28.0,76.0
05/14/2020 16:45:18.000000,28.0,76.0
05/14/2020 16:47:18.000000,28.0,76.0
05/14/2020 16:49:18.000000,28.0,76.0
05/14/2020 16:51:18.000000,28.0,76.0
05/14/2020 16:53:19.000000,27.0,77.0
05/14/2020 16:55:18.000000,27.0,76.0
05/14/2020 16:57:18.000000,27.0,76.0
05/14/2020 16:59:18.000000,27.0,77.0
05/14/2020 17:01:18.000000,28.0,77.0
05/14/2020 17:03:18.000000,27.0,77.0
05/14/2020 17:05:18.000000,27.0,77.0
05/14/2020 17:07:18.000000,28.0,77.0
05/14/2020 17:09:18.000000,27.0,77.0
05/14/2020 17:11:21.000000,27.0,77.0
05/14/2020 17:13:18.000000,27.0,77.0
05/14/2020 17:15:18.000000,27.0,77.0
05/14/2020 17:17:19.000000,27.0,77.0
05/14/2020 17:19:18.000000,27.0,77.0
05/14/2020 17:21:18.000000,27.0,77.0
05/14/2020 17:23:18.000000,27.0,77.0
05/14/2020 17:25:18.000000,26.0,77.0
05/14/2020 17:27:19.000000,26.0,77.0
05/14/2020 17:29:18.000000,26.0,77.0
05/14/2020 17:31:19.000000,26.0,77.0
05/14/2020 17:33:19.000000,26.0,77.0
05/14/2020 17:35:18.000000,27.0,78.0
05/14/2020 17:37:18.000000,26.0,78.0
05/14/2020 17:39:18.000000,26.0,79.0
05/14/2020 17:41:18.000000,26.0,79.0
05/14/2020 17:43:18.000000,26.0,79.0
05/14/2020 17:45:18.000000,24.0,80.0
05/14/2020 17:47:19.000000,24.0,80.0
05/14/2020 17:49:18.000000,24.0,80.0
05/14/2020 17:51:18.000000,23.0,80.0
05/14/2020 17:53:19.000000,24.0,80.0
05/14/2020 17:55:18.000000,24.0,81.0
05/14/2020 17:57:19.000000,24.0,81.0
05/14/2020 17:59:18.000000,23.0,81.0
05/14/2020 18:01:18.000000,22.0,81.0
05/14/2020 18:03:18.000000,23.0,82.0
05/14/2020 18:05:19.000000,23.0,82.0
05/14/2020 18:07:18.000000,23.0,82.0
05/14/2020 18:09:18.000000,21.0,82.0
05/14/2020 18:11:18.000000,21.0,82.0
05/14/2020 18:13:19.000000,22.0,82.0
05/14/2020 18:15:18.000000,22.0,83.0
05/14/2020 18:17:19.000000,22.0,83.0
05/14/2020 18:19:18.000000,22.0,83.0
05/14/2020 18:21:18.000000,21.0,83.0
05/14/2020 18:23:18.000000,21.0,83.0
05/14/2020 18:25:18.000000,21.0,83.0
05/14/2020 18:27:19.000000,21.0,84.0
05/14/2020 18:29:18.000000,21.0,84.0
05/14/2020 18:31:18.000000,21.0,84.0
05/14/2020 18:33:18.000000,20.0,84.0
05/14/2020 18:35:18.000000,20.0,84.0
05/14/2020 18:37:19.000000,21.0,84.0
05/14/2020 18:39:19.000000,20.0,84.0
05/14/2020 18:41:18.000000,20.0,85.0
05/14/2020 18:43:18.000000,21.0,85.0
05/14/2020 18:45:18.000000,20.0,85.0
05/14/2020 18:47:19.000000,20.0,85.0
05/14/2020 18:49:18.000000,19.0,85.0
05/14/2020 18:51:18.000000,19.0,85.0
05/14/2020 18:53:19.000000,19.0,85.0
05/14/2020 18:55:18.000000,20.0,86.0
05/14/2020 18:57:19.000000,19.0,86.0
05/14/2020 18:59:19.000000,20.0,86.0
05/14/2020 19:01:18.000000,19.0,86.0
05/14/2020 19:03:19.000000,19.0,86.0
05/14/2020 19:05:18.000000,18.0,86.0
05/14/2020 19:07:19.000000,19.0,86.0
05/14/2020 19:09:18.000000,19.0,87.0
05/14/2020 19:11:19.000000,19.0,87.0
05/14/2020 19:13:19.000000,19.0,87.0
05/14/2020 19:15:18.000000,19.0,87.0
05/14/2020 19:17:18.000000,20.0,87.0
05/14/2020 19:19:19.000000,19.0,87.0
05/14/2020 19:21:18.000000,18.0,87.0
05/14/2020 19:23:18.000000,18.0,87.0
05/14/2020 19:25:19.000000,18.0,87.0
05/14/2020 19:27:19.000000,18.0,87.0
05/14/2020 19:29:19.000000,18.0,87.0
05/14/2020 19:31:19.000000,18.0,87.0
05/14/2020 19:33:18.000000,19.0,87.0
05/14/2020 19:35:19.000000,19.0,86.0
05/14/2020 19:37:19.000000,19.0,86.0
05/14/2020 19:39:19.000000,19.0,85.0
05/14/2020 19:41:18.000000,20.0,85.0
05/14/2020 19:43:19.000000,20.0,85.0
05/14/2020 19:45:19.000000,20.0,85.0
05/14/2020 19:47:19.000000,20.0,85.0
05/14/2020 19:49:19.000000,20.0,85.0
05/14/2020 19:51:19.000000,20.0,85.0
05/14/2020 19:53:18.000000,21.0,85.0
05/14/2020 19:55:19.000000,21.0,85.0
05/14/2020 19:57:19.000000,20.0,85.0
05/14/2020 19:59:19.000000,20.0,85.0
05/14/2020 20:01:19.000000,21.0,85.0
05/14/2020 20:03:19.000000,21.0,85.0
05/14/2020 20:05:18.000000,21.0,85.0
05/14/2020 20:07:19.000000,20.0,85.0
05/14/2020 20:09:19.000000,20.0,85.0
05/14/2020 20:11:19.000000,20.0,85.0
05/14/2020 20:13:19.000000,20.0,85.0
05/14/2020 20:15:19.000000,19.0,85.0
05/14/2020 20:17:19.000000,19.0,86.0
05/14/2020 20:19:19.000000,19.0,86.0
05/14/2020 20:21:19.000000,19.0,86.0
05/14/2020 20:23:19.000000,19.0,86.0
05/14/2020 20:25:19.000000,19.0,86.0
05/14/2020 20:27:19.000000,19.0,86.0
05/14/2020 20:29:19.000000,19.0,86.0
05/14/2020 20:31:19.000000,19.0,86.0
05/14/2020 20:33:18.000000,19.0,86.0
05/14/2020 20:35:19.000000,18.0,86.0
05/14/2020 20:37:19.000000,18.0,86.0
05/14/2020 20:39:19.000000,18.0,86.0
05/14/2020 20:41:19.000000,19.0,86.0
05/14/2020 20:43:19.000000,20.0,86.0
05/14/2020 20:45:19.000000,20.0,85.0
05/14/2020 20:47:19.000000,20.0,85.0
05/14/2020 20:49:19.000000,21.0,85.0
05/14/2020 20:51:19.000000,21.0,85.0
05/14/2020 20:53:19.000000,23.0,84.0
05/14/2020 20:55:19.000000,24.0,84.0
05/14/2020 20:57:19.000000,26.0,82.0
05/14/2020 20:59:19.000000,27.0,82.0
05/14/2020 21:01:19.000000,28.0,82.0
05/14/2020 21:03:19.000000,28.0,81.0
05/14/2020 21:05:19.000000,28.0,81.0
05/14/2020 21:07:19.000000,29.0,80.0
05/14/2020 21:09:19.000000,29.0,80.0
05/14/2020 21:11:19.000000,29.0,79.0
05/14/2020 21:13:19.000000,29.0,79.0
05/14/2020 21:15:19.000000,29.0,79.0
05/14/2020 21:17:19.000000,30.0,78.0
05/14/2020 21:19:19.000000,30.0,78.0
05/14/2020 21:21:19.000000,31.0,78.0
05/14/2020 21:23:19.000000,30.0,78.0
05/14/2020 21:25:19.000000,30.0,78.0
05/14/2020 21:27:19.000000,30.0,78.0
05/14/2020 21:29:19.000000,30.0,78.0
05/14/2020 21:31:19.000000,30.0,78.0
05/14/2020 21:33:19.000000,31.0,78.0
05/14/2020 21:35:19.000000,30.0,78.0
05/14/2020 21:37:19.000000,30.0,78.0
05/14/2020 21:39:19.000000,31.0,78.0
05/14/2020 21:41:20.000000,31.0,78.0
05/14/2020 21:43:19.000000,30.0,78.0
05/14/2020 21:45:19.000000,31.0,78.0
05/14/2020 21:47:19.000000,31.0,78.0
05/14/2020 21:49:19.000000,31.0,79.0
05/14/2020 21:51:19.000000,30.0,79.0
05/14/2020 21:53:19.000000,30.0,79.0
05/14/2020 21:55:19.000000,29.0,79.0
05/14/2020 21:57:19.000000,29.0,79.0
05/14/2020 21:59:19.000000,29.0,79.0
05/14/2020 22:01:19.000000,29.0,79.0
05/14/2020 22:03:19.000000,29.0,79.0
05/14/2020 22:05:19.000000,29.0,79.0
05/14/2020 22:07:19.000000,29.0,79.0
05/14/2020 22:09:19.000000,29.0,79.0
05/14/2020 22:11:19.000000,29.0,80.0
05/14/2020 22:13:19.000000,29.0,79.0
05/14/2020 22:15:19.000000,29.0,80.0
05/14/2020 22:17:19.000000,29.0,80.0
05/14/2020 22:19:19.000000,29.0,80.0
05/14/2020 22:21:19.000000,29.0,80.0
05/14/2020 22:23:19.000000,29.0,80.0
05/14/2020 22:25:19.000000,29.0,80.0
05/14/2020 22:27:19.000000,28.0,80.0
05/14/2020 22:29:19.000000,28.0,80.0
05/14/2020 22:31:19.000000,28.0,80.0
05/14/2020 22:33:19.000000,28.0,80.0
05/14/2020 22:35:19.000000,28.0,80.0
05/14/2020 22:37:19.000000,28.0,80.0
05/14/2020 22:39:19.000000,28.0,80.0
05/14/2020 22:47:19.000000,28.0,80.0
05/14/2020 22:49:19.000000,27.0,80.0
05/14/2020 22:51:19.000000,27.0,80.0
05/14/2020 22:53:19.000000,28.0,79.0
05/14/2020 22:55:19.000000,28.0,79.0
05/14/2020 22:57:19.000000,28.0,79.0
05/14/2020 22:59:19.000000,28.0,80.0
05/14/2020 23:01:19.000000,28.0,80.0
05/14/2020 23:03:19.000000,27.0,80.0
05/14/2020 23:05:19.000000,28.0,80.0
05/14/2020 23:07:19.000000,28.0,80.0
05/14/2020 23:09:19.000000,28.0,80.0
05/14/2020 23:11:19.000000,28.0,79.0
05/14/2020 23:13:19.000000,28.0,80.0
05/14/2020 23:15:19.000000,28.0,80.0
05/14/2020 23:17:19.000000,28.0,80.0
05/14/2020 23:19:19.000000,27.0,80.0
05/14/2020 23:27:19.000000,28.0,79.0
05/14/2020 23:31:20.000000,27.0,79.0
05/14/2020 23:33:19.000000,28.0,79.0
05/14/2020 23:35:19.000000,28.0,79.0
05/14/2020 23:39:19.000000,28.0,79.0
05/14/2020 23:41:19.000000,28.0,79.0
05/14/2020 23:43:19.000000,28.0,79.0
05/14/2020 23:45:19.000000,27.0,79.0
05/14/2020 23:47:19.000000,27.0,79.0
05/14/2020 23:53:19.000000,28.0,79.0
05/14/2020 23:55:19.000000,28.0,78.0
05/14/2020 23:57:37.000000,28.0,79.0
05/15/2020 00:01:19.000000,28.0,79.0
05/15/2020 00:03:19.000000,28.0,78.0
05/15/2020 00:07:19.000000,28.0,78.0
05/15/2020 00:09:19.000000,28.0,79.0
05/15/2020 00:13:19.000000,28.0,79.0
05/15/2020 00:15:19.000000,28.0,79.0
05/15/2020 00:19:19.000000,28.0,79.0
05/15/2020 00:21:19.000000,28.0,79.0
05/15/2020 00:23:19.000000,28.0,79.0
05/15/2020 00:29:27.000000,28.0,78.0
05/15/2020 00:37:27.000000,28.0,78.0
05/15/2020 00:39:19.000000,28.0,78.0
05/15/2020 00:43:27.000000,29.0,78.0
05/15/2020 00:47:19.000000,29.0,78.0
05/15/2020 00:49:19.000000,29.0,78.0
05/15/2020 00:55:34.000000,29.0,78.0
05/15/2020 01:01:41.000000,29.0,77.0
05/15/2020 01:03:34.000000,30.0,77.0
05/15/2020 01:07:34.000000,30.0,77.0
05/15/2020 01:09:34.000000,30.0,77.0
05/15/2020 01:11:34.000000,30.0,77.0
05/15/2020 01:17:40.000000,30.0,77.0
05/15/2020 01:27:34.000000,31.0,76.0
05/15/2020 01:33:34.000000,31.0,76.0
05/15/2020 01:37:42.000000,31.0,75.0
05/15/2020 01:47:34.000000,31.0,75.0
05/15/2020 01:49:34.000000,31.0,75.0
05/15/2020 01:59:44.000000,32.0,74.0
05/15/2020 02:01:34.000000,32.0,74.0
05/15/2020 02:07:34.000000,32.0,74.0
05/15/2020 02:13:34.000000,32.0,74.0
05/15/2020 02:15:34.000000,32.0,73.0
05/15/2020 02:17:49.000000,32.0,73.0
05/15/2020 02:19:34.000000,32.0,73.0
05/15/2020 02:21:34.000000,32.0,73.0
05/15/2020 02:27:34.000000,33.0,72.0
05/15/2020 02:33:34.000000,34.0,71.0
05/15/2020 02:35:34.000000,34.0,71.0
05/15/2020 02:37:34.000000,34.0,71.0
05/15/2020 02:41:34.000000,34.0,71.0
05/15/2020 02:45:34.000000,34.0,71.0
05/15/2020 02:49:35.000000,33.0,71.0
05/15/2020 02:51:39.000000,33.0,70.0
05/15/2020 02:53:34.000000,33.0,70.0
05/15/2020 02:55:40.000000,33.0,70.0
05/15/2020 02:57:34.000000,33.0,70.0
05/15/2020 02:59:34.000000,33.0,70.0
05/15/2020 03:01:43.000000,33.0,70.0
05/15/2020 03:05:34.000000,33.0,70.0
05/15/2020 03:11:34.000000,33.0,70.0
05/15/2020 03:15:34.000000,33.0,70.0
05/15/2020 03:17:34.000000,33.0,70.0
05/15/2020 03:23:34.000000,34.0,70.0
05/15/2020 03:27:34.000000,34.0,70.0
05/15/2020 03:33:34.000000,34.0,70.0
05/15/2020 03:35:34.000000,34.0,70.0
05/15/2020 03:37:34.000000,34.0,70.0
05/15/2020 03:39:34.000000,35.0,70.0
05/15/2020 03:45:37.000000,35.0,70.0
05/15/2020 03:47:34.000000,35.0,70.0
05/15/2020 03:51:40.000000,35.0,70.0
05/15/2020 03:53:34.000000,35.0,70.0
05/15/2020 03:59:34.000000,36.0,69.0
05/15/2020 04:03:34.000000,36.0,69.0
05/15/2020 04:05:34.000000,36.0,69.0
05/15/2020 04:11:34.000000,36.0,69.0
05/15/2020 04:17:34.000000,37.0,69.0
05/15/2020 04:19:34.000000,37.0,69.0
05/15/2020 04:23:34.000000,37.0,69.0
05/15/2020 04:29:37.000000,37.0,69.0
05/15/2020 04:31:34.000000,37.0,69.0
05/15/2020 04:33:34.000000,37.0,69.0
05/15/2020 04:43:44.000000,37.0,69.0
05/15/2020 04:45:34.000000,37.0,69.0
05/15/2020 04:49:34.000000,37.0,69.0
05/15/2020 04:51:40.000000,37.0,69.0
05/15/2020 04:53:34.000000,37.0,69.0
05/15/2020 04:57:34.000000,37.0,69.0
05/15/2020 04:59:34.000000,38.0,69.0
05/15/2020 05:03:34.000000,38.0,69.0
05/15/2020 05:05:52.000000,38.0,69.0
05/15/2020 05:07:34.000000,38.0,69.0
05/15/2020 05:13:44.000000,38.0,69.0
05/15/2020 05:15:34.000000,38.0,69.0
05/15/2020 05:17:34.000000,38.0,69.0
05/15/2020 05:19:34.000000,38.0,69.0
05/15/2020 05:21:36.000000,38.0,69.0
05/15/2020 05:23:34.000000,38.0,69.0
05/15/2020 05:29:34.000000,38.0,69.0
05/15/2020 05:31:40.000000,38.0,69.0
05/15/2020 05:33:34.000000,38.0,69.0
05/15/2020 05:35:49.000000,38.0,69.0
05/15/2020 05:37:34.000000,38.0,69.0
05/15/2020 05:39:34.000000,38.0,69.0
05/15/2020 05:43:40.000000,38.0,69.0
05/15/2020 05:45:34.000000,37.0,69.0
05/15/2020 05:47:34.000000,37.0,69.0
05/15/2020 05:51:34.000000,37.0,69.0
05/15/2020 05:53:34.000000,37.0,69.0
05/15/2020 05:55:34.000000,38.0,69.0
05/15/2020 05:59:34.000000,38.0,69.0
05/15/2020 06:01:34.000000,38.0,69.0
05/15/2020 06:03:34.000000,38.0,69.0
05/15/2020 06:05:46.000000,38.0,69.0
05/15/2020 06:07:34.000000,38.0,69.0
05/15/2020 06:11:34.000000,38.0,69.0
05/15/2020 06:13:42.000000,38.0,69.0
05/15/2020 06:15:52.000000,38.0,69.0
05/15/2020 06:21:34.000000,38.0,69.0
05/15/2020 06:23:34.000000,38.0,69.0
05/15/2020 06:25:34.000000,38.0,69.0
05/15/2020 06:29:34.000000,38.0,69.0
05/15/2020 06:31:36.000000,38.0,69.0
05/15/2020 06:37:49.000000,38.0,69.0
05/15/2020 06:45:35.000000,38.0,69.0
05/15/2020 06:47:36.000000,39.0,69.0
05/15/2020 06:49:41.000000,38.0,69.0
05/15/2020 06:51:44.000000,38.0,69.0
05/15/2020 06:55:41.000000,39.0,69.0
05/15/2020 07:09:49.000000,39.0,69.0
05/15/2020 07:17:53.000000,40.0,69.0
05/15/2020 07:22:11.000000,40.0,69.0
05/15/2020 07:25:53.000000,40.0,69.0
05/15/2020 07:54:47.000000,40.0,69.0
05/15/2020 07:56:45.000000,40.0,69.0
05/15/2020 08:08:56.000000,40.0,69.0
05/15/2020 08:11:00.000000,40.0,69.0
05/15/2020 08:12:45.000000,40.0,69.0
05/15/2020 08:14:43.000000,40.0,69.0
05/15/2020 08:18:58.000000,39.0,69.0
05/15/2020 08:20:45.000000,39.0,69.0
05/15/2020 08:24:42.000000,40.0,69.0
05/15/2020 08:26:45.000000,39.0,69.0
05/15/2020 08:50:55.000000,40.0,69.0
05/15/2020 08:52:55.000000,40.0,69.0
05/15/2020 09:05:06.000000,41.0,68.0
05/15/2020 09:09:02.000000,41.0,68.0
05/15/2020 09:10:55.000000,41.0,68.0
05/15/2020 09:14:57.000000,41.0,68.0
05/15/2020 09:18:56.000000,41.0,68.0
05/15/2020 09:37:02.000000,42.0,67.0
05/15/2020 09:42:57.000000,42.0,67.0
05/15/2020 09:45:13.000000,42.0,67.0
05/15/2020 09:46:55.000000,43.0,66.0
05/15/2020 09:48:55.000000,43.0,66.0
05/15/2020 09:58:55.000000,43.0,65.0
05/15/2020 10:04:55.000000,43.0,66.0
05/15/2020 10:06:55.000000,43.0,65.0
05/15/2020 10:14:55.000000,43.0,65.0
05/15/2020 10:16:55.000000,43.0,65.0
05/15/2020 10:19:08.000000,43.0,65.0
05/15/2020 10:23:02.000000,43.0,65.0
05/15/2020 10:24:55.000000,43.0,65.0
05/15/2020 10:29:02.000000,43.0,65.0
05/15/2020 10:38:55.000000,43.0,65.0
05/15/2020 10:51:07.000000,43.0,65.0
05/15/2020 10:52:55.000000,43.0,65.0
05/15/2020 10:56:59.000000,43.0,65.0
05/15/2020 11:00:55.000000,43.0,65.0
05/15/2020 11:09:03.000000,43.0,65.0
05/15/2020 11:16:55.000000,43.0,65.0
05/15/2020 11:18:57.000000,43.0,66.0
05/15/2020 11:23:16.000000,43.0,65.0
05/15/2020 11:24:55.000000,43.0,65.0
05/15/2020 11:26:55.000000,43.0,65.0
05/15/2020 11:28:55.000000,43.0,65.0
05/15/2020 11:30:55.000000,43.0,65.0
05/15/2020 11:32:55.000000,43.0,65.0
05/15/2020 11:34:55.000000,43.0,65.0
05/15/2020 11:36:55.000000,43.0,65.0
05/15/2020 11:38:55.000000,43.0,65.0
05/15/2020 11:40:55.000000,43.0,65.0
05/15/2020 11:42:55.000000,43.0,65.0
05/15/2020 11:44:55.000000,43.0,65.0
05/15/2020 11:46:55.000000,43.0,65.0
05/15/2020 11:48:55.000000,43.0,65.0
05/15/2020 11:50:55.000000,43.0,65.0
05/15/2020 11:52:55.000000,43.0,65.0
05/15/2020 11:54:55.000000,43.0,65.0
05/15/2020 11:56:55.000000,43.0,65.0
05/15/2020 11:58:55.000000,43.0,65.0
05/15/2020 12:00:55.000000,43.0,65.0
05/15/2020 12:02:55.000000,43.0,65.0
05/15/2020 12:04:55.000000,43.0,65.0
05/15/2020 12:06:55.000000,43.0,65.0
05/15/2020 12:08:55.000000,43.0,65.0
05/15/2020 12:10:55.000000,43.0,65.0
05/15/2020 12:12:55.000000,42.0,65.0
05/15/2020 12:14:55.000000,42.0,65.0
05/15/2020 12:16:55.000000,43.0,65.0
05/15/2020 12:18:55.000000,43.0,65.0
05/15/2020 12:20:55.000000,43.0,65.0
05/15/2020 12:22:55.000000,43.0,65.0
05/15/2020 12:24:55.000000,44.0,65.0
05/15/2020 12:26:55.000000,45.0,65.0
05/15/2020 12:28:55.000000,44.0,65.0
05/15/2020 12:30:55.000000,44.0,65.0
05/15/2020 12:32:55.000000,44.0,65.0
05/15/2020 12:34:55.000000,45.0,65.0
05/15/2020 12:36:55.000000,45.0,65.0
05/15/2020 12:38:55.000000,45.0,65.0
05/15/2020 12:40:55.000000,45.0,65.0
05/15/2020 12:42:55.000000,45.0,65.0
05/15/2020 12:44:55.000000,45.0,65.0
05/15/2020 12:46:55.000000,45.0,65.0
05/15/2020 12:48:55.000000,45.0,65.0
05/15/2020 12:50:55.000000,44.0,65.0
05/15/2020 12:52:55.000000,45.0,65.0
05/15/2020 12:54:55.000000,45.0,65.0
05/15/2020 12:56:55.000000,44.0,65.0
05/15/2020 12:58:55.000000,43.0,65.0
05/15/2020 13:00:55.000000,43.0,65.0
05/15/2020 13:02:55.000000,43.0,65.0
05/15/2020 13:04:55.000000,43.0,65.0
05/15/2020 13:06:55.000000,43.0,65.0
05/15/2020 13:08:55.000000,43.0,65.0
05/15/2020 13:10:55.000000,43.0,65.0
05/15/2020 13:12:55.000000,43.0,65.0
05/15/2020 13:14:55.000000,43.0,65.0
05/15/2020 13:16:55.000000,43.0,65.0
05/15/2020 13:18:55.000000,43.0,65.0
05/15/2020 13:20:55.000000,43.0,65.0
05/15/2020 13:22:55.000000,43.0,65.0
05/15/2020 13:24:55.000000,43.0,65.0
05/15/2020 13:26:55.000000,43.0,65.0
05/15/2020 13:28:55.000000,43.0,65.0
05/15/2020 13:30:55.000000,43.0,65.0
05/15/2020 13:32:55.000000,43.0,65.0
05/15/2020 13:34:55.000000,43.0,65.0
05/15/2020 13:36:55.000000,43.0,65.0
05/15/2020 13:38:55.000000,43.0,65.0
05/15/2020 13:40:55.000000,43.0,65.0
05/15/2020 13:42:55.000000,42.0,65.0
05/15/2020 13:44:55.000000,43.0,65.0
05/15/2020 13:46:55.000000,43.0,65.0
05/15/2020 13:48:55.000000,43.0,65.0
05/15/2020 13:50:55.000000,43.0,65.0
05/15/2020 13:52:55.000000,43.0,65.0
05/15/2020 13:54:55.000000,43.0,65.0
05/15/2020 13:56:55.000000,42.0,66.0
05/15/2020 13:58:55.000000,43.0,66.0
05/15/2020 14:00:55.000000,43.0,66.0
05/15/2020 14:02:55.000000,42.0,66.0
05/15/2020 14:04:55.000000,42.0,66.0
05/15/2020 14:06:55.000000,42.0,66.0
05/15/2020 14:08:55.000000,42.0,66.0
05/15/2020 14:10:55.000000,42.0,66.0
05/15/2020 14:12:55.000000,42.0,66.0
05/15/2020 14:14:55.000000,42.0,66.0
05/15/2020 14:16:55.000000,42.0,66.0
05/15/2020 14:18:55.000000,42.0,66.0
05/15/2020 14:20:55.000000,42.0,67.0
05/15/2020 14:22:55.000000,43.0,67.0
05/15/2020 14:24:55.000000,42.0,67.0
05/15/2020 14:26:55.000000,42.0,67.0
05/15/2020 14:28:55.000000,42.0,67.0
05/15/2020 14:30:55.000000,41.0,67.0
05/15/2020 14:32:55.000000,41.0,67.0
05/15/2020 14:34:55.000000,41.0,68.0
05/15/2020 14:36:55.000000,41.0,68.0
05/15/2020 14:38:55.000000,40.0,68.0
05/15/2020 14:40:55.000000,40.0,68.0
05/15/2020 14:42:55.000000,40.0,68.0
05/15/2020 14:44:55.000000,40.0,68.0
05/15/2020 14:46:55.000000,39.0,68.0
05/15/2020 14:48:55.000000,40.0,68.0
05/15/2020 14:50:55.000000,40.0,68.0
05/15/2020 14:52:55.000000,40.0,68.0
05/15/2020 14:54:55.000000,40.0,68.0
05/15/2020 14:56:55.000000,39.0,68.0
05/15/2020 14:58:55.000000,39.0,68.0
05/15/2020 15:00:55.000000,39.0,68.0
05/15/2020 15:02:55.000000,39.0,69.0
05/15/2020 15:04:55.000000,38.0,68.0
05/15/2020 15:06:55.000000,38.0,69.0
05/15/2020 15:08:55.000000,39.0,69.0
05/15/2020 15:10:55.000000,39.0,69.0
05/15/2020 15:12:55.000000,38.0,69.0
05/15/2020 15:14:55.000000,38.0,69.0
05/15/2020 15:16:55.000000,38.0,69.0
05/15/2020 15:18:55.000000,38.0,69.0
05/15/2020 15:20:55.000000,38.0,69.0
05/15/2020 15:22:55.000000,38.0,69.0
05/15/2020 15:24:55.000000,38.0,70.0
05/15/2020 15:26:55.000000,37.0,70.0
05/15/2020 15:28:55.000000,37.0,70.0
05/15/2020 15:30:55.000000,37.0,70.0
05/15/2020 15:32:55.000000,37.0,70.0
05/15/2020 15:34:55.000000,37.0,70.0
05/15/2020 15:36:55.000000,37.0,70.0
05/15/2020 15:38:55.000000,36.0,71.0
05/15/2020 15:40:55.000000,36.0,71.0
05/15/2020 15:42:55.000000,36.0,71.0
05/15/2020 15:44:55.000000,36.0,71.0
05/15/2020 15:46:55.000000,36.0,71.0
05/15/2020 15:48:55.000000,36.0,71.0
05/15/2020 15:50:55.000000,36.0,71.0
05/15/2020 15:52:55.000000,36.0,71.0
05/15/2020 15:54:55.000000,36.0,72.0
05/15/2020 15:56:55.000000,36.0,72.0
05/15/2020 15:58:55.000000,36.0,72.0
05/15/2020 16:00:55.000000,36.0,72.0
05/15/2020 16:02:55.000000,35.0,72.0
05/15/2020 16:04:55.000000,35.0,72.0
05/15/2020 16:06:55.000000,36.0,73.0
05/15/2020 16:08:55.000000,35.0,73.0
05/15/2020 16:10:55.000000,34.0,73.0
05/15/2020 16:12:55.000000,34.0,72.0
05/15/2020 16:14:55.000000,34.0,72.0
05/15/2020 16:16:55.000000,34.0,72.0
05/15/2020 16:18:55.000000,34.0,72.0
05/15/2020 16:20:55.000000,35.0,72.0
05/15/2020 16:22:55.000000,34.0,72.0
05/15/2020 16:24:55.000000,34.0,73.0
05/15/2020 16:26:55.000000,35.0,73.0
05/15/2020 16:28:55.000000,34.0,73.0
05/15/2020 16:30:55.000000,34.0,73.0
05/15/2020 16:32:55.000000,34.0,73.0
05/15/2020 16:34:55.000000,35.0,73.0
05/15/2020 16:36:55.000000,34.0,73.0
05/15/2020 16:38:55.000000,34.0,73.0
05/15/2020 16:40:55.000000,34.0,74.0
05/15/2020 16:42:55.000000,33.0,73.0
05/15/2020 16:44:55.000000,33.0,74.0
05/15/2020 16:46:55.000000,34.0,73.0
05/15/2020 16:48:55.000000,34.0,73.0
05/15/2020 16:50:55.000000,34.0,74.0
05/15/2020 16:52:55.000000,33.0,74.0
05/15/2020 16:54:55.000000,33.0,74.0
05/15/2020 16:56:55.000000,33.0,74.0
05/15/2020 16:58:55.000000,33.0,74.0
05/15/2020 17:00:55.000000,33.0,73.0
05/15/2020 17:02:55.000000,33.0,74.0
05/15/2020 17:04:55.000000,33.0,74.0
05/15/2020 17:06:55.000000,33.0,74.0
05/15/2020 17:08:55.000000,33.0,74.0
05/15/2020 17:10:55.000000,33.0,74.0
05/15/2020 17:12:55.000000,33.0,74.0
05/15/2020 17:14:55.000000,33.0,74.0
05/15/2020 17:16:55.000000,33.0,74.0
05/15/2020 17:18:55.000000,34.0,75.0
