InstrumentName, I25 Denver,,
11/26/2019 15:49:00.000000,0.1944,19.789791,
11/26/2019 15:50:00.000000,0.204712,17.715691,1.625
11/26/2019 15:51:00.000000,0.202612,16.181219,1.5
11/26/2019 15:52:00.000000,0.197249,14.865,1.475
11/26/2019 15:53:00.000000,0.202638,13.174067,1.05
11/26/2019 15:54:00.000000,0.194789,28.689456,13.2
11/26/2019 15:55:00.000000,0.195693,31.01834,5.45
11/26/2019 15:56:00.000000,0.221769,11.281343,1.125
11/26/2019 15:57:00.000000,0.197072,8.653782,1.975
11/26/2019 15:58:00.000000,0.237259,9.520469,1.925
11/26/2019 15:59:00.000000,0.356478,9.678448,2.175
11/26/2019 16:00:00.000000,0.294063,9.500321,1.625
11/26/2019 16:01:00.000000,0.066957,9.212146,1.7
11/26/2019 16:02:00.000000,0.033438,9.124565,1.35
11/26/2019 16:03:00.000000,-9999.0,8.948335,1.275
11/26/2019 16:04:00.000000,0.00302,8.496685,1.525
11/26/2019 16:05:00.000000,-9999.0,8.384933,1.675
11/26/2019 16:06:00.000000,-9999.0,8.173448,1.7
11/26/2019 16:07:00.000000,0.004041,8.20258,1.55
11/26/2019 16:08:00.000000,0.002819,8.374169,1.8
11/26/2019 16:09:00.000000,0.005669,8.647839,
11/26/2019 16:10:00.000000,0.016455,9.03731,1.475
11/26/2019 16:11:00.000000,0.019992,9.540577,1.4
11/26/2019 16:12:00.000000,0.131741,9.794243,1.25
11/26/2019 16:13:00.000000,0.183094,10.003926,0.75
11/26/2019 16:14:00.000000,0.146899,9.941882,0.9
11/26/2019 16:15:00.000000,0.15214,9.502366,0.85
11/26/2019 16:16:00.000000,0.147322,9.383356,0.8
11/26/2019 16:17:00.000000,0.187927,9.257483,0.8
11/26/2019 16:18:00.000000,0.20936,8.719121,1.025
11/26/2019 16:19:00.000000,0.212785,8.417026,0.95
11/26/2019 16:20:00.000000,0.221905,15.714969,0.975
11/26/2019 16:21:00.000000,0.204717,9.316786,1.45
11/26/2019 16:22:00.000000,0.184759,7.465994,0.925
11/26/2019 16:23:00.000000,0.176818,7.968502,0.85
11/26/2019 16:24:00.000000,0.146852,8.394159,1.125
11/26/2019 16:25:00.000000,0.142938,8.21923,1.05
11/26/2019 16:26:00.000000,0.159007,8.393575,1.375
11/26/2019 16:27:00.000000,0.168164,8.543458,1.05
11/26/2019 16:28:00.000000,0.185401,9.057094,0.825
11/26/2019 16:29:00.000000,0.194721,9.059722,
11/26/2019 16:30:00.000000,0.196261,8.613194,0.9
11/26/2019 16:31:00.000000,0.190852,8.846969,1.125
11/26/2019 16:32:00.000000,0.186322,8.982566,0.675
11/26/2019 16:33:00.000000,0.174869,8.856963,0.8
11/26/2019 16:34:00.000000,0.131276,8.567864,327.825
11/26/2019 16:35:00.000000,0.135054,8.214792,109.875
11/26/2019 16:36:00.000000,0.147445,8.220816,0.9
11/26/2019 16:37:00.000000,0.141943,7.857452,2.1
11/26/2019 16:38:00.000000,0.157161,10.109181,1.375
11/26/2019 16:39:00.000000,0.19694,11.989541,186.775
11/26/2019 16:40:00.000000,0.174921,9.811257,64.125
11/26/2019 16:41:00.000000,0.16485,24.692597,1.7
11/26/2019 16:42:00.000000,0.162592,13.110261,0.95
11/26/2019 16:43:00.000000,0.180686,17.36773,4.475
11/26/2019 16:44:00.000000,0.227491,16.38251,2.325
11/26/2019 16:45:00.000000,0.187743,16.233382,1.2
11/26/2019 16:46:00.000000,0.184852,16.151636,1.125
11/26/2019 16:47:00.000000,0.181019,14.754029,1.325
11/26/2019 16:48:00.000000,0.168323,13.186404,1.1
11/26/2019 16:49:00.000000,0.159231,12.370853,
11/26/2019 16:50:00.000000,0.184189,12.341237,1.3
11/26/2019 16:51:00.000000,0.169968,12.092397,1.075
11/26/2019 16:52:00.000000,0.199611,10.703402,1.45
11/26/2019 16:53:00.000000,0.189555,10.160089,1.3
11/26/2019 16:54:00.000000,0.165159,10.263313,0.9
11/26/2019 16:55:00.000000,0.171429,10.066452,0.875
11/26/2019 16:56:00.000000,0.157941,14.32095,0.825
11/26/2019 16:57:00.000000,0.179817,13.788518,1.625
11/26/2019 16:58:00.000000,0.195139,18.776833,1.15
11/26/2019 16:59:00.000000,0.174106,19.245289,1.65
11/26/2019 17:00:00.000000,0.159113,18.646181,1.15
11/26/2019 17:01:00.000000,0.213293,17.419264,0.975
11/26/2019 17:02:00.000000,0.20661,15.80842,1.225
11/26/2019 17:03:00.000000,0.184849,18.555528,1.3
11/26/2019 17:04:00.000000,0.198616,16.743477,1.75
11/26/2019 17:05:00.000000,0.18659,12.776048,1.525
11/26/2019 17:06:00.000000,0.195659,13.161852,1.475
11/26/2019 17:07:00.000000,0.183404,13.904494,2.85
11/26/2019 17:08:00.000000,0.181078,15.347292,2.925
11/26/2019 17:09:00.000000,0.219207,19.899396,
11/26/2019 17:10:00.000000,0.245641,25.452951,2.825
11/26/2019 17:11:00.000000,0.322885,20.55644,1.475
11/26/2019 17:12:00.000000,0.395693,19.720121,1.4
11/26/2019 17:13:00.000000,0.283805,18.948479,1.5
11/26/2019 17:14:00.000000,0.210796,18.52521,2.4
11/26/2019 17:15:00.000000,0.208038,17.844402,1.8
11/26/2019 17:16:00.000000,0.189148,16.438375,1.875
11/26/2019 17:17:00.000000,0.148396,14.565424,1.175
11/26/2019 17:18:00.000000,0.140616,13.298125,1.05
11/26/2019 17:19:00.000000,0.184565,13.221245,1.1
11/26/2019 17:20:00.000000,0.208048,13.203073,1.85
11/26/2019 17:21:00.000000,0.213119,13.077107,1.875
11/26/2019 17:22:00.000000,0.316243,14.585377,1.425
11/26/2019 17:23:00.000000,0.37474,21.713,1.6
11/26/2019 17:24:00.000000,0.312221,17.053596,1.25
11/26/2019 17:25:00.000000,0.265063,17.310144,1.175
11/26/2019 17:26:00.000000,0.284285,16.974339,1.05
11/26/2019 17:27:00.000000,0.232143,15.638131,0.925
11/26/2019 17:28:00.000000,0.175279,14.46584,1.05
11/26/2019 17:29:00.000000,0.18006,13.361001,
11/26/2019 17:30:00.000000,0.191023,12.183305,1.7
11/26/2019 17:31:00.000000,0.188033,11.433817,1.45
11/26/2019 17:32:00.000000,0.177035,10.483632,1.325
11/26/2019 17:33:00.000000,0.160274,10.118946,1.3
11/26/2019 17:34:00.000000,0.173019,17.844641,1.075
11/26/2019 17:35:00.000000,0.199961,18.038941,1.45
11/26/2019 17:36:00.000000,0.214347,15.375721,1.075
11/26/2019 17:37:00.000000,0.206905,14.364792,1.125
11/26/2019 17:38:00.000000,0.181083,13.046262,3.825
11/26/2019 17:39:00.000000,0.170478,12.306072,2.75
11/26/2019 17:40:00.000000,0.170491,11.468551,1.05
11/26/2019 17:41:00.000000,0.157634,10.159737,1.375
11/26/2019 17:42:00.000000,0.159835,9.594452,1.15
11/26/2019 17:43:00.000000,0.155589,8.488228,1.075
11/26/2019 17:44:00.000000,0.145999,8.227505,0.875
11/26/2019 17:45:00.000000,0.151494,8.319022,0.95
11/26/2019 17:46:00.000000,0.196493,7.913773,0.775
11/26/2019 17:47:00.000000,0.193863,7.396795,0.85
11/26/2019 17:48:00.000000,0.174772,7.201883,1.125
11/26/2019 17:49:00.000000,0.175597,6.937283,
11/26/2019 17:50:00.000000,0.173318,7.527233,1.075
11/26/2019 17:51:00.000000,0.162167,8.121624,1.05
11/26/2019 17:52:00.000000,0.154898,10.326224,1.1
11/26/2019 17:53:00.000000,0.180076,10.98825,1.25
11/26/2019 17:54:00.000000,0.18066,12.043881,1.375
11/26/2019 17:55:00.000000,0.204258,12.000018,1.25
11/26/2019 17:56:00.000000,0.19786,11.731302,1.2
11/26/2019 17:57:00.000000,0.186666,11.802833,1.425
11/26/2019 17:58:00.000000,0.176659,12.59037,1.425
11/26/2019 17:59:00.000000,0.181981,12.752012,1.55
11/26/2019 18:00:00.000000,0.150508,12.425109,1.45
11/26/2019 18:01:00.000000,0.157597,11.806561,1.175
11/26/2019 18:02:00.000000,0.17526,12.213334,0.95
11/26/2019 18:03:00.000000,0.161809,11.958238,1.575
11/26/2019 18:04:00.000000,0.144197,11.991244,1.95
11/26/2019 18:05:00.000000,0.163981,11.45296,1.7
11/26/2019 18:06:00.000000,0.178136,10.986477,1.675
11/26/2019 18:07:00.000000,0.170295,10.57101,1.325
11/26/2019 18:08:00.000000,0.179847,15.913901,0.975
11/26/2019 18:09:00.000000,0.176583,21.203022,
11/26/2019 18:10:00.000000,0.184505,22.282469,1.7
11/26/2019 18:11:00.000000,0.191509,20.751304,1.075
11/26/2019 18:12:00.000000,0.165054,22.501853,2.25
11/26/2019 18:13:00.000000,0.179778,17.956342,1.725
11/26/2019 18:14:00.000000,0.204201,11.629825,1.7
11/26/2019 18:15:00.000000,0.188168,13.66552,2.25
11/26/2019 18:16:00.000000,0.193953,14.390145,4.8
11/26/2019 18:17:00.000000,0.295831,14.473322,4.4
11/26/2019 18:18:00.000000,0.283939,15.020847,2.125
11/26/2019 18:19:00.000000,0.220233,14.752421,2.625
11/26/2019 18:20:00.000000,0.229028,15.104983,2.55
11/26/2019 18:21:00.000000,0.224707,15.019285,2.25
11/26/2019 18:22:00.000000,0.194478,13.764305,1.75
11/26/2019 18:23:00.000000,0.181289,13.792036,1.9
11/26/2019 18:24:00.000000,0.157954,13.424799,1.7
11/26/2019 18:25:00.000000,0.15863,13.072173,1.675
11/26/2019 18:26:00.000000,0.171653,29.394437,2.0
11/26/2019 18:27:00.000000,0.2118,23.171122,2.025
11/26/2019 18:28:00.000000,0.198893,26.479182,1.925
11/26/2019 18:29:00.000000,0.180875,16.321729,
11/26/2019 18:30:00.000000,0.175065,16.732175,1.6
11/26/2019 18:31:00.000000,0.165814,9.739404,1.7
11/26/2019 18:32:00.000000,0.158033,18.306215,1.35
11/26/2019 18:33:00.000000,0.166999,7.06376,1.8
11/26/2019 18:34:00.000000,0.170708,9.110978,1.4
11/26/2019 18:35:00.000000,0.174781,9.498164,4.425
11/26/2019 18:36:00.000000,0.182331,10.763188,3.7
11/26/2019 18:37:00.000000,0.227613,12.021315,1.9
11/26/2019 18:38:00.000000,0.221549,12.283444,1.8
11/26/2019 18:39:00.000000,0.180599,12.774745,1.75
11/26/2019 18:40:00.000000,0.185465,13.26879,1.4
11/26/2019 18:41:00.000000,0.194265,13.376591,2.05
11/26/2019 18:42:00.000000,0.223253,14.583805,4.175
11/26/2019 18:43:00.000000,0.211121,14.733415,3.975
11/26/2019 18:44:00.000000,0.194402,14.763344,2.35
11/26/2019 18:45:00.000000,0.208999,15.127908,2.8
11/26/2019 18:46:00.000000,0.213415,15.218133,2.875
11/26/2019 18:47:00.000000,0.208032,23.418321,3.175
11/26/2019 18:48:00.000000,0.260537,17.185279,1.575
11/26/2019 18:49:00.000000,0.236997,9.518778,
11/26/2019 18:50:00.000000,0.203485,9.515745,3.2
11/26/2019 18:51:00.000000,0.211606,9.744948,2.725
11/26/2019 18:52:00.000000,0.18126,9.635884,2.725
11/26/2019 18:53:00.000000,0.163322,9.580492,1.45
11/26/2019 18:54:00.000000,0.159381,9.651229,5.05
11/26/2019 18:55:00.000000,0.164818,9.640951,2.725
11/26/2019 18:56:00.000000,0.168705,9.722406,3.6
11/26/2019 18:57:00.000000,0.29897,10.587435,7.525
11/26/2019 18:58:00.000000,0.303788,11.500985,3.725
11/26/2019 18:59:00.000000,0.218533,11.661373,2.55
11/26/2019 19:00:00.000000,0.201799,11.648652,2.175
11/26/2019 19:01:00.000000,0.176864,11.723952,2.0
11/26/2019 19:02:00.000000,0.149609,12.225181,2.0
11/26/2019 19:03:00.000000,0.178725,13.077372,2.525
11/26/2019 19:04:00.000000,0.190379,12.148787,1.725
11/26/2019 19:05:00.000000,0.183672,11.446683,1.475
11/26/2019 19:06:00.000000,0.201449,11.612083,3.075
11/26/2019 19:07:00.000000,0.190148,11.314753,7.65
11/26/2019 19:08:00.000000,0.147785,10.478076,3.375
11/26/2019 19:09:00.000000,0.158239,9.301984,1.575
11/26/2019 19:10:00.000000,0.196299,8.111315,0.925
11/26/2019 19:11:00.000000,0.23669,7.496487,2.8
11/26/2019 19:12:00.000000,0.200328,7.199729,154.55
11/26/2019 19:13:00.000000,0.228077,7.319536,52.875
11/26/2019 19:14:00.000000,0.265135,7.662661,3.025
11/26/2019 19:15:00.000000,0.207945,8.338675,3.0
11/26/2019 19:16:00.000000,0.163577,17.406122,1.325
11/26/2019 19:17:00.000000,0.164201,13.437542,2.9
11/26/2019 19:18:00.000000,0.222845,12.799579,2.1
11/26/2019 19:19:00.000000,0.197099,12.022123,8.575
11/26/2019 19:20:00.000000,0.180633,11.493601,3.85
11/26/2019 19:21:00.000000,0.187656,10.979013,1.65
11/26/2019 19:22:00.000000,0.194847,10.85496,2.225
11/26/2019 19:23:00.000000,0.166006,10.405924,2.7
11/26/2019 19:24:00.000000,0.149047,9.984084,1.975
11/26/2019 19:25:00.000000,0.158017,9.481365,2.3
11/26/2019 19:26:00.000000,0.151655,9.249632,2.05
11/26/2019 19:27:00.000000,0.157736,9.546418,2.65
11/26/2019 19:28:00.000000,0.169561,9.390825,4.025
11/26/2019 19:29:00.000000,0.17882,9.587277,
11/26/2019 19:30:00.000000,0.209983,16.106831,1.225
11/26/2019 19:31:00.000000,0.192858,10.120745,1.525
11/26/2019 19:32:00.000000,0.158878,9.554246,3.275
11/26/2019 19:33:00.000000,0.190639,10.468456,2.075
11/26/2019 19:34:00.000000,0.220333,11.425857,4.875
11/26/2019 19:35:00.000000,0.190121,11.923224,4.125
11/26/2019 19:36:00.000000,0.174293,17.208492,3.125
11/26/2019 19:37:00.000000,0.185182,15.919959,2.55
11/26/2019 19:38:00.000000,0.166749,10.163303,3.075
11/26/2019 19:39:00.000000,0.167432,10.605701,59.925
11/26/2019 19:40:00.000000,0.173859,13.729358,24.95
11/26/2019 19:41:00.000000,0.279408,16.547453,3.1
11/26/2019 19:42:00.000000,0.338058,15.542117,4.725
11/26/2019 19:43:00.000000,0.26806,16.661991,2.775
11/26/2019 19:44:00.000000,0.227125,15.945989,6.225
11/26/2019 19:45:00.000000,0.259112,15.266623,4.475
11/26/2019 19:46:00.000000,0.243394,14.160307,2.575
11/26/2019 19:47:00.000000,0.262157,12.785863,1.25
11/26/2019 19:48:00.000000,0.234529,11.034008,1.125
11/26/2019 19:49:00.000000,0.174332,9.748469,2.55
11/26/2019 19:50:00.000000,0.186657,8.868385,1.8
11/26/2019 19:51:00.000000,0.194584,8.16656,1.925
11/26/2019 19:52:00.000000,0.185567,7.814809,1.65
11/26/2019 19:53:00.000000,0.170036,7.891151,3.075
11/26/2019 19:54:00.000000,0.183781,8.869731,5.1
11/26/2019 19:55:00.000000,0.19335,10.488038,2.75
11/26/2019 19:56:00.000000,0.203231,14.141697,3.375
11/26/2019 19:57:00.000000,0.191326,9.174619,3.225
11/26/2019 19:58:00.000000,0.193115,13.942966,1.8
11/26/2019 19:59:00.000000,0.184072,10.340362,2.15
11/26/2019 20:00:00.000000,0.178822,9.338203,2.025
11/26/2019 20:01:00.000000,0.138703,8.458728,2.725
11/26/2019 20:02:00.000000,0.14195,8.810624,2.7
11/26/2019 20:03:00.000000,0.163398,9.114601,1.363636
11/26/2019 20:04:00.000000,0.169901,9.04607,0.825
11/26/2019 20:05:00.000000,0.145463,8.887991,2.375
11/26/2019 20:06:00.000000,0.150014,8.810006,4.625
11/26/2019 20:07:00.000000,0.169011,9.022899,2.275
11/26/2019 20:08:00.000000,0.164146,8.479748,3.325
11/26/2019 20:09:00.000000,0.179589,8.672351,
11/26/2019 20:10:00.000000,0.237914,9.010655,1.675
11/26/2019 20:11:00.000000,0.215393,9.442126,1.375
11/26/2019 20:12:00.000000,0.183002,9.642135,2.1
11/26/2019 20:13:00.000000,0.16912,9.928268,1.65
11/26/2019 20:14:00.000000,0.149544,10.040114,2.225
11/26/2019 20:15:00.000000,0.131138,10.141055,2.35
11/26/2019 20:16:00.000000,0.181001,10.187097,3.95
11/26/2019 20:17:00.000000,0.202105,10.720235,5.25
11/26/2019 20:18:00.000000,0.263009,11.38667,6.7
11/26/2019 20:19:00.000000,0.302639,12.04003,3.2
11/26/2019 20:20:00.000000,0.223849,11.958293,3.55
11/26/2019 20:21:00.000000,0.201901,12.967739,7.175
11/26/2019 20:22:00.000000,0.223607,13.38241,4.0
11/26/2019 20:23:00.000000,0.228594,13.208676,3.425
11/26/2019 20:24:00.000000,0.267344,13.004124,2.575
11/26/2019 20:25:00.000000,0.215856,12.458255,1.9
11/26/2019 20:26:00.000000,0.157327,12.19088,6.225
11/26/2019 20:27:00.000000,0.172316,12.63452,7.4
11/26/2019 20:28:00.000000,0.199757,12.330736,5.575
11/26/2019 20:29:00.000000,0.216986,13.315638,
11/26/2019 20:30:00.000000,0.29609,19.166189,6.975
11/26/2019 20:31:00.000000,0.331534,22.060385,2.525
11/26/2019 20:32:00.000000,0.311189,19.427715,2.475
11/26/2019 20:33:00.000000,0.252981,17.018427,2.975
11/26/2019 20:34:00.000000,0.232072,18.404652,2.05
11/26/2019 20:35:00.000000,0.211974,12.83464,2.6
11/26/2019 20:36:00.000000,0.190641,14.376635,2.3
11/26/2019 20:37:00.000000,0.173642,14.722232,3.9
11/26/2019 20:38:00.000000,0.209491,14.962678,5.1
11/26/2019 20:39:00.000000,0.268686,15.217021,3.425
11/26/2019 20:40:00.000000,0.326634,15.605626,5.875
11/26/2019 20:41:00.000000,0.383725,16.053424,6.975
11/26/2019 20:42:00.000000,0.321628,16.48018,8.425
11/26/2019 20:43:00.000000,0.274595,16.413245,5.3
11/26/2019 20:44:00.000000,0.207922,15.93711,3.05
11/26/2019 20:45:00.000000,0.209612,15.839375,5.625
11/26/2019 20:46:00.000000,0.230471,15.3747,5.175
11/26/2019 20:47:00.000000,0.224148,14.995652,7.475
11/26/2019 20:48:00.000000,0.202373,14.74152,3.375
11/26/2019 20:49:00.000000,0.233451,14.821186,
11/26/2019 20:50:00.000000,0.382954,15.4511,5.95
11/26/2019 20:51:00.000000,0.261977,15.44874,4.1
11/26/2019 20:52:00.000000,0.210417,15.167855,5.95
11/26/2019 20:53:00.000000,0.189689,15.376106,8.525
11/26/2019 20:54:00.000000,0.210457,16.32662,9.325
11/26/2019 20:55:00.000000,0.247571,17.117146,13.75
11/26/2019 20:56:00.000000,0.274167,18.08941,11.6
11/26/2019 20:57:00.000000,0.285605,18.841031,5.9
11/26/2019 20:58:00.000000,0.250157,19.721122,3.65
11/26/2019 20:59:00.000000,0.215526,20.328774,3.625
11/26/2019 21:00:00.000000,0.19521,19.533902,2.5
11/26/2019 21:01:00.000000,0.19522,18.259388,2.55
11/26/2019 21:02:00.000000,0.207078,15.927225,5.475
11/26/2019 21:03:00.000000,0.223767,14.463649,6.25
11/26/2019 21:04:00.000000,0.292133,12.969524,5.45
11/26/2019 21:05:00.000000,0.31184,12.326877,4.6
11/26/2019 21:06:00.000000,0.238063,12.304561,6.425
11/26/2019 21:07:00.000000,0.207068,13.395699,4.175
11/26/2019 21:08:00.000000,0.224233,13.871122,4.775
11/26/2019 21:09:00.000000,0.222157,14.831078,
11/26/2019 21:10:00.000000,0.2291,14.211098,6.625
11/26/2019 21:11:00.000000,0.238178,14.276131,6.475
11/26/2019 21:12:00.000000,0.227776,14.635089,3.0
11/26/2019 21:13:00.000000,0.207717,13.720356,2.475
11/26/2019 21:14:00.000000,0.189018,11.809071,1.875
11/26/2019 21:15:00.000000,0.176514,10.790048,2.65
11/26/2019 21:16:00.000000,0.167524,9.984641,6.225
11/26/2019 21:17:00.000000,0.172272,10.901319,6.7
11/26/2019 21:18:00.000000,0.191948,11.217849,4.4
11/26/2019 21:19:00.000000,0.202253,10.811413,2.05
11/26/2019 21:20:00.000000,0.181204,11.01666,2.775
11/26/2019 21:21:00.000000,0.179958,11.690248,3.425
11/26/2019 21:22:00.000000,0.202933,12.340902,3.725
11/26/2019 21:23:00.000000,0.195354,12.486054,3.5
11/26/2019 21:24:00.000000,0.17141,11.753465,2.275
11/26/2019 21:25:00.000000,0.171263,10.85936,4.075
11/26/2019 21:26:00.000000,0.178985,16.58061,3.0
11/26/2019 21:27:00.000000,0.192089,19.570668,6.3
11/26/2019 21:28:00.000000,0.276369,25.002041,4.45
11/26/2019 21:29:00.000000,0.401739,18.946559,11.125
11/26/2019 21:30:00.000000,0.405542,17.215053,9.2
11/26/2019 21:31:00.000000,0.3493,16.691562,5.375
11/26/2019 21:32:00.000000,0.269679,16.119594,5.875
11/26/2019 21:33:00.000000,0.232808,15.719951,7.5
11/26/2019 21:34:00.000000,0.271812,15.311889,4.375
11/26/2019 21:35:00.000000,0.278265,14.731773,2.975
11/26/2019 21:36:00.000000,0.315508,20.555193,5.6
11/26/2019 21:37:00.000000,0.420609,17.188484,11.0
11/26/2019 21:38:00.000000,0.433407,16.711339,11.3
11/26/2019 21:39:00.000000,0.282881,15.799085,10.225
11/26/2019 21:40:00.000000,0.218249,21.501027,5.425
11/26/2019 21:41:00.000000,0.245156,12.824207,9.525
11/26/2019 21:42:00.000000,0.255699,12.893457,6.0
11/26/2019 21:43:00.000000,0.232809,7.301149,7.125
11/26/2019 21:44:00.000000,0.217464,8.380965,4.125
11/26/2019 21:45:00.000000,0.206284,8.555482,6.4
11/26/2019 21:46:00.000000,0.253337,6.855501,9.925
11/26/2019 21:47:00.000000,0.267842,17.807409,8.0
11/26/2019 21:48:00.000000,0.206933,13.090682,7.7
11/26/2019 21:49:00.000000,0.216982,13.706309,
11/26/2019 21:50:00.000000,0.237517,13.545763,5.925
11/26/2019 21:51:00.000000,0.205504,13.271351,5.425
11/26/2019 21:52:00.000000,0.246946,13.052871,5.625
11/26/2019 21:53:00.000000,0.252045,12.703128,2.9
11/26/2019 21:54:00.000000,0.204156,12.061309,5.2
11/26/2019 21:55:00.000000,0.311338,19.922946,3.375
11/26/2019 21:56:00.000000,0.62006,16.612287,4.575
11/26/2019 21:57:00.000000,0.386805,10.398099,3.05
11/26/2019 21:58:00.000000,0.201348,10.105049,4.775
11/26/2019 21:59:00.000000,0.161899,10.157039,3.2
11/26/2019 22:00:00.000000,0.182143,11.071161,7.875
11/26/2019 22:01:00.000000,0.084642,20.897714,14.125
11/26/2019 22:02:00.000000,-9999.0,13.94931,13.125
11/26/2019 22:03:00.000000,-9999.0,11.625119,9.15
11/26/2019 22:04:00.000000,-9999.0,10.713358,10.05
11/26/2019 22:05:00.000000,-9999.0,10.339243,5.0
11/26/2019 22:06:00.000000,-9999.0,10.132338,2.125
11/26/2019 22:07:00.000000,-9999.0,9.815102,3.9
11/26/2019 22:08:00.000000,-9999.0,9.444204,8.425
11/26/2019 22:09:00.000000,-9999.0,9.747291,6.85
11/26/2019 22:10:00.000000,-9999.0,10.307954,3.875
11/26/2019 22:11:00.000000,0.089683,10.702175,2.0
11/26/2019 22:12:00.000000,0.228279,11.18053,8.35
11/26/2019 22:13:00.000000,0.368351,12.541039,11.35
11/26/2019 22:14:00.000000,0.43605,26.442347,9.8
11/26/2019 22:15:00.000000,0.453441,32.093227,4.775
11/26/2019 22:16:00.000000,0.372204,12.093094,4.35
11/26/2019 22:17:00.000000,0.309722,12.818615,6.425
11/26/2019 22:18:00.000000,0.341343,12.811894,6.85
11/26/2019 22:19:00.000000,0.310096,13.59382,9.275
11/26/2019 22:20:00.000000,0.346207,15.345652,8.45
11/26/2019 22:21:00.000000,0.335289,15.943471,3.475
11/26/2019 22:22:00.000000,0.296647,16.012346,2.675
11/26/2019 22:23:00.000000,0.266267,16.668307,5.9
11/26/2019 22:24:00.000000,0.361325,17.623778,10.125
11/26/2019 22:25:00.000000,0.392246,18.294424,6.7
11/26/2019 22:26:00.000000,0.38393,17.771798,11.8
11/26/2019 22:27:00.000000,0.333163,16.824693,8.75
11/26/2019 22:28:00.000000,0.313717,16.472497,3.775
11/26/2019 22:29:00.000000,0.284372,16.528508,
11/26/2019 22:30:00.000000,0.289737,15.912193,4.0
11/26/2019 22:31:00.000000,0.256654,15.335678,5.45
11/26/2019 22:32:00.000000,0.254012,14.123027,3.05
11/26/2019 22:33:00.000000,0.298284,12.509888,5.75
11/26/2019 22:34:00.000000,0.365979,11.803526,3.925
11/26/2019 22:35:00.000000,0.307486,13.493536,5.975
11/26/2019 22:36:00.000000,0.265576,20.20849,8.275
11/26/2019 22:37:00.000000,0.297735,14.042045,6.075
11/26/2019 22:38:00.000000,0.353716,15.228209,2.125
11/26/2019 22:39:00.000000,0.308606,14.012012,3.425
11/26/2019 22:40:00.000000,0.260254,13.292566,3.15
11/26/2019 22:41:00.000000,0.265646,13.613015,4.3
11/26/2019 22:42:00.000000,0.328567,13.992677,6.525
11/26/2019 22:43:00.000000,0.387878,14.678951,5.225
11/26/2019 22:44:00.000000,0.404463,15.214338,3.55
11/26/2019 22:45:00.000000,0.337186,16.704941,5.6
11/26/2019 22:46:00.000000,0.354223,18.16397,3.925
11/26/2019 22:47:00.000000,0.337121,18.453214,2.2
11/26/2019 22:48:00.000000,0.30288,18.132542,2.35
11/26/2019 22:49:00.000000,0.311039,17.317603,
11/26/2019 22:50:00.000000,0.288827,17.031772,2.425
