InstrumentName, CAMP,,,,,
12/15/2018 19:00:00.000000,,38.0,9.0,32.0,8.4,0.0
12/15/2018 20:00:00.000000,,36.0,14.0,29.0,8.0,0.0
12/15/2018 21:00:00.000000,,34.0,14.0,25.0,7.0,0.0
12/15/2018 22:00:00.000000,,38.0,12.0,26.0,7.9,1.0
12/15/2018 23:00:00.000000,,43.0,8.0,27.0,8.9,0.0
12/16/2018 00:00:00.000000,,47.0,0.0,42.0,11.7,1.0
12/16/2018 01:00:00.000000,,46.0,6.0,56.0,15.7,2.0
12/16/2018 02:00:00.000000,,42.0,5.0,45.0,14.6,1.0
12/16/2018 03:00:00.000000,,31.0,4.0,33.0,11.9,0.0
12/16/2018 04:00:00.000000,,38.0,3.0,34.0,11.9,1.0
12/16/2018 05:00:00.000000,,,5.0,29.0,11.0,1.0
12/16/2018 06:00:00.000000,,38.0,4.0,29.0,11.0,1.0
12/16/2018 07:00:00.000000,,43.0,0.0,34.0,11.6,2.0
12/16/2018 08:00:00.000000,,40.0,0.0,32.0,13.3,1.0
12/16/2018 09:00:00.000000,,40.0,4.0,32.0,13.0,1.0
12/16/2018 10:00:00.000000,,22.0,7.0,17.0,8.2,0.0
12/16/2018 11:00:00.000000,,15.0,23.0,10.0,5.2,0.0
12/16/2018 12:00:00.000000,,9.0,31.0,6.0,3.2,0.0
12/16/2018 13:00:00.000000,,10.0,30.0,4.0,2.3,0.0
12/16/2018 14:00:00.000000,,22.0,18.0,5.0,2.3,0.0
12/16/2018 15:00:00.000000,,15.0,25.0,5.0,2.1,0.0
12/16/2018 16:00:00.000000,,15.0,26.0,5.0,2.2,0.0
12/16/2018 17:00:00.000000,,12.0,26.0,6.0,2.2,0.0
12/16/2018 18:00:00.000000,,13.0,28.0,8.0,2.4,0.0
12/16/2018 19:00:00.000000,,12.0,29.0,8.0,2.2,0.0
12/16/2018 20:00:00.000000,,15.0,30.0,8.0,2.1,0.0
12/16/2018 21:00:00.000000,,19.0,29.0,11.0,2.9,0.0
12/16/2018 22:00:00.000000,,20.0,27.0,18.0,4.1,0.0
12/16/2018 23:00:00.000000,,35.0,10.0,30.0,7.0,0.0
12/17/2018 00:00:00.000000,,46.0,15.0,44.0,11.2,1.0
12/17/2018 01:00:00.000000,,45.0,9.0,48.0,13.5,0.0
12/17/2018 02:00:00.000000,,42.0,5.0,47.0,14.6,0.0
12/17/2018 03:00:00.000000,,42.0,2.0,44.0,14.8,1.0
12/17/2018 04:00:00.000000,,30.0,10.0,31.0,11.9,0.0
12/17/2018 05:00:00.000000,,,11.0,25.0,9.3,0.0
12/17/2018 06:00:00.000000,,28.0,7.0,20.0,7.4,0.0
12/17/2018 07:00:00.000000,,30.0,7.0,21.0,7.4,0.0
12/17/2018 08:00:00.000000,,37.0,2.0,24.0,8.7,1.0
12/17/2018 09:00:00.000000,,48.0,2.0,30.0,11.3,3.0
12/17/2018 10:00:00.000000,,41.0,3.0,24.0,9.5,2.0
12/17/2018 11:00:00.000000,,42.0,0.0,25.0,8.9,1.0
12/17/2018 12:00:00.000000,,44.0,0.0,26.0,8.7,2.0
12/17/2018 13:00:00.000000,,46.0,0.0,46.0,10.7,3.0
12/17/2018 14:00:00.000000,,41.0,1.0,33.0,7.9,1.0
12/17/2018 15:00:00.000000,,31.0,11.0,28.0,6.7,0.0
12/17/2018 16:00:00.000000,,37.0,8.0,41.0,8.1,1.0
12/17/2018 17:00:00.000000,,36.0,7.0,46.0,8.6,1.0
12/17/2018 18:00:00.000000,,37.0,9.0,53.0,9.7,1.0
12/17/2018 19:00:00.000000,,35.0,16.0,44.0,8.8,1.0
12/17/2018 20:00:00.000000,,34.0,17.0,40.0,8.3,1.0
12/17/2018 21:00:00.000000,,,17.0,40.0,8.3,
12/17/2018 22:00:00.000000,,,17.0,40.0,8.1,
12/17/2018 23:00:00.000000,,18.0,2.0,66.0,11.8,4.0
12/18/2018 00:00:00.000000,,,0.0,117.0,19.0,3.0
12/18/2018 01:00:00.000000,,66.0,1.0,152.0,26.2,6.0
12/18/2018 02:00:00.000000,,63.0,0.0,137.0,28.6,5.0
12/18/2018 03:00:00.000000,,53.0,0.0,100.0,24.4,3.0
12/18/2018 04:00:00.000000,,45.0,1.0,68.0,17.5,1.0
12/18/2018 05:00:00.000000,,,4.0,45.0,12.7,0.0
12/18/2018 06:00:00.000000,,33.0,4.0,32.0,9.4,1.0
12/18/2018 07:00:00.000000,,21.0,7.0,21.0,9.4,0.0
12/18/2018 08:00:00.000000,,20.0,18.0,15.0,5.4,0.0
12/18/2018 09:00:00.000000,,24.0,10.0,15.0,4.5,0.0
12/18/2018 10:00:00.000000,,30.0,12.0,11.0,3.8,0.0
12/18/2018 11:00:00.000000,,25.0,11.0,11.0,3.5,0.0
12/18/2018 12:00:00.000000,,42.0,9.0,19.0,5.0,2.0
12/18/2018 13:00:00.000000,,51.0,6.0,36.0,8.8,3.0
12/18/2018 14:00:00.000000,,53.0,1.0,55.0,12.7,4.0
12/18/2018 15:00:00.000000,,33.0,6.0,46.0,10.0,1.0
12/18/2018 16:00:00.000000,,30.0,6.0,43.0,8.9,1.0
12/18/2018 17:00:00.000000,,29.0,14.0,43.0,8.1,1.0
12/18/2018 18:00:00.000000,,20.0,14.0,34.0,6.2,0.0
12/18/2018 19:00:00.000000,,17.0,28.0,27.0,5.1,0.0
12/18/2018 20:00:00.000000,,11.0,33.0,19.0,3.8,0.0
12/18/2018 21:00:00.000000,,11.0,27.0,13.0,3.0,0.0
12/18/2018 22:00:00.000000,,17.0,29.0,22.0,3.8,0.0
12/18/2018 23:00:00.000000,,20.0,29.0,21.0,3.6,0.0
12/19/2018 00:00:00.000000,,22.0,28.0,17.0,3.4,0.0
12/19/2018 01:00:00.000000,,12.0,29.0,12.0,2.8,0.0
12/19/2018 02:00:00.000000,,19.0,26.0,17.0,6.0,0.0
12/19/2018 03:00:00.000000,,34.0,23.0,16.0,5.6,0.0
12/19/2018 04:00:00.000000,,34.0,16.0,20.0,5.2,0.0
12/19/2018 05:00:00.000000,,,23.0,16.0,3.9,0.0
12/19/2018 06:00:00.000000,,30.0,18.0,13.0,4.1,0.0
12/19/2018 07:00:00.000000,,19.0,18.0,12.0,4.1,0.0
12/19/2018 08:00:00.000000,,6.0,31.0,30.0,3.3,0.0
12/19/2018 09:00:00.000000,,4.0,27.0,30.0,1.9,0.0
12/19/2018 10:00:00.000000,,4.0,29.0,9.0,1.2,0.0
12/19/2018 11:00:00.000000,,4.0,38.0,5.0,0.9,0.0
12/19/2018 12:00:00.000000,,10.0,34.0,4.0,0.9,0.0
12/19/2018 13:00:00.000000,,14.0,34.0,4.0,1.0,0.0
12/19/2018 14:00:00.000000,,17.0,29.0,7.0,1.5,0.0
12/19/2018 15:00:00.000000,,23.0,25.0,13.0,2.2,0.0
12/19/2018 16:00:00.000000,,10.0,29.0,16.0,2.1,0.0
12/19/2018 17:00:00.000000,,11.0,29.0,20.0,2.6,0.0
12/19/2018 18:00:00.000000,,11.0,32.0,26.0,3.3,0.0
12/19/2018 19:00:00.000000,,10.0,32.0,39.0,4.7,0.0
12/19/2018 20:00:00.000000,,10.0,34.0,30.0,3.7,0.0
12/19/2018 21:00:00.000000,,9.0,34.0,27.0,3.3,0.0
12/19/2018 22:00:00.000000,,12.0,33.0,21.0,2.8,0.0
12/19/2018 23:00:00.000000,,19.0,28.0,16.0,2.7,0.0
12/20/2018 00:00:00.000000,,43.0,24.0,19.0,4.1,0.0
12/20/2018 01:00:00.000000,,36.0,8.0,20.0,4.9,0.0
12/20/2018 02:00:00.000000,,42.0,4.0,20.0,6.0,0.0
12/20/2018 03:00:00.000000,,38.0,8.0,22.0,6.1,0.0
12/20/2018 04:00:00.000000,,46.0,0.0,26.0,7.8,0.0
12/20/2018 05:00:00.000000,,,1.0,26.0,8.6,0.0
12/20/2018 06:00:00.000000,,44.0,0.0,24.0,8.3,0.0
12/20/2018 07:00:00.000000,,25.0,18.0,15.0,8.3,0.0
12/20/2018 08:00:00.000000,,26.0,15.0,10.0,4.6,0.0
12/20/2018 09:00:00.000000,,22.0,10.0,10.0,3.2,0.0
12/20/2018 10:00:00.000000,,26.0,13.0,7.0,2.8,0.0
12/20/2018 11:00:00.000000,,29.0,9.0,6.0,2.5,0.0
12/20/2018 12:00:00.000000,,27.0,12.0,7.0,2.6,0.0
12/20/2018 13:00:00.000000,,30.0,10.0,7.0,2.7,0.0
12/20/2018 14:00:00.000000,,36.0,5.0,12.0,3.5,0.0
12/20/2018 15:00:00.000000,,33.0,9.0,18.0,4.4,0.0
12/20/2018 16:00:00.000000,,28.0,11.0,19.0,4.7,0.0
12/20/2018 17:00:00.000000,,22.0,19.0,18.0,5.0,0.0
12/20/2018 18:00:00.000000,,15.0,17.0,16.0,4.2,0.0
12/20/2018 19:00:00.000000,,15.0,20.0,16.0,4.2,0.0
12/20/2018 20:00:00.000000,,24.0,23.0,20.0,5.2,0.0
12/20/2018 21:00:00.000000,,28.0,20.0,35.0,6.6,0.0
12/20/2018 22:00:00.000000,,29.0,21.0,36.0,8.4,0.0
12/20/2018 23:00:00.000000,,42.0,9.0,45.0,9.4,0.0
12/21/2018 00:00:00.000000,,43.0,3.0,45.0,9.6,0.0
12/21/2018 01:00:00.000000,,49.0,8.0,51.0,11.2,1.0
12/21/2018 02:00:00.000000,,49.0,0.0,52.0,13.5,2.0
12/21/2018 03:00:00.000000,,36.0,7.0,40.0,11.3,0.0
12/21/2018 04:00:00.000000,,35.0,3.0,35.0,9.6,0.0
12/21/2018 05:00:00.000000,,,3.0,27.0,8.3,0.0
12/21/2018 06:00:00.000000,,31.0,7.0,22.0,7.2,0.0
12/21/2018 07:00:00.000000,,29.0,7.0,17.0,7.2,0.0
12/21/2018 08:00:00.000000,,27.0,11.0,14.0,5.1,0.0
12/21/2018 09:00:00.000000,,23.0,9.0,14.0,4.0,0.0
12/21/2018 10:00:00.000000,,29.0,11.0,9.0,3.3,0.0
12/21/2018 11:00:00.000000,,39.0,10.0,12.0,4.2,1.0
12/21/2018 12:00:00.000000,,33.0,11.0,9.0,3.8,1.0
12/21/2018 13:00:00.000000,,31.0,12.0,13.0,4.1,1.0
12/21/2018 14:00:00.000000,,22.0,14.0,9.0,3.0,0.0
12/21/2018 15:00:00.000000,,20.0,16.0,13.0,2.9,0.0
12/21/2018 16:00:00.000000,,21.0,23.0,19.0,3.8,0.0
12/21/2018 17:00:00.000000,,26.0,19.0,25.0,4.6,0.0
12/21/2018 18:00:00.000000,,35.0,15.0,27.0,5.2,1.0
12/21/2018 19:00:00.000000,,24.0,23.0,28.0,4.9,0.0
12/21/2018 20:00:00.000000,,9.0,30.0,40.0,4.6,0.0
12/21/2018 21:00:00.000000,,9.0,27.0,29.0,3.4,0.0
12/21/2018 22:00:00.000000,,9.0,28.0,19.0,2.7,0.0
12/21/2018 23:00:00.000000,,24.0,30.0,19.0,3.2,0.0
12/22/2018 00:00:00.000000,,15.0,32.0,14.0,2.9,0.0
12/22/2018 01:00:00.000000,,8.0,33.0,14.0,3.2,0.0
12/22/2018 02:00:00.000000,,7.0,33.0,11.0,3.0,0.0
12/22/2018 03:00:00.000000,,6.0,34.0,17.0,3.6,0.0
12/22/2018 04:00:00.000000,,3.0,38.0,18.0,3.0,0.0
12/22/2018 05:00:00.000000,,,39.0,10.0,2.1,0.0
12/22/2018 06:00:00.000000,,8.0,38.0,7.0,1.8,0.0
12/22/2018 07:00:00.000000,,16.0,33.0,6.0,1.8,0.0
12/22/2018 08:00:00.000000,,20.0,22.0,6.0,2.3,0.0
12/22/2018 09:00:00.000000,,25.0,22.0,7.0,2.6,0.0
12/22/2018 10:00:00.000000,,28.0,10.0,8.0,2.8,0.0
12/22/2018 11:00:00.000000,,31.0,6.0,9.0,3.0,0.0
12/22/2018 12:00:00.000000,,37.0,2.0,10.0,3.3,0.0
12/22/2018 13:00:00.000000,,37.0,6.0,12.0,3.6,0.0
12/22/2018 14:00:00.000000,,29.0,6.0,14.0,4.0,0.0
12/22/2018 15:00:00.000000,,19.0,7.0,16.0,4.2,0.0
12/22/2018 16:00:00.000000,,16.0,9.0,14.0,3.8,0.0
12/22/2018 17:00:00.000000,,17.0,12.0,14.0,3.8,0.0
12/22/2018 18:00:00.000000,,13.0,22.0,14.0,4.0,0.0
12/22/2018 19:00:00.000000,,9.0,21.0,12.0,3.7,0.0
12/22/2018 20:00:00.000000,,7.0,25.0,10.0,3.0,0.0
12/22/2018 21:00:00.000000,,8.0,28.0,9.0,2.7,0.0
12/22/2018 22:00:00.000000,,8.0,31.0,10.0,2.5,0.0
12/22/2018 23:00:00.000000,,7.0,34.0,9.0,2.4,0.0
12/23/2018 00:00:00.000000,,10.0,32.0,12.0,2.8,0.0
12/23/2018 01:00:00.000000,,15.0,29.0,16.0,3.5,0.0
12/23/2018 02:00:00.000000,,15.0,29.0,15.0,4.3,0.0
12/23/2018 03:00:00.000000,,15.0,27.0,15.0,4.8,0.0
12/23/2018 04:00:00.000000,,13.0,26.0,13.0,4.9,0.0
12/23/2018 05:00:00.000000,,,21.0,12.0,5.5,0.0
12/23/2018 06:00:00.000000,,19.0,19.0,11.0,5.4,0.0
12/23/2018 07:00:00.000000,,18.0,20.0,9.0,5.4,0.0
12/23/2018 08:00:00.000000,,20.0,19.0,7.0,4.4,0.0
12/23/2018 09:00:00.000000,,18.0,17.0,6.0,3.9,0.0
12/23/2018 10:00:00.000000,,24.0,16.0,5.0,3.7,0.0
12/23/2018 11:00:00.000000,,21.0,19.0,4.0,3.0,0.0
12/23/2018 12:00:00.000000,,16.0,21.0,3.0,2.4,0.0
12/23/2018 13:00:00.000000,,38.0,13.0,5.0,3.5,1.0
12/23/2018 14:00:00.000000,,21.0,19.0,5.0,2.9,0.0
12/23/2018 15:00:00.000000,,18.0,22.0,4.0,2.6,0.0
12/23/2018 16:00:00.000000,,20.0,22.0,5.0,2.6,0.0
12/23/2018 17:00:00.000000,,15.0,27.0,5.0,2.5,0.0
12/23/2018 18:00:00.000000,,13.0,30.0,5.0,2.3,0.0
12/23/2018 19:00:00.000000,,15.0,30.0,5.0,2.3,0.0
12/23/2018 20:00:00.000000,,6.0,33.0,3.0,1.7,0.0
12/23/2018 21:00:00.000000,,8.0,36.0,3.0,1.3,0.0
12/23/2018 22:00:00.000000,,8.0,40.0,3.0,1.2,0.0
12/23/2018 23:00:00.000000,,22.0,34.0,5.0,1.8,0.0
12/24/2018 00:00:00.000000,,32.0,31.0,10.0,3.2,0.0
12/24/2018 01:00:00.000000,,31.0,17.0,11.0,4.7,0.0
12/24/2018 02:00:00.000000,,37.0,18.0,14.0,6.0,0.0
12/24/2018 03:00:00.000000,,40.0,3.0,16.0,7.5,0.0
12/24/2018 04:00:00.000000,,39.0,3.0,16.0,8.0,0.0
12/24/2018 05:00:00.000000,,,4.0,19.0,9.1,0.0
12/24/2018 06:00:00.000000,,42.0,3.0,21.0,11.3,1.0
12/24/2018 07:00:00.000000,,42.0,0.0,26.0,11.3,2.0
12/24/2018 08:00:00.000000,,44.0,0.0,24.0,12.5,1.0
12/24/2018 09:00:00.000000,,41.0,1.0,24.0,9.9,0.0
12/24/2018 10:00:00.000000,,42.0,3.0,15.0,9.1,1.0
12/24/2018 11:00:00.000000,,49.0,0.0,19.0,10.0,2.0
12/24/2018 12:00:00.000000,,51.0,0.0,19.0,10.0,3.0
12/24/2018 13:00:00.000000,,40.0,1.0,15.0,7.1,1.0
12/24/2018 14:00:00.000000,,48.0,0.0,21.0,7.6,2.0
12/24/2018 15:00:00.000000,,38.0,6.0,16.0,6.2,1.0
12/24/2018 16:00:00.000000,,31.0,6.0,15.0,5.3,1.0
12/24/2018 17:00:00.000000,,24.0,20.0,12.0,4.4,0.0
12/24/2018 18:00:00.000000,,12.0,18.0,9.0,3.3,0.0
12/24/2018 19:00:00.000000,,8.0,40.0,7.0,2.6,0.0
12/24/2018 20:00:00.000000,,11.0,39.0,6.0,2.4,0.0
12/24/2018 21:00:00.000000,,9.0,40.0,4.0,2.3,0.0
12/24/2018 22:00:00.000000,,9.0,37.0,5.0,2.1,0.0
12/24/2018 23:00:00.000000,,10.0,36.0,4.0,1.8,0.0
12/25/2018 00:00:00.000000,,16.0,31.0,4.0,1.7,0.0
12/25/2018 01:00:00.000000,,32.0,18.0,12.0,3.6,0.0
12/25/2018 02:00:00.000000,,36.0,21.0,17.0,5.6,0.0
12/25/2018 03:00:00.000000,,39.0,7.0,19.0,7.8,0.0
12/25/2018 04:00:00.000000,,37.0,14.0,19.0,8.7,0.0
12/25/2018 05:00:00.000000,,,12.0,13.0,7.2,0.0
12/25/2018 06:00:00.000000,,20.0,12.0,10.0,5.5,0.0
12/25/2018 07:00:00.000000,,25.0,14.0,9.0,5.5,0.0
12/25/2018 08:00:00.000000,,28.0,9.0,8.0,5.3,0.0
12/25/2018 09:00:00.000000,,42.0,9.0,11.0,7.3,2.0
12/25/2018 10:00:00.000000,,36.0,7.0,11.0,7.4,0.0
12/25/2018 11:00:00.000000,,42.0,0.0,13.0,8.1,1.0
12/25/2018 12:00:00.000000,,40.0,0.0,12.0,7.5,1.0
12/25/2018 13:00:00.000000,,32.0,1.0,13.0,7.6,0.0
12/25/2018 14:00:00.000000,,36.0,4.0,13.0,7.5,0.0
12/25/2018 15:00:00.000000,,40.0,2.0,14.0,8.3,1.0
12/25/2018 16:00:00.000000,,31.0,11.0,13.0,7.8,0.0
12/25/2018 17:00:00.000000,,16.0,24.0,11.0,7.1,0.0
12/25/2018 18:00:00.000000,,18.0,24.0,11.0,6.8,0.0
12/25/2018 19:00:00.000000,,14.0,30.0,11.0,6.7,1.0
12/25/2018 20:00:00.000000,,15.0,29.0,10.0,6.3,1.0
12/25/2018 21:00:00.000000,,11.0,28.0,10.0,6.2,0.0
12/25/2018 22:00:00.000000,,13.0,31.0,10.0,6.3,0.0
12/25/2018 23:00:00.000000,,15.0,27.0,11.0,6.6,0.0
12/26/2018 00:00:00.000000,,30.0,23.0,15.0,7.7,0.0
12/26/2018 01:00:00.000000,,36.0,19.0,20.0,10.4,0.0
12/26/2018 02:00:00.000000,,36.0,4.0,23.0,11.7,0.0
12/26/2018 03:00:00.000000,,40.0,2.0,24.0,12.6,0.0
12/26/2018 04:00:00.000000,,41.0,4.0,26.0,14.4,1.0
12/26/2018 05:00:00.000000,,,3.0,27.0,16.6,1.0
12/26/2018 06:00:00.000000,,27.0,8.0,23.0,15.4,0.0
12/26/2018 07:00:00.000000,,33.0,3.0,24.0,15.4,0.0
12/26/2018 08:00:00.000000,,35.0,1.0,23.0,14.4,0.0
12/26/2018 09:00:00.000000,,36.0,1.0,23.0,13.5,0.0
12/26/2018 10:00:00.000000,,29.0,4.0,20.0,11.9,0.0
12/26/2018 11:00:00.000000,,26.0,5.0,17.0,9.9,0.0
12/26/2018 12:00:00.000000,,29.0,4.0,16.0,8.9,0.0
12/26/2018 13:00:00.000000,,28.0,3.0,14.0,8.0,0.0
12/26/2018 14:00:00.000000,,23.0,4.0,13.0,7.6,0.0
12/26/2018 15:00:00.000000,,25.0,5.0,15.0,7.8,0.0
12/26/2018 16:00:00.000000,,24.0,5.0,21.0,9.6,1.0
12/26/2018 17:00:00.000000,,24.0,6.0,27.0,11.4,1.0
12/26/2018 18:00:00.000000,,32.0,7.0,38.0,13.9,2.0
12/26/2018 19:00:00.000000,,26.0,9.0,45.0,15.3,1.0
12/26/2018 20:00:00.000000,,15.0,14.0,40.0,15.0,0.0
12/26/2018 21:00:00.000000,,,12.0,38.0,14.3,0.0
12/26/2018 22:00:00.000000,,19.0,15.0,36.0,15.1,0.0
12/26/2018 23:00:00.000000,,20.0,13.0,31.0,14.8,0.0
12/27/2018 00:00:00.000000,,26.0,13.0,28.0,14.5,0.0
12/27/2018 01:00:00.000000,,13.0,12.0,23.0,14.6,0.0
12/27/2018 02:00:00.000000,,11.0,13.0,18.0,12.8,0.0
12/27/2018 03:00:00.000000,,8.0,13.0,11.0,8.0,0.0
12/27/2018 04:00:00.000000,,7.0,14.0,8.0,5.2,0.0
12/27/2018 05:00:00.000000,,,16.0,6.0,3.8,0.0
12/27/2018 06:00:00.000000,,8.0,18.0,6.0,3.7,0.0
12/27/2018 07:00:00.000000,,8.0,18.0,6.0,3.7,0.0
12/27/2018 08:00:00.000000,,8.0,17.0,6.0,4.3,0.0
12/27/2018 09:00:00.000000,,8.0,17.0,6.0,4.9,0.0
12/27/2018 10:00:00.000000,,9.0,17.0,7.0,5.3,0.0
12/27/2018 11:00:00.000000,,10.0,16.0,7.0,5.8,0.0
12/27/2018 12:00:00.000000,,14.0,15.0,9.0,6.0,0.0
12/27/2018 13:00:00.000000,,21.0,14.0,12.0,6.1,0.0
12/27/2018 14:00:00.000000,,26.0,13.0,18.0,6.3,0.0
12/27/2018 15:00:00.000000,,24.0,13.0,22.0,6.2,
12/27/2018 16:00:00.000000,,21.0,15.0,21.0,5.6,0.0
12/27/2018 17:00:00.000000,,,17.0,23.0,6.4,1.0
12/27/2018 18:00:00.000000,,,21.0,27.0,6.7,0.0
12/27/2018 19:00:00.000000,,,23.0,23.0,6.8,0.0
12/27/2018 20:00:00.000000,,,24.0,19.0,6.1,0.0
12/27/2018 21:00:00.000000,,,29.0,22.0,5.1,0.0
12/27/2018 22:00:00.000000,,10.0,28.0,24.0,4.3,0.0
12/27/2018 23:00:00.000000,,12.0,29.0,25.0,4.8,0.0
12/28/2018 00:00:00.000000,,12.0,29.0,19.0,3.7,0.0
12/28/2018 01:00:00.000000,,12.0,29.0,13.0,3.6,0.0
12/28/2018 02:00:00.000000,,12.0,29.0,10.0,3.1,0.0
12/28/2018 03:00:00.000000,,12.0,28.0,8.0,2.6,0.0
12/28/2018 04:00:00.000000,,18.0,27.0,7.0,2.5,0.0
12/28/2018 05:00:00.000000,,,27.0,8.0,2.8,0.0
12/28/2018 06:00:00.000000,,11.0,26.0,6.0,2.5,0.0
12/28/2018 07:00:00.000000,,12.0,26.0,5.0,2.5,0.0
12/28/2018 08:00:00.000000,,11.0,26.0,4.0,2.1,0.0
12/28/2018 09:00:00.000000,,10.0,26.0,4.0,1.9,0.0
12/28/2018 10:00:00.000000,,9.0,25.0,3.0,2.2,0.0
12/28/2018 11:00:00.000000,,10.0,23.0,3.0,2.5,0.0
12/28/2018 12:00:00.000000,,12.0,22.0,3.0,2.9,0.0
12/28/2018 13:00:00.000000,,14.0,21.0,5.0,3.7,0.0
12/28/2018 14:00:00.000000,,15.0,20.0,8.0,4.5,0.0
12/28/2018 15:00:00.000000,,15.0,18.0,9.0,5.2,0.0
12/28/2018 16:00:00.000000,,13.0,19.0,8.0,5.3,0.0
12/28/2018 17:00:00.000000,,13.0,19.0,9.0,5.5,0.0
12/28/2018 18:00:00.000000,,12.0,20.0,10.0,5.5,0.0
12/28/2018 19:00:00.000000,,10.0,21.0,10.0,5.7,0.0
12/28/2018 20:00:00.000000,,10.0,21.0,10.0,5.6,0.0
12/28/2018 21:00:00.000000,,12.0,,12.0,5.8,0.0
12/28/2018 22:00:00.000000,,14.0,,14.0,6.5,0.0
12/28/2018 23:00:00.000000,,16.0,20.0,15.0,6.7,0.0
12/29/2018 00:00:00.000000,,16.0,18.0,15.0,6.8,0.0
12/29/2018 01:00:00.000000,,15.0,18.0,14.0,6.7,0.0
12/29/2018 02:00:00.000000,,12.0,19.0,12.0,6.6,0.0
12/29/2018 03:00:00.000000,,10.0,19.0,18.0,6.7,0.0
12/29/2018 04:00:00.000000,,11.0,19.0,14.0,6.6,0.0
12/29/2018 05:00:00.000000,,,18.0,12.0,6.5,0.0
12/29/2018 06:00:00.000000,,18.0,17.0,13.0,6.6,0.0
12/29/2018 07:00:00.000000,,27.0,13.0,14.0,6.6,0.0
12/29/2018 08:00:00.000000,,34.0,1.0,14.0,7.7,0.0
12/29/2018 09:00:00.000000,,28.0,1.0,14.0,8.2,0.0
12/29/2018 10:00:00.000000,,31.0,2.0,14.0,10.0,0.0
12/29/2018 11:00:00.000000,,24.0,3.0,17.0,13.6,0.0
12/29/2018 12:00:00.000000,,20.0,5.0,18.0,15.0,0.0
12/29/2018 13:00:00.000000,,20.0,5.0,18.0,14.7,0.0
12/29/2018 14:00:00.000000,,25.0,4.0,17.0,14.0,0.0
12/29/2018 15:00:00.000000,,22.0,6.0,19.0,13.5,0.0
12/29/2018 16:00:00.000000,,18.0,13.0,19.0,13.0,0.0
12/29/2018 17:00:00.000000,,15.0,13.0,19.0,12.0,0.0
12/29/2018 18:00:00.000000,,12.0,27.0,17.0,9.6,0.0
12/29/2018 19:00:00.000000,,11.0,22.0,13.0,7.5,0.0
12/29/2018 20:00:00.000000,,15.0,25.0,13.0,6.6,0.0
12/29/2018 21:00:00.000000,,17.0,28.0,12.0,5.9,0.0
12/29/2018 22:00:00.000000,,20.0,29.0,12.0,5.5,0.0
12/29/2018 23:00:00.000000,,38.0,23.0,20.0,6.5,0.0
12/30/2018 00:00:00.000000,,43.0,8.0,25.0,8.5,0.0
12/30/2018 01:00:00.000000,,34.0,12.0,22.0,8.9,0.0
12/30/2018 02:00:00.000000,,46.0,2.0,25.0,10.3,1.0
12/30/2018 03:00:00.000000,,45.0,1.0,29.0,11.8,1.0
12/30/2018 04:00:00.000000,,48.0,0.0,37.0,15.3,2.0
12/30/2018 05:00:00.000000,,,0.0,38.0,16.7,1.0
12/30/2018 06:00:00.000000,,32.0,6.0,25.0,12.3,0.0
12/30/2018 07:00:00.000000,,19.0,8.0,16.0,12.3,0.0
12/30/2018 08:00:00.000000,,17.0,24.0,10.0,5.8,0.0
12/30/2018 09:00:00.000000,,15.0,16.0,6.0,3.5,0.0
12/30/2018 10:00:00.000000,,14.0,26.0,4.0,2.5,0.0
12/30/2018 11:00:00.000000,,13.0,26.0,3.0,1.8,0.0
12/30/2018 12:00:00.000000,,13.0,25.0,2.0,1.5,0.0
12/30/2018 13:00:00.000000,,9.0,26.0,2.0,1.3,0.0
12/30/2018 14:00:00.000000,,12.0,26.0,2.0,1.2,0.0
12/30/2018 15:00:00.000000,,11.0,26.0,3.0,1.4,0.0
12/30/2018 16:00:00.000000,,9.0,27.0,3.0,1.5,0.0
12/30/2018 17:00:00.000000,,13.0,27.0,6.0,1.8,0.0
12/30/2018 18:00:00.000000,,16.0,28.0,12.0,2.5,0.0
12/30/2018 19:00:00.000000,,11.0,29.0,19.0,3.1,0.0
12/30/2018 20:00:00.000000,,11.0,31.0,16.0,3.0,0.0
12/30/2018 21:00:00.000000,,13.0,31.0,17.0,3.5,0.0
12/30/2018 22:00:00.000000,,13.0,31.0,17.0,4.0,0.0
12/30/2018 23:00:00.000000,,16.0,30.0,17.0,4.4,0.0
12/31/2018 00:00:00.000000,,23.0,24.0,15.0,4.1,0.0
12/31/2018 01:00:00.000000,,17.0,25.0,15.0,4.0,0.0
12/31/2018 02:00:00.000000,,18.0,23.0,20.0,4.5,0.0
12/31/2018 03:00:00.000000,,19.0,22.0,19.0,4.9,0.0
12/31/2018 04:00:00.000000,,20.0,20.0,17.0,5.3,0.0
12/31/2018 05:00:00.000000,,,22.0,15.0,5.1,0.0
12/31/2018 06:00:00.000000,,12.0,22.0,14.0,3.7,0.0
12/31/2018 07:00:00.000000,,19.0,19.0,12.0,3.7,0.0
12/31/2018 08:00:00.000000,,17.0,20.0,10.0,2.5,0.0
12/31/2018 09:00:00.000000,,35.0,14.0,10.0,3.1,0.0
12/31/2018 10:00:00.000000,,38.0,15.0,10.0,3.4,0.0
12/31/2018 11:00:00.000000,,17.0,14.0,7.0,2.5,0.0
12/31/2018 12:00:00.000000,,10.0,25.0,16.0,3.0,0.0
12/31/2018 13:00:00.000000,,10.0,15.0,35.0,4.9,0.0
12/31/2018 14:00:00.000000,,11.0,15.0,59.0,9.0,0.0
