InstrumentName, CAMP,,,,,
05/15/2019 13:00:00.000000,0.3,18.0,30.0,20.0,7.1,0.0
05/15/2019 14:00:00.000000,0.3,19.0,30.0,29.0,7.6,0.0
05/15/2019 15:00:00.000000,0.3,17.0,30.0,26.0,7.0,0.0
05/15/2019 16:00:00.000000,0.2,10.0,35.0,21.0,5.6,0.0
05/15/2019 17:00:00.000000,0.2,6.0,39.0,16.0,4.5,0.0
05/15/2019 18:00:00.000000,0.2,4.0,44.0,15.0,3.8,0.0
05/15/2019 19:00:00.000000,0.1,6.0,51.0,12.0,3.4,0.0
05/15/2019 20:00:00.000000,0.2,6.0,51.0,12.0,3.1,0.0
05/15/2019 21:00:00.000000,0.2,6.0,53.0,11.0,3.1,0.0
05/15/2019 22:00:00.000000,0.2,6.0,53.0,9.0,2.8,0.0
05/15/2019 23:00:00.000000,0.2,8.0,53.0,8.0,2.6,0.0
05/16/2019 00:00:00.000000,0.2,6.0,53.0,7.0,2.6,0.0
05/16/2019 01:00:00.000000,0.2,6.0,53.0,8.0,2.9,0.0
05/16/2019 02:00:00.000000,0.2,12.0,49.0,10.0,3.6,0.0
05/16/2019 03:00:00.000000,0.3,22.0,43.0,14.0,4.5,0.0
05/16/2019 04:00:00.000000,0.2,15.0,41.0,15.0,4.9,0.0
05/16/2019 05:00:00.000000,0.3,,32.0,18.0,5.7,0.0
05/16/2019 06:00:00.000000,0.2,16.0,30.0,18.0,6.1,0.0
05/16/2019 07:00:00.000000,0.2,17.0,25.0,18.0,6.1,0.0
05/16/2019 08:00:00.000000,0.2,13.0,25.0,15.0,5.8,0.0
05/16/2019 09:00:00.000000,0.1,11.0,27.0,12.0,5.3,0.0
05/16/2019 10:00:00.000000,0.1,16.0,27.0,11.0,4.9,0.0
05/16/2019 11:00:00.000000,0.2,17.0,26.0,10.0,4.7,0.0
05/16/2019 12:00:00.000000,0.2,22.0,23.0,11.0,4.7,0.0
05/16/2019 13:00:00.000000,0.3,24.0,22.0,17.0,5.6,0.0
05/16/2019 14:00:00.000000,0.3,28.0,20.0,28.0,7.5,0.0
05/16/2019 15:00:00.000000,0.3,20.0,22.0,35.0,7.7,0.0
05/16/2019 16:00:00.000000,0.2,15.0,25.0,35.0,7.1,0.0
05/16/2019 17:00:00.000000,0.2,16.0,28.0,30.0,6.5,0.0
05/16/2019 18:00:00.000000,0.3,14.0,32.0,25.0,5.7,0.0
05/16/2019 19:00:00.000000,0.2,12.0,42.0,20.0,4.8,0.0
05/16/2019 20:00:00.000000,0.2,10.0,47.0,15.0,3.9,0.0
05/16/2019 21:00:00.000000,0.2,11.0,44.0,23.0,4.5,0.0
05/16/2019 22:00:00.000000,0.2,14.0,49.0,35.0,4.2,0.0
05/16/2019 23:00:00.000000,0.3,17.0,49.0,25.0,3.9,0.0
05/17/2019 00:00:00.000000,0.2,10.0,49.0,20.0,3.9,0.0
05/17/2019 01:00:00.000000,0.3,15.0,47.0,17.0,4.4,0.0
05/17/2019 02:00:00.000000,0.4,24.0,45.0,19.0,6.1,0.0
05/17/2019 03:00:00.000000,0.3,27.0,36.0,19.0,6.6,0.0
05/17/2019 04:00:00.000000,0.4,22.0,34.0,18.0,6.4,0.0
05/17/2019 05:00:00.000000,0.4,,28.0,21.0,7.2,0.0
05/17/2019 06:00:00.000000,0.2,14.0,29.0,18.0,6.7,0.0
05/17/2019 07:00:00.000000,0.2,16.0,26.0,18.0,6.7,0.0
05/17/2019 08:00:00.000000,0.2,11.0,33.0,18.0,5.3,0.0
05/17/2019 09:00:00.000000,0.1,7.0,41.0,11.0,4.3,0.0
05/17/2019 10:00:00.000000,0.1,17.0,38.0,11.0,4.3,1.0
05/17/2019 11:00:00.000000,0.2,28.0,28.0,14.0,5.2,0.0
05/17/2019 12:00:00.000000,0.3,27.0,19.0,19.0,6.6,0.0
05/17/2019 13:00:00.000000,0.3,26.0,28.0,29.0,8.5,1.0
05/17/2019 14:00:00.000000,0.3,16.0,25.0,28.0,9.1,0.0
05/17/2019 15:00:00.000000,0.3,17.0,25.0,33.0,11.5,44.0
05/17/2019 16:00:00.000000,0.3,16.0,28.0,39.0,12.7,52.0
05/17/2019 17:00:00.000000,0.3,14.0,34.0,41.0,12.6,15.0
05/17/2019 18:00:00.000000,0.3,14.0,39.0,36.0,10.9,4.0
05/17/2019 19:00:00.000000,0.2,10.0,41.0,38.0,9.3,1.0
05/17/2019 20:00:00.000000,0.2,12.0,42.0,28.0,6.5,0.0
05/17/2019 21:00:00.000000,0.3,13.0,41.0,30.0,5.7,0.0
05/17/2019 22:00:00.000000,0.2,11.0,43.0,36.0,6.6,7.0
05/17/2019 23:00:00.000000,0.2,9.0,42.0,35.0,6.1,4.0
05/18/2019 05:00:00.000000,0.3,,34.0,8.0,5.0,0.0
05/18/2019 06:00:00.000000,0.2,13.0,33.0,8.0,4.9,0.0
05/18/2019 07:00:00.000000,0.3,21.0,21.0,8.0,4.9,0.0
05/18/2019 08:00:00.000000,0.3,19.0,26.0,9.0,6.1,0.0
05/18/2019 09:00:00.000000,0.2,13.0,21.0,9.0,7.1,0.0
05/18/2019 10:00:00.000000,0.2,8.0,25.0,8.0,6.1,0.0
05/18/2019 11:00:00.000000,0.1,7.0,27.0,6.0,4.9,0.0
05/18/2019 12:00:00.000000,,,27.0,7.0,4.9,
05/18/2019 15:00:00.000000,0.2,11.0,31.0,8.0,2.8,0.0
05/18/2019 16:00:00.000000,0.2,9.0,32.0,6.0,2.4,0.0
05/18/2019 17:00:00.000000,0.2,8.0,37.0,6.0,2.0,0.0
05/18/2019 18:00:00.000000,0.1,,43.0,4.0,1.8,0.0
05/18/2019 19:00:00.000000,0.2,5.0,43.0,4.0,1.7,0.0
05/18/2019 20:00:00.000000,0.2,5.0,45.0,4.0,1.7,0.0
05/18/2019 21:00:00.000000,0.2,6.0,46.0,3.0,1.5,0.0
05/18/2019 22:00:00.000000,0.1,4.0,46.0,3.0,1.3,0.0
05/18/2019 23:00:00.000000,0.2,5.0,46.0,3.0,1.4,0.0
05/19/2019 00:00:00.000000,0.2,5.0,47.0,3.0,1.4,0.0
05/19/2019 01:00:00.000000,0.2,6.0,47.0,4.0,1.8,0.0
05/19/2019 02:00:00.000000,0.2,9.0,46.0,5.0,2.0,0.0
05/19/2019 03:00:00.000000,0.2,11.0,39.0,8.0,2.8,0.0
05/19/2019 04:00:00.000000,0.2,6.0,35.0,5.0,2.2,0.0
05/19/2019 05:00:00.000000,0.2,,26.0,4.0,1.8,0.0
05/19/2019 06:00:00.000000,0.1,6.0,24.0,3.0,1.5,0.0
05/19/2019 07:00:00.000000,0.1,4.0,20.0,2.0,1.5,0.0
05/19/2019 08:00:00.000000,0.1,4.0,22.0,1.0,1.0,0.0
05/19/2019 09:00:00.000000,0.1,3.0,23.0,1.0,1.0,0.0
05/19/2019 10:00:00.000000,0.1,3.0,22.0,1.0,1.0,0.0
05/19/2019 11:00:00.000000,0.1,4.0,23.0,1.0,1.1,0.0
05/19/2019 12:00:00.000000,0.1,6.0,23.0,1.0,1.1,0.0
05/19/2019 13:00:00.000000,0.1,5.0,24.0,1.0,1.1,0.0
05/19/2019 14:00:00.000000,0.2,4.0,25.0,1.0,1.3,0.0
05/19/2019 15:00:00.000000,0.2,4.0,25.0,2.0,1.6,0.0
05/19/2019 16:00:00.000000,0.1,4.0,26.0,3.0,2.5,0.0
05/19/2019 17:00:00.000000,0.2,5.0,27.0,5.0,3.5,0.0
05/19/2019 18:00:00.000000,0.2,6.0,27.0,6.0,4.9,0.0
05/19/2019 19:00:00.000000,0.1,5.0,30.0,7.0,5.5,0.0
05/19/2019 20:00:00.000000,0.2,5.0,31.0,8.0,4.9,0.0
05/19/2019 21:00:00.000000,0.2,7.0,32.0,10.0,5.7,0.0
05/19/2019 22:00:00.000000,0.2,10.0,32.0,11.0,7.0,0.0
05/19/2019 23:00:00.000000,0.2,7.0,31.0,13.0,8.2,0.0
05/20/2019 00:00:00.000000,0.2,13.0,29.0,13.0,8.7,0.0
05/20/2019 01:00:00.000000,0.2,14.0,27.0,13.0,8.7,0.0
05/20/2019 02:00:00.000000,0.2,13.0,26.0,12.0,8.4,0.0
05/20/2019 03:00:00.000000,0.2,15.0,26.0,11.0,7.9,0.0
05/20/2019 04:00:00.000000,0.1,9.0,26.0,10.0,7.2,0.0
05/20/2019 05:00:00.000000,0.1,,24.0,9.0,6.5,0.0
05/20/2019 06:00:00.000000,0.1,10.0,23.0,8.0,5.1,0.0
05/20/2019 07:00:00.000000,0.1,12.0,17.0,6.0,5.1,0.0
05/20/2019 08:00:00.000000,0.1,10.0,16.0,6.0,3.0,0.0
05/20/2019 09:00:00.000000,0.1,9.0,17.0,4.0,2.1,0.0
05/20/2019 10:00:00.000000,0.1,6.0,17.0,2.0,1.5,0.0
05/20/2019 11:00:00.000000,0.1,8.0,16.0,2.0,1.3,0.0
05/20/2019 12:00:00.000000,0.2,8.0,16.0,1.0,1.2,0.0
05/20/2019 13:00:00.000000,0.3,12.0,15.0,1.0,1.5,0.0
05/20/2019 14:00:00.000000,0.3,13.0,13.0,2.0,2.0,0.0
05/20/2019 15:00:00.000000,0.3,13.0,12.0,2.0,2.5,0.0
05/20/2019 16:00:00.000000,,10.0,12.0,2.0,2.2,0.0
05/20/2019 17:00:00.000000,,10.0,12.0,2.0,2.5,0.0
05/20/2019 18:00:00.000000,,11.0,12.0,3.0,2.8,0.0
05/20/2019 19:00:00.000000,,9.0,12.0,3.0,3.1,0.0
05/20/2019 20:00:00.000000,,10.0,12.0,3.0,3.1,0.0
05/20/2019 21:00:00.000000,,9.0,12.0,3.0,2.7,0.0
05/20/2019 22:00:00.000000,0.3,9.0,12.0,2.0,2.4,0.0
05/20/2019 23:00:00.000000,0.3,8.0,12.0,2.0,1.8,0.0
05/21/2019 00:00:00.000000,0.3,11.0,11.0,2.0,1.8,0.0
05/21/2019 01:00:00.000000,0.2,10.0,11.0,2.0,1.8,0.0
05/21/2019 02:00:00.000000,0.2,12.0,9.0,1.0,1.7,0.0
05/21/2019 03:00:00.000000,0.3,19.0,1.0,2.0,2.2,0.0
05/21/2019 04:00:00.000000,0.3,17.0,5.0,2.0,2.2,0.0
05/21/2019 05:00:00.000000,0.3,,0.0,2.0,2.7,0.0
05/21/2019 06:00:00.000000,0.2,21.0,1.0,3.0,2.8,1.0
05/21/2019 07:00:00.000000,0.2,19.0,0.0,2.0,2.8,1.0
05/21/2019 08:00:00.000000,0.2,17.0,0.0,2.0,1.9,0.0
05/21/2019 09:00:00.000000,0.1,17.0,1.0,1.0,1.8,0.0
05/21/2019 10:00:00.000000,0.2,18.0,1.0,1.0,1.7,0.0
05/21/2019 11:00:00.000000,0.2,14.0,5.0,1.0,1.7,0.0
05/21/2019 12:00:00.000000,0.3,14.0,7.0,2.0,1.9,0.0
05/21/2019 13:00:00.000000,0.3,13.0,5.0,2.0,2.1,0.0
05/21/2019 14:00:00.000000,0.3,13.0,7.0,2.0,2.4,0.0
05/21/2019 15:00:00.000000,0.3,11.0,9.0,2.0,2.4,0.0
05/21/2019 16:00:00.000000,0.2,9.0,13.0,3.0,2.4,0.0
05/21/2019 17:00:00.000000,0.2,8.0,19.0,4.0,2.9,0.0
05/21/2019 18:00:00.000000,0.2,8.0,17.0,6.0,3.0,0.0
05/21/2019 19:00:00.000000,0.2,7.0,20.0,7.0,3.1,0.0
05/21/2019 20:00:00.000000,0.2,10.0,26.0,7.0,3.1,0.0
05/21/2019 21:00:00.000000,0.3,11.0,27.0,8.0,3.3,0.0
05/21/2019 22:00:00.000000,0.2,12.0,26.0,9.0,3.2,0.0
05/21/2019 23:00:00.000000,0.3,11.0,28.0,9.0,3.3,0.0
05/22/2019 00:00:00.000000,0.2,10.0,28.0,8.0,3.1,0.0
05/22/2019 01:00:00.000000,0.2,12.0,29.0,7.0,3.0,0.0
05/22/2019 02:00:00.000000,0.2,8.0,28.0,6.0,2.6,0.0
05/22/2019 03:00:00.000000,0.2,11.0,28.0,5.0,2.3,0.0
05/22/2019 04:00:00.000000,0.1,11.0,28.0,4.0,2.3,0.0
05/22/2019 05:00:00.000000,0.1,,28.0,4.0,2.1,0.0
05/22/2019 06:00:00.000000,0.1,9.0,27.0,3.0,2.1,0.0
05/22/2019 07:00:00.000000,0.1,15.0,21.0,4.0,2.1,0.0
05/22/2019 08:00:00.000000,0.1,19.0,22.0,4.0,2.6,0.0
05/22/2019 09:00:00.000000,0.1,16.0,21.0,3.0,2.9,0.0
05/22/2019 10:00:00.000000,0.2,19.0,19.0,3.0,2.5,0.0
05/22/2019 11:00:00.000000,0.3,22.0,18.0,5.0,2.7,0.0
05/22/2019 12:00:00.000000,0.3,24.0,17.0,7.0,3.0,0.0
05/22/2019 13:00:00.000000,0.4,15.0,18.0,9.0,5.0,0.0
05/22/2019 14:00:00.000000,0.5,14.0,19.0,13.0,7.3,0.0
05/22/2019 15:00:00.000000,0.3,11.0,23.0,14.0,8.6,0.0
05/22/2019 16:00:00.000000,0.2,7.0,23.0,12.0,7.0,0.0
05/22/2019 17:00:00.000000,0.2,6.0,27.0,9.0,5.2,0.0
05/22/2019 18:00:00.000000,0.2,7.0,29.0,9.0,4.2,0.0
05/22/2019 19:00:00.000000,0.2,8.0,31.0,9.0,3.6,0.0
05/22/2019 20:00:00.000000,0.2,8.0,32.0,8.0,3.6,0.0
05/22/2019 21:00:00.000000,0.2,9.0,33.0,8.0,3.6,0.0
05/22/2019 22:00:00.000000,0.2,9.0,33.0,9.0,3.8,0.0
05/22/2019 23:00:00.000000,0.3,16.0,31.0,10.0,4.6,0.0
05/23/2019 00:00:00.000000,0.2,16.0,30.0,10.0,5.1,0.0
05/23/2019 01:00:00.000000,0.2,16.0,29.0,9.0,5.3,0.0
05/23/2019 02:00:00.000000,0.3,18.0,27.0,9.0,5.5,0.0
05/23/2019 03:00:00.000000,0.2,16.0,26.0,9.0,5.8,0.0
05/23/2019 04:00:00.000000,0.2,14.0,26.0,9.0,6.3,0.0
05/23/2019 05:00:00.000000,0.2,,26.0,9.0,7.4,0.0
05/23/2019 06:00:00.000000,0.1,9.0,27.0,8.0,6.7,0.0
05/23/2019 07:00:00.000000,0.1,12.0,24.0,7.0,6.7,0.0
05/23/2019 08:00:00.000000,0.2,19.0,25.0,7.0,8.8,0.0
05/23/2019 09:00:00.000000,0.1,8.0,26.0,8.0,6.9,0.0
05/23/2019 10:00:00.000000,0.1,9.0,27.0,7.0,5.5,0.0
05/23/2019 11:00:00.000000,0.2,8.0,27.0,7.0,4.7,0.0
05/23/2019 12:00:00.000000,0.2,13.0,28.0,8.0,4.7,0.0
05/23/2019 13:00:00.000000,0.3,18.0,28.0,11.0,5.3,0.0
05/23/2019 14:00:00.000000,0.4,16.0,29.0,13.0,4.8,0.0
05/23/2019 15:00:00.000000,0.3,,28.0,14.0,4.9,0.0
05/23/2019 16:00:00.000000,0.2,,27.0,15.0,5.2,0.0
05/23/2019 17:00:00.000000,0.3,,25.0,17.0,5.8,0.0
05/23/2019 18:00:00.000000,0.3,,25.0,19.0,6.1,0.0
05/23/2019 19:00:00.000000,0.2,,25.0,19.0,6.9,0.0
05/23/2019 20:00:00.000000,0.3,,25.0,20.0,7.3,0.0
05/23/2019 21:00:00.000000,0.3,16.0,25.0,20.0,7.8,0.0
05/23/2019 22:00:00.000000,0.3,16.0,24.0,20.0,8.2,0.0
05/23/2019 23:00:00.000000,0.4,19.0,24.0,20.0,8.9,0.0
05/24/2019 00:00:00.000000,0.4,20.0,23.0,22.0,10.2,0.0
05/24/2019 01:00:00.000000,0.3,22.0,21.0,23.0,11.4,0.0
05/24/2019 02:00:00.000000,0.4,25.0,18.0,23.0,12.4,0.0
05/24/2019 03:00:00.000000,0.3,24.0,15.0,22.0,13.4,0.0
05/24/2019 04:00:00.000000,0.5,34.0,12.0,22.0,14.4,0.0
05/24/2019 05:00:00.000000,0.5,,9.0,22.0,15.4,0.0
05/24/2019 06:00:00.000000,0.5,33.0,1.0,23.0,16.8,0.0
05/24/2019 07:00:00.000000,0.5,31.0,0.0,24.0,16.8,0.0
05/24/2019 08:00:00.000000,0.4,27.0,4.0,24.0,16.9,0.0
05/24/2019 09:00:00.000000,0.3,26.0,9.0,21.0,14.8,0.0
05/24/2019 10:00:00.000000,0.2,19.0,12.0,15.0,10.0,0.0
05/24/2019 11:00:00.000000,0.3,26.0,26.0,15.0,8.1,0.0
05/24/2019 12:00:00.000000,0.9,41.0,16.0,33.0,12.7,1.0
05/24/2019 13:00:00.000000,0.5,36.0,20.0,28.0,10.9,1.0
05/24/2019 14:00:00.000000,0.5,31.0,27.0,25.0,8.5,0.0
05/24/2019 15:00:00.000000,0.2,8.0,49.0,15.0,5.0,0.0
05/24/2019 16:00:00.000000,0.2,6.0,37.0,12.0,3.3,0.0
05/24/2019 17:00:00.000000,0.2,6.0,61.0,9.0,2.4,0.0
05/24/2019 18:00:00.000000,0.2,6.0,64.0,7.0,2.1,0.0
05/24/2019 19:00:00.000000,0.1,6.0,60.0,7.0,1.8,0.0
05/24/2019 20:00:00.000000,0.2,8.0,61.0,8.0,1.7,0.0
05/24/2019 21:00:00.000000,0.2,8.0,56.0,6.0,1.5,0.0
05/24/2019 22:00:00.000000,0.2,10.0,57.0,5.0,2.0,0.0
05/24/2019 23:00:00.000000,0.2,9.0,54.0,7.0,2.1,0.0
05/25/2019 00:00:00.000000,0.2,9.0,51.0,7.0,2.1,0.0
05/25/2019 01:00:00.000000,0.2,15.0,44.0,6.0,2.1,0.0
05/25/2019 02:00:00.000000,0.2,23.0,41.0,6.0,2.5,0.0
05/25/2019 03:00:00.000000,0.3,16.0,35.0,8.0,2.9,0.0
05/25/2019 04:00:00.000000,0.3,14.0,38.0,7.0,2.8,0.0
05/25/2019 05:00:00.000000,0.2,,39.0,7.0,2.9,0.0
05/25/2019 06:00:00.000000,0.3,21.0,33.0,8.0,3.5,0.0
05/25/2019 07:00:00.000000,0.4,23.0,20.0,9.0,3.5,0.0
05/25/2019 08:00:00.000000,0.3,21.0,28.0,10.0,4.2,0.0
05/25/2019 09:00:00.000000,0.2,16.0,23.0,8.0,4.3,0.0
05/25/2019 10:00:00.000000,0.2,21.0,20.0,11.0,6.0,0.0
05/25/2019 11:00:00.000000,0.1,19.0,19.0,10.0,5.8,0.0
05/25/2019 12:00:00.000000,0.1,13.0,21.0,8.0,4.3,0.0
05/25/2019 13:00:00.000000,0.2,12.0,22.0,8.0,3.5,0.0
05/25/2019 14:00:00.000000,0.2,8.0,29.0,8.0,3.0,0.0
05/25/2019 15:00:00.000000,0.2,7.0,31.0,8.0,2.8,0.0
05/25/2019 16:00:00.000000,0.1,3.0,37.0,8.0,2.2,0.0
05/25/2019 17:00:00.000000,0.1,3.0,51.0,7.0,1.9,0.0
05/25/2019 18:00:00.000000,0.1,3.0,52.0,8.0,1.8,0.0
05/25/2019 19:00:00.000000,0.1,3.0,51.0,8.0,2.0,0.0
05/25/2019 20:00:00.000000,0.1,3.0,53.0,7.0,1.8,0.0
05/25/2019 21:00:00.000000,0.1,4.0,54.0,7.0,1.7,0.0
05/25/2019 22:00:00.000000,0.1,4.0,56.0,7.0,1.7,0.0
05/25/2019 23:00:00.000000,0.1,3.0,56.0,6.0,1.7,0.0
05/26/2019 00:00:00.000000,0.2,5.0,56.0,9.0,2.3,0.0
05/26/2019 01:00:00.000000,0.2,11.0,54.0,10.0,2.6,0.0
05/26/2019 02:00:00.000000,0.3,13.0,52.0,11.0,3.3,0.0
05/26/2019 03:00:00.000000,0.2,14.0,47.0,13.0,4.1,0.0
05/26/2019 04:00:00.000000,0.3,7.0,47.0,13.0,4.3,0.0
05/26/2019 05:00:00.000000,0.2,,41.0,14.0,5.0,0.0
05/26/2019 06:00:00.000000,0.2,12.0,37.0,13.0,4.8,0.0
05/26/2019 07:00:00.000000,0.2,12.0,29.0,13.0,4.8,0.0
05/26/2019 08:00:00.000000,0.3,20.0,32.0,13.0,5.1,0.0
05/26/2019 09:00:00.000000,0.2,9.0,28.0,10.0,4.0,0.0
05/26/2019 10:00:00.000000,0.2,16.0,26.0,10.0,4.3,0.0
05/26/2019 11:00:00.000000,0.1,11.0,25.0,11.0,6.4,0.0
05/26/2019 12:00:00.000000,0.2,8.0,25.0,14.0,9.9,0.0
05/26/2019 13:00:00.000000,0.2,15.0,22.0,17.0,12.3,0.0
05/26/2019 14:00:00.000000,0.2,6.0,25.0,19.0,13.4,0.0
05/26/2019 15:00:00.000000,0.2,5.0,28.0,19.0,13.6,0.0
05/26/2019 16:00:00.000000,0.1,5.0,31.0,17.0,12.4,0.0
05/26/2019 17:00:00.000000,0.2,6.0,35.0,17.0,12.1,0.0
05/26/2019 18:00:00.000000,0.2,6.0,41.0,17.0,11.5,0.0
05/26/2019 19:00:00.000000,0.2,5.0,46.0,15.0,10.2,0.0
05/26/2019 20:00:00.000000,0.2,8.0,49.0,16.0,9.9,0.0
05/26/2019 21:00:00.000000,0.2,8.0,54.0,20.0,10.7,0.0
05/26/2019 22:00:00.000000,0.2,10.0,52.0,20.0,11.0,0.0
05/26/2019 23:00:00.000000,0.3,14.0,49.0,21.0,12.5,0.0
05/27/2019 00:00:00.000000,0.2,11.0,48.0,22.0,11.8,0.0
05/27/2019 01:00:00.000000,0.2,10.0,42.0,17.0,9.2,0.0
05/27/2019 02:00:00.000000,0.2,13.0,37.0,15.0,8.4,0.0
05/27/2019 03:00:00.000000,0.2,10.0,29.0,12.0,7.7,0.0
05/27/2019 04:00:00.000000,0.2,8.0,31.0,11.0,7.1,0.0
05/27/2019 05:00:00.000000,0.2,,29.0,9.0,6.0,0.0
05/27/2019 06:00:00.000000,0.2,10.0,29.0,9.0,5.1,0.0
05/27/2019 07:00:00.000000,,,29.0,9.0,5.1,
05/27/2019 08:00:00.000000,0.2,9.0,26.0,7.0,4.3,0.0
05/27/2019 09:00:00.000000,0.2,15.0,24.0,7.0,5.1,0.0
05/27/2019 10:00:00.000000,0.1,8.0,23.0,6.0,4.9,0.0
05/27/2019 11:00:00.000000,0.1,7.0,22.0,6.0,4.8,0.0
05/27/2019 12:00:00.000000,0.1,6.0,23.0,6.0,4.6,0.0
05/27/2019 13:00:00.000000,0.1,7.0,22.0,5.0,4.1,0.0
05/27/2019 14:00:00.000000,0.2,9.0,22.0,9.0,5.0,0.0
05/27/2019 15:00:00.000000,0.2,11.0,22.0,10.0,6.4,0.0
05/27/2019 16:00:00.000000,0.2,7.0,26.0,11.0,8.4,0.0
05/27/2019 17:00:00.000000,0.1,7.0,34.0,13.0,9.7,0.0
05/27/2019 18:00:00.000000,0.1,6.0,43.0,13.0,10.0,0.0
05/27/2019 19:00:00.000000,0.1,7.0,50.0,13.0,9.8,0.0
05/27/2019 20:00:00.000000,0.1,5.0,49.0,11.0,8.1,0.0
05/27/2019 21:00:00.000000,0.2,6.0,57.0,10.0,6.6,0.0
05/27/2019 22:00:00.000000,0.2,5.0,55.0,12.0,4.9,0.0
05/27/2019 23:00:00.000000,0.2,5.0,55.0,15.0,3.9,0.0
05/28/2019 00:00:00.000000,0.2,6.0,55.0,11.0,3.5,0.0
05/28/2019 01:00:00.000000,0.2,9.0,54.0,9.0,3.3,0.0
05/28/2019 02:00:00.000000,0.1,9.0,50.0,12.0,3.9,0.0
05/28/2019 03:00:00.000000,0.1,5.0,47.0,8.0,3.0,0.0
05/28/2019 04:00:00.000000,0.1,4.0,43.0,5.0,2.2,0.0
05/28/2019 05:00:00.000000,0.2,,39.0,4.0,2.1,0.0
05/28/2019 06:00:00.000000,0.1,7.0,36.0,3.0,2.1,0.0
05/28/2019 07:00:00.000000,0.1,7.0,29.0,3.0,2.1,0.0
05/28/2019 08:00:00.000000,0.1,24.0,30.0,3.0,3.7,0.0
05/28/2019 09:00:00.000000,0.1,12.0,26.0,5.0,5.1,0.0
05/28/2019 10:00:00.000000,0.1,13.0,25.0,6.0,6.2,0.0
05/28/2019 11:00:00.000000,0.2,17.0,22.0,6.0,5.6,0.0
05/28/2019 12:00:00.000000,0.4,30.0,19.0,5.0,4.7,0.0
05/28/2019 13:00:00.000000,0.3,19.0,23.0,5.0,3.8,0.0
05/28/2019 14:00:00.000000,0.4,25.0,22.0,10.0,4.5,0.0
05/28/2019 15:00:00.000000,0.3,17.0,30.0,10.0,4.5,0.0
05/28/2019 16:00:00.000000,0.2,12.0,48.0,8.0,4.2,0.0
05/28/2019 17:00:00.000000,0.2,8.0,58.0,7.0,3.6,0.0
05/28/2019 18:00:00.000000,0.2,13.0,49.0,6.0,3.0,0.0
05/28/2019 19:00:00.000000,0.2,8.0,63.0,6.0,2.3,0.0
05/28/2019 20:00:00.000000,0.2,8.0,61.0,4.0,1.8,0.0
05/28/2019 21:00:00.000000,0.2,11.0,60.0,7.0,1.7,0.0
05/28/2019 22:00:00.000000,0.2,14.0,59.0,7.0,1.9,0.0
05/28/2019 23:00:00.000000,0.2,9.0,57.0,5.0,1.7,0.0
05/29/2019 00:00:00.000000,0.2,10.0,55.0,4.0,1.5,0.0
05/29/2019 01:00:00.000000,0.2,8.0,48.0,4.0,1.4,0.0
05/29/2019 02:00:00.000000,0.2,6.0,44.0,3.0,1.3,0.0
05/29/2019 03:00:00.000000,0.1,6.0,41.0,2.0,1.1,0.0
05/29/2019 04:00:00.000000,0.2,9.0,32.0,2.0,1.2,0.0
05/29/2019 05:00:00.000000,0.1,,31.0,1.0,1.0,0.0
05/29/2019 06:00:00.000000,0.1,6.0,30.0,1.0,0.9,0.0
05/29/2019 07:00:00.000000,0.1,9.0,27.0,0.0,0.9,0.0
05/29/2019 08:00:00.000000,0.1,7.0,30.0,0.0,0.7,0.0
05/29/2019 09:00:00.000000,0.1,7.0,30.0,0.0,0.7,0.0
05/29/2019 10:00:00.000000,0.1,12.0,30.0,1.0,0.9,0.0
05/29/2019 11:00:00.000000,0.2,14.0,30.0,1.0,1.3,0.0
05/29/2019 12:00:00.000000,0.3,15.0,31.0,3.0,2.1,0.0
05/29/2019 13:00:00.000000,0.3,14.0,30.0,3.0,2.7,0.0
05/29/2019 14:00:00.000000,0.2,15.0,31.0,5.0,3.1,0.0
05/29/2019 15:00:00.000000,0.2,13.0,32.0,6.0,3.3,
05/29/2019 16:00:00.000000,0.2,13.0,32.0,8.0,4.2,0.0
05/29/2019 17:00:00.000000,0.2,11.0,35.0,7.0,4.2,0.0
05/29/2019 18:00:00.000000,0.2,,37.0,8.0,4.3,0.0
05/29/2019 19:00:00.000000,0.2,8.0,42.0,7.0,3.8,0.0
05/29/2019 20:00:00.000000,0.2,7.0,48.0,8.0,4.9,0.0
05/29/2019 21:00:00.000000,0.2,7.0,55.0,11.0,7.2,0.0
05/29/2019 23:00:00.000000,0.2,7.0,58.0,13.0,9.1,0.0
05/30/2019 00:00:00.000000,0.2,8.0,60.0,14.0,9.7,0.0
05/30/2019 01:00:00.000000,0.2,8.0,59.0,14.0,9.6,0.0
05/30/2019 02:00:00.000000,0.2,10.0,57.0,14.0,9.2,0.0
05/30/2019 03:00:00.000000,0.2,13.0,53.0,13.0,8.9,0.0
05/30/2019 04:00:00.000000,0.2,10.0,52.0,13.0,8.8,0.0
05/30/2019 05:00:00.000000,,,52.0,13.0,8.8,
05/30/2019 07:00:00.000000,0.2,19.0,,,,0.0
05/30/2019 08:00:00.000000,0.2,16.0,23.0,14.0,,0.0
05/30/2019 09:00:00.000000,0.1,10.0,27.0,14.0,11.0,0.0
05/30/2019 10:00:00.000000,0.1,11.0,27.0,14.0,11.1,0.0
05/30/2019 11:00:00.000000,0.2,17.0,23.0,14.0,11.3,0.0
05/30/2019 12:00:00.000000,0.3,23.0,19.0,15.0,11.2,0.0
05/30/2019 13:00:00.000000,0.5,26.0,21.0,20.0,12.3,0.0
