"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"16124",2021-09-18 10:00:00,16125,16139,16139,16139,811,115,9.19,91.5,5.73,4.8,0,26,0.184615384615385
"16125",2021-09-18 11:00:00,16126,16140,16140,16140,811,115,5.46,97.4,4.27,3.3,0,19,0.173684210526316
"16126",2021-09-18 12:00:00,16127,16141,16141,16141,811,115,4.06,102,3.8,3,0,10,0.3
"16127",2021-09-18 13:00:00,16128,16142,16142,16142,811,115,3.26,107,3.23,2.5,0,9,0.277777777777778
"16128",2021-09-18 14:00:00,16129,16143,16143,16143,811,115,3.2,105,2.92,2.4,0,9,0.266666666666667
"16129",2021-09-18 15:00:00,16130,16144,16144,16144,811,115,4.09,102,3.95,2.9,0,7,0.414285714285714
"16130",2021-09-18 16:00:00,16131,16145,16145,16145,811,115,6.19,95.2,5.27,4,0,11,0.363636363636364
"16131",2021-09-18 17:00:00,16132,16146,16146,16146,811,115,8.59,90.9,7.16,4.8,0,18,0.266666666666667
"16132",2021-09-18 19:00:00,16133,16147,16147,16147,811,115,14.1,83.7,5.76,5,0,18,0.277777777777778
"16133",2021-09-18 23:00:00,16134,16148,16148,16148,811,115,24.1,73,9.19,8.2,0,24,0.341666666666667
"16134",2021-09-19 00:00:00,16135,16149,16149,16149,812,116,27.1,71.8,10.7,9.9,0,215,0.046046511627907
"16135",2021-09-19 02:00:00,16136,16150,16150,16150,812,116,28,70.5,6.84,7.1,0,21,0.338095238095238
"16136",2021-09-19 03:00:00,16137,16151,16151,16151,812,116,27.9,71,6.79,6.9,0,16,0.43125
"16137",2021-09-19 04:00:00,16138,16152,16152,16152,812,116,32.3,68.6,7.61,7.6,0,18,0.422222222222222
"16138",2021-09-19 05:00:00,16139,16153,16153,16153,812,116,36.7,65.5,7.5,8,0,20,0.4
"16139",2021-09-19 06:00:00,16140,16154,16154,16154,812,116,36.5,65.8,7.35,7.6,0,18,0.422222222222222
"16140",2021-09-19 07:00:00,16141,16155,16155,16155,812,116,28.9,73.5,2.73,3.8,0,17,0.223529411764706
"16141",2021-09-19 08:00:00,16142,16156,16156,16156,812,116,21,81.7,0.167,1.3,0,10,0.13
"16142",2021-09-20 06:00:00,16143,16157,16157,16157,813,116,42.6,57.6,2.15,6.1,0,62,0.0983870967741935
"16143",2021-09-20 07:00:00,16144,16158,16158,16158,813,116,31,62.9,11.7,9.4,0,50,0.188
"16144",2021-09-20 08:00:00,16145,16159,16159,16159,813,116,23.4,67.2,6.62,5.6,0,49,0.114285714285714
"16145",2021-09-20 09:00:00,16146,16160,16160,16160,813,116,19.5,70.4,7.32,5.9,0,36,0.163888888888889
"16146",2021-09-20 10:00:00,16147,16161,16161,16161,813,116,16.8,72.7,10.5,6.1,0,34,0.179411764705882
"16147",2021-09-20 11:00:00,16148,16162,16162,16162,813,116,14.3,74.9,2.76,5.6,0,36,0.155555555555556
"16148",2021-09-20 12:00:00,16149,16163,16163,16163,813,116,12.8,77.1,7.64,5.6,0,38,0.147368421052632
"16149",2021-09-20 13:00:00,16150,16164,16164,16164,813,116,11.7,78.9,5.16,4.5,0,41,0.109756097560976
"16150",2021-09-20 14:00:00,16151,16165,16165,16165,813,116,9.13,84.6,1.14,3.9,0,29,0.13448275862069
"16151",2021-09-20 15:00:00,16152,16166,16166,16166,813,116,8.62,85.7,1.18,3.3,0,32,0.103125
"16152",2021-09-20 16:00:00,16153,16167,16167,16167,813,116,10.8,79.7,0.873,3,0,24,0.125
"16153",2021-09-20 17:00:00,16154,16168,16168,16168,813,116,14.8,70.6,0.969,3,0,19,0.157894736842105
"16154",2021-09-20 18:00:00,16155,16169,16169,16169,813,116,17.3,66.5,0.918,3.2,0,20,0.16
"16155",2021-09-20 19:00:00,16156,16170,16170,16170,813,116,27.2,64.1,1.7,3.6,0,21,0.171428571428571
"16156",2021-09-21 00:00:00,16157,16171,16171,16171,814,116,51.5,53.1,0.856,1.3,0,12,0.108333333333333
"16158",2021-09-21 03:00:00,16159,16173,16173,16173,814,116,67.1,48.4,2.24,2,0,8,0.25
"16159",2021-09-21 05:00:00,16160,16174,16174,16174,814,116,67.4,46.7,3.92,3,0,4,0.75
"16161",2021-09-21 07:00:00,16162,16176,16176,16176,814,116,53.3,55.3,10.3,9.1,0,10,0.91
"16162",2021-09-21 08:00:00,16163,16177,16177,16177,814,116,33.3,63.3,3.8,3.4,0,31,0.109677419354839
"16163",2021-09-21 09:00:00,16164,16178,16178,16178,814,116,28.3,65.7,4.53,3.8,0,8,0.475
"16164",2021-09-21 10:00:00,16165,16179,16179,16179,814,116,25,67.5,4.43,3.9,0,9,0.433333333333333
"16165",2021-09-21 11:00:00,16166,16180,16180,16180,814,116,21.5,69.5,3.03,2.9,0,11,0.263636363636364
"16166",2021-09-21 12:00:00,16167,16181,16181,16181,814,116,16,75.1,2.63,3.1,0,7,0.442857142857143
"16167",2021-09-21 13:00:00,16168,16182,16182,16182,814,116,12.6,79.9,2.25,2.5,0,8,0.3125
"16168",2021-09-21 14:00:00,16169,16183,16183,16183,814,116,10.8,83.5,1.52,2,0,6,0.333333333333333
"16169",2021-09-21 15:00:00,16170,16184,16184,16184,814,116,9.49,85.5,1.31,2.1,0,6,0.35
"16170",2021-09-21 16:00:00,16171,16185,16185,16185,814,116,8.92,85.5,0.646,1.6,0,9,0.177777777777778
"16171",2021-09-21 17:00:00,16172,16186,16186,16186,814,116,11.1,78.5,0.373,1.4,0,8,0.175
"16172",2021-09-21 18:00:00,16173,16187,16187,16187,814,116,16.4,66.4,0.662,1.5,0,8,0.1875
"16173",2021-09-21 23:00:00,16174,16188,16188,16188,814,116,35.3,53.9,4.68,4.1,0,19,0.215789473684211
"16174",2021-09-22 02:00:00,16175,16189,16189,16189,815,116,47.9,48.5,6.23,5.2,0,15,0.346666666666667
"16175",2021-09-22 03:00:00,16176,16190,16190,16190,815,116,49.4,47.7,5.54,4.8,0,13,0.369230769230769
"16176",2021-09-22 04:00:00,16177,16191,16191,16191,815,116,48.5,47.7,5.18,5.3,0,16,0.33125
"16177",2021-09-22 05:00:00,16178,16192,16192,16192,815,116,50.8,47.4,7.11,8.2,0,18,0.455555555555555
"16178",2021-09-22 06:00:00,16179,16193,16193,16193,815,116,46.5,49.6,7.83,7.2,0,52,0.138461538461538
"16179",2021-09-22 07:00:00,16180,16194,16194,16194,815,116,33.6,58.9,4.45,4.8,0,31,0.154838709677419
"16180",2021-09-22 08:00:00,16181,16195,16195,16195,815,116,24.5,66.6,3.8,4.9,0,23,0.21304347826087
"16181",2021-09-22 09:00:00,16182,16196,16196,16196,815,116,19.1,73.7,3.74,6,0,20,0.3
"16182",2021-09-22 10:00:00,16183,16197,16197,16197,815,116,13.3,79.6,1.43,2.8,0,36,0.0777777777777778
"16183",2021-09-22 11:00:00,16184,16198,16198,16198,815,116,8.82,83.8,0.588,1.7,0,14,0.121428571428571
"16184",2021-09-22 12:00:00,16185,16199,16199,16199,815,116,6.58,88.4,0.312,2,0,9,0.222222222222222
"16185",2021-09-22 13:00:00,16186,16200,16200,16200,815,116,5.05,93.7,0.367,2.3,0,10,0.23
"16186",2021-09-22 14:00:00,16187,16201,16201,16201,815,116,3.49,98.9,0.845,3.2,0,12,0.266666666666667
"16187",2021-09-22 15:00:00,16188,16202,16202,16202,815,116,3.24,99.8,0.268,1.4,0,22,0.0636363636363636
"16188",2021-09-22 16:00:00,16189,16203,16203,16203,815,116,3.37,99.3,0.147,1.9,0,12,0.158333333333333
"16189",2021-09-22 18:00:00,16190,16204,16204,16204,815,116,10.8,78.1,1.14,2.6,0,11,0.236363636363636
"16190",2021-09-22 23:00:00,16191,16205,16205,16205,815,116,30.7,59.6,4.69,6,0,20,0.3
"16191",2021-09-23 00:00:00,16192,16206,16206,16206,816,116,34,57.4,4.38,5.3,0,33,0.160606060606061
"16192",2021-09-23 02:00:00,16193,16207,16207,16207,816,116,40.4,53.5,3.88,5,0,18,0.277777777777778
"16193",2021-09-23 03:00:00,16194,16208,16208,16208,816,116,34.6,55,2.24,3.7,0,19,0.194736842105263
"16194",2021-09-23 04:00:00,16195,16209,16209,16209,816,116,30.9,55.6,1.65,4.5,0,17,0.264705882352941
"16195",2021-09-23 05:00:00,16196,16210,16210,16210,816,116,31.6,55.3,5.11,5.6,0,24,0.233333333333333
"16196",2021-09-23 06:00:00,16197,16211,16211,16211,816,116,32.6,56.6,7.84,10.4,0,27,0.385185185185185
"16197",2021-09-23 07:00:00,16198,16212,16212,16212,816,116,22.3,65.4,3.67,4.7,0,56,0.0839285714285714
"16198",2021-09-23 08:00:00,16199,16213,16213,16213,816,116,15.7,74.8,3.26,6.3,0,24,0.2625
"16199",2021-09-23 09:00:00,16200,16214,16214,16214,816,116,10.2,83.8,2.38,7.2,0,44,0.163636363636364
"16200",2021-09-23 10:00:00,16201,16215,16215,16215,816,116,7.62,88.7,1.49,4.2,0,75,0.056
"16201",2021-09-23 11:00:00,16202,16216,16216,16216,816,116,6.09,90.7,2.17,2.4,0,37,0.0648648648648649
"16202",2021-09-23 12:00:00,16203,16217,16217,16217,816,116,5.46,92.4,11.1,7,0,8,0.875
"16203",2021-09-23 13:00:00,16204,16218,16218,16218,816,116,4.09,96.7,12.9,8.5,0,19,0.447368421052632
"16204",2021-09-23 15:00:00,16205,16219,16219,16219,816,116,3.44,97.6,14,9.2,0,32,0.2875
"16205",2021-09-23 16:00:00,16206,16220,16220,16220,816,116,6.66,89.2,26.1,14,0,38,0.368421052631579
"16206",2021-09-23 23:00:00,16207,16221,16221,16221,816,116,26.1,65.8,11,10.9,0,31,0.351612903225806
"16207",2021-09-24 00:00:00,16208,16222,16222,16222,817,116,29.7,62.7,12.3,11.5,0,32,0.359375
"16208",2021-09-24 02:00:00,16209,16223,16223,16223,817,116,36.6,58,14.8,12.9,0,32,0.403125
"16209",2021-09-24 03:00:00,16210,16224,16224,16224,817,116,36.4,56.7,14.5,12.7,0,34,0.373529411764706
"16210",2021-09-24 04:00:00,16211,16225,16225,16225,817,116,40.2,55.4,16.6,14.1,0,29,0.486206896551724
"16211",2021-09-24 05:00:00,16212,16226,16226,16226,817,116,42.3,54.8,18.9,16.9,0,43,0.393023255813953
"16212",2021-09-24 06:00:00,16213,16227,16227,16227,817,116,42.5,55.9,22,19.8,0,51,0.388235294117647
"16213",2021-09-24 08:00:00,16214,16228,16228,16228,817,116,26.6,65.6,8.52,8.7,0,58,0.15
"16214",2021-09-24 09:00:00,16215,16229,16229,16229,817,116,24.2,69.8,5.26,7.7,0,32,0.240625
"16215",2021-09-24 10:00:00,16216,16230,16230,16230,817,116,20.5,74.3,6.07,8.5,0,31,0.274193548387097
"16216",2021-09-24 11:00:00,16217,16231,16231,16231,817,116,17.4,78.8,6.28,8.3,0,38,0.218421052631579
"16217",2021-09-24 12:00:00,16218,16232,16232,16232,817,116,13.9,84.8,6.01,7.6,0,36,0.211111111111111
"16218",2021-09-24 13:00:00,16219,16233,16233,16233,817,116,12.5,87.7,7.62,8.3,0,32,0.259375
"16219",2021-09-24 15:00:00,16220,16234,16234,16234,817,116,10.5,91.7,4.35,5.3,0,34,0.155882352941176
"16220",2021-09-24 16:00:00,16221,16235,16235,16235,817,116,13.7,86.3,4.19,5.6,0,33,0.16969696969697
"16221",2021-09-24 18:00:00,16222,16236,16236,16236,817,116,23.6,74,6.1,7,0,24,0.291666666666667
"16222",2021-09-24 19:00:00,16223,16237,16237,16237,817,116,28.5,70.5,10.1,10.9,0,33,0.33030303030303
"16223",2021-09-24 20:00:00,16224,16238,16238,16238,817,116,32,67.5,12,12.6,0,48,0.2625
"16224",2021-09-24 23:00:00,16225,16239,16239,16239,817,116,36.3,61.3,10.1,9.7,0,38,0.255263157894737
"16225",2021-09-25 00:00:00,16226,16240,16240,16240,818,116,37.5,59.7,9.93,9.2,0,33,0.278787878787879
"16226",2021-09-25 02:00:00,16227,16241,16241,16241,818,116,45.2,56.1,10.3,9.4,0,30,0.313333333333333
"16227",2021-09-25 03:00:00,16228,16242,16242,16242,818,116,49.2,54.5,10.5,9.1,0,33,0.275757575757576
"16228",2021-09-25 04:00:00,16229,16243,16243,16243,818,116,52.2,53.4,11.2,10.2,0,28,0.364285714285714
"16229",2021-09-25 05:00:00,16230,16244,16244,16244,818,116,52.8,52.7,12.6,12,0,27,0.444444444444444
"16230",2021-09-25 06:00:00,16231,16245,16245,16245,818,116,50.9,53.6,13.2,12,0,43,0.27906976744186
"16231",2021-09-25 07:00:00,16232,16246,16246,16246,818,116,38.7,63.2,10.9,11.8,0,38,0.310526315789474
"16232",2021-09-25 08:00:00,16233,16247,16247,16247,818,116,24.4,74.8,6.96,9.3,0,44,0.211363636363636
"16233",2021-09-25 09:00:00,16234,16248,16248,16248,818,116,17.7,81.6,6.28,7.1,0,40,0.1775
"16234",2021-09-25 10:00:00,16235,16249,16249,16249,818,116,12.6,87.5,5.49,5.4,0,30,0.18
"16235",2021-09-25 11:00:00,16236,16250,16250,16250,818,116,8.11,92.2,4.47,3.8,0,22,0.172727272727273
"16236",2021-09-25 12:00:00,16237,16251,16251,16251,818,116,5.86,96.4,4.93,4.2,0,13,0.323076923076923
"16237",2021-09-25 13:00:00,16238,16252,16252,16252,818,116,3.82,100,5.32,3.7,0,10,0.37
"16238",2021-09-25 14:00:00,16239,16253,16253,16253,818,116,2.77,105,5.12,3.6,0,9,0.4
"16239",2021-09-25 15:00:00,16240,16254,16254,16254,818,116,2.31,107,5.55,3.7,0,10,0.37
"16240",2021-09-25 16:00:00,16241,16255,16255,16255,818,116,2.84,104,5.68,4.2,0,9,0.466666666666667
"16241",2021-09-25 17:00:00,16242,16256,16256,16256,818,116,5.01,97,6.82,5.1,0,11,0.463636363636364
"16242",2021-09-25 20:00:00,16243,16257,16257,16257,818,116,19.7,73.7,18.6,13.6,0,42,0.323809523809524
"16243",2021-09-25 23:00:00,16244,16258,16258,16258,818,116,29.6,64.8,14.2,12.4,0,42,0.295238095238095
"16244",2021-09-26 00:00:00,16245,16259,16259,16259,819,117,34.1,62.7,7.74,9,0,26,0.346153846153846
"16245",2021-09-26 02:00:00,16246,16260,16260,16260,819,117,38.6,59.4,6.72,7.7,0,24,0.320833333333333
"16246",2021-09-26 03:00:00,16247,16261,16261,16261,819,117,39,58.2,5.95,6.9,0,22,0.313636363636364
"16247",2021-09-26 04:00:00,16248,16262,16262,16262,819,117,41.1,57.3,7.47,8.5,0,19,0.447368421052632
"16248",2021-09-26 05:00:00,16249,16263,16263,16263,819,117,39.9,56.7,6.63,7.6,0,25,0.304
"16249",2021-09-26 06:00:00,16250,16264,16264,16264,819,117,36.2,58.3,5.62,6.4,0,21,0.304761904761905
"16250",2021-09-26 07:00:00,16251,16265,16265,16265,819,117,24.2,68.9,5.23,6,0,19,0.315789473684211
"16251",2021-09-26 08:00:00,16252,16266,16266,16266,819,117,17.8,77.5,5.24,6.5,0,14,0.464285714285714
"16252",2021-09-26 10:00:00,16253,16267,16267,16267,819,117,8.28,94,5.05,4,0,13,0.307692307692308
"16253",2021-09-26 11:00:00,16254,16268,16268,16268,819,117,4.95,98.7,5.03,3.6,0,13,0.276923076923077
"16254",2021-09-26 12:00:00,16255,16269,16269,16269,819,117,3.34,101,4.11,3.1,0,11,0.281818181818182
"16255",2021-09-26 13:00:00,16256,16270,16270,16270,819,117,2.23,104,3.53,3,0,10,0.3
"16256",2021-09-26 14:00:00,16257,16271,16271,16271,819,117,1.41,107,3.25,3,0,12,0.25
"16257",2021-09-26 15:00:00,16258,16272,16272,16272,819,117,1.53,107,3.47,3.2,0,11,0.290909090909091
"16258",2021-09-26 16:00:00,16259,16273,16273,16273,819,117,2,105,3.49,3.5,0,12,0.291666666666667
"16259",2021-09-26 17:00:00,16260,16274,16274,16274,819,117,5.06,94.8,4.12,4.6,0,14,0.328571428571429
"16260",2021-09-26 18:00:00,16261,16275,16275,16275,819,117,8.94,84.2,5.93,7.2,0,22,0.327272727272727
"16261",2021-09-26 19:00:00,16262,16276,16276,16276,819,117,13.9,80.1,11,9.2,0,41,0.224390243902439
"16262",2021-09-26 20:00:00,16263,16277,16277,16277,819,117,16.1,77.3,11.3,9.2,0,36,0.255555555555556
"16263",2021-09-26 21:00:00,16264,16278,16278,16278,819,117,19.1,73.8,11.5,10.4,0,31,0.335483870967742
"16264",2021-09-26 23:00:00,16265,16279,16279,16279,819,117,26.2,66.5,9.19,9.3,0,28,0.332142857142857
"16265",2021-09-27 00:00:00,16266,16280,16280,16280,820,117,28,64.3,9.05,9,0,35,0.257142857142857
"16266",2021-09-27 02:00:00,16267,16281,16281,16281,820,117,34.2,60.2,10.1,9.9,0,18,0.55
"16267",2021-09-27 03:00:00,16268,16282,16282,16282,820,117,37.2,58.8,12.3,10.7,0,27,0.396296296296296
"16268",2021-09-27 04:00:00,16269,16283,16283,16283,820,117,38.3,58,15.8,13.6,0,27,0.503703703703704
"16269",2021-09-27 07:00:00,16270,16284,16284,16284,820,117,23.3,68,9.42,12.2,0,45,0.271111111111111
"16270",2021-09-27 08:00:00,16271,16285,16285,16285,820,117,16.8,78,8.1,10.5,0,57,0.184210526315789
"16271",2021-09-27 09:00:00,16272,16286,16286,16286,820,117,11.6,86.5,6.46,9.4,0,65,0.144615384615385
"16272",2021-09-27 10:00:00,16273,16287,16287,16287,820,117,7.71,93,6.14,8.8,0,64,0.1375
"16273",2021-09-27 11:00:00,16274,16288,16288,16288,820,117,6.25,97.9,5.03,5.7,0,61,0.0934426229508197
"16274",2021-09-27 12:00:00,16275,16289,16289,16289,820,117,5.68,101,4.08,5.2,0,35,0.148571428571429
"16275",2021-09-27 13:00:00,16276,16290,16290,16290,820,117,4.2,104,4.32,5.1,0,27,0.188888888888889
"16276",2021-09-27 14:00:00,16277,16291,16291,16291,820,117,2.72,107,3.46,5.1,0,34,0.15
"16277",2021-09-27 15:00:00,16278,16292,16292,16292,820,117,4.6,101,3.03,4.8,0,37,0.12972972972973
"16278",2021-09-27 16:00:00,16279,16293,16293,16293,820,117,6.59,93.7,2.44,3.2,0,40,0.08
"16279",2021-09-27 17:00:00,16280,16294,16294,16294,820,117,8.65,89.1,2.97,4.2,0,14,0.3
"16280",2021-09-27 18:00:00,16281,16295,16295,16295,820,117,12.1,82.4,4.08,5.5,0,17,0.323529411764706
"16281",2021-09-27 22:00:00,16282,16296,16296,16296,820,117,23.2,72.5,5.53,8,0,33,0.242424242424242
"16282",2021-09-27 23:00:00,16283,16297,16297,16297,820,117,27.4,70.1,5.77,8.2,0,37,0.221621621621622
"16283",2021-09-28 00:00:00,16284,16298,16298,16298,821,117,30.1,69,4.93,8.2,0,19,0.431578947368421
"16284",2021-09-28 02:00:00,16285,16299,16299,16299,821,117,32.1,68.2,3.55,6.1,0,31,0.196774193548387
"16285",2021-09-28 03:00:00,16286,16300,16300,16300,821,117,30.4,69.1,2.75,4.3,0,23,0.18695652173913
"16286",2021-09-28 04:00:00,16287,16301,16301,16301,821,117,27.8,70.8,2.84,4.4,0,16,0.275
"16287",2021-09-28 05:00:00,16288,16302,16302,16302,821,117,28.2,70.7,4.86,6.3,0,15,0.42
"16288",2021-09-28 06:00:00,16289,16303,16303,16303,821,117,30,70.4,5.81,8.3,0,27,0.307407407407407
"16289",2021-09-28 07:00:00,16290,16304,16304,16304,821,117,26.9,74.8,8.45,9.2,0,42,0.219047619047619
"16290",2021-09-28 08:00:00,16291,16305,16305,16305,821,117,21.6,79.3,5.12,7.4,0,40,0.185
"16291",2021-09-28 09:00:00,16292,16306,16306,16306,821,117,18,84.1,5.6,5.4,0,43,0.125581395348837
"16292",2021-09-28 10:00:00,16293,16307,16307,16307,821,117,15.5,87.4,5.63,4.4,0,20,0.22
"16293",2021-09-28 12:00:00,16294,16308,16308,16308,821,117,9.26,93.3,8.06,5.4,0,18,0.3
"16294",2021-09-28 14:00:00,16295,16309,16309,16309,821,117,13.3,86.5,7.73,5.2,0,27,0.192592592592593
"16295",2021-09-28 15:00:00,16296,16310,16310,16310,821,117,19,80.3,8.07,5.8,0,17,0.341176470588235
"16296",2021-09-28 17:00:00,16297,16311,16311,16311,821,117,25,76.1,6.43,5.5,0,12,0.458333333333333
"16297",2021-09-28 18:00:00,16298,16312,16312,16312,821,117,29.5,72.8,7.9,6.7,0,13,0.515384615384615
"16298",2021-09-28 20:00:00,16299,16313,16313,16313,821,117,31.6,68.7,5.97,5.7,0,13,0.438461538461538
"16299",2021-09-28 23:00:00,16300,16314,16314,16314,821,117,38.8,64.3,6.09,6.4,0,17,0.376470588235294
"16301",2021-09-29 02:00:00,16302,16316,16316,16316,822,117,47.5,59.1,5.95,5.6,0,24,0.233333333333333
"16302",2021-09-29 03:00:00,16303,16317,16317,16317,822,117,46.4,59.4,5.56,5.1,0,14,0.364285714285714
"16303",2021-09-29 04:00:00,16304,16318,16318,16318,822,117,47.2,58.4,5.22,5.3,0,10,0.53
"16304",2021-09-29 05:00:00,16305,16319,16319,16319,822,117,47.9,58.7,8.42,7.8,0,14,0.557142857142857
"16305",2021-09-29 06:00:00,16306,16320,16320,16320,822,117,45.8,59.4,9.38,7.5,0,23,0.326086956521739
"16306",2021-09-29 07:00:00,16307,16321,16321,16321,822,117,36.8,65.8,6.51,7.2,0,22,0.327272727272727
"16307",2021-09-29 08:00:00,16308,16322,16322,16322,822,117,29.5,74.1,7.64,9.6,0,27,0.355555555555556
"16308",2021-09-29 09:00:00,16309,16323,16323,16323,822,117,29.2,75.6,9.49,12.5,0,46,0.271739130434783
"16309",2021-09-29 10:00:00,16310,16324,16324,16324,822,117,24.4,79.2,7.81,9.3,0,67,0.138805970149254
"16310",2021-09-29 11:00:00,16311,16325,16325,16325,822,117,22.3,80.7,8.64,8.8,0,56,0.157142857142857
"16311",2021-09-29 13:00:00,16312,16326,16326,16326,822,117,55.6,62.5,5.71,7.9,0,47,0.168085106382979
"16312",2021-09-29 14:00:00,16313,16327,16327,16327,822,117,56.7,64.6,3.42,3.9,0,38,0.102631578947368
"16314",2021-09-29 16:00:00,16315,16329,16329,16329,822,117,49.2,62.1,6.95,6.8,0,14,0.485714285714286
"16315",2021-09-29 17:00:00,16316,16330,16330,16330,822,117,50,60,7.19,7.1,0,19,0.373684210526316
"16316",2021-09-29 18:00:00,16317,16331,16331,16331,822,117,50.5,58.8,4.88,4.9,0,18,0.272222222222222
"16317",2021-09-29 21:00:00,16318,16332,16332,16332,822,117,49.3,53.2,0.969,1.5,0,5,0.3
"16318",2021-09-29 23:00:00,16319,16333,16333,16333,822,117,51.1,51.9,1.97,2.2,0,5,0.44
"16319",2021-09-30 00:00:00,16320,16334,16334,16334,823,117,55.2,51.2,6.76,4.4,0,14,0.314285714285714
"16320",2021-09-30 02:00:00,16321,16335,16335,16335,823,117,60.2,50.9,12.8,7.8,0,13,0.6
"16321",2021-09-30 03:00:00,16322,16336,16336,16336,823,117,62.1,50.9,10.7,7.5,0,11,0.681818181818182
"16322",2021-09-30 04:00:00,16323,16337,16337,16337,823,117,61.2,51.3,9.84,7,0,10,0.7
"16323",2021-09-30 05:00:00,16324,16338,16338,16338,823,117,60.9,50.8,7.99,5.6,0,9,0.622222222222222
"16324",2021-09-30 06:00:00,16325,16339,16339,16339,823,117,60.9,50.6,7.85,6.1,0,7,0.871428571428571
"16325",2021-09-30 07:00:00,16326,16340,16340,16340,823,117,57.6,52.3,7.23,6,0,9,0.666666666666667
"16326",2021-09-30 09:00:00,16327,16341,16341,16341,823,117,43.9,58,5.28,6,0,10,0.6
"16327",2021-09-30 10:00:00,16328,16342,16342,16342,823,117,37.8,61.9,5.59,6.1,0,20,0.305
"16328",2021-09-30 11:00:00,16329,16343,16343,16343,823,117,37.2,62.5,7.66,7.2,0,16,0.45
"16329",2021-09-30 12:00:00,16330,16344,16344,16344,823,117,37.9,62.6,14.8,10.8,0,17,0.635294117647059
"16330",2021-09-30 13:00:00,16331,16345,16345,16345,823,117,35.9,64.9,18.1,12.2,0,26,0.469230769230769
"16331",2021-09-30 14:00:00,16332,16346,16346,16346,823,117,33.9,66.3,16.1,11.7,0,28,0.417857142857143
"16332",2021-09-30 15:00:00,16333,16347,16347,16347,823,117,36.4,64.2,16.3,11,0,22,0.5
"16333",2021-09-30 16:00:00,16334,16348,16348,16348,823,117,40.4,61.9,16.7,11.2,0,21,0.533333333333333
"16334",2021-09-30 19:00:00,16335,16349,16349,16349,823,117,46.1,59.3,18.8,12.2,0,31,0.393548387096774
"16335",2021-09-30 20:00:00,16336,16350,16350,16350,823,117,47.9,59.5,17.7,10.9,0,22,0.495454545454545
"16336",2021-09-30 21:00:00,16337,16351,16351,16351,823,117,47.6,59.7,13.8,9.5,0,20,0.475
"16337",2021-10-01 00:00:00,16338,16352,16352,16352,824,117,57.3,55,16.9,9.8,0,21,0.466666666666667
"16338",2021-10-01 02:00:00,16339,16353,16353,16353,824,117,59.8,53.1,23.8,13.5,0,19,0.710526315789474
"16339",2021-10-01 03:00:00,16340,16354,16354,16354,824,117,61.8,53,23.3,13,0,18,0.722222222222222
"16340",2021-10-01 04:00:00,16341,16355,16355,16355,824,117,61.4,53.6,22,12.6,0,19,0.663157894736842
"16341",2021-10-01 05:00:00,16342,16356,16356,16356,824,117,59.9,54.3,20.9,12.7,0,19,0.668421052631579
"16342",2021-10-01 06:00:00,16343,16357,16357,16357,824,117,59.2,55.1,18.9,12.5,0,24,0.520833333333333
"16343",2021-10-01 07:00:00,16344,16358,16358,16358,824,117,54.7,57.4,14.5,10.1,0,25,0.404
"16344",2021-10-01 08:00:00,16345,16359,16359,16359,824,117,47.7,60.7,14.6,10.2,0,27,0.377777777777778
"16345",2021-10-01 09:00:00,16346,16360,16360,16360,824,117,40.5,65.2,15.2,11.8,0,26,0.453846153846154
"16346",2021-10-01 10:00:00,16347,16361,16361,16361,824,117,32.4,70.6,15.5,13.2,0,37,0.356756756756757
"16347",2021-10-01 11:00:00,16348,16362,16362,16362,824,117,28.7,74.4,16.9,14.8,0,34,0.435294117647059
"16348",2021-10-01 12:00:00,16349,16363,16363,16363,824,117,25.8,77.9,21.8,17.4,0,41,0.424390243902439
"16349",2021-10-01 13:00:00,16350,16364,16364,16364,824,117,22.6,81.9,17.8,14.5,0,40,0.3625
"16350",2021-10-01 14:00:00,16351,16365,16365,16365,824,117,21.4,82.5,18.3,14.4,0,35,0.411428571428571
"16351",2021-10-01 15:00:00,16352,16366,16366,16366,824,117,23.6,79,15.4,12.9,0,38,0.339473684210526
"16352",2021-10-01 16:00:00,16353,16367,16367,16367,824,117,27.5,73.8,10.2,8.2,0,34,0.241176470588235
"16353",2021-10-01 17:00:00,16354,16368,16368,16368,824,117,30.2,70.9,8.74,7.2,0,22,0.327272727272727
"16354",2021-10-01 18:00:00,16355,16369,16369,16369,824,117,34.8,69.1,13,10.2,0,26,0.392307692307692
"16355",2021-10-01 21:00:00,16356,16370,16370,16370,824,117,42.3,65.1,14.2,10.6,0,27,0.392592592592593
"16356",2021-10-01 22:00:00,16357,16371,16371,16371,824,117,43.1,65,14.9,11.2,0,24,0.466666666666667
"16357",2021-10-01 23:00:00,16358,16372,16372,16372,824,117,46.3,62.6,11.5,8.9,0,30,0.296666666666667
"16358",2021-10-02 00:00:00,16359,16373,16373,16373,825,117,49.6,60.5,12.4,9.4,0,24,0.391666666666667
"16359",2021-10-02 02:00:00,16360,16374,16374,16374,825,117,57.8,55.9,15.5,11.5,0,25,0.46
"16360",2021-10-02 03:00:00,16361,16375,16375,16375,825,117,61.1,54.4,14.1,10,0,25,0.4
"16361",2021-10-02 04:00:00,16362,16376,16376,16376,825,117,62.3,53.4,15.1,10.2,0,16,0.6375
