InstrumentName, I25 Denver,,
07/29/2019 14:06:00.000000,0.469588,17.823404,9.9
07/29/2019 14:07:00.000000,0.547573,18.219169,9.3
07/29/2019 14:08:00.000000,0.386029,29.831745,7.0
07/29/2019 14:09:00.000000,0.375312,21.263945,6.0
07/29/2019 14:10:00.000000,0.336158,17.545688,8.9
07/29/2019 14:11:00.000000,0.375394,20.928018,6.7
07/29/2019 14:12:00.000000,0.431615,21.796986,7.6
07/29/2019 14:13:00.000000,0.441016,25.143735,7.1
07/29/2019 14:14:00.000000,0.434162,32.765732,6.2
07/29/2019 14:15:00.000000,0.381009,19.620361,8.4
07/29/2019 14:16:00.000000,0.329412,17.496362,7.1
07/29/2019 14:17:00.000000,0.293971,16.688337,7.1
07/29/2019 14:18:00.000000,0.217964,15.937129,6.7
07/29/2019 14:19:00.000000,0.196081,15.735287,5.8
07/29/2019 14:20:00.000000,0.226165,15.384181,6.0
07/29/2019 14:21:00.000000,0.308188,15.158973,11.5
07/29/2019 14:22:00.000000,0.332572,20.926147,6.2
07/29/2019 14:23:00.000000,0.452601,17.487257,6.5
07/29/2019 14:24:00.000000,0.478201,24.879079,7.1
07/29/2019 14:25:00.000000,0.429074,30.516186,7.4
07/29/2019 14:26:00.000000,0.500665,31.442967,6.3
07/29/2019 14:27:00.000000,0.553843,30.277977,6.4
07/29/2019 14:28:00.000000,0.436568,29.851752,7.7
07/29/2019 14:29:00.000000,0.381142,28.205009,
07/29/2019 14:30:00.000000,0.297403,12.960002,5.7
07/29/2019 14:31:00.000000,0.235645,12.801334,6.0
07/29/2019 14:32:00.000000,0.260149,16.201406,6.8
07/29/2019 14:33:00.000000,0.309487,16.564454,7.6
07/29/2019 14:34:00.000000,0.311274,17.036102,7.6
07/29/2019 14:35:00.000000,0.395325,17.524734,11.9
07/29/2019 14:36:00.000000,0.582126,16.517778,9.9
07/29/2019 14:37:00.000000,0.51824,18.976723,6.7
07/29/2019 14:38:00.000000,0.490606,24.576106,8.2
07/29/2019 14:39:00.000000,0.490459,24.003633,7.2
07/29/2019 14:40:00.000000,0.453177,41.242648,10.4
07/29/2019 14:41:00.000000,0.58245,31.978327,7.8
07/29/2019 14:42:00.000000,0.545397,33.173012,12.2
07/29/2019 14:43:00.000000,0.58123,34.76026,10.1
07/29/2019 14:44:00.000000,0.584551,31.359245,8.0
07/29/2019 14:45:00.000000,0.632784,37.802899,9.7
07/29/2019 14:46:00.000000,0.781565,46.532565,9.7
07/29/2019 14:47:00.000000,1.062015,40.470556,6.7
07/29/2019 14:48:00.000000,1.241605,37.280058,6.9
07/29/2019 14:49:00.000000,0.70872,17.717984,6.6
07/29/2019 14:50:00.000000,0.322456,22.970939,9.0
07/29/2019 14:51:00.000000,0.280114,24.103563,10.3
07/29/2019 14:52:00.000000,0.250519,23.577614,7.1
07/29/2019 14:53:00.000000,0.232644,22.885732,9.6
07/29/2019 14:54:00.000000,0.241473,22.215524,14.5
07/29/2019 14:55:00.000000,0.259669,21.556527,6.7
07/29/2019 14:56:00.000000,0.249388,20.839917,6.1
07/29/2019 14:57:00.000000,0.258834,20.052452,5.6
07/29/2019 14:58:00.000000,0.276238,19.862091,5.8
07/29/2019 14:59:00.000000,0.271561,19.504897,5.6
07/29/2019 15:00:00.000000,0.269439,19.420346,6.7
07/29/2019 15:01:00.000000,0.300552,19.24415,10.1
07/29/2019 15:02:00.000000,0.283937,18.950264,5.975
07/29/2019 15:03:00.000000,0.357387,18.76024,5.7
07/29/2019 15:04:00.000000,0.502921,18.712429,8.358333
07/29/2019 15:05:00.000000,0.317454,18.724133,5.7
07/29/2019 15:06:00.000000,0.259969,18.824492,8.258333
07/29/2019 15:07:00.000000,0.263464,18.761939,6.741667
07/29/2019 15:08:00.000000,0.269864,21.590083,7.383333
07/29/2019 15:09:00.000000,0.273619,23.468196,9.425
07/29/2019 15:10:00.000000,0.307394,18.722004,9.55
07/29/2019 15:11:00.000000,0.290177,19.243606,7.725
07/29/2019 15:12:00.000000,0.315315,19.648924,5.941667
07/29/2019 15:13:00.000000,0.294022,19.570442,7.525
07/29/2019 15:14:00.000000,0.277584,19.664255,7.725
07/29/2019 15:15:00.000000,0.250313,19.96111,6.875
07/29/2019 15:16:00.000000,0.254212,20.191241,6.766667
07/29/2019 15:17:00.000000,0.260886,20.149389,8.616667
07/29/2019 15:18:00.000000,0.279505,22.818108,8.691667
07/29/2019 15:19:00.000000,0.40508,30.22306,7.85
07/29/2019 15:20:00.000000,0.477941,26.836681,11.458333
07/29/2019 15:21:00.000000,0.438567,24.871003,8.666667
07/29/2019 15:22:00.000000,0.366684,24.331467,7.3
07/29/2019 15:23:00.000000,0.322688,24.291109,8.441667
07/29/2019 15:24:00.000000,0.349295,33.684094,8.791667
07/29/2019 15:25:00.000000,0.39497,29.869595,7.558333
07/29/2019 15:26:00.000000,0.355504,19.197253,7.133333
07/29/2019 15:27:00.000000,0.277879,18.705468,7.7
07/29/2019 15:28:00.000000,0.258401,19.228173,9.7
07/29/2019 15:29:00.000000,0.282266,29.602882,7.458333
07/29/2019 15:30:00.000000,0.335064,26.717794,7.35
07/29/2019 15:31:00.000000,0.316582,20.781789,10.825
07/29/2019 15:32:00.000000,0.262978,20.470152,6.775
07/29/2019 15:33:00.000000,0.264053,20.857329,7.483333
07/29/2019 15:34:00.000000,0.254306,27.068416,6.233333
07/29/2019 15:35:00.000000,0.271474,27.490289,6.508333
07/29/2019 15:36:00.000000,0.277429,19.606445,5.666667
07/29/2019 15:37:00.000000,0.266191,18.002572,7.4
07/29/2019 15:38:00.000000,0.261072,18.68154,6.258333
07/29/2019 15:39:00.000000,0.244317,18.884821,5.966667
07/29/2019 15:40:00.000000,0.245301,19.196259,7.616667
07/29/2019 15:41:00.000000,0.26137,19.276325,5.616667
07/29/2019 15:42:00.000000,0.255491,19.693349,5.858333
07/29/2019 15:43:00.000000,0.285877,19.86027,6.4
07/29/2019 15:44:00.000000,0.275298,19.282098,5.408333
07/29/2019 15:45:00.000000,0.24891,19.193349,6.658333
07/29/2019 15:46:00.000000,0.248226,19.361373,7.166667
07/29/2019 15:47:00.000000,0.253042,19.58632,5.75
07/29/2019 15:48:00.000000,0.253662,19.945983,6.183333
07/29/2019 15:49:00.000000,0.245315,19.932689,4.975
07/29/2019 15:50:00.000000,0.24703,19.886866,5.891667
07/29/2019 15:51:00.000000,0.241317,19.870139,7.041667
07/29/2019 15:52:00.000000,0.227292,19.372362,8.491667
07/29/2019 15:53:00.000000,0.219418,18.972525,7.341667
07/29/2019 15:54:00.000000,0.222287,18.15674,7.841667
07/29/2019 15:55:00.000000,0.2098,17.518489,8.266667
07/29/2019 15:56:00.000000,0.209695,17.041114,7.733333
07/29/2019 15:57:00.000000,0.228988,16.975696,5.883333
07/29/2019 15:58:00.000000,0.254776,16.709202,5.716667
07/29/2019 15:59:00.000000,0.240656,16.560728,5.991667
07/29/2019 16:00:00.000000,0.238039,16.57158,6.858333
07/29/2019 16:01:00.000000,0.239842,17.123823,5.3
07/29/2019 16:02:00.000000,0.252937,17.39404,5.5
07/29/2019 16:03:00.000000,0.236248,17.877185,7.8
07/29/2019 16:04:00.000000,0.252017,18.142573,5.4
07/29/2019 16:05:00.000000,0.134956,18.763676,6.0
07/29/2019 16:06:00.000000,0.075633,19.241309,5.1
07/29/2019 16:07:00.000000,-9999.0,19.379574,5.1
07/29/2019 16:08:00.000000,-9999.0,18.481335,6.8
07/29/2019 16:09:00.000000,-9999.0,17.943543,6.5
07/29/2019 16:10:00.000000,-9999.0,17.207986,6.7
07/29/2019 16:11:00.000000,-9999.0,16.64574,5.5
07/29/2019 16:12:00.000000,-9999.0,16.864851,8.7
07/29/2019 16:13:00.000000,-9999.0,16.315479,5.6
07/29/2019 16:14:00.000000,-9999.0,17.046755,7.6
07/29/2019 16:15:00.000000,0.022054,18.555509,6.8
07/29/2019 16:16:00.000000,0.202819,32.151836,6.8
07/29/2019 16:17:00.000000,0.379597,37.545372,8.1
07/29/2019 16:18:00.000000,0.400324,30.152189,6.9
07/29/2019 16:19:00.000000,0.334346,28.210822,6.5
07/29/2019 16:20:00.000000,0.25892,26.615605,4.9
07/29/2019 16:21:00.000000,0.228558,24.232793,6.0
07/29/2019 16:22:00.000000,0.213877,21.397362,6.1
07/29/2019 16:23:00.000000,0.20614,18.89335,6.5
07/29/2019 16:24:00.000000,0.206285,16.088712,5.2
07/29/2019 16:25:00.000000,0.206726,13.993646,5.7
07/29/2019 16:26:00.000000,0.210664,13.452026,6.4
07/29/2019 16:27:00.000000,0.219523,12.846798,5.6
07/29/2019 16:28:00.000000,0.255672,13.947549,7.2
07/29/2019 16:29:00.000000,0.310087,15.424777,4.7
07/29/2019 16:30:00.000000,0.314673,16.078296,6.5
07/29/2019 16:31:00.000000,0.279795,17.123586,8.0
07/29/2019 16:32:00.000000,0.302777,24.069883,6.2
07/29/2019 16:33:00.000000,0.352943,32.893618,6.8
07/29/2019 16:34:00.000000,0.440871,39.532862,5.4
07/29/2019 16:35:00.000000,0.478629,29.097778,6.6
07/29/2019 16:36:00.000000,0.508409,31.848942,5.3
07/29/2019 16:37:00.000000,0.445272,18.616529,5.6
07/29/2019 16:38:00.000000,0.302716,12.373399,7.3
07/29/2019 16:39:00.000000,0.246128,12.444013,4.9
07/29/2019 16:40:00.000000,0.223067,12.245668,5.9
07/29/2019 16:41:00.000000,0.199757,11.980157,5.4
07/29/2019 16:42:00.000000,0.25615,25.544204,5.3
07/29/2019 16:43:00.000000,0.503971,28.52303,4.7
07/29/2019 16:44:00.000000,0.997571,18.458484,8.2
07/29/2019 16:45:00.000000,0.818945,14.34183,5.7
07/29/2019 16:46:00.000000,0.299567,12.324564,6.0
07/29/2019 16:47:00.000000,0.249902,15.319545,4.7
07/29/2019 16:48:00.000000,0.51925,23.54411,7.4
07/29/2019 16:49:00.000000,0.644287,24.761027,4.8
07/29/2019 16:50:00.000000,0.504906,27.6237,5.2
07/29/2019 16:51:00.000000,0.521365,28.226616,6.2
07/29/2019 16:52:00.000000,0.4521,28.837045,6.5
07/29/2019 16:53:00.000000,0.413329,28.148528,6.0
07/29/2019 16:54:00.000000,0.328898,27.689427,6.1
07/29/2019 16:55:00.000000,0.326802,43.695053,5.6
07/29/2019 16:56:00.000000,0.453211,47.017554,6.8
07/29/2019 16:57:00.000000,0.489591,14.655566,4.9
07/29/2019 16:58:00.000000,0.286223,14.371731,4.8
07/29/2019 16:59:00.000000,0.243775,34.394196,5.6
07/29/2019 17:00:00.000000,0.399053,28.21238,5.5
07/29/2019 17:01:00.000000,0.46311,15.081876,6.5
07/29/2019 17:02:00.000000,0.482678,23.80163,7.1
07/29/2019 17:03:00.000000,0.484155,38.295921,9.6
07/29/2019 17:04:00.000000,0.41011,9.572477,6.9
07/29/2019 17:05:00.000000,0.324918,19.284026,6.3
07/29/2019 17:06:00.000000,0.244409,8.937173,4.8
07/29/2019 17:07:00.000000,0.219639,8.604878,5.2
07/29/2019 17:08:00.000000,0.260669,12.010178,5.9
07/29/2019 17:09:00.000000,0.24578,17.235109,5.5
07/29/2019 17:10:00.000000,0.211244,11.058274,7.4
07/29/2019 17:11:00.000000,0.190874,10.051079,5.4
07/29/2019 17:12:00.000000,0.204881,9.851851,7.0
07/29/2019 17:13:00.000000,0.189998,10.077629,4.3
07/29/2019 17:14:00.000000,0.256811,10.550648,6.3
07/29/2019 17:15:00.000000,0.315765,10.426226,5.7
07/29/2019 17:16:00.000000,0.217714,10.673995,4.8
07/29/2019 17:17:00.000000,0.207978,10.956165,5.9
07/29/2019 17:18:00.000000,0.238943,32.407795,7.2
07/29/2019 17:19:00.000000,0.347529,16.487688,5.6
07/29/2019 17:20:00.000000,0.266448,9.524926,4.4
07/29/2019 17:21:00.000000,0.203345,27.494222,8.9
07/29/2019 17:22:00.000000,0.320664,28.155435,5.6
07/29/2019 17:23:00.000000,0.460906,28.777436,6.1
07/29/2019 17:24:00.000000,0.4089,28.486063,5.5
07/29/2019 17:25:00.000000,0.26701,26.277735,9.4
07/29/2019 17:26:00.000000,0.237987,21.56274,6.7
07/29/2019 17:27:00.000000,0.297501,46.837733,5.1
07/29/2019 17:28:00.000000,0.472918,42.428674,6.7
07/29/2019 17:29:00.000000,0.424448,12.627708,6.3
07/29/2019 17:30:00.000000,0.271048,26.968766,4.7
07/29/2019 17:31:00.000000,0.387643,42.39753,7.5
07/29/2019 17:32:00.000000,0.781101,72.232179,5.8
07/29/2019 17:33:00.000000,0.840824,32.798271,9.5
07/29/2019 17:34:00.000000,0.594192,43.262972,5.3
07/29/2019 17:35:00.000000,0.568389,47.228303,4.9
07/29/2019 17:36:00.000000,0.511728,35.976429,9.0
07/29/2019 17:37:00.000000,0.34939,32.552882,6.6
07/29/2019 17:38:00.000000,0.243043,29.060366,5.5
07/29/2019 17:39:00.000000,0.221076,26.546378,4.8
07/29/2019 17:40:00.000000,0.23194,22.922299,6.0
07/29/2019 17:41:00.000000,0.226421,19.323916,6.2
07/29/2019 17:42:00.000000,0.266188,15.565182,5.7
07/29/2019 17:43:00.000000,0.272942,13.147876,6.1
07/29/2019 17:44:00.000000,0.248963,13.131626,8.2
07/29/2019 17:45:00.000000,0.229429,12.459111,4.5
07/29/2019 17:46:00.000000,0.221067,11.334531,6.7
07/29/2019 17:47:00.000000,0.217427,11.483608,5.6
07/29/2019 17:48:00.000000,0.240806,12.81426,8.8
07/29/2019 17:49:00.000000,0.325403,11.545836,7.3
07/29/2019 17:50:00.000000,0.702997,44.750845,5.0
07/29/2019 17:51:00.000000,0.997414,41.36754,7.0
07/29/2019 17:52:00.000000,0.860514,50.366501,5.1
07/29/2019 17:53:00.000000,0.754238,69.774758,8.7
07/29/2019 17:54:00.000000,0.77258,38.858086,5.1
07/29/2019 17:55:00.000000,0.571606,17.363155,4.7
07/29/2019 17:56:00.000000,0.351913,13.718931,7.2
07/29/2019 17:57:00.000000,0.313516,13.43659,4.5
07/29/2019 17:58:00.000000,0.261226,13.058414,4.4
07/29/2019 17:59:00.000000,0.236534,24.466404,3.6
07/29/2019 18:00:00.000000,0.254768,7.577285,4.0
07/29/2019 18:01:00.000000,0.216668,6.228289,5.4
07/29/2019 18:02:00.000000,0.185067,6.31555,5.4
07/29/2019 18:03:00.000000,0.188799,6.593689,6.3
07/29/2019 18:04:00.000000,0.194019,6.973399,4.3
07/29/2019 18:05:00.000000,0.21379,7.173359,3.6
07/29/2019 18:06:00.000000,0.203235,7.425952,5.1
07/29/2019 18:07:00.000000,0.178546,7.883064,5.1
07/29/2019 18:08:00.000000,0.172942,8.286711,3.7
07/29/2019 18:09:00.000000,0.175652,8.517782,3.4
07/29/2019 18:10:00.000000,0.184015,8.721811,3.7
07/29/2019 18:11:00.000000,0.194691,9.338419,4.8
07/29/2019 18:12:00.000000,0.210902,9.672263,5.2
07/29/2019 18:13:00.000000,0.223869,13.213205,5.6
07/29/2019 18:14:00.000000,0.249229,37.483117,4.4
07/29/2019 18:15:00.000000,0.400785,17.06108,5.2
07/29/2019 18:16:00.000000,0.32104,7.496083,4.9
07/29/2019 18:17:00.000000,0.209689,14.678224,5.0
07/29/2019 18:18:00.000000,0.227236,15.104538,4.3
07/29/2019 18:19:00.000000,0.194163,13.649907,3.5
07/29/2019 18:20:00.000000,0.153243,12.068733,2.4
07/29/2019 18:21:00.000000,0.148797,10.649852,4.6
07/29/2019 18:22:00.000000,0.158098,9.68256,4.1
07/29/2019 18:23:00.000000,0.166991,9.554334,5.1
07/29/2019 18:24:00.000000,0.187972,8.494617,3.8
07/29/2019 18:25:00.000000,0.183292,8.034046,3.4
07/29/2019 18:26:00.000000,0.170593,8.228966,4.5
07/29/2019 18:27:00.000000,0.1643,8.734471,4.5
07/29/2019 18:28:00.000000,0.189628,9.033609,4.7
07/29/2019 18:29:00.000000,0.210926,24.462005,9.5
07/29/2019 18:30:00.000000,0.413983,31.223966,4.6
07/29/2019 18:31:00.000000,0.495846,34.59959,5.2
07/29/2019 18:32:00.000000,0.486286,34.213006,3.1
07/29/2019 18:33:00.000000,0.39278,19.142436,3.9
07/29/2019 18:34:00.000000,0.249704,17.560823,7.0
07/29/2019 18:35:00.000000,0.192865,15.815768,11.0
07/29/2019 18:36:00.000000,0.171628,32.978835,2.6
07/29/2019 18:37:00.000000,0.154816,15.487315,4.1
07/29/2019 18:38:00.000000,0.17638,12.98992,3.4
07/29/2019 18:39:00.000000,0.189453,12.66945,5.2
07/29/2019 18:40:00.000000,0.191978,11.744387,3.1
07/29/2019 18:41:00.000000,0.151049,10.593796,2.8
07/29/2019 18:42:00.000000,0.124179,9.681421,3.1
07/29/2019 18:43:00.000000,0.144298,8.854164,3.9
07/29/2019 18:44:00.000000,0.165927,7.811331,2.7
07/29/2019 18:45:00.000000,0.159891,6.522782,1.9
07/29/2019 18:46:00.000000,0.135159,5.462352,4.1
07/29/2019 18:47:00.000000,0.125788,15.372851,3.6
07/29/2019 18:48:00.000000,0.22622,34.86423,2.6
07/29/2019 18:49:00.000000,0.370662,14.099783,3.8
07/29/2019 18:50:00.000000,0.292566,4.629877,4.9
07/29/2019 18:51:00.000000,0.18238,4.465205,8.8
07/29/2019 18:52:00.000000,0.148739,4.520576,2.2
07/29/2019 18:53:00.000000,0.133388,4.464044,2.3
07/29/2019 18:54:00.000000,0.125016,4.367614,2.6
07/29/2019 18:55:00.000000,0.12857,4.286506,3.5
07/29/2019 18:56:00.000000,0.1311,4.597372,2.0
07/29/2019 18:57:00.000000,0.133844,4.690113,3.7
07/29/2019 18:58:00.000000,0.144335,30.081788,3.0
07/29/2019 18:59:00.000000,0.273974,24.415845,3.9
07/29/2019 19:00:00.000000,0.31622,4.801088,2.0
07/29/2019 19:01:00.000000,0.159327,3.368072,2.5
07/29/2019 19:02:00.000000,0.122398,3.200828,2.1
07/29/2019 19:03:00.000000,0.120645,3.241574,2.1
07/29/2019 19:04:00.000000,0.1199,3.902442,3.0
07/29/2019 19:05:00.000000,0.152833,36.978214,2.5
07/29/2019 19:06:00.000000,0.223924,18.504159,5.5
07/29/2019 19:07:00.000000,0.193853,9.179922,2.8
07/29/2019 19:08:00.000000,0.139472,4.327174,2.1
07/29/2019 19:09:00.000000,0.120149,4.463191,3.0
07/29/2019 19:10:00.000000,0.117758,4.438536,2.6
07/29/2019 19:11:00.000000,0.118848,4.421762,3.7
07/29/2019 19:12:00.000000,0.117357,4.332567,2.4
07/29/2019 19:13:00.000000,0.109982,4.171704,8.2
07/29/2019 19:14:00.000000,0.118947,14.387137,3.5
07/29/2019 19:15:00.000000,0.134725,8.621239,3.1
07/29/2019 19:16:00.000000,0.122615,7.340084,4.5
07/29/2019 19:17:00.000000,0.119741,8.128598,2.5
07/29/2019 19:18:00.000000,0.123317,8.411379,2.6
07/29/2019 19:19:00.000000,0.115099,8.700568,2.1
07/29/2019 19:20:00.000000,0.114647,8.880251,2.4
07/29/2019 19:21:00.000000,0.116031,17.296129,2.5
07/29/2019 19:22:00.000000,0.107165,5.494468,2.9
07/29/2019 19:23:00.000000,0.116124,4.114219,2.5
07/29/2019 19:24:00.000000,0.106467,3.988016,3.1
07/29/2019 19:25:00.000000,0.126978,6.856825,2.7
07/29/2019 19:26:00.000000,0.694168,16.489063,3.9
07/29/2019 19:27:00.000000,0.994777,5.521189,2.7
07/29/2019 19:28:00.000000,0.417189,4.923076,3.1
07/29/2019 19:29:00.000000,0.170376,4.611065,2.4
07/29/2019 19:30:00.000000,0.114692,4.4311,2.5
07/29/2019 19:31:00.000000,0.125982,4.761897,2.4
07/29/2019 19:32:00.000000,0.154601,4.669514,2.0
07/29/2019 19:33:00.000000,0.200955,4.703427,2.1
07/29/2019 19:34:00.000000,0.137313,4.709003,2.3
07/29/2019 19:35:00.000000,0.133079,4.69048,2.4
07/29/2019 19:36:00.000000,0.118024,5.267598,4.1
07/29/2019 19:37:00.000000,0.137051,5.71074,4.3
07/29/2019 19:38:00.000000,0.135271,5.955209,6.5
07/29/2019 19:39:00.000000,0.14311,6.440882,2.1
07/29/2019 19:40:00.000000,0.268288,6.838184,6.5
07/29/2019 19:41:00.000000,0.388822,6.921426,3.0
07/29/2019 19:42:00.000000,0.206339,7.422118,2.0
07/29/2019 19:43:00.000000,0.130756,7.844821,2.1
07/29/2019 19:44:00.000000,0.118954,7.364803,2.2
07/29/2019 19:45:00.000000,0.128339,7.842098,4.0
07/29/2019 19:46:00.000000,0.122625,7.731858,3.5
07/29/2019 19:47:00.000000,0.122601,7.364866,2.0
07/29/2019 19:48:00.000000,0.097562,7.026005,2.7
07/29/2019 19:49:00.000000,0.109983,6.517043,3.4
07/29/2019 19:50:00.000000,0.127245,6.349898,6.3
07/29/2019 19:51:00.000000,0.130542,6.475916,2.6
07/29/2019 19:52:00.000000,0.136608,5.85898,2.9
07/29/2019 19:53:00.000000,0.22489,6.631593,2.4
07/29/2019 19:54:00.000000,0.618996,7.390959,3.0
07/29/2019 19:55:00.000000,0.426465,8.567815,3.5
07/29/2019 19:56:00.000000,0.250662,8.609231,2.2
07/29/2019 19:57:00.000000,0.198555,8.352686,3.9
07/29/2019 19:58:00.000000,0.191543,8.639276,8.0
07/29/2019 19:59:00.000000,0.203221,8.847731,4.6
07/29/2019 20:00:00.000000,0.171136,8.295733,2.7
07/29/2019 20:01:00.000000,0.142255,7.635541,3.2
07/29/2019 20:02:00.000000,0.149036,6.892618,5.4
07/29/2019 20:03:00.000000,0.123057,7.057769,5.2
07/29/2019 20:04:00.000000,0.129351,7.94771,5.4
07/29/2019 20:05:00.000000,0.136474,7.670086,2.5
07/29/2019 20:06:00.000000,0.12944,6.882844,3.1
07/29/2019 20:07:00.000000,0.126267,6.792589,3.2
07/29/2019 20:08:00.000000,0.180398,7.116637,3.0
07/29/2019 20:09:00.000000,0.208334,7.2328,3.2
07/29/2019 20:10:00.000000,0.202576,6.82522,2.1
07/29/2019 20:11:00.000000,0.151166,5.558963,2.2
07/29/2019 20:12:00.000000,0.134787,5.482309,3.2
07/29/2019 20:13:00.000000,0.131894,5.968628,5.4
07/29/2019 20:14:00.000000,0.12743,6.166097,6.6
07/29/2019 20:15:00.000000,0.118235,6.595002,7.7
07/29/2019 20:16:00.000000,0.118583,17.910448,3.6
07/29/2019 20:17:00.000000,0.127385,17.5891,4.6
07/29/2019 20:18:00.000000,0.115879,7.683779,2.1
07/29/2019 20:19:00.000000,0.132062,7.965464,3.8
07/29/2019 20:20:00.000000,0.152591,7.352466,3.6
07/29/2019 20:21:00.000000,0.155689,7.377623,6.2
07/29/2019 20:22:00.000000,0.18537,7.709192,4.9
07/29/2019 20:23:00.000000,0.198501,7.600817,2.7
07/29/2019 20:24:00.000000,0.173959,7.180661,5.1
07/29/2019 20:25:00.000000,0.15965,7.155314,2.8
07/29/2019 20:26:00.000000,0.152923,8.237639,2.4
07/29/2019 20:27:00.000000,0.153775,8.55102,3.0
07/29/2019 20:28:00.000000,0.161074,8.756758,3.0
07/29/2019 20:29:00.000000,0.238154,32.272924,3.3
07/29/2019 20:30:00.000000,0.46883,12.2307,2.7
07/29/2019 20:31:00.000000,0.354151,12.4366,3.5
07/29/2019 20:32:00.000000,0.222493,8.038426,3.0
07/29/2019 20:33:00.000000,0.183794,3.574473,4.3
07/29/2019 20:34:00.000000,0.143204,3.045754,3.7
07/29/2019 20:35:00.000000,0.128304,3.172116,3.1
07/29/2019 20:36:00.000000,0.142886,3.255881,3.2
07/29/2019 20:37:00.000000,0.154697,3.775941,3.6
07/29/2019 20:38:00.000000,0.245839,20.316896,4.3
07/29/2019 20:39:00.000000,0.434346,14.757988,3.4
07/29/2019 20:40:00.000000,0.377151,12.80708,5.3
07/29/2019 20:41:00.000000,0.385105,24.822414,2.1
07/29/2019 20:42:00.000000,0.400307,10.743071,3.1
07/29/2019 20:43:00.000000,0.305183,9.951585,4.4
07/29/2019 20:44:00.000000,0.290593,21.402443,5.2
07/29/2019 20:45:00.000000,0.376888,23.251984,3.4
07/29/2019 20:46:00.000000,0.410534,21.972667,3.9
07/29/2019 20:47:00.000000,0.302312,20.708382,3.5
07/29/2019 20:48:00.000000,0.240617,19.193031,2.9
07/29/2019 20:49:00.000000,0.232868,19.922425,2.9
07/29/2019 20:50:00.000000,0.307113,23.538609,4.5
07/29/2019 20:51:00.000000,0.312807,11.370199,2.7
07/29/2019 20:52:00.000000,0.197548,10.333704,3.0
07/29/2019 20:53:00.000000,0.162935,10.107659,1.9
07/29/2019 20:54:00.000000,0.130575,9.684568,2.1
07/29/2019 20:55:00.000000,0.161198,7.620488,2.1
07/29/2019 20:56:00.000000,0.255517,14.05302,3.5
07/29/2019 20:57:00.000000,0.372111,9.491648,2.0
07/29/2019 20:58:00.000000,0.298032,16.166398,4.1
07/29/2019 20:59:00.000000,0.225762,27.173133,3.0
07/29/2019 21:00:00.000000,0.218889,25.01778,2.1
07/29/2019 21:01:00.000000,0.173343,22.542611,2.8
07/29/2019 21:02:00.000000,0.216641,18.730229,3.1
07/29/2019 21:03:00.000000,0.426842,9.632719,4.0
07/29/2019 21:04:00.000000,0.30932,15.1389,2.8
07/29/2019 21:05:00.000000,0.218166,14.543335,7.0
07/29/2019 21:06:00.000000,0.192349,13.848071,4.8
07/29/2019 21:07:00.000000,0.201775,12.835302,4.0
07/29/2019 21:08:00.000000,0.202921,12.083909,2.9
07/29/2019 21:09:00.000000,0.196554,11.669911,6.8
07/29/2019 21:10:00.000000,0.193757,11.29145,2.5
07/29/2019 21:11:00.000000,0.245046,28.068857,3.0
07/29/2019 21:12:00.000000,0.410923,25.611526,2.1
07/29/2019 21:13:00.000000,0.517106,19.303925,3.0
07/29/2019 21:14:00.000000,0.371586,12.826086,3.4
07/29/2019 21:15:00.000000,0.233618,13.114734,3.7
07/29/2019 21:16:00.000000,0.226657,12.837152,3.5
