"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.temperature"
"2199","2022-03-23 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2200","2022-03-23 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2201","2022-03-23 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2202","2022-03-23 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2203","2022-03-23 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2204","2022-03-23 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2205","2022-03-23 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2206","2022-03-23 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2207","2022-03-23 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2208","2022-03-23 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2209","2022-03-23 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2210","2022-03-23 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2211","2022-03-23 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2212","2022-03-23 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2213","2022-03-23 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2214","2022-03-23 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2215","2022-03-23 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2216","2022-03-23 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2217","2022-03-23 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2218","2022-03-23 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2219","2022-03-23 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2220","2022-03-23 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2221","2022-03-23 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2222","2022-03-23 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2223","2022-03-23 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2224","2022-03-23 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2225","2022-03-23 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2226","2022-03-23 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2227","2022-03-23 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2228","2022-03-23 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2229","2022-03-23 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2230","2022-03-23 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2231","2022-03-23 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2232","2022-03-23 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2233","2022-03-23 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2234","2022-03-23 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2235","2022-03-23 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2236","2022-03-23 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-23,23,3,NA,NA,NA,NA
"2237","2022-03-24 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2238","2022-03-24 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2239","2022-03-24 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2240","2022-03-24 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2241","2022-03-24 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2242","2022-03-24 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2243","2022-03-24 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2244","2022-03-24 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2245","2022-03-24 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2246","2022-03-24 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2247","2022-03-24 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2248","2022-03-24 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2249","2022-03-24 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2250","2022-03-24 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2251","2022-03-24 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2252","2022-03-24 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2253","2022-03-24 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2254","2022-03-24 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2255","2022-03-24 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2256","2022-03-24 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2257","2022-03-24 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2258","2022-03-24 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2259","2022-03-24 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2260","2022-03-24 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2261","2022-03-24 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2262","2022-03-24 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2263","2022-03-24 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2264","2022-03-24 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2265","2022-03-24 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2266","2022-03-24 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2267","2022-03-24 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2268","2022-03-24 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2269","2022-03-24 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2270","2022-03-24 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2271","2022-03-24 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2272","2022-03-24 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2273","2022-03-24 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2274","2022-03-24 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2275","2022-03-24 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2276","2022-03-24 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2277","2022-03-24 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2278","2022-03-24 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2279","2022-03-24 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2280","2022-03-24 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2281","2022-03-24 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2282","2022-03-24 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2283","2022-03-24 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2284","2022-03-24 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2285","2022-03-24 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2286","2022-03-24 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2287","2022-03-24 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2288","2022-03-24 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2289","2022-03-24 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2290","2022-03-24 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2291","2022-03-24 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2292","2022-03-24 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2293","2022-03-24 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2294","2022-03-24 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2295","2022-03-24 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2296","2022-03-24 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2297","2022-03-24 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2298","2022-03-24 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2299","2022-03-24 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2300","2022-03-24 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2301","2022-03-24 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2302","2022-03-24 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2303","2022-03-24 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2304","2022-03-24 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2305","2022-03-24 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2306","2022-03-24 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2307","2022-03-24 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2308","2022-03-24 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2309","2022-03-24 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2310","2022-03-24 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2311","2022-03-24 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2312","2022-03-24 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2313","2022-03-24 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2314","2022-03-24 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2315","2022-03-24 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2316","2022-03-24 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2317","2022-03-24 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2318","2022-03-24 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2319","2022-03-24 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2320","2022-03-24 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2321","2022-03-24 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2322","2022-03-24 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2323","2022-03-24 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2324","2022-03-24 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2325","2022-03-24 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2326","2022-03-24 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2327","2022-03-24 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2328","2022-03-24 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2329","2022-03-24 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2330","2022-03-24 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2331","2022-03-24 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2332","2022-03-24 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-24,24,3,NA,NA,NA,NA
"2333","2022-03-25 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2334","2022-03-25 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2335","2022-03-25 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2336","2022-03-25 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2337","2022-03-25 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2338","2022-03-25 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2339","2022-03-25 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2340","2022-03-25 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2341","2022-03-25 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2342","2022-03-25 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2343","2022-03-25 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2344","2022-03-25 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2345","2022-03-25 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2346","2022-03-25 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2347","2022-03-25 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2348","2022-03-25 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2349","2022-03-25 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2350","2022-03-25 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2351","2022-03-25 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2352","2022-03-25 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2353","2022-03-25 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2354","2022-03-25 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2355","2022-03-25 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2356","2022-03-25 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2357","2022-03-25 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2358","2022-03-25 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2359","2022-03-25 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2360","2022-03-25 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2361","2022-03-25 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2362","2022-03-25 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2363","2022-03-25 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2364","2022-03-25 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2365","2022-03-25 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2366","2022-03-25 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2367","2022-03-25 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2368","2022-03-25 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2369","2022-03-25 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2370","2022-03-25 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2371","2022-03-25 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2372","2022-03-25 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2373","2022-03-25 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2374","2022-03-25 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2375","2022-03-25 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2376","2022-03-25 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2377","2022-03-25 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2378","2022-03-25 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2379","2022-03-25 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2380","2022-03-25 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2381","2022-03-25 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2382","2022-03-25 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2383","2022-03-25 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2384","2022-03-25 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2385","2022-03-25 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2386","2022-03-25 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2387","2022-03-25 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2388","2022-03-25 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2389","2022-03-25 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2390","2022-03-25 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2391","2022-03-25 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
